player,team,pos,player_games,player_gs,pl_rus_att,pl_rus_yds,pl_rus_tds,pl_tgt,pl_rec,pl_rec_yds,pl_rec_tds,Yahoo,Long_Name,Short_Name,team_games,off_cmp,off_pas_att,off_pas_yds,off_pas_tds,off_rus_att,off_rus_yds,off_rus_tds,rus_att_per,rus_yds_per,rus_tds_per,tgt_per,rec_per,rec_yds_per,rec_tds_per
Jake Ferguson*,DAL,TE,17,16,0,0,0,102,71,761,5,DAL,Dallas Cowboys,DAL,17,428,614,4397,36,468,1920,14,0,0,0,0.16612377850162866,0.16588785046728974,0.1730725494655447,0.1388888888888889
Mac Jones,NWE,QB,11,11,26,96,0,0,0,0,0,NE,New England Patriots,NE,17,351,557,3069,16,415,1627,9,0.0968236582694414,0.09118846734089511,0,0,0,0,0
Aaron Jones,GNB,RB,11,11,142,656,2,43,30,233,1,GB,Green Bay Packers,GB,17,374,581,3968,32,441,1905,10,0.4976293547722119,0.5321880219518015,0.3090909090909091,0.11437959630730714,0.12396694214876032,0.09074871700879766,0.048295454545454544
Cooper Kupp,LAR,WR,12,12,1,-3,0,95,59,737,5,LA,Los Angeles Rams,LAR,17,361,583,4063,26,477,2045,18,0.0029699510831586303,-0.002078239608801956,0,0.2308461978273299,0.23153277931671284,0.25697350069735003,0.27243589743589747
Drake London,ATL,WR,16,16,0,0,0,110,69,905,2,ATL,Atlanta Falcons,ATL,17,327,530,3524,17,522,2159,14,0,0,0,0.2205188679245283,0.22419724770642202,0.2728610953461975,0.125
Kareem Hunt,CLE,RB,15,2,135,411,9,21,15,84,0,CLE,Cleveland Browns,CLE,17,355,624,3693,24,518,2017,15,0.2953667953667954,0.23093703520079326,0.68,0.038141025641025644,0.04788732394366197,0.025778499864608714,0
Alexander Mattison,MIN,RB,16,13,180,700,0,44,30,192,3,MIN,Minnesota Vikings,MIN,17,424,631,4359,30,393,1553,7,0.4866412213740458,0.4789117836445589,0,0.07408874801901744,0.07517688679245282,0.04679972470750172,0.10625
Diontae Johnson,PIT,WR,13,11,0,0,0,87,51,717,5,PIT,Pittsburgh Steelers,PIT,17,323,506,3163,13,487,2010,16,0,0,0,0.22484037701429005,0.20647773279352225,0.2964323062331282,0.5029585798816568
Will Levis,TEN,QB,9,9,25,57,1,0,0,0,0,TEN,Tennessee Titans,TEN,17,304,494,3067,14,444,1846,16,0.10635635635635636,0.05832430480317804,0.11805555555555555,0,0,0,0
Tyjae Spears,TEN,RB,17,1,100,453,2,70,52,385,1,TEN,Tennessee Titans,TEN,17,304,494,3067,14,444,1846,16,0.22522522522522526,0.24539544962080173,0.125,0.14170040485829957,0.17105263157894735,0.12552983371372678,0.07142857142857142
Trey McBride,ARI,TE,17,12,0,0,0,106,81,825,3,ARI,Arizona Cardinals,ARI,17,355,555,3144,18,471,2365,17,0,0,0,0.19099099099099098,0.22816901408450704,0.26240458015267176,0.16666666666666669
Joe Flacco,CLE,QB,5,5,9,2,0,0,0,0,0,CLE,Cleveland Browns,CLE,17,355,624,3693,24,518,2017,15,0.059073359073359075,0.0033713435795736245,0,0,0,0,0
Darius Slayton,NYG,WR,17,13,0,0,0,79,50,770,4,NYG,New York Giants,NYG,17,338,518,2886,15,454,1874,10,0,0,0,0.15250965250965254,0.14792899408284024,0.26680526680526684,0.26666666666666666
AJ Dillon,GNB,RB,15,6,178,613,2,28,22,223,0,GB,Green Bay Packers,GB,17,374,581,3968,32,441,1905,10,0.45744520030234315,0.3646894138232721,0.22666666666666666,0.054618473895582324,0.06666666666666667,0.06369287634408602,0
Tee Higgins,CIN,WR,12,11,0,0,0,76,42,656,5,CIN,Cincinnati Bengals,CIN,17,420,615,3895,27,383,1527,12,0,0,0,0.17506775067750674,0.14166666666666666,0.23859649122807017,0.2623456790123457
Curtis Samuel,WAS,WR,16,13,7,39,1,91,62,613,4,WAS,Washington Commanders,WAS,17,407,636,3725,24,359,1592,14,0.020717270194986072,0.026028580402010053,0.07589285714285715,0.15202437106918237,0.16185503685503685,0.1748489932885906,0.17708333333333331
Tommy DeVito,NYG,QB,9,6,36,195,1,0,0,0,0,NYG,New York Giants,NYG,17,338,518,2886,15,454,1874,10,0.14977973568281938,0.19654927072216294,0.18888888888888888,0,0,0,0
Khalil Herbert,CHI,RB,12,9,132,611,2,31,20,134,1,CHI,Chicago Bears,CHI,17,321,513,3096,19,534,2399,16,0.350187265917603,0.36081005974711683,0.17708333333333331,0.08560753736192334,0.08826583592938733,0.06131567614125753,0.07456140350877193
Christian Kirk,JAX,WR,12,12,1,6,0,85,57,787,3,JAC,Jacksonville Jaguars,JAC,17,412,620,4126,22,453,1646,17,0.0031272994849153787,0.005164034021871202,0,0.19422043010752688,0.19599514563106796,0.27021732105348195,0.19318181818181818
Dalton Schultz,HOU,TE,15,8,0,0,0,88,59,635,5,HOU,Houston Texans,HOU,17,372,592,4173,27,444,1647,10,0,0,0,0.16846846846846847,0.1797491039426523,0.17245786404664912,0.20987654320987653
Mark Andrews,BAL,TE,10,9,1,0,0,61,45,544,6,BAL,Baltimore Ravens,BAL,17,328,494,3635,27,541,2661,26,0.0031423290203327174,0,0,0.20991902834008097,0.23323170731707318,0.2544154057771664,0.37777777777777777
Josh Downs,IND,WR,17,9,0,0,0,98,68,771,2,IND,Indianapolis Colts,IND,17,355,574,3666,18,479,2059,19,0,0,0,0.17073170731707316,0.19154929577464788,0.21031096563011456,0.1111111111111111
Josh Reynolds,DET,WR,17,13,0,0,0,64,40,608,5,DET,Detroit Lions,DET,17,408,606,4401,30,500,2311,27,0,0,0,0.10561056105610561,0.09803921568627451,0.13815042035900932,0.16666666666666669
Jerry Jeudy,DEN,WR,16,11,0,0,0,87,54,758,2,DEN,Denver Broncos,DEN,17,337,513,3262,28,451,1810,8,0,0,0,0.18019005847953218,0.17025222551928784,0.24689607602697733,0.07589285714285715
Jaxon Smith-Njigba,SEA,WR,17,3,0,0,0,93,63,628,4,SEA,Seattle Seahawks,SEA,17,371,575,3910,23,382,1580,11,0,0,0,0.16173913043478264,0.16981132075471697,0.16061381074168796,0.17391304347826086
Tyrod Taylor,NYG,QB,11,5,38,197,0,0,0,0,0,NYG,New York Giants,NYG,17,338,518,2886,15,454,1874,10,0.12935522627152582,0.1624624041913263,0,0,0,0,0
Deshaun Watson,CLE,QB,6,6,26,142,1,0,0,0,0,CLE,Cleveland Browns,CLE,17,355,624,3693,24,518,2017,15,0.14221364221364222,0.19947116179143945,0.18888888888888888,0,0,0,0
Marquise Brown,ARI,WR,14,14,2,23,0,101,51,574,4,ARI,Arizona Cardinals,ARI,17,355,555,3144,18,471,2365,17,0.005156202608431908,0.011809121111446691,0,0.22097812097812097,0.1744466800804829,0.22169211195928754,0.2698412698412698
Kyle Pitts,ATL,TE,17,15,1,-4,0,90,53,667,3,ATL,Atlanta Falcons,ATL,17,327,530,3524,17,522,2159,14,0.0019157088122605363,-0.0018527095877721167,0,0.16981132075471697,0.16207951070336393,0.18927355278093078,0.17647058823529413
DJ Chark,CAR,WR,15,11,0,0,0,66,35,525,5,CAR,Carolina Panthers,CAR,17,350,586,2741,13,445,1769,7,0,0,0,0.12764505119453926,0.11333333333333333,0.21707406056183873,0.4358974358974359
Justice Hill,BAL,RB,16,5,84,387,3,39,28,206,1,BAL,Baltimore Ravens,BAL,17,328,494,3635,27,541,2661,26,0.16497227356746766,0.15452367531003383,0.12259615384615385,0.08388157894736842,0.09070121951219513,0.06021320495185695,0.03935185185185185
Dontayvion Wicks,GNB,WR,15,6,1,1,0,58,39,581,4,GB,Green Bay Packers,GB,17,374,581,3968,32,441,1905,10,0.0025699168556311412,5.94925634295713e-4,0,0.11313826735513481,0.11818181818181818,0.16594422043010754,0.14166666666666666
Ty Chandler,MIN,RB,17,4,102,461,3,25,21,159,0,MIN,Minnesota Vikings,MIN,17,424,631,4359,30,393,1553,7,0.2595419847328244,0.29684481648422406,0.4285714285714286,0.03961965134706815,0.049528301886792456,0.036476256022023396,0
D'Onta Foreman,CHI,RB,9,8,109,425,4,16,11,77,1,CHI,Chicago Bears,CHI,17,321,513,3096,19,534,2399,16,0.38555971702039116,0.33463016997823164,0.4722222222222222,0.05891271388347412,0.06472827968155072,0.04697817973011771,0.09941520467836257
Ryan Tannehill,TEN,QB,10,8,17,74,1,1,0,0,0,TEN,Tennessee Titans,TEN,17,304,494,3067,14,444,1846,16,0.06509009009009009,0.06814734561213434,0.10625000000000001,0.0034412955465587046,0,0,0
Antonio Gibson,WAS,RB,16,2,65,265,1,59,48,389,2,WAS,Washington Commanders,WAS,17,407,636,3725,24,359,1592,14,0.19237465181058497,0.17686086683417088,0.07589285714285715,0.09856525157232704,0.12530712530712532,0.11095637583892617,0.08854166666666666
Tyler Boyd,CIN,WR,17,13,2,11,0,98,67,667,2,CIN,Cincinnati Bengals,CIN,17,420,615,3895,27,383,1527,12,0.005221932114882506,0.007203667321545514,0,0.15934959349593494,0.1595238095238095,0.17124518613607187,0.07407407407407408
Hunter Henry,NWE,TE,14,10,0,0,0,61,42,419,6,NE,New England Patriots,NE,17,351,557,3069,16,415,1627,9,0,0,0,0.13298281610669402,0.14529914529914528,0.16578224642740771,0.45535714285714285
Dallas Goedert,PHI,TE,14,14,1,1,0,83,59,592,3,PHI,Philadelphia Eagles,PHI,17,369,563,3834,24,510,2190,22,0.0023809523809523807,5.544683626875408e-4,0,0.17901547830499875,0.19415408439798684,0.1874953424249199,0.15178571428571427
Dalton Kincaid,BUF,TE,16,11,0,0,0,91,73,673,2,BUF,Buffalo Bills,BUF,17,385,579,4154,29,512,2212,22,0,0,0,0.16699050086355785,0.20146103896103895,0.1721383004333173,0.07327586206896552
Michael Wilson,ARI,WR,13,12,0,0,0,58,38,565,3,ARI,Arizona Cardinals,ARI,17,355,555,3144,18,471,2365,17,0,0,0,0.13665973665973666,0.1399783315276273,0.2350019573302016,0.21794871794871795
Jahan Dotson,WAS,WR,17,16,0,0,0,83,49,518,4,WAS,Washington Commanders,WAS,17,407,636,3725,24,359,1592,14,0,0,0,0.13050314465408805,0.12039312039312039,0.13906040268456374,0.16666666666666666
Rico Dowdle,DAL,RB,16,0,89,361,2,22,17,144,2,DAL,Dallas Cowboys,DAL,17,428,614,4397,36,468,1920,14,0.2020566239316239,0.19977213541666666,0.1517857142857143,0.038070032573289905,0.04220210280373832,0.034796452126449856,0.059027777777777776
Jaleel McLaughlin,DEN,RB,17,3,76,410,1,36,31,160,2,DEN,Denver Broncos,DEN,17,337,513,3262,28,451,1810,8,0.16851441241685144,0.2265193370165746,0.125,0.07017543859649122,0.09198813056379822,0.049049662783568364,0.07142857142857142
Khalil Shakir,BUF,WR,17,10,1,10,0,45,39,611,2,BUF,Buffalo Bills,BUF,17,385,579,4154,29,512,2212,22,0.001953125,0.0045207956600361665,0,0.077720207253886,0.10129870129870129,0.1470871449205585,0.06896551724137931
Jonnu Smith,ATL,TE,17,6,1,0,0,70,50,582,3,ATL,Atlanta Falcons,ATL,17,327,530,3524,17,522,2159,14,0.0019157088122605363,0,0,0.1320754716981132,0.15290519877675843,0.16515323496027243,0.17647058823529413
Tutu Atwell,LAR,WR,16,14,5,31,0,67,39,483,3,LA,Los Angeles Rams,LAR,17,361,583,4063,26,477,2045,18,0.011137316561844864,0.01610635696821516,0,0.12210548885077185,0.11478531855955679,0.12630753138075315,0.12259615384615385
Odell Beckham Jr.,BAL,WR,14,6,0,0,0,64,35,565,3,BAL,Baltimore Ravens,BAL,17,328,494,3635,27,541,2661,26,0,0,0,0.15731636784268363,0.12957317073170732,0.18874042051483592,0.1349206349206349
Zach Charbonnet,SEA,RB,16,2,108,462,1,40,33,209,0,SEA,Seattle Seahawks,SEA,17,371,575,3910,23,382,1580,11,0.3003926701570681,0.31068037974683543,0.09659090909090909,0.07391304347826087,0.09450808625336928,0.056793478260869563,0
Elijah Moore,CLE,WR,17,12,9,11,0,104,59,640,2,CLE,Cleveland Browns,CLE,17,355,624,3693,24,518,2017,15,0.017374517374517374,0.005453644025780863,0,0.16666666666666666,0.16619718309859155,0.17330083942594096,0.08333333333333333
Anthony Richardson,IND,QB,4,4,25,136,4,0,0,0,0,IND,Indianapolis Colts,IND,17,355,574,3666,18,479,2059,19,0.22181628392484343,0.28071879553181156,0.8947368421052632,0,0,0,0
Wan'Dale Robinson,NYG,WR,15,8,9,87,1,78,60,525,1,NYG,New York Giants,NYG,17,338,518,2886,15,454,1874,10,0.022466960352422904,0.05261472785485592,0.11333333333333333,0.17065637065637068,0.20118343195266272,0.2061677061677062,0.07555555555555556
Christian Watson,GNB,WR,9,9,4,11,0,53,28,422,5,GB,Green Bay Packers,GB,17,374,581,3968,32,441,1905,10,0.01713277903754094,0.010906969962088073,0,0.17230828074201568,0.1414141414141414,0.20088485663082437,0.2951388888888889
K.J. Osborn,MIN,WR,16,12,0,0,0,75,48,540,3,MIN,Minnesota Vikings,MIN,17,424,631,4359,30,393,1553,7,0,0,0,0.1262876386687797,0.12028301886792453,0.13162422573984858,0.10625
Logan Thomas,WAS,TE,16,15,1,2,0,78,55,496,4,WAS,Washington Commanders,WAS,17,407,636,3725,24,359,1592,14,0.002959610027855153,0.0013347989949748745,0,0.1303066037735849,0.14358108108108109,0.1414765100671141,0.17708333333333331
Isaiah Likely,BAL,TE,17,8,0,0,0,40,30,411,5,BAL,Baltimore Ravens,BAL,17,328,494,3635,27,541,2661,26,0,0,0,0.08097165991902834,0.09146341463414634,0.11306740027510316,0.1851851851851852
Samaje Perine,DEN,RB,17,1,53,238,1,56,50,455,0,DEN,Denver Broncos,DEN,17,337,513,3262,28,451,1810,8,0.11751662971175166,0.13149171270718232,0.125,0.10916179337231968,0.1483679525222552,0.13948497854077255,0
Cade Otton,TAM,TE,17,17,0,0,0,67,47,455,4,TB,Tampa Bay Buccaneers,TB,17,364,568,3812,28,439,1509,8,0,0,0,0.11795774647887323,0.12912087912087913,0.11935991605456453,0.14285714285714285
Dameon Pierce,HOU,RB,14,7,145,416,2,17,13,101,0,HOU,Houston Texans,HOU,17,372,592,4173,27,444,1647,10,0.3965572715572716,0.30670483129499526,0.24285714285714283,0.03486969111969112,0.042434715821812595,0.029389613501763036,0
Noah Brown,HOU,WR,10,7,1,-1,0,55,33,567,2,HOU,Houston Texans,HOU,17,372,592,4173,27,444,1647,10,0.003828828828828829,-0.001032179720704311,0,0.1579391891891892,0.1508064516129032,0.23098490294751978,0.12592592592592594
Josh Palmer,LAC,WR,10,6,1,6,0,61,38,581,2,LAC,Los Angeles Chargers,LAC,17,409,632,3957,24,431,1642,11,0.00394431554524362,0.006211936662606577,0,0.16408227848101264,0.15794621026894864,0.24960828910791005,0.14166666666666666
Bailey Zappe,NWE,QB,10,6,17,83,1,0,0,0,0,NE,New England Patriots,NE,17,351,557,3069,16,415,1627,9,0.06963855421686747,0.0867240319606638,0.18888888888888888,0,0,0,0
Roschon Johnson,CHI,RB,15,0,81,352,2,40,34,209,0,CHI,Chicago Bears,CHI,17,321,513,3096,19,534,2399,16,0.1719101123595506,0.16629151035153533,0.14166666666666666,0.08836907082521117,0.12004153686396676,0.07650732127476313,0
Easton Stick,LAC,QB,5,4,27,144,1,0,0,0,0,LAC,Los Angeles Chargers,LAC,17,409,632,3957,24,431,1642,11,0.21299303944315548,0.2981729598051157,0.3090909090909091,0,0,0,0
Kenneth Gainwell,PHI,RB,16,2,84,364,2,37,30,183,0,PHI,Philadelphia Eagles,PHI,17,369,563,3834,24,510,2190,22,0.175,0.17659817351598175,0.09659090909090909,0.06982682060390764,0.08638211382113821,0.050714006259780904,0
Nick Mullens,MIN,QB,5,3,10,25,0,0,0,0,0,MIN,Minnesota Vikings,MIN,17,424,631,4359,30,393,1553,7,0.08651399491094147,0.054732775273663874,0,0,0,0,0
Taylor Heinicke,ATL,QB,5,4,15,124,1,0,0,0,0,ATL,Atlanta Falcons,ATL,17,327,530,3524,17,522,2159,14,0.09770114942528735,0.1952755905511811,0.24285714285714288,0,0,0,0
Latavius Murray,BUF,RB,16,4,79,300,4,22,17,119,0,BUF,Buffalo Bills,BUF,17,385,579,4154,29,512,2212,22,0.1639404296875,0.14410036166365278,0.19318181818181818,0.04037132987910189,0.04691558441558441,0.030437530091478093,0
Rondale Moore,ARI,WR,17,8,28,178,1,62,40,352,1,ARI,Arizona Cardinals,ARI,17,355,555,3144,18,471,2365,17,0.05944798301486199,0.07526427061310782,0.058823529411764705,0.11171171171171171,0.11267605633802817,0.11195928753180662,0.05555555555555555
Jimmy Garoppolo,LVR,QB,7,6,20,39,0,0,0,0,0,LV,Las Vegas Raiders,LV,17,348,557,3380,20,413,1542,11,0.1176063645797302,0.061423012784880486,0,0,0,0,0
Kendrick Bourne,NWE,WR,8,5,1,4,0,55,37,406,4,NE,New England Patriots,NE,17,351,557,3069,16,415,1627,9,0.0051204819277108436,0.0052243392747387835,0,0.2098294434470377,0.224002849002849,0.28111762789182143,0.53125
Alec Pierce,IND,WR,17,16,0,0,0,65,32,514,2,IND,Indianapolis Colts,IND,17,355,574,3666,18,479,2059,19,0,0,0,0.1132404181184669,0.09014084507042253,0.14020731042007636,0.1111111111111111
Nelson Agholor,BAL,WR,17,3,0,0,0,45,35,381,4,BAL,Baltimore Ravens,BAL,17,328,494,3635,27,541,2661,26,0,0,0,0.09109311740890688,0.10670731707317073,0.1048143053645117,0.14814814814814817
Tyler Conklin,NYJ,TE,17,12,1,0,0,87,61,621,0,NYJ,New York Jets,NYJ,17,356,601,2919,11,388,1647,7,0.002577319587628866,0,0,0.14475873544093176,0.17134831460674158,0.21274409044193215,0
Tyler Higbee,LAR,TE,15,15,0,0,0,70,47,495,2,LA,Los Angeles Rams,LAR,17,361,583,4063,26,477,2045,18,0,0,0,0.13607775871926814,0.14755309325946445,0.13807531380753138,0.08717948717948719
Kalif Raymond,DET,WR,17,3,7,75,0,44,35,489,1,DET,Detroit Lions,DET,17,408,606,4401,30,500,2311,27,0.014,0.03245348334054522,0,0.07260726072607261,0.08578431372549018,0.11111111111111112,0.03333333333333333
Justin Watson,KAN,WR,16,8,0,0,0,53,27,460,3,KC,Kansas City Chiefs,KC,17,421,635,4188,28,417,1784,9,0,0,0,0.08868110236220472,0.06814133016627077,0.11670248328557785,0.11383928571428573
Juwan Johnson,NOR,TE,13,11,0,0,0,59,37,368,4,NO,New Orleans Saints,NO,17,406,606,3990,28,480,1742,13,0,0,0,0.1273165778116273,0.1191739295187571,0.12060921534605744,0.18681318681318684
Keaton Mitchell,BAL,RB,8,2,47,396,2,11,9,93,0,BAL,Baltimore Ravens,BAL,17,328,494,3635,27,541,2661,26,0.18461182994454714,0.31623449830890643,0.16346153846153846,0.04731781376518219,0.058307926829268296,0.054367262723521326,0
Demarcus Robinson,LAR,WR,16,4,1,23,0,39,26,371,4,LA,Los Angeles Rams,LAR,17,361,583,4063,26,477,2045,18,0.002227463312368973,0.011949877750611246,0,0.07107632933104631,0.0765235457063712,0.09701882845188285,0.16346153846153846
Miles Sanders,CAR,RB,16,5,129,432,1,41,27,154,0,CAR,Carolina Panthers,CAR,17,350,586,2741,13,445,1769,7,0.3080056179775281,0.2594686263425664,0.1517857142857143,0.07433873720136519,0.08196428571428571,0.05969536665450565,0
Darren Waller,NYG,TE,12,11,0,0,0,74,52,552,1,NYG,New York Giants,NYG,17,338,518,2886,15,454,1874,10,0,0,0,0.2023809523809524,0.21794871794871792,0.270963270963271,0.09444444444444444
Gerald Everett,LAC,TE,15,12,3,10,0,70,51,411,3,LAC,Los Angeles Chargers,LAC,17,409,632,3957,24,431,1642,11,0.00788863109048724,0.006902151847340641,0,0.12552742616033755,0.141320293398533,0.11771544099064948,0.14166666666666666
Jerick McKinnon,KAN,RB,12,0,21,60,1,32,25,192,4,KC,Kansas City Chiefs,KC,17,421,635,4188,28,417,1784,9,0.07134292565947242,0.0476457399103139,0.15740740740740738,0.07139107611548556,0.08412509897070468,0.06494746895893028,0.20238095238095238
Chigoziem Okonkwo,TEN,TE,17,11,2,6,0,77,54,528,1,TEN,Tennessee Titans,TEN,17,304,494,3067,14,444,1846,16,0.0045045045045045045,0.0032502708559046588,0,0.15587044534412955,0.17763157894736842,0.17215520052168243,0.07142857142857142
Zamir White,LVR,RB,17,4,104,451,1,19,15,98,0,LV,Las Vegas Raiders,LV,17,348,557,3380,20,413,1542,11,0.25181598062953997,0.2924773022049287,0.0909090909090909,0.03411131059245961,0.04310344827586207,0.028994082840236687,0
Demario Douglas,NWE,WR,14,7,8,41,0,79,49,561,0,NE,New England Patriots,NE,17,351,557,3069,16,415,1627,9,0.023407917383821,0.030599701466327157,0,0.17222364708899718,0.16951566951566951,0.22196620583717355,0
Daniel Jones,NYG,QB,6,6,40,206,1,0,0,0,0,NYG,New York Giants,NYG,17,338,518,2886,15,454,1874,10,0.24963289280469897,0.3114549982212736,0.2833333333333333,0,0,0,0
Trey Palmer,TAM,WR,17,8,3,22,0,68,39,385,3,TB,Tampa Bay Buccaneers,TB,17,364,568,3812,28,439,1509,8,0.00683371298405467,0.0145791915175613,0,0.11971830985915492,0.10714285714285714,0.10099685204616998,0.10714285714285715
Nick Westbrook-Ikhine,TEN,WR,14,9,0,0,0,45,28,370,3,TEN,Tennessee Titans,TEN,17,304,494,3067,14,444,1846,16,0,0,0,0.11061307113938694,0.1118421052631579,0.14649028832269784,0.2602040816326531
Quentin Johnston,LAC,WR,17,10,3,9,0,67,38,431,2,LAC,Los Angeles Chargers,LAC,17,409,632,3957,24,431,1642,11,0.006960556844547564,0.0054811205846528625,0,0.1060126582278481,0.09290953545232274,0.10892089967146829,0.08333333333333333
Jameson Williams,DET,WR,12,10,3,29,1,42,24,354,2,DET,Detroit Lions,DET,17,408,606,4401,30,500,2311,27,0.0085,0.01777729698543199,0.05246913580246913,0.09818481848184818,0.08333333333333333,0.11395137468757101,0.09444444444444444
Michael Gallup,DAL,WR,17,13,0,0,0,57,34,418,2,DAL,Dallas Cowboys,DAL,17,428,614,4397,36,468,1920,14,0,0,0,0.09283387622149837,0.07943925233644861,0.09506481692062771,0.05555555555555555
Brandon Johnson,DEN,WR,13,2,0,0,0,30,19,284,4,DEN,Denver Broncos,DEN,17,337,513,3262,28,451,1810,8,0,0,0,0.07647323436797121,0.07372745948413603,0.11385181342262889,0.18681318681318684
Joshua Kelley,LAC,RB,17,3,107,405,2,12,8,32,0,LAC,Los Angeles Chargers,LAC,17,409,632,3957,24,431,1642,11,0.2482598607888631,0.2466504263093788,0.1818181818181818,0.0189873417721519,0.019559902200488997,0.008086934546373516,0
Tyson Bagent,CHI,QB,5,4,23,109,2,0,0,0,0,CHI,Chicago Bears,CHI,17,321,513,3096,19,534,2399,16,0.14644194756554307,0.15448103376406835,0.42500000000000004,0,0,0,0
Clyde Edwards-Helaire,KAN,RB,15,3,70,223,1,22,17,188,1,KC,Kansas City Chiefs,KC,17,421,635,4188,28,417,1784,9,0.19024780175859313,0.14166666666666666,0.1259259259259259,0.03926509186351706,0.04576405384006334,0.05087551735116205,0.04047619047619048
Donald Parham,LAC,TE,14,8,0,0,0,41,27,285,4,LAC,Los Angeles Chargers,LAC,17,409,632,3957,24,431,1642,11,0,0,0,0.07877486437613018,0.08016067062521831,0.0874580309758475,0.20238095238095236
Tre Tucker,LVR,WR,16,1,10,77,0,34,19,331,2,LV,Las Vegas Raiders,LV,17,348,557,3380,20,413,1542,11,0.025726392251815982,0.05305609597924773,0,0.06485637342908437,0.05801005747126437,0.10404955621301776,0.10625
Emari Demercado,ARI,RB,14,2,58,284,2,30,21,119,0,ARI,Arizona Cardinals,ARI,17,355,555,3144,18,471,2365,17,0.14952987564452533,0.14581697372395044,0.14285714285714285,0.06563706563706563,0.07183098591549296,0.04596055979643766,0
Michael Thomas,NOR,WR,10,7,0,0,0,64,39,448,1,NO,New Orleans Saints,NO,17,406,606,3990,28,480,1742,13,0,0,0,0.17953795379537954,0.16330049261083743,0.19087719298245612,0.06071428571428572
Marvin Mims*,DEN,WR,16,7,9,30,0,33,22,377,1,DEN,Denver Broncos,DEN,17,337,513,3262,28,451,1810,8,0.021202882483370288,0.01761049723756906,0,0.06834795321637427,0.0693620178041543,0.12279659717964439,0.037946428571428575
A.T. Perry,NOR,WR,10,3,0,0,0,18,12,246,4,NO,New Orleans Saints,NO,17,406,606,3990,28,480,1742,13,0,0,0,0.05049504950495049,0.05024630541871921,0.10481203007518797,0.24285714285714288
Mitchell Trubisky,PIT,QB,5,2,16,54,2,0,0,0,0,PIT,Pittsburgh Steelers,PIT,17,323,506,3163,13,487,2010,16,0.11170431211498974,0.09134328358208955,0.42500000000000004,0,0,0,0
Robert Woods,HOU,WR,14,11,1,7,0,75,40,426,1,HOU,Houston Texans,HOU,17,372,592,4173,27,444,1647,10,0.0027348777348777348,0.0051608986035215545,0,0.1538368725868726,0.130568356374808,0.12396015199753517,0.04497354497354497
Tucker Kraft,GNB,TE,17,8,0,0,0,40,31,355,2,GB,Green Bay Packers,GB,17,374,581,3968,32,441,1905,10,0,0,0,0.06884681583476764,0.08288770053475936,0.08946572580645161,0.0625
Darnell Mooney,CHI,WR,15,14,2,5,0,61,31,414,1,CHI,Chicago Bears,CHI,17,321,513,3096,19,534,2399,16,0.004244694132334582,0.0023620953174934,0,0.13476283300844705,0.1094496365524403,0.15155038759689923,0.05964912280701754
KaVontae Turpin,DAL,WR,16,0,11,110,1,18,12,127,3,DAL,Dallas Cowboys,DAL,17,428,614,4397,36,468,1920,14,0.024973290598290596,0.060872395833333336,0.07589285714285715,0.031148208469055375,0.029789719626168224,0.030688537639299525,0.08854166666666667
Cedrick Wilson Jr.,MIA,WR,15,3,0,0,0,38,22,296,3,MIA,Miami Dolphins,MIA,17,393,566,4514,30,456,2308,27,0,0,0,0.07608951707891637,0.06344359626802375,0.07431693989071039,0.11333333333333334
Chris Moore,TEN,WR,17,5,2,39,0,35,22,424,0,TEN,Tennessee Titans,TEN,17,304,494,3067,14,444,1846,16,0.0045045045045045045,0.021126760563380278,0,0.07085020242914979,0.07236842105263158,0.13824584284316924,0
Rashod Bateman,BAL,WR,16,12,1,18,0,56,32,367,1,BAL,Baltimore Ravens,BAL,17,328,494,3635,27,541,2661,26,0.0019639556377079484,0.0071871476888387825,0,0.12044534412955465,0.10365853658536586,0.10727303988995875,0.03935185185185185
Royce Freeman,LAR,RB,14,0,77,319,2,2,1,13,0,LA,Los Angeles Rams,LAR,17,361,583,4063,26,477,2045,18,0.1960167714884696,0.189416695773664,0.1349206349206349,0.004165645675079637,0.0033636723387415906,0.0038852361028093247,0
Pat Freiermuth,PIT,TE,12,9,0,0,0,47,32,308,2,PIT,Pittsburgh Steelers,PIT,17,323,506,3163,13,487,2010,16,0,0,0,0.13158761528326746,0.14035087719298245,0.13794920434186952,0.21794871794871795
Zay Jones,JAX,WR,9,7,0,0,0,64,34,321,2,JAC,Jacksonville Jaguars,JAC,17,412,620,4126,22,453,1646,17,0,0,0,0.19498207885304658,0.1558791801510248,0.14695427371142347,0.1717171717171717
Michael Mayer,LVR,TE,14,12,0,0,0,40,27,304,2,LV,Las Vegas Raiders,LV,17,348,557,3380,20,413,1542,11,0,0,0,0.08720184662734035,0.09421182266009853,0.10921386306001692,0.12142857142857141
Kylen Granson,IND,TE,15,7,1,2,0,50,30,368,1,IND,Indianapolis Colts,IND,17,355,574,3666,18,479,2059,19,0.0023660403618649965,0.0011008580216933786,0,0.09872241579558654,0.09577464788732394,0.1137661392980542,0.06296296296296296
Noah Gray,KAN,TE,17,10,1,1,0,41,28,305,2,KC,Kansas City Chiefs,KC,17,421,635,4188,28,417,1784,9,0.002398081534772182,5.605381165919282e-4,0,0.06456692913385827,0.0665083135391924,0.07282712511938873,0.07142857142857142
