Player,Week,Team,HA,Opp,Result,Cmp,Pas_Att,Pas_Yds,Pas_Tds,Int,Pos,Fmb,Rus_Att,Rus_Yds,Rus_Tds,Tgt,Rec,Rec_Yds,Rec_Tds
Ian Thomas,8,CAR,Away,ATL,L 34-37 (OT),0,0,0,0,0,TE,0,0,0,0,1,1,2,0
Ian Thomas,11,CAR,Away,BAL,L 3-13,0,0,0,0,0,TE,0,0,0,0,4,3,24,0
Ian Thomas,12,CAR,Home,DEN,W 23-10,0,0,0,0,0,TE,0,0,0,0,2,2,21,0
Ian Thomas,14,CAR,Away,SEA,W 30-24,0,0,0,0,0,TE,0,0,0,0,2,2,11,0
Ian Thomas,16,CAR,Home,DET,W 37-23,0,0,0,0,0,TE,0,0,0,0,3,1,12,0
Ian Thomas,17,CAR,Away,TAM,L 24-30,0,0,0,0,0,TE,0,0,0,0,1,1,9,0
Trent Taylor,8,CIN,Away,CLE,L 13-32,0,0,0,0,0,WR,0,0,0,0,1,1,5,0
Trent Taylor,9,CIN,Home,CAR,W 42-21,0,0,0,0,0,WR,1,3,18,0,2,2,14,0
Trent Taylor,11,CIN,Away,PIT,W 37-30,0,0,0,0,0,WR,0,0,0,0,1,1,1,0
Trent Taylor,12,CIN,Away,TEN,W 20-16,0,0,0,0,0,WR,0,0,0,0,2,1,8,0
Trent Taylor,13,CIN,Home,KAN,W 27-24,0,0,0,0,0,WR,0,1,-3,0,0,0,0,0
Trent Taylor,14,CIN,Home,CLE,W 23-10,0,0,0,0,0,WR,0,0,0,0,4,1,34,0
Jonathan Taylor,1,IND,Away,HOU,T 20-20 (OT),0,0,0,0,0,RB,0,31,161,1,7,4,14,0
Jonathan Taylor,2,IND,Away,JAX,L 0-24,0,0,0,0,0,RB,0,9,54,0,1,1,9,0
Jonathan Taylor,3,IND,Home,KAN,W 20-17,0,0,0,0,0,RB,0,21,71,0,5,3,20,0
Jonathan Taylor,4,IND,Home,TEN,L 17-24,0,0,0,0,0,RB,1,20,42,0,3,1,1,0
Jonathan Taylor,7,IND,Away,TEN,L 10-19,0,0,0,0,0,RB,0,10,58,0,8,7,27,0
Jonathan Taylor,8,IND,Home,WAS,L 16-17,0,0,0,0,0,RB,1,16,76,0,1,0,0,0
Jonathan Taylor,10,IND,Away,LVR,W 25-20,0,0,0,0,0,RB,0,22,147,1,2,2,16,0
Jonathan Taylor,11,IND,Home,PHI,L 16-17,0,0,0,0,0,RB,1,22,84,1,4,3,10,0
Jonathan Taylor,12,IND,Home,PIT,L 17-24,0,0,0,0,0,RB,0,20,86,1,4,3,12,0
Jonathan Taylor,13,IND,Away,DAL,L 19-54,0,0,0,0,0,RB,0,21,82,0,4,3,21,0
Jonathan Taylor,15,IND,Away,MIN,L 36-39 (OT),0,0,0,0,0,RB,0,0,0,0,1,1,13,0
Ryan Tannehill,4,TEN,Away,IND,W 24-17,0,0,0,0,0,QB,0,5,9,0,0,0,0,0
Ryan Tannehill,5,TEN,Away,WAS,W 21-17,0,0,0,0,0,QB,0,3,3,0,0,0,0,0
Ryan Tannehill,7,TEN,Home,IND,W 19-10,0,0,0,0,0,QB,1,4,6,0,0,0,0,0
Ryan Tannehill,10,TEN,Home,DEN,W 17-10,0,0,0,0,0,QB,0,2,12,0,0,0,0,0
Ryan Tannehill,11,TEN,Away,GNB,W 27-17,0,0,0,0,0,QB,0,3,-3,0,0,0,0,0
Ryan Tannehill,12,TEN,Home,CIN,L 16-20,0,0,0,0,0,QB,0,2,9,0,0,0,0,0
Ryan Tannehill,13,TEN,Away,PHI,L 10-35,0,0,0,0,0,QB,0,3,34,0,0,0,0,0
Ryan Tannehill,14,TEN,Home,JAX,L 22-36,0,0,0,0,0,QB,1,2,16,0,0,0,0,0
Ryan Tannehill,15,TEN,Away,LAC,L 14-17,0,0,0,0,0,QB,0,3,1,1,0,0,0,0
Ryan Tannehill,1,TEN,Home,NYG,L 20-21,0,0,0,0,0,QB,0,2,7,0,0,0,0,0
Ryan Tannehill,2,TEN,Away,BUF,L 7-41,0,0,0,0,0,QB,0,1,2,0,0,0,0,0
Ryan Tannehill,3,TEN,Home,LVR,W 24-22,0,0,0,0,0,QB,1,4,2,1,0,0,0,0
Tua Tagovailoa,1,MIA,Home,NWE,W 20-7,0,0,0,0,0,QB,1,2,0,0,0,0,0,0
Tua Tagovailoa,2,MIA,Away,BAL,W 42-38,0,0,0,0,0,QB,0,1,1,0,0,0,0,0
Tua Tagovailoa,3,MIA,Home,BUF,W 21-19,0,0,0,0,0,QB,0,1,0,0,0,0,0,0
Tua Tagovailoa,7,MIA,Home,PIT,W 16-10,0,0,0,0,0,QB,0,4,15,0,0,0,0,0
Tua Tagovailoa,8,MIA,Away,DET,W 31-27,0,0,0,0,0,QB,0,5,19,0,0,0,0,0
Tua Tagovailoa,9,MIA,Away,CHI,W 35-32,0,0,0,0,0,QB,1,5,0,0,0,0,0,0
Tua Tagovailoa,10,MIA,Home,CLE,W 39-17,0,0,0,0,0,QB,0,1,0,0,0,0,0,0
Tua Tagovailoa,14,MIA,Away,LAC,L 17-23,0,0,0,0,0,QB,0,3,28,0,0,0,0,0
Tua Tagovailoa,15,MIA,Away,BUF,L 29-32,0,0,0,0,0,QB,1,1,7,0,0,0,0,0
Tua Tagovailoa,16,MIA,Home,GNB,L 20-26,0,0,0,0,0,QB,2,1,0,0,0,0,0,0
D'Andre Swift,1,DET,Home,PHI,L 35-38,0,0,0,0,0,RB,0,15,144,1,3,3,31,0
D'Andre Swift,2,DET,Home,WAS,W 36-27,0,0,0,0,0,RB,0,5,56,0,5,2,31,1
D'Andre Swift,3,DET,Away,MIN,L 24-28,0,0,0,0,0,RB,0,7,31,0,4,3,15,0
D'Andre Swift,8,DET,Home,MIA,L 27-31,0,0,0,0,0,RB,0,5,6,0,5,5,27,1
D'Andre Swift,9,DET,Home,GNB,W 15-9,0,0,0,0,0,RB,0,2,10,0,4,3,40,0
D'Andre Swift,10,DET,Away,CHI,W 31-30,0,0,0,0,0,RB,0,6,6,1,3,1,6,0
D'Andre Swift,11,DET,Away,NYG,W 31-18,0,0,0,0,0,RB,1,5,20,1,3,3,12,0
D'Andre Swift,12,DET,Home,BUF,L 25-28,0,0,0,0,0,RB,0,5,19,0,8,4,24,0
D'Andre Swift,13,DET,Home,JAX,W 40-14,0,0,0,0,0,RB,0,14,62,1,6,4,49,0
D'Andre Swift,14,DET,Home,MIN,W 34-23,0,0,0,0,0,RB,0,6,21,0,4,3,18,0
D'Andre Swift,15,DET,Away,NYJ,W 20-17,0,0,0,0,0,RB,0,8,52,0,9,5,23,0
D'Andre Swift,16,DET,Away,CAR,L 23-37,0,0,0,0,0,RB,0,4,12,0,5,1,13,0
D'Andre Swift,17,DET,Home,CHI,W 41-10,0,0,0,0,0,RB,0,11,78,1,4,4,39,1
D'Andre Swift,18,DET,Away,GNB,W 20-16,0,0,0,0,0,RB,0,6,25,0,7,7,61,0
Tommy Sweeney,6,BUF,Away,KAN,W 24-20,0,0,0,0,0,TE,0,0,0,0,1,1,7,0
Freddie Swain,15,DEN,Home,ARI,W 24-15,0,0,0,0,0,WR,0,0,0,0,1,1,9,0
Freddie Swain,16,DEN,Away,LAR,L 14-51,0,0,0,0,0,WR,0,0,0,0,2,1,11,0
Freddie Swain,18,DEN,Home,LAC,W 31-28,0,0,0,0,0,WR,1,0,0,0,3,2,54,0
Geoff Swaim,1,TEN,Home,NYG,L 20-21,0,0,0,0,0,TE,0,0,0,0,4,3,19,0
Geoff Swaim,3,TEN,Home,LVR,W 24-22,0,0,0,0,0,TE,0,0,0,0,3,3,19,1
Geoff Swaim,5,TEN,Away,WAS,W 21-17,0,0,0,0,0,TE,0,0,0,0,1,1,5,0
Geoff Swaim,11,TEN,Away,GNB,W 27-17,0,0,0,0,0,TE,0,0,0,0,1,1,3,0
Geoff Swaim,13,TEN,Away,PHI,L 10-35,0,0,0,0,0,TE,0,0,0,0,1,1,4,0
Geoff Swaim,16,TEN,Home,HOU,L 14-19,0,0,0,0,0,TE,0,0,0,0,1,1,-1,0
Geoff Swaim,17,TEN,Home,DAL,L 13-27,0,0,0,0,0,TE,0,0,0,0,1,1,4,0
Geoff Swaim,18,TEN,Away,JAX,L 16-20,0,0,0,0,0,TE,0,0,0,0,1,1,5,0
Courtland Sutton,1,DEN,Away,SEA,L 16-17,0,0,0,0,0,WR,0,0,0,0,7,4,72,0
Courtland Sutton,2,DEN,Home,HOU,W 16-9,0,0,0,0,0,WR,0,1,5,0,11,7,122,0
Courtland Sutton,3,DEN,Home,SFO,W 11-10,0,0,0,0,0,WR,0,0,0,0,10,8,97,0
Courtland Sutton,4,DEN,Away,LVR,L 23-32,0,0,0,0,0,WR,0,0,0,0,7,5,52,1
Courtland Sutton,5,DEN,Home,IND,L 9-12 (OT),0,0,0,0,0,WR,0,0,0,0,11,5,74,0
Courtland Sutton,6,DEN,Away,LAC,L 16-19 (OT),0,0,0,0,0,WR,0,0,0,0,3,2,14,0
Courtland Sutton,7,DEN,Home,NYJ,L 9-16,0,0,0,0,0,WR,0,0,0,0,9,3,23,0
Courtland Sutton,8,DEN,Away,JAX,W 21-17,0,0,0,0,0,WR,0,0,0,0,4,1,13,0
Courtland Sutton,10,DEN,Away,TEN,L 10-17,0,0,0,0,0,WR,0,0,0,0,11,6,66,0
Courtland Sutton,11,DEN,Home,LVR,L 16-22 (OT),0,0,0,0,0,WR,0,0,0,0,7,5,80,0
Courtland Sutton,12,DEN,Away,CAR,L 10-23,0,0,0,0,0,WR,0,0,0,0,8,6,75,0
Courtland Sutton,16,DEN,Away,LAR,L 14-51,0,0,0,0,0,WR,0,0,0,0,7,5,64,0
Courtland Sutton,17,DEN,Away,KAN,L 24-27,0,0,0,0,0,WR,0,0,0,0,6,4,44,0
Courtland Sutton,18,DEN,Home,LAC,W 31-28,0,0,0,0,0,WR,0,0,0,0,7,3,33,1
Stephen Sullivan,2,CAR,Away,NYG,L 16-19,0,0,0,0,0,TE,0,0,0,0,1,1,13,0
Stephen Sullivan,8,CAR,Away,ATL,L 34-37 (OT),0,0,0,0,0,TE,0,0,0,0,2,1,33,0
Nate Sudfeld,13,DET,Home,JAX,W 40-14,0,0,0,0,0,QB,0,2,-1,0,0,0,0,0
Nate Sudfeld,17,DET,Home,CHI,W 41-10,0,0,0,0,0,QB,0,3,-3,0,0,0,0,0
Pierre Strong,6,NWE,Away,CLE,W 38-15,0,0,0,0,0,RB,0,1,5,0,0,0,0,0
Pierre Strong,14,NWE,Away,ARI,W 27-13,0,0,0,0,0,RB,0,5,70,1,2,2,20,0
Pierre Strong,15,NWE,Away,LVR,L 24-30,0,0,0,0,0,RB,0,4,25,0,3,3,12,0
Pierre Strong,16,NWE,Home,CIN,L 18-22,0,0,0,0,0,RB,0,0,0,0,2,2,10,0
Mike Strachan,1,IND,Away,HOU,T 20-20 (OT),0,0,0,0,0,WR,0,0,0,0,2,2,36,0
Mike Strachan,2,IND,Away,JAX,L 0-24,0,0,0,0,0,WR,0,0,0,0,3,1,23,0
Rhamondre Stevenson,1,NWE,Away,MIA,L 7-20,0,0,0,0,0,RB,0,8,25,0,2,2,2,0
Rhamondre Stevenson,2,NWE,Away,PIT,W 17-14,0,0,0,0,0,RB,0,9,47,0,2,1,4,0
Rhamondre Stevenson,3,NWE,Home,BAL,L 26-37,0,0,0,0,0,RB,0,12,73,1,5,4,28,0
Rhamondre Stevenson,4,NWE,Away,GNB,L 24-27 (OT),0,0,0,0,0,RB,0,14,66,0,5,4,23,0
Rhamondre Stevenson,5,NWE,Home,DET,W 29-0,0,0,0,0,0,RB,0,25,161,0,2,2,14,0
Rhamondre Stevenson,6,NWE,Away,CLE,W 38-15,0,0,0,0,0,RB,0,19,76,2,5,4,15,0
Rhamondre Stevenson,7,NWE,Home,CHI,L 14-33,0,0,0,0,0,RB,0,11,39,1,8,8,59,0
Rhamondre Stevenson,8,NWE,Away,NYJ,W 22-17,0,0,0,0,0,RB,0,16,71,0,7,7,72,0
Rhamondre Stevenson,9,NWE,Home,IND,W 26-3,0,0,0,0,0,RB,0,15,60,0,7,3,10,1
Rhamondre Stevenson,11,NWE,Home,NYJ,W 10-3,0,0,0,0,0,RB,0,15,26,0,6,6,56,0
Rhamondre Stevenson,12,NWE,Away,MIN,L 26-33,0,0,0,0,0,RB,0,7,36,0,10,9,76,0
Rhamondre Stevenson,13,NWE,Home,BUF,L 10-24,0,0,0,0,0,RB,1,10,54,0,8,6,24,0
Rhamondre Stevenson,14,NWE,Away,ARI,W 27-13,0,0,0,0,0,RB,0,3,8,0,3,2,2,0
Rhamondre Stevenson,15,NWE,Away,LVR,L 24-30,0,0,0,0,0,RB,0,19,172,1,3,2,-4,0
Rhamondre Stevenson,16,NWE,Home,CIN,L 18-22,0,0,0,0,0,RB,2,13,30,0,5,2,3,0
Rhamondre Stevenson,17,NWE,Home,MIA,W 23-21,0,0,0,0,0,RB,0,8,42,0,4,2,9,0
Rhamondre Stevenson,18,NWE,Away,BUF,L 23-35,0,0,0,0,0,RB,1,6,54,0,6,5,28,0
Matthew Stafford,1,LAR,Home,BUF,L 10-31,0,0,0,0,0,QB,1,1,2,0,0,0,0,0
Matthew Stafford,3,LAR,Away,ARI,W 20-12,0,0,0,0,0,QB,0,3,2,0,0,0,0,0
Matthew Stafford,4,LAR,Away,SFO,L 9-24,0,0,0,0,0,QB,1,2,6,0,0,0,0,0
Matthew Stafford,6,LAR,Home,CAR,W 24-10,0,0,0,0,0,QB,0,2,-3,0,0,0,0,0
Matthew Stafford,8,LAR,Home,SFO,L 14-31,0,0,0,0,0,QB,0,2,-1,1,0,0,0,0
Matthew Stafford,9,LAR,Away,TAM,L 13-16,0,0,0,0,0,QB,1,2,-1,0,0,0,0,0
Matthew Stafford,11,LAR,Away,NOR,L 20-27,0,0,0,0,0,QB,0,1,4,0,0,0,0,0
Equanimeous St. Brown,1,CHI,Home,SFO,W 19-10,0,0,0,0,0,WR,0,0,0,0,3,1,18,1
Equanimeous St. Brown,2,CHI,Away,GNB,L 10-27,0,0,0,0,0,WR,0,0,0,0,4,2,39,0
Equanimeous St. Brown,3,CHI,Home,HOU,W 23-20,0,0,0,0,0,WR,0,2,43,0,2,1,20,0
Equanimeous St. Brown,5,CHI,Away,MIN,L 22-29,0,0,0,0,0,WR,0,0,0,0,2,2,24,0
Equanimeous St. Brown,6,CHI,Home,WAS,L 7-12,0,0,0,0,0,WR,0,1,1,0,0,0,0,0
Equanimeous St. Brown,7,CHI,Away,NWE,W 33-14,0,0,0,0,0,WR,0,0,0,0,7,4,48,0
Equanimeous St. Brown,8,CHI,Away,DAL,L 29-49,0,0,0,0,0,WR,0,0,0,0,3,1,6,0
Equanimeous St. Brown,10,CHI,Home,DET,L 30-31,0,0,0,0,0,WR,0,2,9,0,0,0,0,0
Equanimeous St. Brown,11,CHI,Away,ATL,L 24-27,0,0,0,0,0,WR,0,0,0,0,2,2,24,0
Equanimeous St. Brown,12,CHI,Away,NYJ,L 10-31,0,0,0,0,0,WR,0,0,0,0,2,1,7,0
Equanimeous St. Brown,13,CHI,Home,GNB,L 19-28,0,0,0,0,0,WR,0,1,1,0,4,3,85,0
Equanimeous St. Brown,15,CHI,Home,PHI,L 20-25,0,0,0,0,0,WR,0,0,0,0,1,1,20,0
Equanimeous St. Brown,17,CHI,Away,DET,L 10-41,0,0,0,0,0,WR,0,0,0,0,3,2,20,0
Equanimeous St. Brown,18,CHI,Home,MIN,L 13-29,0,0,0,0,0,WR,0,0,0,0,1,1,3,0
Amon-Ra St. Brown,1,DET,Home,PHI,L 35-38,0,0,0,0,0,WR,0,0,0,0,12,8,64,1
Amon-Ra St. Brown,2,DET,Home,WAS,W 36-27,0,0,0,0,0,WR,0,2,68,0,12,9,116,2
Amon-Ra St. Brown,3,DET,Away,MIN,L 24-28,0,0,0,0,0,WR,0,0,0,0,9,6,73,0
Amon-Ra St. Brown,5,DET,Away,NWE,L 0-29,0,0,0,0,0,WR,0,0,0,0,6,4,18,0
Amon-Ra St. Brown,7,DET,Away,DAL,L 6-24,0,0,0,0,0,WR,0,0,0,0,1,1,4,0
Amon-Ra St. Brown,8,DET,Home,MIA,L 27-31,0,0,0,0,0,WR,0,0,0,0,10,7,69,0
Amon-Ra St. Brown,9,DET,Home,GNB,W 15-9,0,0,0,0,0,WR,0,0,0,0,9,4,55,0
Amon-Ra St. Brown,10,DET,Away,CHI,W 31-30,0,0,0,0,0,WR,0,1,2,0,11,10,119,0
Amon-Ra St. Brown,11,DET,Away,NYG,W 31-18,0,0,0,0,0,WR,0,1,4,0,8,7,76,0
Amon-Ra St. Brown,12,DET,Home,BUF,L 25-28,0,0,0,0,0,WR,0,1,7,0,10,9,122,1
Amon-Ra St. Brown,13,DET,Home,JAX,W 40-14,0,0,0,0,0,WR,0,1,2,0,12,11,114,2
Amon-Ra St. Brown,14,DET,Home,MIN,W 34-23,0,0,0,0,0,WR,0,1,6,0,9,6,68,0
Amon-Ra St. Brown,15,DET,Away,NYJ,W 20-17,0,0,0,0,0,WR,0,1,6,0,10,7,76,0
Amon-Ra St. Brown,16,DET,Away,CAR,L 23-37,0,0,0,0,0,WR,0,1,0,0,13,7,76,0
Amon-Ra St. Brown,17,DET,Home,CHI,W 41-10,0,0,0,0,0,WR,0,0,0,0,5,4,62,0
Amon-Ra St. Brown,18,DET,Away,GNB,W 20-16,0,0,0,0,0,WR,0,0,0,0,9,6,49,0
Isaiah Spiller,7,LAC,Home,SEA,L 23-37,0,0,0,0,0,RB,0,1,-5,0,0,0,0,0
Isaiah Spiller,9,LAC,Away,ATL,W 20-17,0,0,0,0,0,RB,0,7,29,0,0,0,0,0
Isaiah Spiller,10,LAC,Away,SFO,L 16-22,0,0,0,0,0,RB,0,4,3,0,0,0,0,0
Isaiah Spiller,11,LAC,Home,KAN,L 27-30,0,0,0,0,0,RB,0,4,11,0,2,2,11,0
Isaiah Spiller,12,LAC,Away,ARI,W 25-24,0,0,0,0,0,RB,0,2,3,0,1,1,2,0
Benny Snell Jr.,12,PIT,Away,IND,W 24-17,0,0,0,0,0,RB,0,12,62,1,1,1,6,0
Benny Snell Jr.,13,PIT,Away,ATL,W 19-16,0,0,0,0,0,RB,0,6,24,0,1,1,11,0
Benny Snell Jr.,14,PIT,Home,BAL,L 14-16,0,0,0,0,0,RB,0,2,4,0,0,0,0,0
Durham Smythe,1,MIA,Home,NWE,W 20-7,0,0,0,0,0,TE,0,0,0,0,2,1,14,0
Durham Smythe,2,MIA,Away,BAL,W 42-38,0,0,0,0,0,TE,0,0,0,0,1,1,5,0
Durham Smythe,3,MIA,Home,BUF,W 21-19,0,0,0,0,0,TE,0,0,0,0,3,3,23,0
Durham Smythe,5,MIA,Away,NYJ,L 17-40,0,0,0,0,0,TE,0,1,1,1,1,1,8,0
Durham Smythe,10,MIA,Home,CLE,W 39-17,0,0,0,0,0,TE,0,1,0,0,0,0,0,0
Durham Smythe,12,MIA,Home,HOU,W 30-15,0,0,0,0,0,TE,0,0,0,0,1,1,4,1
Durham Smythe,13,MIA,Away,SFO,L 17-33,0,0,0,0,0,TE,0,0,0,0,2,2,21,0
Durham Smythe,15,MIA,Away,BUF,L 29-32,0,0,0,0,0,TE,0,0,0,0,1,1,-2,0
Durham Smythe,16,MIA,Home,GNB,L 20-26,0,0,0,0,0,TE,0,0,0,0,1,1,8,0
Durham Smythe,17,MIA,Away,NWE,L 21-23,0,0,0,0,0,TE,0,0,0,0,1,1,9,0
Durham Smythe,18,MIA,Home,NYJ,W 11-6,0,0,0,0,0,TE,0,0,0,0,5,3,39,0
JuJu Smith-Schuster,1,KAN,Away,ARI,W 44-21,0,0,0,0,0,WR,2,0,0,0,8,6,79,0
JuJu Smith-Schuster,2,KAN,Home,LAC,W 27-24,0,0,0,0,0,WR,0,0,0,0,3,3,10,0
JuJu Smith-Schuster,3,KAN,Away,IND,L 17-20,0,0,0,0,0,WR,0,0,0,0,8,5,89,0
JuJu Smith-Schuster,4,KAN,Away,TAM,W 41-31,0,0,0,0,0,WR,0,0,0,0,8,5,46,0
JuJu Smith-Schuster,5,KAN,Home,LVR,W 30-29,0,0,0,0,0,WR,0,0,0,0,8,3,33,0
JuJu Smith-Schuster,6,KAN,Home,BUF,L 20-24,0,0,0,0,0,WR,0,0,0,0,5,5,113,1
JuJu Smith-Schuster,7,KAN,Away,SFO,W 44-23,0,0,0,0,0,WR,0,0,0,0,8,7,124,1
JuJu Smith-Schuster,9,KAN,Home,TEN,W 20-17 (OT),0,0,0,0,0,WR,0,0,0,0,12,10,88,0
JuJu Smith-Schuster,10,KAN,Home,JAX,W 27-17,0,0,0,0,0,WR,0,0,0,0,4,2,33,0
JuJu Smith-Schuster,12,KAN,Home,LAR,W 26-10,0,0,0,0,0,WR,0,0,0,0,3,3,38,0
JuJu Smith-Schuster,13,KAN,Away,CIN,L 24-27,0,0,0,0,0,WR,0,0,0,0,4,3,35,0
JuJu Smith-Schuster,14,KAN,Away,DEN,W 34-28,0,0,0,0,0,WR,0,0,0,0,11,9,74,1
JuJu Smith-Schuster,15,KAN,Away,HOU,W 30-24 (OT),0,0,0,0,0,WR,1,0,0,0,10,10,88,0
JuJu Smith-Schuster,16,KAN,Home,SEA,W 24-10,0,0,0,0,0,WR,0,0,0,0,4,3,27,0
JuJu Smith-Schuster,17,KAN,Home,DEN,W 27-24,0,0,0,0,0,WR,0,0,0,0,3,2,21,0
JuJu Smith-Schuster,18,KAN,Away,LVR,W 31-13,0,0,0,0,0,WR,0,0,0,0,2,2,35,0
Ihmir Smith-Marsette,5,CHI,Away,MIN,L 22-29,0,0,0,0,0,WR,1,0,0,0,2,1,15,0
Ihmir Smith-Marsette,6,CHI,Home,WAS,L 7-12,0,0,0,0,0,WR,0,1,-1,0,1,0,0,0
Tre'Quan Smith,3,NOR,Away,CAR,L 14-22,0,0,0,0,0,WR,0,0,0,0,5,4,105,0
Tre'Quan Smith,4,NOR,Home,MIN,L 25-28,0,0,0,0,0,WR,0,0,0,0,2,1,18,0
Tre'Quan Smith,5,NOR,Home,SEA,W 39-32,0,0,0,0,0,WR,0,0,0,0,4,1,10,0
Tre'Quan Smith,6,NOR,Home,CIN,L 26-30,0,0,0,0,0,WR,0,0,0,0,3,3,43,1
Tre'Quan Smith,7,NOR,Away,ARI,L 34-42,0,0,0,0,0,WR,0,0,0,0,6,5,59,0
Tre'Quan Smith,9,NOR,Home,BAL,L 13-27,0,0,0,0,0,WR,0,0,0,0,4,3,29,0
Tre'Quan Smith,12,NOR,Away,SFO,L 0-13,0,0,0,0,0,WR,0,0,0,0,1,1,8,0
Tre'Quan Smith,18,NOR,Home,CAR,L 7-10,0,0,0,0,0,WR,0,0,0,0,1,1,6,0
Shi Smith,1,CAR,Home,CLE,L 24-26,0,0,0,0,0,WR,0,0,0,0,3,1,12,0
Shi Smith,2,CAR,Away,NYG,L 16-19,0,0,0,0,0,WR,0,0,0,0,6,1,2,0
Shi Smith,3,CAR,Home,NOR,W 22-14,0,0,0,0,0,WR,0,0,0,0,2,2,22,0
Shi Smith,5,CAR,Home,SFO,L 15-37,0,0,0,0,0,WR,0,0,0,0,5,4,69,0
Shi Smith,9,CAR,Away,CIN,L 21-42,0,0,0,0,0,WR,0,0,0,0,2,1,20,0
Shi Smith,10,CAR,Home,ATL,W 25-15,0,0,0,0,0,WR,0,0,0,0,1,1,17,0
Shi Smith,11,CAR,Away,BAL,L 3-13,0,0,0,0,0,WR,2,0,0,0,5,4,26,0
Shi Smith,14,CAR,Away,SEA,W 30-24,0,0,0,0,0,WR,0,0,0,0,2,2,17,1
Shi Smith,15,CAR,Home,PIT,L 16-24,0,0,0,0,0,WR,0,0,0,0,3,1,24,0
Shi Smith,16,CAR,Home,DET,W 37-23,0,0,0,0,0,WR,1,0,0,0,2,1,17,0
Shi Smith,17,CAR,Away,TAM,L 24-30,0,0,0,0,0,WR,0,0,0,0,4,4,70,1
Jonnu Smith,1,NWE,Away,MIA,L 7-20,0,0,0,0,0,TE,0,0,0,0,4,3,33,0
Jonnu Smith,3,NWE,Home,BAL,L 26-37,0,0,0,0,0,TE,0,0,0,0,4,4,25,0
Jonnu Smith,6,NWE,Away,CLE,W 38-15,0,0,0,0,0,TE,0,0,0,0,2,2,61,0
Jonnu Smith,7,NWE,Home,CHI,L 14-33,0,0,0,0,0,TE,0,0,0,0,3,1,4,0
Jonnu Smith,8,NWE,Away,NYJ,W 22-17,0,0,0,0,0,TE,0,0,0,0,4,3,10,0
Jonnu Smith,9,NWE,Home,IND,W 26-3,0,0,0,0,0,TE,0,0,0,0,3,3,21,0
Jonnu Smith,11,NWE,Home,NYJ,W 10-3,0,0,0,0,0,TE,1,1,5,0,4,4,40,0
Jonnu Smith,13,NWE,Home,BUF,L 10-24,0,0,0,0,0,TE,0,0,0,0,2,2,6,0
Jonnu Smith,15,NWE,Away,LVR,L 24-30,0,0,0,0,0,TE,0,0,0,0,3,2,24,0
Jonnu Smith,16,NWE,Home,CIN,L 18-22,0,0,0,0,0,TE,0,0,0,0,4,3,21,0
Irv Smith Jr.,2,MIN,Away,PHI,L 7-24,0,0,0,0,0,TE,0,0,0,0,8,5,36,1
Irv Smith Jr.,3,MIN,Home,DET,W 28-24,0,0,0,0,0,TE,0,0,0,0,6,2,32,0
Irv Smith Jr.,4,MIN,Away,NOR,W 28-25,0,0,0,0,0,TE,0,0,0,0,4,3,23,0
Irv Smith Jr.,5,MIN,Home,CHI,W 29-22,0,0,0,0,0,TE,0,0,0,0,5,4,42,0
Irv Smith Jr.,6,MIN,Away,MIA,W 24-16,0,0,0,0,0,TE,1,0,0,0,4,4,7,1
Irv Smith Jr.,8,MIN,Home,ARI,W 34-26,0,0,0,0,0,TE,0,0,0,0,4,4,28,0
Irv Smith Jr.,18,MIN,Away,CHI,W 29-13,0,0,0,0,0,TE,0,0,0,0,3,3,14,0
Geno Smith,1,SEA,Home,DEN,W 17-16,0,0,0,0,0,QB,1,6,14,0,0,0,0,0
Geno Smith,2,SEA,Away,SFO,L 7-27,0,0,0,0,0,QB,0,2,2,0,0,0,0,0
Geno Smith,3,SEA,Home,ATL,L 23-27,0,0,0,0,0,QB,0,2,-1,0,0,0,0,0
Geno Smith,4,SEA,Away,DET,W 48-45,0,0,0,0,0,QB,0,7,49,1,0,0,0,0
Geno Smith,5,SEA,Away,NOR,L 32-39,0,0,0,0,0,QB,0,3,13,0,0,0,0,0
Geno Smith,6,SEA,Home,ARI,W 19-9,0,0,0,0,0,QB,1,6,48,0,0,0,0,0
Geno Smith,7,SEA,Away,LAC,W 37-23,0,0,0,0,0,QB,1,4,7,0,0,0,0,0
Geno Smith,8,SEA,Home,NYG,W 27-13,0,0,0,0,0,QB,0,5,26,0,0,0,0,0
Geno Smith,9,SEA,Away,ARI,W 31-21,0,0,0,0,0,QB,0,6,38,0,0,0,0,0
Geno Smith,10,SEA,Away,TAM,L 16-21,0,0,0,0,0,QB,1,4,22,0,0,0,0,0
Geno Smith,12,SEA,Home,LVR,L 34-40 (OT),0,0,0,0,0,QB,1,5,22,0,0,0,0,0
Geno Smith,13,SEA,Away,LAR,W 27-23,0,0,0,0,0,QB,1,2,3,0,0,0,0,0
Geno Smith,14,SEA,Home,CAR,L 24-30,0,0,0,0,0,QB,0,3,20,0,0,0,0,0
Geno Smith,15,SEA,Home,SFO,L 13-21,0,0,0,0,0,QB,1,1,18,0,0,0,0,0
Geno Smith,16,SEA,Away,KAN,L 10-24,0,0,0,0,0,QB,0,3,16,0,0,0,0,0
Geno Smith,17,SEA,Home,NYJ,W 23-6,0,0,0,0,0,QB,1,5,18,0,0,0,0,0
Geno Smith,18,SEA,Home,LAR,W 19-16 (OT),0,0,0,0,0,QB,0,4,51,0,0,0,0,0
