Rk,Player,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,-9999
120,Russell Wilson,22,Sun,12,13,2022-12-04,34-005,DEN,@,BAL,L 9-10,17,22,5,77.3,189,0,0,0,0.0,0.0,102.3,2,5,8.33,8.6,8.59,7.67,11.1,41.7,QB,WilsRu00
121,Russell Wilson,35,Sun,11,12,2022-11-27,33-363,DEN,@,CAR,L 10-23,19,35,16,54.3,142,1,0,0,2.9,0.0,73.7,3,17,7.89,4.1,4.63,3.82,7.5,28.9,QB,WilsRu00
122,Russell Wilson,31,Sun,10,11,2022-11-20,33-356,DEN,,LVR,L 16-22 (OT),24,31,7,77.4,247,0,0,0,0.0,0.0,99.8,3,21,8.82,8.0,7.97,6.65,10.3,52.9,QB,WilsRu00
123,Russell Wilson,42,Sun,9,10,2022-11-13,33-349,DEN,@,TEN,L 10-17,21,42,21,50.0,286,1,1,0,2.4,2.4,70.1,6,38,12.50,6.8,6.21,4.65,13.6,27.1,QB,WilsRu00
124,Nick Foles,13,Sun,16,17,2023-01-01,33-346,IND,@,NYG,L 10-38,8,13,5,61.5,81,0,1,1,0.0,7.7,47.3,1,9,7.14,6.2,2.77,1.93,10.1,28.6,QB,FoleNi00
125,Nick Foles,29,Mon,15,16,2022-12-26,33-340,IND,,LAC,L 3-20,17,29,12,58.6,143,0,3,0,0.0,10.3,31.9,7,39,19.44,4.9,0.28,-0.86,8.4,30.6,QB,FoleNi00
126,Russell Wilson,30,Sun,8,8,2022-10-30,33-335,DEN,@,JAX,W 21-17,18,30,12,60.0,252,1,1,0,3.3,3.3,84.3,3,22,9.09,8.4,7.57,6.21,14.0,42.4,QB,WilsRu00
127,Russell Wilson,28,Mon,6,6,2022-10-17,33-322,DEN,@,LAC,L 16-19 (OT),15,28,13,53.6,188,1,0,0,3.6,0.0,86.6,4,28,12.50,6.7,7.43,5.63,12.5,31.3,QB,WilsRu00
128,Russell Wilson,39,Thu,5,5,2022-10-06,33-311,DEN,,IND,L 9-12 (OT),21,39,18,53.8,274,0,2,0,0.0,5.1,54.9,4,24,9.30,7.0,4.72,3.72,13.0,34.9,QB,WilsRu00
129,Russell Wilson,25,Sun,4,4,2022-10-02,33-307,DEN,@,LVR,L 23-32,17,25,8,68.0,237,2,0,0,8.0,0.0,124.9,3,23,10.71,9.5,11.08,9.07,13.9,28.6,QB,WilsRu00
130,Russell Wilson,33,Sun,3,3,2022-09-25,33-300,DEN,,SFO,W 11-10,20,33,13,60.6,184,0,0,0,0.0,0.0,75.8,4,24,10.81,5.6,5.58,4.32,9.2,27.0,QB,WilsRu00
131,Russell Wilson,31,Sun,2,2,2022-09-18,33-293,DEN,,HOU,W 16-9,14,31,17,45.2,219,1,1,0,3.2,3.2,66.5,3,18,8.82,7.1,6.26,5.18,15.6,35.3,QB,WilsRu00
132,Russell Wilson,42,Mon,1,1,2022-09-12,33-287,DEN,@,SEA,L 16-17,29,42,13,69.0,340,1,0,0,2.4,0.0,101.3,2,10,4.55,8.1,8.57,7.95,11.7,45.5,QB,WilsRu00
133,Tyrod Taylor,5,Sun,13,14,2022-12-11,33-130,NYG,,PHI,L 22-48,5,5,0,100.0,47,1,0,0,20.0,0.0,145.4,3,18,37.50,9.4,13.40,6.13,9.4,50.0,QB,TaylTy00
134,Blaine Gabbert,8,Sun,17,18,2023-01-08,33-085,TAM,@,ATL,L 17-30,6,8,2,75.0,29,1,0,0,12.5,0.0,119.3,0,0,0.00,3.6,6.13,6.13,4.8,37.5,QB,GabbBl00
135,Tyrod Taylor,3,Sun,4,4,2022-10-02,33-060,NYG,,CHI,W 20-12,1,3,2,33.3,11,0,1,0,0.0,33.3,5.6,0,0,0.00,3.7,-11.33,-11.33,11.0,33.3,QB,TaylTy00
136,Taysom Hill,2,Sun,16,17,2023-01-01,32-131,NOR,@,PHI,W 20-10,2,2,0,100.0,24,0,0,0,0.0,0.0,116.7,1,7,33.33,12.0,12.00,5.67,12.0,66.7,TE/QB,HillTa00
137,Taysom Hill,2,Sun,14,15,2022-12-18,32-117,NOR,,ATL,W 21-18,2,2,0,100.0,80,1,0,0,50.0,0.0,158.3,0,0,0.00,40.0,50.00,50.00,40.0,100.0,TE/QB,HillTa00
138,Taysom Hill,1,Mon,13,13,2022-12-05,32-104,NOR,@,TAM,L 16-17,1,1,0,100.0,21,0,0,0,0.0,0.0,118.7,0,0,0.00,21.0,21.00,21.00,21.0,100.0,TE/QB,HillTa00
139,Taysom Hill,1,Sun,12,12,2022-11-27,32-096,NOR,@,SFO,L 0-13,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,TE/QB,HillTa00
140,Geno Smith,31,Sun,17,18,2023-01-08,32-090,SEA,,LAR,W 19-16 (OT),19,31,12,61.3,213,1,2,0,3.2,6.5,65.7,3,8,8.82,6.9,4.61,3.97,11.2,38.2,QB,SmitGe00
141,Taysom Hill,3,Sun,11,11,2022-11-20,32-089,NOR,,LAR,W 27-20,1,3,2,33.3,14,0,0,0,0.0,0.0,49.3,1,7,25.00,4.7,4.67,1.75,14.0,25.0,TE/QB,HillTa00
142,Geno Smith,29,Sun,16,17,2023-01-01,32-083,SEA,,NYJ,W 23-6,18,29,11,62.1,183,2,0,0,6.9,0.0,103.1,4,35,12.12,6.3,7.69,5.70,10.2,48.5,QB,SmitGe00
143,Taysom Hill,1,Sun,10,10,2022-11-13,32-082,NOR,@,PIT,L 10-20,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,TE/QB,HillTa00
144,Taysom Hill,1,Mon,9,9,2022-11-07,32-076,NOR,,BAL,L 13-27,1,1,0,100.0,13,0,0,0,0.0,0.0,118.7,0,0,0.00,13.0,13.00,13.00,13.0,100.0,TE/QB,HillTa00
145,Geno Smith,40,Sat,15,16,2022-12-24,32-075,SEA,@,KAN,L 10-24,25,40,15,62.5,215,1,1,0,2.5,2.5,74.5,2,15,4.76,5.4,4.75,4.17,8.6,26.2,QB,SmitGe00
146,Taysom Hill,1,Sun,8,8,2022-10-30,32-068,NOR,,LVR,W 24-0,1,1,0,100.0,2,0,0,0,0.0,0.0,79.2,0,0,0.00,2.0,2.00,2.00,2.0,0.0,TE/QB,HillTa00
147,Geno Smith,44,Thu,14,15,2022-12-15,32-066,SEA,,SFO,L 13-21,31,44,13,70.5,238,1,0,0,2.3,0.0,90.9,3,31,6.38,5.4,5.86,4.83,7.7,40.4,QB,SmitGe00
148,Geno Smith,36,Sun,13,14,2022-12-11,32-062,SEA,,CAR,L 24-30,21,36,15,58.3,264,3,2,0,8.3,5.6,85.9,3,23,7.69,7.3,6.50,5.41,12.6,33.3,QB,SmitGe00
149,Taysom Hill,2,Thu,7,7,2022-10-20,32-058,NOR,@,ARI,L 34-42,2,2,0,100.0,48,0,0,0,0.0,0.0,118.7,0,0,0.00,24.0,24.00,24.00,24.0,100.0,TE/QB,HillTa00
150,Geno Smith,39,Sun,12,13,2022-12-04,32-055,SEA,@,LAR,W 27-23,28,39,11,71.8,367,3,1,0,7.7,2.6,116.1,4,19,9.30,9.4,9.79,8.44,13.1,58.1,QB,SmitGe00
151,Taysom Hill,4,Sun,6,6,2022-10-16,32-054,NOR,,CIN,L 26-30,2,4,2,50.0,16,0,0,0,0.0,0.0,60.4,0,0,0.00,4.0,4.00,4.00,8.0,50.0,TE/QB,HillTa00
152,Geno Smith,37,Sun,11,12,2022-11-27,32-048,SEA,,LVR,L 34-40 (OT),27,37,10,73.0,328,2,1,0,5.4,2.7,106.6,3,21,7.50,8.9,8.73,7.55,12.1,60.0,QB,SmitGe00
153,Taysom Hill,1,Sun,5,5,2022-10-09,32-047,NOR,,SEA,W 39-32,1,1,0,100.0,22,1,0,0,100.0,0.0,158.3,0,0,0.00,22.0,42.00,42.00,22.0,100.0,TE/QB,HillTa00
154,Geno Smith,33,Sun,10,10,2022-11-13,32-034,SEA,@,TAM,L 16-21,23,33,10,69.7,275,2,0,0,6.1,0.0,115.1,3,31,8.33,8.3,9.55,7.89,12.0,58.3,QB,SmitGe00
155,Geno Smith,34,Sun,9,9,2022-11-06,32-027,SEA,@,ARI,W 31-21,26,34,8,76.5,275,2,1,1,5.9,2.9,106.9,2,12,5.56,8.1,7.94,7.17,10.6,50.0,QB,SmitGe00
156,Geno Smith,34,Sun,8,8,2022-10-30,32-020,SEA,,NYG,W 27-13,23,34,11,67.6,212,2,0,0,5.9,0.0,104.0,3,22,8.11,6.2,7.41,6.22,9.2,48.6,QB,SmitGe00
157,Geno Smith,27,Sun,7,7,2022-10-23,32-013,SEA,@,LAC,W 37-23,20,27,7,74.1,210,2,1,0,7.4,3.7,105.5,2,19,6.90,7.8,7.59,6.41,10.5,48.3,QB,SmitGe00
158,Geno Smith,31,Sun,6,6,2022-10-16,32-006,SEA,,ARI,W 19-9,20,31,11,64.5,197,0,0,0,0.0,0.0,82.3,5,37,13.89,6.4,6.35,4.44,9.9,50.0,QB,SmitGe00
159,Geno Smith,25,Sun,5,5,2022-10-09,31-364,SEA,@,NOR,L 32-39,16,25,9,64.0,268,3,0,0,12.0,0.0,139.7,3,23,10.71,10.7,13.12,10.89,16.8,46.4,QB,SmitGe00
160,Geno Smith,30,Sun,4,4,2022-10-02,31-357,SEA,@,DET,W 48-45,23,30,7,76.7,320,2,0,0,6.7,0.0,132.6,0,0,0.00,10.7,12.00,12.00,13.9,70.0,QB,SmitGe00
161,Geno Smith,44,Sun,3,3,2022-09-25,31-350,SEA,,ATL,L 23-27,32,44,12,72.7,325,2,1,0,4.5,2.3,99.1,2,17,4.35,7.4,7.27,6.59,10.2,54.3,QB,SmitGe00
162,Geno Smith,30,Sun,2,2,2022-09-18,31-343,SEA,@,SFO,L 7-27,24,30,6,80.0,197,0,1,0,0.0,3.3,80.1,2,17,6.25,6.6,5.07,4.22,8.2,46.9,QB,SmitGe00
163,Geno Smith,28,Mon,1,1,2022-09-12,31-337,SEA,,DEN,W 17-16,23,28,5,82.1,195,2,0,0,7.1,0.0,119.5,2,18,6.67,7.0,8.39,7.23,8.5,46.7,QB,SmitGe00
164,Derek Carr,30,Sat,15,16,2022-12-24,31-271,LVR,@,PIT,L 10-13,16,30,14,53.3,174,1,3,0,3.3,10.0,42.2,3,31,9.09,5.8,1.97,0.85,10.9,33.3,QB,CarrDe02
165,Derek Carr,38,Sun,14,15,2022-12-18,31-265,LVR,,NWE,W 30-24,20,38,18,52.6,231,3,1,1,7.9,2.6,86.6,3,20,7.32,6.1,6.47,5.51,11.6,34.1,QB,CarrDe02
166,Derek Carr,20,Thu,13,14,2022-12-08,31-255,LVR,@,LAR,L 16-17,11,20,9,55.0,137,0,2,0,0.0,10.0,36.9,0,0,0.00,6.9,2.35,2.35,12.5,40.0,QB,CarrDe02
167,Derek Carr,30,Sun,12,13,2022-12-04,31-251,LVR,,LAC,W 27-20,16,30,14,53.3,250,2,1,1,6.7,3.3,89.6,0,0,0.00,8.3,8.17,8.17,15.6,36.7,QB,CarrDe02
168,Derek Carr,36,Sun,11,12,2022-11-27,31-244,LVR,@,SEA,W 40-34 (OT),25,36,11,69.4,295,3,2,0,8.3,5.6,98.7,1,2,2.70,8.2,7.36,7.11,11.8,59.5,QB,CarrDe02
169,Derek Carr,37,Sun,10,11,2022-11-20,31-237,LVR,@,DEN,W 22-16 (OT),23,37,14,62.2,307,2,0,0,5.4,0.0,106.5,1,9,2.63,8.3,9.38,8.89,13.3,44.7,QB,CarrDe02
170,Derek Carr,38,Sun,9,10,2022-11-13,31-230,LVR,,IND,L 20-25,24,38,14,63.2,248,2,0,0,5.3,0.0,99.5,2,16,5.00,6.5,7.58,6.80,10.3,45.0,QB,CarrDe02
171,Derek Carr,36,Sun,8,9,2022-11-06,31-223,LVR,@,JAX,L 20-27,21,36,15,58.3,259,2,0,0,5.6,0.0,99.2,2,11,5.26,7.2,8.31,7.58,12.3,36.8,QB,CarrDe02
172,Derek Carr,26,Sun,7,8,2022-10-30,31-216,LVR,@,NOR,L 0-24,15,26,11,57.7,101,0,1,0,0.0,3.8,50.3,3,20,10.34,3.9,2.15,1.24,6.7,31.0,QB,CarrDe02
173,Derek Carr,27,Sun,6,7,2022-10-23,31-209,LVR,,HOU,W 38-20,21,27,6,77.8,241,1,0,0,3.7,0.0,116.2,1,5,3.57,8.9,9.67,9.14,11.5,57.1,QB,CarrDe02
174,Derek Carr,30,Mon,5,5,2022-10-10,31-196,LVR,@,KAN,L 29-30,19,30,11,63.3,241,2,0,0,6.7,0.0,110.6,2,18,6.25,8.0,9.37,8.22,12.7,31.3,QB,CarrDe02
175,Derek Carr,34,Sun,4,4,2022-10-02,31-188,LVR,,DEN,W 32-23,21,34,13,61.8,188,0,0,0,0.0,0.0,76.6,2,15,5.56,5.5,5.53,4.81,9.0,47.2,QB,CarrDe02
176,Derek Carr,44,Sun,3,3,2022-09-25,31-181,LVR,@,TEN,L 22-24,26,44,18,59.1,303,2,1,0,4.5,2.3,85.7,1,7,2.22,6.9,6.77,6.47,11.7,44.4,QB,CarrDe02
177,Derek Carr,39,Sun,2,2,2022-09-18,31-174,LVR,,ARI,L 23-29 (OT),25,39,14,64.1,252,2,0,0,5.1,0.0,99.5,1,8,2.50,6.5,7.49,7.10,10.1,42.5,QB,CarrDe02
178,Derek Carr,37,Sun,1,1,2022-09-11,31-167,LVR,@,LAC,L 19-24,22,37,15,59.5,295,2,3,0,5.4,8.1,69.1,5,29,11.90,8.0,5.41,4.07,13.4,47.6,QB,CarrDe02
179,Jimmy Garoppolo,4,Sun,12,13,2022-12-04,31-032,SFO,,MIA,W 33-17,2,4,2,50.0,56,0,0,0,0.0,0.0,95.8,1,10,20.00,14.0,14.00,9.20,28.0,40.0,QB,GaroJi00
180,Jimmy Garoppolo,37,Sun,11,12,2022-11-27,31-025,SFO,,NOR,W 13-0,26,37,11,70.3,222,1,0,0,2.7,0.0,94.7,1,1,2.63,6.0,6.54,6.34,8.5,44.7,QB,GaroJi00
181,Jimmy Garoppolo,29,Mon,10,11,2022-11-21,31-019,SFO,@,ARI,W 38-10,20,29,9,69.0,228,4,0,0,13.8,0.0,131.9,0,0,0.00,7.9,10.62,10.62,11.4,62.1,QB,GaroJi00
182,Jimmy Garoppolo,28,Sun,9,10,2022-11-13,31-011,SFO,,LAC,W 22-16,19,28,9,67.9,240,0,0,0,0.0,0.0,94.3,1,10,3.45,8.6,8.57,7.93,12.6,44.8,QB,GaroJi00
183,Jimmy Garoppolo,25,Sun,8,8,2022-10-30,30-362,SFO,@,LAR,W 31-14,21,25,4,84.0,235,2,0,0,8.0,0.0,132.5,3,12,10.71,9.4,11.00,9.39,11.2,71.4,QB,GaroJi00
184,Jimmy Garoppolo,37,Sun,7,7,2022-10-23,30-355,SFO,,KAN,L 23-44,25,37,12,67.6,303,2,1,0,5.4,2.7,99.3,5,26,11.90,8.2,8.05,6.48,12.1,52.4,QB,GaroJi00
185,Jimmy Garoppolo,41,Sun,6,6,2022-10-16,30-348,SFO,@,ATL,L 14-28,29,41,12,70.7,296,2,2,0,4.9,4.9,87.0,0,0,0.00,7.2,6.00,6.00,10.2,65.9,QB,GaroJi00
186,Jimmy Garoppolo,30,Sun,5,5,2022-10-09,30-341,SFO,@,CAR,W 37-15,18,30,12,60.0,253,2,0,0,6.7,0.0,109.4,2,9,6.25,8.4,9.77,8.88,14.1,50.0,QB,GaroJi00
187,Trevor Siemian,25,Sun,12,12,2022-11-27,30-336,CHI,@,NYJ,L 10-31,14,25,11,56.0,179,1,1,0,4.0,4.0,75.2,2,14,7.41,7.2,6.16,5.19,12.8,40.7,QB,SiemTr00
188,Jimmy Garoppolo,27,Mon,4,4,2022-10-03,30-335,SFO,,LAR,W 24-9,16,27,11,59.3,239,1,0,0,3.7,0.0,100.7,0,0,0.00,8.9,9.59,9.59,14.9,44.4,QB,GaroJi00
189,Jimmy Garoppolo,29,Sun,3,3,2022-09-25,30-327,SFO,@,DEN,L 10-11,18,29,11,62.1,211,1,1,0,3.4,3.4,81.3,4,32,12.12,7.3,6.41,4.67,11.7,45.5,QB,GaroJi00
190,Jimmy Garoppolo,21,Sun,2,2,2022-09-18,30-320,SFO,,SEA,W 27-7,13,21,8,61.9,154,1,0,0,4.8,0.0,100.1,1,0,4.55,7.3,8.29,7.91,11.8,50.0,QB,GaroJi00
191,Trevor Siemian,1,Sun,8,8,2022-10-30,30-308,CHI,@,DAL,L 29-49,1,1,0,100.0,5,0,0,0,0.0,0.0,87.5,0,0,0.00,5.0,5.00,5.00,5.0,0.0,QB,SiemTr00
192,Brandon Allen,3,Sun,9,9,2022-11-06,30-062,CIN,,CAR,W 42-21,3,3,0,100.0,22,0,0,0,0.0,0.0,97.2,1,0,25.00,7.3,7.33,5.50,7.3,25.0,QB,AlleBr00
193,Teddy Bridgewater,19,Sun,16,17,2023-01-01,30-052,MIA,@,NWE,L 21-23,12,19,7,63.2,161,1,1,1,5.3,5.3,85.6,1,12,5.00,8.5,7.16,6.20,13.4,50.0,QB,BridTe00
194,Carson Wentz,28,Sun,16,17,2023-01-01,30-002,WAS,,CLE,L 10-24,16,28,12,57.1,143,0,3,0,0.0,10.7,31.4,3,19,9.68,5.1,0.29,-0.35,8.9,38.7,QB,WentCa00
195,Jacoby Brissett,1,Sun,13,14,2022-12-11,30-000,CLE,@,CIN,L 10-23,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,QB,BrisJa00
196,Carson Wentz,16,Sat,15,16,2022-12-24,29-359,WAS,@,SFO,L 20-37,12,16,4,75.0,123,1,0,0,6.3,0.0,117.4,0,0,0.00,7.7,8.94,8.94,10.3,75.0,QB,WentCa00
197,Jacoby Brissett,37,Sun,11,12,2022-11-27,29-351,CLE,,TAM,W 23-17 (OT),23,37,14,62.2,210,1,1,0,2.7,2.7,75.3,4,32,9.76,5.7,5.00,3.73,9.1,34.1,QB,BrisJa00
198,Jacoby Brissett,41,Sun,10,11,2022-11-20,29-344,CLE,@,BUF,L 23-31,28,41,13,68.3,324,3,0,0,7.3,0.0,116.3,1,8,2.38,7.9,9.37,8.95,11.6,54.8,QB,BrisJa00
199,Teddy Bridgewater,34,Sun,6,6,2022-10-16,29-340,MIA,,MIN,L 16-24,23,34,11,67.6,329,2,2,0,5.9,5.9,93.9,5,25,12.82,9.7,8.21,6.51,14.3,48.7,QB,BridTe00
200,Jacoby Brissett,35,Sun,9,10,2022-11-13,29-337,CLE,@,MIA,L 17-39,22,35,13,62.9,212,1,0,0,2.9,0.0,89.2,3,27,7.89,6.1,6.63,5.39,9.6,44.7,QB,BrisJa00
201,Teddy Bridgewater,1,Sun,5,5,2022-10-09,29-333,MIA,@,NYJ,L 17-40,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,QB,BridTe00
202,Jacoby Brissett,22,Mon,8,8,2022-10-31,29-324,CLE,,CIN,W 32-13,17,22,5,77.3,278,1,0,0,4.5,0.0,133.7,2,10,8.33,12.6,13.55,12.00,16.4,58.3,QB,BrisJa00
203,Teddy Bridgewater,23,Thu,4,4,2022-09-29,29-323,MIA,@,CIN,L 15-27,14,23,9,60.9,193,1,1,0,4.3,4.3,84.1,0,0,0.00,8.4,7.30,7.30,13.8,43.5,QB,BridTe00
204,Teddy Bridgewater,2,Sun,3,3,2022-09-25,29-319,MIA,,BUF,W 21-19,0,2,2,0.0,0,0,0,0,0.0,0.0,39.6,1,8,33.33,0.0,0.00,-2.67,,0.0,QB,BridTe00
205,Jacoby Brissett,27,Sun,7,7,2022-10-23,29-316,CLE,@,BAL,L 20-23,22,27,5,81.5,258,0,0,0,0.0,0.0,106.5,5,35,15.63,9.6,9.56,6.97,11.7,43.8,QB,BrisJa00
206,Jacoby Brissett,45,Sun,6,6,2022-10-16,29-309,CLE,,NWE,L 15-38,21,45,24,46.7,266,1,2,0,2.2,4.4,54.5,4,8,8.16,5.9,4.36,3.84,12.7,32.7,QB,BrisJa00
207,Jacoby Brissett,34,Sun,5,5,2022-10-09,29-302,CLE,,LAC,L 28-30,21,34,13,61.8,230,1,1,0,2.9,2.9,79.3,0,0,0.00,6.8,6.03,6.03,11.0,50.0,QB,BrisJa00
208,Jacoby Brissett,35,Sun,4,4,2022-10-02,29-295,CLE,@,ATL,L 20-23,21,35,14,60.0,234,0,1,0,0.0,2.9,68.0,1,8,2.78,6.7,5.40,5.03,11.1,41.7,QB,BrisJa00
209,Carson Wentz,22,Thu,6,6,2022-10-13,29-287,WAS,@,CHI,W 12-7,12,22,10,54.5,99,0,0,0,0.0,0.0,66.3,3,13,12.00,4.5,4.50,3.44,8.3,28.0,QB,WentCa00
210,Jacoby Brissett,31,Thu,3,3,2022-09-22,29-285,CLE,,PIT,W 29-17,21,31,10,67.7,220,2,0,0,6.5,0.0,109.6,2,15,6.06,7.1,8.39,7.42,10.5,48.5,QB,BrisJa00
211,Taylor Heinicke,18,Sat,15,16,2022-12-24,29-284,WAS,@,SFO,L 20-37,13,18,5,72.2,166,2,1,0,11.1,5.6,114.6,2,19,10.00,9.2,8.94,7.10,12.8,50.0,QB,HeinTa00
212,Carson Wentz,38,Sun,5,5,2022-10-09,29-283,WAS,,TEN,L 17-21,25,38,13,65.8,359,2,1,0,5.3,2.6,102.9,3,17,7.32,9.4,9.32,8.22,14.4,46.3,QB,WentCa00
213,Jacoby Brissett,27,Sun,2,2,2022-09-18,29-281,CLE,,NYJ,L 30-31,22,27,5,81.5,229,1,1,0,3.7,3.7,98.9,1,8,3.57,8.5,7.56,7.00,10.4,64.3,QB,BrisJa00
214,Taylor Heinicke,29,Sun,14,15,2022-12-18,29-278,WAS,,NYG,L 12-20,17,29,12,58.6,249,1,0,0,3.4,0.0,98.2,3,21,9.38,8.6,9.28,7.75,14.6,34.4,QB,HeinTa00
215,Carson Wentz,42,Sun,4,4,2022-10-02,29-276,WAS,@,DAL,L 10-25,25,42,17,59.5,170,1,2,0,2.4,4.8,56.6,2,15,4.55,4.0,2.38,1.93,6.8,31.8,QB,WentCa00
216,Jacoby Brissett,34,Sun,1,1,2022-09-11,29-274,CLE,@,CAR,W 26-24,18,34,16,52.9,147,1,0,0,2.9,0.0,74.0,1,9,2.86,4.3,4.91,4.51,8.2,31.4,QB,BrisJa00
217,Carson Wentz,43,Sun,3,3,2022-09-25,29-269,WAS,,PHI,L 8-24,25,43,18,58.1,211,0,0,0,0.0,0.0,71.0,9,58,17.31,4.9,4.91,2.94,8.4,34.6,QB,WentCa00
218,Taylor Heinicke,41,Sun,13,13,2022-12-04,29-264,WAS,@,NYG,T 20-20 (OT),27,41,14,65.9,275,2,0,0,4.9,0.0,101.2,5,29,10.87,6.7,7.68,6.22,10.2,37.0,QB,HeinTa00
219,Carson Wentz,46,Sun,2,2,2022-09-18,29-262,WAS,@,DET,L 27-36,30,46,16,65.2,337,3,1,0,6.5,2.2,99.6,5,29,9.80,7.3,7.65,6.33,11.2,49.0,QB,WentCa00
220,Jeff Driskel,2,Sun,17,18,2023-01-08,29-260,HOU,@,IND,W 32-31,2,2,0,100.0,13,0,0,0,0.0,0.0,93.7,0,0,0.00,6.5,6.50,6.50,6.5,50.0,QB,DrisJe00
221,Taylor Heinicke,23,Sun,12,12,2022-11-27,29-257,WAS,,ATL,W 19-13,14,23,9,60.9,138,2,1,0,8.7,4.3,88.7,0,0,0.00,6.0,5.78,5.78,9.9,47.8,QB,HeinTa00
222,Carson Wentz,41,Sun,1,1,2022-09-11,29-255,WAS,,JAX,W 28-22,27,41,14,65.9,313,4,2,0,9.8,4.9,101.0,1,8,2.38,7.6,7.39,7.02,11.6,50.0,QB,WentCa00
223,Jeff Driskel,4,Sun,16,17,2023-01-01,29-253,HOU,,JAX,L 3-31,3,4,1,75.0,9,0,0,0,0.0,0.0,77.1,1,9,20.00,2.3,2.25,0.00,3.0,20.0,QB,DrisJe00
224,Taylor Heinicke,27,Sun,11,11,2022-11-20,29-250,WAS,@,HOU,W 23-10,15,27,12,55.6,191,0,0,0,0.0,0.0,77.9,0,0,0.00,7.1,7.07,7.07,12.7,48.1,QB,HeinTa00
225,Jeff Driskel,4,Sat,15,16,2022-12-24,29-245,HOU,@,TEN,W 19-14,3,4,1,75.0,40,0,0,0,0.0,0.0,106.2,0,0,0.00,10.0,10.00,10.00,13.3,75.0,QB,DrisJe00
226,Taylor Heinicke,29,Mon,10,10,2022-11-14,29-244,WAS,@,PHI,W 32-21,17,29,12,58.6,211,0,1,0,0.0,3.4,66.9,3,33,9.38,7.3,5.72,4.16,12.4,43.8,QB,HeinTa00
227,Jeff Driskel,4,Sun,14,15,2022-12-18,29-239,HOU,,KAN,L 24-30 (OT),2,4,2,50.0,8,0,0,0,0.0,0.0,56.2,1,4,20.00,2.0,2.00,0.80,4.0,20.0,QB,DrisJe00
228,Taylor Heinicke,28,Sun,9,9,2022-11-06,29-236,WAS,,MIN,L 17-20,15,28,13,53.6,149,2,1,0,7.1,3.6,77.8,3,23,9.68,5.3,5.14,3.90,9.9,32.3,QB,HeinTa00
229,Jeff Driskel,6,Sun,13,14,2022-12-11,29-232,HOU,@,DAL,L 23-27,4,6,2,66.7,38,1,0,0,16.7,0.0,123.6,0,0,0.00,6.3,9.67,9.67,9.5,50.0,QB,DrisJe00
230,Taylor Heinicke,31,Sun,8,8,2022-10-30,29-229,WAS,@,IND,W 17-16,23,31,8,74.2,279,1,1,0,3.2,3.2,98.7,2,13,6.06,9.0,8.19,7.30,12.1,51.5,QB,HeinTa00
231,Taylor Heinicke,33,Sun,7,7,2022-10-23,29-222,WAS,,GNB,W 23-21,20,33,13,60.6,201,2,1,1,6.1,3.0,85.5,1,3,2.94,6.1,5.94,5.68,10.1,50.0,QB,HeinTa00
232,Dak Prescott,37,Sun,17,18,2023-01-08,29-163,DAL,@,WAS,L 6-26,14,37,23,37.8,128,1,1,1,2.7,2.7,45.8,1,10,2.63,3.5,2.78,2.45,9.1,36.8,QB,PresDa01
233,Dak Prescott,41,Thu,16,17,2022-12-29,29-153,DAL,@,TEN,W 27-13,29,41,12,70.7,282,2,2,0,4.9,4.9,85.6,1,8,2.38,6.9,5.66,5.33,9.7,52.4,QB,PresDa01
234,Dak Prescott,35,Sat,15,16,2022-12-24,29-148,DAL,,PHI,W 40-34,27,35,8,77.1,347,3,1,1,8.6,2.9,124.3,6,43,14.63,9.9,10.34,7.78,12.9,51.2,QB,PresDa01
235,Dak Prescott,30,Sun,14,15,2022-12-18,29-142,DAL,@,JAX,L 34-40 (OT),23,30,7,76.7,256,3,2,1,10.0,6.7,107.1,3,13,9.09,8.5,7.53,6.45,11.1,60.6,QB,PresDa01
236,Dak Prescott,39,Sun,13,14,2022-12-11,29-135,DAL,,HOU,W 27-23,24,39,15,61.5,284,1,2,0,2.6,5.1,70.9,1,7,2.50,7.3,5.49,5.18,11.8,50.0,QB,PresDa01
237,Dak Prescott,30,Sun,12,13,2022-12-04,29-128,DAL,,IND,W 54-19,20,30,10,66.7,170,3,1,0,10.0,3.3,100.7,1,5,3.23,5.7,6.17,5.81,8.5,48.4,QB,PresDa01
238,Dak Prescott,30,Thu,11,12,2022-11-24,29-118,DAL,,NYG,W 28-20,21,30,9,70.0,261,2,2,0,6.7,6.7,91.1,0,0,0.00,8.7,7.03,7.03,12.4,53.3,QB,PresDa01
239,Dak Prescott,25,Sun,10,11,2022-11-20,29-114,DAL,@,MIN,W 40-3,22,25,3,88.0,276,2,0,0,8.0,0.0,139.3,0,0,0.00,11.0,12.64,12.64,12.5,72.0,QB,PresDa01
