Player,Team,week,games,cum_cmp,cum_pas_att,cum_pas_yds,cum_pas_tds,cum_int,cum_fmb,cum_rus_att,cum_rus_yds,cum_rus_tds,cum_tgt,cum_rec,cum_rec_yds,cum_rec_tds,Pos
Ihmir Smith-Marsette,CHI,16,3,0,0,0,0,NA,1,1,-1,0,3,1,15,0,WR
Irv Smith Jr.,MIN,16,6,0,0,0,0,NA,1,0,0,0,31,22,168,2,TE
Isaiah Hodgins,BUF,16,1,0,0,0,0,NA,0,0,0,0,6,4,41,0,WR
Isaiah Hodgins,NYG,16,7,0,0,0,0,NA,1,0,0,0,37,29,309,3,WR
Isaiah Likely,BAL,16,11,0,0,0,0,NA,0,0,0,0,38,25,258,2,TE
Isaiah McKenzie,BUF,16,13,0,0,0,0,NA,0,9,55,1,61,40,404,4,WR
Isaiah Spiller,LAC,16,5,0,0,0,0,NA,0,18,41,0,3,3,13,0,RB
Isiah Pacheco,KAN,16,15,0,0,0,0,NA,4,153,735,3,12,11,112,0,RB
J.K. Dobbins,BAL,16,7,0,0,0,0,NA,0,75,427,2,8,7,42,1,RB
Ja'Marr Chase,CIN,16,11,0,0,0,0,NA,2,5,8,0,121,79,960,8,WR
Jacob Eason,CAR,16,1,3,5,59,0,1,0,0,0,0,0,0,0,0,QB
Jacob Harris,LAR,16,3,0,0,0,0,NA,0,0,0,0,1,1,6,0,WR
Jacoby Brissett,CLE,16,24,236,369,2608,12,NA,6,48,241,2,0,0,0,0,QB
Jaelon Darden,TAM,16,12,0,0,0,0,NA,0,1,2,0,2,2,26,0,WR
Jahan Dotson,WAS,16,9,0,0,0,0,NA,0,2,-7,0,49,29,414,7,WR
Jake Ferguson,DAL,16,9,0,0,0,0,NA,0,0,0,0,20,17,163,2,TE
Jake Funk,LAR,16,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Jake Kumerow,BUF,16,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Jakob Johnson,LVR,16,4,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Jalen Camp,HOU,16,1,0,0,0,0,NA,0,0,0,0,1,1,7,0,WR
Jalen Hurts,PHI,16,28,286,425,3472,22,NA,9,156,747,13,0,0,0,0,QB
Jalen Nailor,MIN,16,5,0,0,0,0,NA,0,0,0,0,4,2,28,0,WR
Jalen Reagor,MIN,16,13,0,0,0,0,NA,3,3,20,0,9,6,87,1,WR
Jalen Tolbert,DAL,16,2,0,0,0,0,NA,0,0,0,0,3,2,12,0,WR
Jalen Virgil,DEN,16,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Jamaal Williams,DET,16,15,0,0,0,0,NA,3,224,850,14,15,11,60,0,RB
Jamal Agnew,JAX,16,13,0,0,0,0,NA,0,10,92,0,28,21,175,3,WR
Jameis Winston,NOR,16,6,73,115,858,4,NA,3,5,16,0,0,0,0,0,QB
James Conner,ARI,16,12,0,0,0,0,NA,3,167,703,7,55,43,269,1,RB
James Cook,BUF,16,14,0,0,0,0,NA,1,80,462,2,29,19,174,1,RB
James Mitchell,DET,16,6,0,0,0,0,NA,0,0,0,0,9,9,91,1,TE
James Proche,BAL,16,6,0,1,0,0,NA,0,0,0,0,10,8,62,0,WR
Jameson Williams,DET,16,1,0,0,0,0,NA,0,0,0,0,2,1,41,1,WR
Jamison Crowder,BUF,16,4,0,0,0,0,NA,1,0,0,0,13,6,60,0,WR
Jared Goff,DET,16,27,338,524,3959,26,NA,6,26,66,0,1,1,5,0,QB
Jared Pinkney,LAR,16,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Jarrett Stidham,LVR,16,1,8,13,72,0,0,0,0,0,0,0,0,0,0,QB
Jarvis Landry,NOR,16,8,0,0,0,0,NA,1,0,0,0,38,25,272,1,WR
Jason Cabinda,DET,16,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Jauan Jennings,SFO,16,13,0,0,0,0,NA,1,0,0,0,49,32,360,1,WR
Javonte Williams,DEN,16,4,0,0,0,0,NA,1,47,204,0,22,16,76,0,RB
Jaylen Waddle,MIA,16,15,0,0,0,0,NA,1,2,17,0,107,67,1260,8,WR
Jeff Driskel,HOU,16,5,9,14,86,1,NA,0,15,61,0,1,1,4,0,QB
Jelani Woods,IND,16,9,0,0,0,0,NA,1,0,0,0,31,21,284,3,TE
Jerick McKinnon,KAN,16,15,0,0,0,0,NA,1,68,281,1,62,49,460,6,RB
Jerome Ford,CLE,16,11,0,0,0,0,NA,0,3,3,0,0,0,0,0,RB
Jerry Jeudy,DEN,16,12,0,0,0,0,NA,0,1,1,0,85,55,780,6,WR
Jesper Horsted,LVR,16,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Jimmy Garoppolo,SFO,16,21,207,308,2437,16,NA,3,23,33,2,0,0,0,0,QB
Jody Fortson,KAN,16,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Joe Burrow,CIN,16,30,389,564,4260,34,NA,5,72,247,5,0,0,0,0,QB
Joe Flacco,NYJ,16,6,92,158,902,5,NA,1,3,6,0,0,0,0,0,QB
Joe Mixon,CIN,16,13,0,0,0,0,NA,0,199,787,6,70,55,400,2,RB
John Bates,WAS,16,7,0,0,0,0,NA,1,0,0,0,19,14,108,1,TE
Jonathan Taylor,IND,16,11,0,0,0,0,NA,3,192,861,4,40,28,143,0,RB
Jonathan Ward,ARI,16,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Jonathan Ward,TEN,16,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Jonathan Williams,WAS,16,7,0,0,0,0,NA,0,14,90,0,3,2,28,0,RB
Jonnu Smith,NWE,16,10,0,0,0,0,NA,1,1,5,0,33,27,245,0,TE
Jordan Akins,HOU,16,12,0,0,0,0,NA,1,0,0,0,42,31,387,3,TE
Jordan Howard,NOR,16,1,0,0,0,0,NA,0,1,1,0,0,0,0,0,RB
Jordan Love,GNB,16,3,12,18,186,1,0,0,0,0,0,0,0,0,0,QB
Jordan Mason,SFO,16,4,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Jordan Wilkins,IND,16,3,0,0,0,0,NA,0,7,35,0,6,4,15,0,RB
Josh Allen,BUF,16,30,340,536,4029,32,NA,13,115,746,7,0,0,0,0,QB
Josh Jacobs,LVR,16,15,0,0,0,0,NA,3,306,1539,11,56,47,369,0,RB
Josh Johnson,SFO,16,1,1,2,10,0,0,0,2,3,0,0,0,0,0,QB
Josh Oliver,BAL,16,8,0,0,0,0,NA,0,0,0,0,21,14,149,2,TE
Josh Palmer,LAC,16,14,0,0,0,0,NA,1,1,4,0,100,68,730,3,WR
Josh Reynolds,DET,16,10,0,0,0,0,NA,0,0,0,0,56,36,458,3,WR
Joshua Kelley,LAC,16,10,0,0,0,0,NA,0,55,224,2,19,12,94,0,RB
Josiah Deguara,GNB,16,6,0,0,0,0,NA,0,0,0,0,12,12,110,0,TE
JuJu Smith-Schuster,KAN,16,14,0,0,0,0,NA,3,0,0,0,96,74,877,3,WR
Julio Jones,TAM,16,9,0,0,0,0,NA,0,4,32,0,41,23,289,2,WR
Julius Chestnut,TEN,16,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Justice Hill,BAL,16,13,0,0,0,0,NA,2,42,228,0,12,12,58,0,RB
Justin Fields,CHI,16,28,185,297,2167,16,NA,15,150,1011,8,0,0,0,0,QB
Justin Herbert,LAC,16,30,431,634,4254,21,NA,7,51,146,0,2,2,-10,0,QB
Justin Jackson,DET,16,14,0,0,0,0,NA,0,41,168,1,18,11,90,1,RB
Justin Jefferson,MIN,16,17,2,2,34,0,NA,0,4,24,1,174,123,1756,8,WR
Justin Watson,KAN,16,8,0,0,0,0,NA,0,0,0,0,18,13,221,2,WR
Juwann Winfree,GNB,16,1,0,0,0,0,NA,0,0,0,0,1,1,17,0,WR
K.J. Osborn,MIN,16,14,0,0,0,0,NA,0,3,6,0,75,48,474,4,WR
KJ Hamler,DEN,16,6,0,0,0,0,NA,0,2,23,0,13,7,165,0,WR
KaVontae Turpin,DAL,16,8,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Kadarius Toney,KAN,16,4,0,0,0,0,NA,0,2,33,0,10,8,82,2,WR
Kadarius Toney,NYG,16,2,0,0,0,0,NA,0,2,23,0,3,2,0,0,WR
Kalif Raymond,DET,16,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Kareem Hunt,CLE,16,15,0,0,0,0,NA,1,117,455,3,39,31,196,1,RB
Ke'Shawn Vaughn,TAM,16,7,0,0,0,0,NA,0,9,27,0,2,1,11,0,RB
Keaontay Ingram,ARI,16,9,0,0,0,0,NA,0,24,55,1,2,2,23,0,RB
Keelan Cole,LVR,16,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Keenan Allen,LAC,16,8,0,0,0,0,NA,1,0,0,0,72,53,590,2,WR
Keith Smith,ATL,16,5,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Keke Coutee,IND,16,4,0,0,0,0,NA,1,0,0,0,1,1,20,0,WR
Kene Nwangwu,MIN,16,12,0,0,0,0,NA,0,4,1,0,1,1,5,0,RB
Kenneth Gainwell,PHI,16,15,0,0,0,0,NA,0,48,205,4,26,20,145,0,RB
Kenneth Walker III,SEA,16,13,0,0,0,0,NA,0,176,803,9,33,25,146,0,RB
Kenny Golladay,NYG,16,2,0,0,0,0,NA,0,0,0,0,4,4,51,0,WR
Kenny Pickett,PIT,16,22,217,333,2041,5,NA,3,47,234,3,0,0,0,0,QB
Kenny Yeboah,NYJ,16,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Kenyan Drake,BAL,16,11,0,0,0,0,NA,1,93,422,3,21,15,70,1,RB
Kevin Harris,NWE,16,5,0,0,0,0,NA,0,18,52,1,0,0,0,0,RB
Kevin Rader,TEN,16,6,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Kevin White,NOR,16,3,0,0,0,0,NA,0,0,0,0,1,1,10,0,WR
KhaDarel Hodge,ATL,16,4,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Khalil Herbert,CHI,16,11,0,0,0,0,NA,0,114,650,4,10,8,58,1,RB
Khalil Shakir,BUF,16,6,0,0,0,0,NA,0,0,0,0,13,9,133,1,WR
Khari Blasingame,CHI,16,4,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Kirk Cousins,MIN,16,15,389,592,4117,27,11,4,28,60,2,0,0,0,0,QB
Ko Kieft,TAM,16,12,0,0,0,0,NA,0,0,0,0,9,7,80,1,TE
Kyle Juszczyk,SFO,16,10,0,0,0,0,NA,0,5,14,1,20,18,174,1,FB
Kyle Philips,TEN,16,3,0,0,0,0,NA,2,0,0,0,12,8,78,0,WR
Kyle Pitts,ATL,16,10,0,0,0,0,NA,0,0,0,0,59,28,356,2,TE
Kyle Rudolph,TAM,16,2,0,0,0,0,NA,0,0,0,0,2,2,20,0,TE
Kylen Granson,IND,16,13,0,0,0,0,NA,1,1,0,0,40,31,302,0,TE
Kyler Murray,ARI,16,22,259,390,2368,14,NA,8,67,418,3,0,0,0,0,QB
Kylin Hill,GNB,16,1,0,0,0,0,NA,0,1,7,0,0,0,0,0,RB
Kyren Williams,LAR,16,7,0,0,0,0,NA,0,33,133,0,12,9,76,0,RB
Lamar Jackson,BAL,16,24,203,326,2242,17,NA,5,112,764,3,0,0,0,0,QB
Lance McCutcheon,LAR,16,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Laquon Treadwell,SEA,16,2,0,0,0,0,NA,0,0,0,0,8,4,27,0,WR
Larry Rountree,LAC,16,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Latavius Murray,DEN,16,10,0,0,0,0,NA,0,133,544,4,27,21,93,0,RB
Latavius Murray,NOR,16,1,0,0,0,0,NA,0,11,57,1,1,1,8,0,RB
Laviska Shenault Jr.,CAR,16,10,0,0,0,0,NA,0,7,57,1,27,24,251,1,WR
Leonard Fournette,TAM,16,15,0,1,0,0,NA,0,179,640,3,78,68,500,3,RB
Logan Thomas,WAS,16,10,0,0,0,0,NA,0,0,0,0,48,31,251,1,TE
Luke Farrell,JAX,16,3,0,0,0,0,NA,0,0,0,0,3,3,29,0,TE
Mac Jones,NWE,16,23,242,369,2550,9,NA,4,40,96,1,0,0,0,0,QB
Mack Hollins,LVR,16,14,1,1,4,0,NA,0,4,40,0,83,52,635,4,WR
Malik Turner,SFO,16,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Malik Willis,TEN,16,13,31,61,276,0,NA,3,27,123,1,0,0,0,0,QB
Marcedes Lewis,GNB,16,5,0,0,0,0,NA,0,0,0,0,6,6,66,2,TE
Marcus Johnson,NYG,16,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Marcus Kemp,KAN,16,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Marcus Mariota,ATL,16,26,184,300,2219,15,NA,8,85,438,4,0,0,0,0,QB
Mark Andrews,BAL,16,14,0,0,0,0,NA,1,3,8,0,104,64,747,5,TE
Mark Ingram,NOR,16,10,0,0,0,0,NA,2,62,233,1,18,16,68,0,RB
Marlon Mack,DEN,16,5,0,0,0,0,NA,0,16,84,1,10,8,99,1,RB
Marlon Mack,SFO,16,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Marquez Valdes-Scantling,KAN,16,13,0,0,0,0,NA,0,1,-3,0,63,37,632,2,WR
Marquise Brown,ARI,16,10,0,0,0,0,NA,1,1,1,0,94,60,641,3,WR
Marquise Goodwin,SEA,16,11,0,0,0,0,NA,0,2,5,0,37,27,387,4,WR
Marvin Jones,JAX,16,12,0,0,0,0,NA,0,0,0,0,64,38,439,3,WR
Mason Schreck,HOU,16,2,0,0,0,0,NA,0,0,0,0,2,2,6,0,TE
Matt Ryan,IND,16,23,309,461,3057,14,NA,14,27,70,1,0,0,0,0,QB
Matthew Slater,NWE,16,6,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Matthew Stafford,LAR,16,16,206,303,2087,10,NA,3,13,9,1,0,0,0,0,QB
Maurice Alexander,DET,16,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Maxx Williams,ARI,16,2,0,0,0,0,NA,0,0,0,0,3,3,18,0,TE
Mecole Hardman,KAN,16,8,0,0,0,0,NA,1,4,31,2,34,25,297,4,WR
Melvin Gordon,DEN,16,10,0,0,0,0,NA,5,90,318,2,32,25,223,0,RB
Michael Bandy,LAC,16,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Michael Burton,KAN,16,10,0,0,0,0,NA,0,5,7,0,2,2,11,0,FB
Michael Carter,NYJ,16,14,0,0,0,0,NA,2,110,396,3,48,37,284,0,RB
Michael Gallup,DAL,16,11,0,0,0,0,NA,0,0,0,0,62,35,375,4,WR
Michael Pittman Jr.,IND,16,14,0,0,0,0,NA,2,2,30,0,128,90,854,2,WR
Michael Thomas,NOR,16,3,0,0,0,0,NA,0,0,0,0,22,16,171,3,WR
Michael Woods II,CLE,16,4,0,0,0,0,NA,0,1,-5,0,7,4,30,0,WR
Mike Davis,BAL,16,5,0,0,0,0,NA,1,8,18,0,2,2,4,0,RB
Mike Evans,TAM,16,14,0,0,0,0,NA,0,0,0,0,115,67,917,3,WR
Mike Gesicki,MIA,16,12,0,0,0,0,NA,0,0,0,0,38,26,298,4,TE
Mike Strachan,IND,16,2,0,0,0,0,NA,0,0,0,0,5,3,59,0,WR
Mike Thomas,CIN,16,2,0,0,0,0,NA,0,0,0,0,8,2,38,0,WR
Mike White,NYJ,16,3,80,129,952,3,2,0,6,9,1,0,0,0,0,QB
Mike Williams,LAC,16,11,0,0,0,0,NA,0,0,0,0,78,52,769,4,WR
Miles Boykin,PIT,16,7,0,0,0,0,NA,0,0,0,0,2,2,11,0,WR
Miles Sanders,PHI,16,15,0,0,0,0,NA,2,236,1175,11,25,20,78,0,RB
Mitchell Trubisky,PIT,16,13,117,180,1252,4,NA,0,19,38,2,0,0,0,0,QB
Montrell Washington,DEN,16,12,0,0,0,0,NA,3,5,30,0,8,4,2,0,WR
MyCole Pruitt,ATL,16,7,0,0,0,0,NA,0,0,0,0,11,9,67,3,TE
Myles Gaskin,MIA,16,2,0,0,0,0,NA,0,10,26,0,6,4,28,0,RB
N'Keal Harry,CHI,16,4,0,0,0,0,NA,0,0,0,0,6,5,93,1,WR
Najee Harris,PIT,16,16,1,1,4,0,NA,2,227,843,6,49,38,207,2,RB
Nate Sudfeld,DET,16,1,0,0,0,0,NA,0,2,-1,0,0,0,0,0,QB
Nathan Peterman,CHI,16,2,3,6,25,0,1,0,0,0,0,0,0,0,0,QB
Nelson Agholor,NWE,16,11,0,0,0,0,NA,2,0,0,0,49,31,362,2,WR
Nick Boyle,BAL,16,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Nick Chubb,CLE,16,15,0,0,0,0,NA,1,276,1344,12,30,21,182,0,RB
Nick Foles,IND,16,2,17,29,143,0,NA,0,1,0,0,0,0,0,0,QB
Nick Vannett,NOR,16,2,0,0,0,0,NA,0,0,0,0,2,2,13,0,TE
Nick Vannett,NYG,16,4,0,0,0,0,NA,0,0,0,0,3,2,24,0,TE
Nico Collins,HOU,16,10,0,0,0,0,NA,0,0,0,0,66,37,481,2,WR
Noah Brown,DAL,16,14,0,0,0,0,NA,1,0,0,0,64,41,538,3,WR
Noah Fant,SEA,16,14,0,0,0,0,NA,0,0,0,0,55,44,426,4,TE
Noah Gray,KAN,16,15,0,0,0,0,NA,0,1,1,1,32,26,273,1,TE
Nyheim Hines,BUF,16,7,0,0,0,0,NA,1,6,-3,0,8,5,53,1,RB
Nyheim Hines,IND,16,7,0,0,0,0,NA,1,18,36,1,28,25,188,0,RB
O.J. Howard,HOU,16,6,0,0,0,0,NA,0,0,0,0,16,9,119,2,TE
Parker Hesse,ATL,16,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Parris Campbell,IND,16,14,0,0,0,0,NA,0,3,31,0,74,54,529,3,WR
Pat Freiermuth,PIT,16,13,0,0,0,0,NA,0,0,0,0,90,60,696,2,TE
Patrick Mahomes,KAN,16,29,388,580,4720,37,NA,4,54,321,4,0,0,0,0,QB
Patrick Taylor,GNB,16,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Peyton Hendershot,DAL,16,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Pharaoh Brown,CLE,16,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Pharoh Cooper,ARI,16,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Phillip Dorsett,HOU,16,10,0,1,0,0,NA,0,0,0,0,29,17,243,1,WR
Pierre Strong,NWE,16,8,0,0,0,0,NA,0,10,100,1,7,7,42,0,RB
Qadree Ollison,DAL,16,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Quez Watkins,PHI,16,12,0,0,0,0,NA,1,3,1,0,42,31,340,3,WR
Quintez Cephus,DET,16,3,0,0,0,0,NA,0,0,0,0,3,2,15,0,WR
Quintin Morris,BUF,16,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Racey McMath,TEN,16,1,0,0,0,0,NA,0,0,0,0,2,1,1,0,WR
Rachaad White,TAM,16,15,0,0,0,0,NA,3,114,444,1,53,45,264,2,RB
Raheem Blackshear,CAR,16,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Raleigh Webb,BAL,16,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Raleigh Webb,NWE,16,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Randall Cobb,GNB,16,10,0,0,0,0,NA,1,0,0,0,42,30,386,1,WR
Rashaad Penny,SEA,16,5,0,0,0,0,NA,1,57,346,2,5,4,16,0,RB
Rashid Shaheed,NOR,16,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Rashod Bateman,BAL,16,5,0,0,0,0,NA,1,0,0,0,27,15,285,2,WR
Ray-Ray McCloud,SFO,16,13,0,0,0,0,NA,2,4,78,1,21,13,201,1,WR
Reggie Gilliam,BUF,16,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Rex Burkhead,HOU,16,13,0,1,0,0,NA,0,26,80,0,44,33,193,1,RB
Rhamondre Stevenson,NWE,16,15,0,0,0,0,NA,3,196,944,5,78,62,384,1,RB
Richard Rodgers,LAC,16,1,0,0,0,0,NA,0,0,0,0,1,1,4,0,TE
Richie James,NYG,16,13,0,0,0,0,NA,1,2,6,0,63,50,493,3,WR
Rico Dowdle,DAL,16,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Riley Dixon,LAR,16,2,2,2,18,0,0,0,0,0,0,0,0,0,0,P
Robert Woods,TEN,16,14,0,0,0,0,NA,1,0,0,0,75,44,448,1,WR
Romeo Doubs,GNB,16,10,0,0,0,0,NA,2,1,11,0,57,39,405,3,WR
Ronald Jones II,KAN,16,3,0,0,0,0,NA,0,6,22,0,1,1,22,0,RB
Rondale Moore,ARI,16,8,0,0,0,0,NA,0,6,-5,0,56,41,414,1,WR
Ross Dwelley,SFO,16,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Royce Freeman,HOU,16,2,0,0,0,0,NA,0,27,83,0,2,2,11,0,RB
Russell Gage,TAM,16,11,0,0,0,0,NA,1,0,0,0,61,45,378,4,WR
Russell Wilson,DEN,16,26,253,421,3019,12,NA,5,43,232,1,1,1,1,0,QB
Ryan Griffin,CHI,16,5,0,0,0,0,NA,0,0,0,0,4,4,26,0,TE
Ryan Tannehill,TEN,16,24,212,325,2536,13,NA,3,34,98,2,0,0,0,0,QB
Salvon Ahmed,MIA,16,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Sam Darnold,CAR,16,8,54,88,759,4,NA,1,15,54,2,0,0,0,0,QB
Sam Ehlinger,IND,16,2,32,52,304,0,1,1,11,54,0,0,0,0,0,QB
Samaje Perine,CIN,16,15,0,0,0,0,NA,0,89,376,2,50,37,283,4,RB
Sammy Watkins,BAL,16,1,0,0,0,0,NA,0,0,0,0,1,1,40,0,WR
Sammy Watkins,GNB,16,6,0,0,0,0,NA,0,0,0,0,20,13,206,0,WR
Samori Toure,GNB,16,4,0,0,0,0,NA,1,0,0,0,10,5,82,1,WR
Saquon Barkley,NYG,16,15,0,0,0,0,NA,1,283,1254,10,72,55,343,0,RB
Scott Miller,TAM,16,9,0,0,0,0,NA,0,1,8,0,36,22,177,0,WR
Sean McKeon,DAL,16,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Shane Zylstra,DET,16,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Shi Smith,CAR,16,12,0,0,0,0,NA,3,0,0,0,31,18,226,1,WR
Simi Fehoko,DAL,16,2,0,0,0,0,NA,0,0,0,0,4,3,24,0,WR
Skylar Thompson,MIA,16,5,28,53,278,0,2,1,10,14,0,0,0,0,0,QB
Skyy Moore,KAN,16,12,0,0,0,0,NA,1,3,24,0,27,19,217,0,WR
Snoop Conner,JAX,16,4,0,0,0,0,NA,0,7,25,0,0,0,0,0,RB
Sony Michel,LAC,16,10,0,0,0,0,NA,0,36,106,0,13,9,53,0,RB
Stanley Berryhill,DET,16,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Stanley Morgan Jr.,CIN,16,7,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Stefon Diggs,BUF,16,15,0,0,0,0,NA,1,1,-3,0,144,101,1325,10,WR
Stephen Anderson,ARI,16,4,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Stephen Sullivan,CAR,16,6,0,0,0,0,NA,0,0,0,0,3,2,46,0,TE
Sterling Shepard,NYG,16,3,0,0,0,0,NA,0,0,0,0,24,13,154,1,WR
Steven Sims,PIT,16,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
T.J. Hockenson,DET,16,7,0,0,0,0,NA,0,0,0,0,43,26,395,3,TE
T.J. Hockenson,MIN,16,8,0,0,0,0,NA,1,0,0,0,73,52,444,3,TE
T.Y. Hilton,DAL,16,1,0,0,0,0,NA,0,0,0,0,1,1,52,0,WR
Taiwan Jones,BUF,16,5,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Teagan Quitoriano,HOU,16,3,0,0,0,0,NA,0,0,0,0,5,4,30,2,TE
Teddy Bridgewater,MIA,16,6,37,60,522,3,NA,0,2,21,0,0,0,0,0,QB
Tee Higgins,CIN,16,13,0,0,0,0,NA,0,0,0,0,102,73,1022,7,WR
Terrace Marshall Jr.,CAR,16,10,0,0,0,0,NA,0,0,0,0,40,24,452,1,WR
Terry McLaurin,WAS,16,15,0,0,0,0,NA,1,6,17,0,109,72,1092,4,WR
Tevin Coleman,SFO,16,2,0,0,0,0,NA,0,12,26,1,3,3,44,1,RB
Tim Jones,JAX,16,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Tom Brady,TAM,16,15,443,671,4178,21,9,4,26,-5,0,1,0,0,0,QB
Tom Kennedy,DET,16,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Tommy Sweeney,BUF,16,1,0,0,0,0,NA,0,0,0,0,1,1,7,0,TE
Tommy Tremble,CAR,16,10,0,0,0,0,NA,1,0,0,0,24,15,139,2,TE
Tony Pollard,DAL,16,15,0,0,0,0,NA,0,186,988,9,54,39,371,3,RB
Trace McSorley,ARI,16,4,39,74,383,0,4,2,12,48,0,0,0,0,0,QB
Travis Etienne,JAX,16,15,0,0,0,0,NA,5,204,1000,4,40,30,267,0,RB
Travis Homer,SEA,16,10,0,0,0,0,NA,1,19,74,0,18,16,157,1,RB
Travis Kelce,KAN,16,15,0,0,0,0,NA,1,2,5,0,135,97,1257,12,TE
Trayveon Williams,CIN,16,6,0,0,0,0,NA,0,6,30,0,3,2,30,0,RB
Tre' McKitty,LAC,16,7,0,0,0,0,NA,1,0,0,0,15,10,72,0,TE
Tre'Quan Smith,NOR,16,7,0,0,0,0,NA,0,0,0,0,25,18,272,1,WR
Trent Taylor,CIN,16,14,0,0,0,0,NA,1,4,15,0,10,6,62,0,WR
Trenton Cannon,TEN,16,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Trestan Ebner,CHI,16,8,0,0,0,0,NA,2,24,54,0,5,2,8,0,RB
Trevon Wesco,CHI,16,3,0,0,0,0,NA,0,0,0,0,3,2,26,0,TE
Trevor Lawrence,JAX,16,30,350,531,3749,24,NA,10,56,290,5,0,0,0,0,QB
Trevor Siemian,CHI,16,2,15,26,184,1,1,0,4,8,0,0,0,0,0,QB
Trey Lance,SFO,16,4,15,31,194,0,NA,1,16,67,0,0,0,0,0,QB
Trey McBride,ARI,16,9,0,0,0,0,NA,1,0,0,0,26,19,146,0,TE
Trey Sermon,PHI,16,1,0,0,0,0,NA,0,2,19,0,0,0,0,0,RB
Treylon Burks,TEN,16,9,0,0,0,0,NA,0,3,27,0,39,25,359,1,WR
Troy Hairston,HOU,16,5,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Tua Tagovailoa,MIA,16,23,259,400,3548,25,NA,5,24,70,0,0,0,0,0,QB
Tutu Atwell,LAR,16,8,0,0,0,0,NA,0,8,23,0,25,14,261,1,WR
Ty Chandler,MIN,16,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Ty Johnson,NYJ,16,10,0,0,0,0,NA,0,17,102,1,16,9,64,0,RB
Ty Montgomery,NWE,16,1,0,0,0,0,NA,0,2,-2,0,4,3,15,1,WR
Tylan Wallace,BAL,16,4,0,0,0,0,NA,0,0,0,0,5,3,21,0,WR
Tyler Allgeier,ATL,16,14,0,0,0,0,NA,0,166,817,2,16,15,127,1,RB
