Player,Team,Pos,week,player_games,team_games,cum_rus_att,cum_rus_yds,cum_rus_tds,cum_tgt,cum_rec,cum_rec_yds,cum_rec_tds,cum_fmb,cum_off_rus_att,cum_off_rus_yds,cum_off_rus_tds,cum_off_cmp,cum_off_pas_att,cum_off_pas_yds,cum_off_pas_tds,cum_off_fmb,rus_att_per,rus_yds_per,rus_tds_per,tgt_per,rec_per,rec_yds_per,rec_tds_per,fmb_per
Geno Smith,SEA,QB,17,32,16,64,315,1,0,0,0,0,8,389,1845,12,380,542,3729,29,11,0.08226221079691516,0.08536585365853659,0.041666666666666664,0,0,0,0,0.36363636363636365
Geoff Swaim,TEN,TE,17,7,16,0,0,0,12,11,53,1,0,448,1984,16,265,427,2749,15,11,0,0,0,0.06423553027768485,0.09487870619946091,0.04406797276931871,0.15238095238095237,0
George Kittle,SFO,TE,17,14,16,0,0,0,80,56,736,9,1,467,2191,18,323,492,3714,27,8,0,0,0,0.18583042973286876,0.19814241486068113,0.22647895991999384,0.380952380952381,0.14285714285714285
George Pickens,PIT,WR,17,15,16,3,24,1,75,49,729,3,0,463,1929,14,351,542,3222,11,4,0.006911447084233262,0.013271124935199587,0.07619047619047618,0.14760147601476015,0.14890788224121557,0.24134078212290502,0.29090909090909095,0
Gerald Everett,LAC,TE,17,14,16,1,0,0,82,55,547,3,0,382,1465,15,455,667,4291,23,7,0.0029917726252804786,0,0,0.14050117798243733,0.13814756671899528,0.14568698605053768,0.14906832298136646,0
Giovani Bernard,TAM,RB,17,3,16,1,0,0,0,0,0,0,1,366,1222,5,477,717,4450,24,11,0.014571948998178506,0,0,0,0,0,0,0.4848484848484848
Giovanni Ricci,CAR,TE,17,4,16,0,0,0,0,0,0,0,0,442,2039,16,262,442,2964,16,8,0,0,0,0,0,0,0,0
Godwin Igwebuike,SEA,RB,17,3,16,0,0,0,0,0,0,0,0,389,1845,12,380,542,3729,29,11,0,0,0,0,0,0,0,0
Grant Calcaterra,PHI,TE,17,4,16,0,0,0,7,5,81,0,0,510,2374,31,330,501,3898,25,10,0,0,0,0.05588822355289421,0.06060606060606061,0.08311954848640328,0,0
Greg Dortch,ARI,WR,17,5,16,0,0,0,0,0,0,0,0,414,1812,14,413,637,3432,16,7,0,0,0,0,0,0,0,0
Greg Dulcich,DEN,TE,17,10,16,0,0,0,55,33,411,2,0,408,1730,10,332,547,3326,15,8,0,0,0,0.16087751371115175,0.15903614457831325,0.19771497294046905,0.21333333333333335,0
Gunner Olszewski,PIT,WR,17,5,16,0,0,0,0,0,0,0,0,463,1929,14,351,542,3222,11,4,0,0,0,0,0,0,0,0
Harrison Bryant,CLE,TE,17,12,16,1,8,0,39,29,219,1,0,510,2356,19,316,511,3271,17,9,0.00261437908496732,0.00452744765138653,0,0.10176125244618395,0.12236286919831223,0.08926933659431367,0.0784313725490196,0
Hassan Haskins,TEN,RB,17,13,16,23,90,0,10,9,44,0,0,448,1984,16,265,427,2749,15,11,0.06318681318681318,0.05583126550868486,0,0.02882363538101243,0.04179970972423803,0.019699471136357276,0,0
Hayden Hurst,CIN,TE,17,12,15,0,0,0,63,48,400,2,0,379,1473,13,393,568,4038,34,5,0,0,0,0.1386443661971831,0.15267175572519084,0.12382367508667659,0.07352941176470588,0
Hunter Henry,NWE,TE,17,14,16,0,0,0,51,35,467,2,0,402,1705,12,332,500,3302,16,9,0,0,0,0.11657142857142858,0.12048192771084337,0.16163364194860255,0.14285714285714285,0
Hunter Long,MIA,TE,17,2,16,0,0,0,0,0,0,0,0,358,1524,12,348,553,4371,30,6,0,0,0,0,0,0,0,0
Hunter Renfrow,LVR,WR,17,9,16,0,0,0,43,29,267,1,3,403,1960,12,337,550,3754,27,3,0,0,0,0.138989898989899,0.15298384437850313,0.12644290534540933,0.06584362139917695,1.7777777777777777
Ian Thomas,CAR,TE,17,14,16,0,0,0,30,21,197,0,0,442,2039,16,262,442,2964,16,8,0,0,0,0.07756948933419522,0.0916030534351145,0.07595912859070754,0,0
Ihmir Smith-Marsette,CHI,WR,17,3,16,1,-1,0,3,1,15,0,1,536,2896,17,210,350,2078,18,10,0.009950248756218905,-0.0018416206261510127,0,0.045714285714285714,0.025396825396825397,0.03849855630413859,0,0.5333333333333333
Irv Smith Jr.,MIN,TE,17,6,16,0,0,0,31,22,168,2,1,366,1520,16,420,639,4143,29,7,0,0,0,0.12936880542514345,0.13968253968253969,0.10813420226888729,0.1839080459770115,0.38095238095238093
Isaiah Hodgins,BUF,WR,17,1,15,0,0,0,6,4,41,0,0,405,2142,15,342,543,3892,32,11,0,0,0,0.16574585635359115,0.17543859649122806,0.15801644398766704,0,0
Isaiah Hodgins,NYG,WR,17,8,16,0,0,0,42,33,351,4,1,499,2390,20,323,480,3002,16,10,0,0,0,0.175,0.2043343653250774,0.23384410393071287,0.5,0.2
Isaiah Likely,BAL,TE,17,12,16,0,0,0,43,28,270,3,0,499,2610,13,281,444,2764,19,6,0,0,0,0.12912912912912913,0.13285883748517202,0.13024602026049203,0.21052631578947367,0
Isaiah McKenzie,BUF,WR,17,13,15,9,55,1,61,40,404,4,0,405,2142,15,342,543,3892,32,11,0.02564102564102564,0.02962723550958845,0.07692307692307693,0.1296217594560136,0.1349527665317139,0.11977231401691835,0.14423076923076925,0
Isaiah Spiller,LAC,RB,17,5,16,18,41,0,3,3,13,0,0,382,1465,15,455,667,4291,23,7,0.15078534031413612,0.08955631399317406,0,0.0143928035982009,0.0210989010989011,0.009694709857841995,0,0
Isiah Pacheco,KAN,RB,17,16,16,162,766,4,14,13,130,0,4,389,1802,15,417,625,4881,40,11,0.41645244215938304,0.42508324084350724,0.26666666666666666,0.0224,0.03117505995203837,0.026633886498668307,0,0.36363636363636365
J.K. Dobbins,BAL,RB,17,8,16,92,520,2,8,7,42,1,0,499,2610,13,281,444,2764,19,6,0.3687374749498998,0.39846743295019155,0.3076923076923077,0.036036036036036036,0.0498220640569395,0.030390738060781478,0.10526315789473684,0
Ja'Marr Chase,CIN,WR,17,11,15,5,8,0,121,79,960,8,2,379,1473,13,393,568,4038,34,5,0.017989925641640682,0.007406035919274209,0,0.2904929577464789,0.2741151977793199,0.32419289477238955,0.32085561497326204,0.5454545454545455
Jacob Eason,CAR,QB,17,1,16,0,0,0,0,0,0,0,0,442,2039,16,262,442,2964,16,8,0,0,0,0,0,0,0,0
Jacob Harris,LAR,WR,17,3,16,0,0,0,1,1,6,0,0,383,1515,14,334,505,2985,16,8,0,0,0,0.010561056105610561,0.015968063872255488,0.010720268006700168,0,0
Jacoby Brissett,CLE,QB,17,25,16,49,243,2,0,0,0,0,6,510,2356,19,316,511,3271,17,9,0.06149019607843137,0.06601018675721562,0.06736842105263158,0,0,0,0,0.42666666666666664
Jaelon Darden,CLE,WR,17,1,16,0,0,0,0,0,0,0,0,510,2356,19,316,511,3271,17,9,0,0,0,0,0,0,0,0
Jaelon Darden,TAM,WR,17,12,16,1,2,0,2,2,26,0,0,366,1222,5,477,717,4450,24,11,0.0036429872495446266,0.002182214948172395,0,0.003719200371920037,0.005590496156533892,0.007790262172284644,0,0
Jahan Dotson,WAS,WR,17,10,16,2,-7,0,56,32,451,7,0,497,1992,8,333,535,3314,23,7,0.0064386317907444675,-0.005622489959839357,0,0.16747663551401867,0.15375375375375377,0.21774290887145445,0.4869565217391304,0
Jake Ferguson,DAL,TE,17,10,16,0,0,0,21,18,170,2,0,504,2234,24,341,518,3618,27,4,0,0,0,0.06486486486486487,0.0844574780058651,0.07517965726920951,0.11851851851851852,0
Jake Funk,LAR,RB,17,1,16,0,0,0,0,0,0,0,0,383,1515,14,334,505,2985,16,8,0,0,0,0,0,0,0,0
Jake Kumerow,BUF,WR,17,1,15,0,0,0,0,0,0,0,0,405,2142,15,342,543,3892,32,11,0,0,0,0,0,0,0,0
Jakob Johnson,LVR,FB,17,4,16,0,0,0,0,0,0,0,0,403,1960,12,337,550,3754,27,3,0,0,0,0,0,0,0,0
Jalen Camp,HOU,WR,17,1,16,0,0,0,1,1,7,0,0,375,1417,7,328,539,3043,17,8,0,0,0,0.029684601113172542,0.04878048780487805,0.036805783766020374,0,0
Jalen Hurts,PHI,QB,17,28,16,156,747,13,0,0,0,0,9,510,2374,31,330,501,3898,25,10,0.17478991596638654,0.17980503068961365,0.23963133640552997,0,0,0,0,0.5142857142857143
Jalen Nailor,MIN,WR,17,6,16,0,0,0,7,5,117,1,0,366,1520,16,420,639,4143,29,7,0,0,0,0.02921231090245175,0.031746031746031744,0.07530774800868936,0.09195402298850575,0
Jalen Reagor,MIN,WR,17,13,16,3,20,0,9,6,87,1,3,366,1520,16,420,639,4143,29,7,0.01008827238335435,0.016194331983805668,0,0.01733477789815818,0.017582417582417582,0.025845262630201083,0.04244031830238727,0.5274725274725275
Jalen Tolbert,DAL,WR,17,2,16,0,0,0,3,2,12,0,0,504,2234,24,341,518,3618,27,4,0,0,0,0.04633204633204633,0.0469208211143695,0.026533996683250415,0,0
Jalen Virgil,DEN,WR,17,2,16,0,0,0,0,0,0,0,0,408,1730,10,332,547,3326,15,8,0,0,0,0,0,0,0,0
Jamaal Williams,DET,RB,17,16,16,246,994,15,16,12,73,0,3,455,2075,21,360,554,4062,29,8,0.5406593406593406,0.47903614457831323,0.7142857142857143,0.02888086642599278,0.03333333333333333,0.017971442639094042,0,0.375
Jamal Agnew,JAX,WR,17,14,16,12,86,0,29,22,179,3,0,434,2097,16,374,564,3756,24,12,0.03159973666886109,0.046869677770965325,0,0.05876393110435664,0.06722689075630252,0.05446523657386278,0.14285714285714285,0
Jameis Winston,NOR,QB,17,6,16,5,16,0,0,0,0,0,3,433,1839,12,323,487,3531,23,10,0.030792917628945343,0.02320101504440819,0,0,0,0,0,0.8
James Conner,ARI,RB,17,13,16,183,782,7,58,46,300,1,3,414,1812,14,413,637,3432,16,7,0.5440356744704571,0.5311597894379352,0.6153846153846153,0.11206376041540878,0.13708325572732352,0.10758472296933835,0.07692307692307693,0.5274725274725275
James Cook,BUF,RB,17,14,15,80,462,2,29,19,174,1,1,405,2142,15,342,543,3892,32,11,0.21164021164021166,0.2310924369747899,0.14285714285714285,0.05722178374112076,0.05952380952380953,0.04790045514608722,0.033482142857142856,0.09740259740259741
James Mitchell,DET,TE,17,7,16,0,0,0,10,10,106,1,0,455,2075,21,360,554,4062,29,8,0,0,0,0.041258380608561115,0.06349206349206349,0.05964690159668003,0.07881773399014778,0
James Proche,BAL,WR,17,7,16,0,0,0,10,8,62,0,0,499,2610,13,281,444,2764,19,6,0,0,0,0.051480051480051484,0.06507371631926792,0.051271449245400044,0,0
Jameson Williams,DET,WR,17,2,16,1,40,0,5,1,41,1,0,455,2075,21,360,554,4062,29,8,0.017582417582417582,0.15421686746987953,0,0.07220216606498195,0.022222222222222223,0.08074839980305268,0.27586206896551724,0
Jamison Crowder,BUF,WR,17,4,15,0,0,0,13,6,60,0,1,405,2142,15,342,543,3892,32,11,0,0,0,0.08977900552486187,0.06578947368421052,0.0578108941418294,0,0.34090909090909094
Jared Goff,DET,QB,17,29,16,27,68,0,1,1,5,0,6,455,2075,21,360,554,4062,29,8,0.032739674118984465,0.01808059825508932,0,9.95891945723889e-4,0.0015325670498084292,6.791286779062463e-4,0,0.41379310344827586
Jared Pinkney,LAR,TE,17,1,16,0,0,0,0,0,0,0,0,383,1515,14,334,505,2985,16,8,0,0,0,0,0,0,0,0
Jaret Patterson,WAS,RB,17,1,16,0,0,0,0,0,0,0,0,497,1992,8,333,535,3314,23,7,0,0,0,0,0,0,0,0
Jarrett Stidham,LVR,QB,17,2,16,7,34,0,0,0,0,0,1,403,1960,12,337,550,3754,27,3,0.13895781637717122,0.13877551020408163,0,0,0,0,0,2.6666666666666665
Jarvis Landry,NOR,WR,17,8,16,0,0,0,38,25,272,1,1,433,1839,12,323,487,3531,23,10,0,0,0,0.15605749486652978,0.15479876160990713,0.15406400453129426,0.08695652173913043,0.2
Jason Cabinda,DET,FB,17,2,16,0,0,0,0,0,0,0,0,455,2075,21,360,554,4062,29,8,0,0,0,0,0,0,0,0
Jauan Jennings,SFO,WR,17,14,16,0,0,0,52,34,406,1,1,467,2191,18,323,492,3714,27,8,0,0,0,0.1207897793263647,0.12030075187969924,0.12493268712977922,0.042328042328042326,0.14285714285714285
Javonte Williams,DEN,RB,17,4,16,47,204,0,22,16,76,0,1,408,1730,10,332,547,3326,15,8,0.46078431372549017,0.47167630057803467,0,0.16087751371115175,0.1927710843373494,0.09140108238123873,0,0.5
Jaylen Waddle,MIA,WR,17,16,16,2,17,0,112,70,1312,8,1,358,1524,12,348,553,4371,30,6,0.00558659217877095,0.01115485564304462,0,0.20253164556962025,0.20114942528735633,0.3001601464195836,0.26666666666666666,0.16666666666666666
Jeff Driskel,HOU,QB,17,6,16,17,68,0,1,1,4,0,0,375,1417,7,328,539,3043,17,8,0.12088888888888889,0.12796988943777934,0,0.00494743351886209,0.008130081300813007,0.0035053127396209877,0,0
Jelani Woods,IND,TE,17,10,16,0,0,0,35,24,303,3,1,406,1670,7,375,569,3230,15,13,0,0,0,0.0984182776801406,0.10239999999999999,0.15009287925696596,0.32,0.12307692307692308
Jerick McKinnon,KAN,RB,17,16,16,70,285,1,68,54,512,8,1,389,1802,15,417,625,4881,40,11,0.17994858611825193,0.158157602663707,0.06666666666666667,0.1088,0.12949640287769784,0.10489653759475517,0.2,0.09090909090909091
Jerome Ford,CLE,RB,17,12,16,8,12,0,0,0,0,0,0,510,2356,19,316,511,3271,17,9,0.02091503267973856,0.006791171477079796,0,0,0,0,0,0
Jerry Jeudy,DEN,WR,17,13,16,1,1,0,93,62,818,6,0,408,1730,10,332,547,3326,15,8,0.0030165912518853697,7.114273010226768e-4,0,0.20925326958233723,0.22984244670991658,0.30269670197511445,0.49230769230769234,0
Jesper Horsted,LVR,TE,17,3,16,0,0,0,0,0,0,0,0,403,1960,12,337,550,3754,27,3,0,0,0,0,0,0,0,0
Jimmy Garoppolo,SFO,QB,17,21,16,23,33,2,0,0,0,0,3,467,2191,18,323,492,3714,27,8,0.03752421739573774,0.01147551672426159,0.08465608465608465,0,0,0,0,0.2857142857142857
Jody Fortson,KAN,TE,17,1,16,0,0,0,0,0,0,0,0,389,1802,15,417,625,4881,40,11,0,0,0,0,0,0,0,0
Joe Burrow,CIN,QB,17,30,15,72,247,5,0,0,0,0,5,379,1473,13,393,568,4038,34,5,0.09498680738786279,0.08384249830278342,0.1923076923076923,0,0,0,0,0.5
Joe Flacco,NYJ,QB,17,6,16,3,6,0,0,0,0,0,1,385,1648,13,339,594,3574,15,9,0.02077922077922078,0.009708737864077669,0,0,0,0,0,0.2962962962962963
Joe Mixon,CIN,RB,17,13,15,199,787,6,70,55,400,2,0,379,1473,13,393,568,4038,34,5,0.6058453419930993,0.6164812783957386,0.5325443786982249,0.14219934994582883,0.16147974163241338,0.11429877700308608,0.06787330316742082,0
John Bates,WAS,TE,17,7,16,0,0,0,19,14,108,1,1,497,1992,8,333,535,3314,23,7,0,0,0,0.08117489986648865,0.0960960960960961,0.07448918010173292,0.09937888198757763,0.32653061224489793
Jonathan Taylor,IND,RB,17,11,16,192,861,4,40,28,143,0,3,406,1670,7,375,569,3230,15,13,0.6878638602776533,0.7499183451279259,0.8311688311688312,0.10225275603131491,0.10860606060606061,0.06439628482972136,0,0.3356643356643356
Jonathan Ward,ARI,RB,17,1,16,0,0,0,0,0,0,0,0,414,1812,14,413,637,3432,16,7,0,0,0,0,0,0,0,0
Jonathan Ward,TEN,RB,17,1,16,0,0,0,0,0,0,0,0,448,1984,16,265,427,2749,15,11,0,0,0,0,0,0,0,0
Jonathan Williams,WAS,RB,17,8,16,23,120,0,8,5,31,0,0,497,1992,8,333,535,3314,23,7,0.0925553319919517,0.12048192771084337,0,0.029906542056074768,0.03003003003003003,0.018708509354254676,0,0
Jonnu Smith,NWE,TE,17,10,16,1,5,0,33,27,245,0,1,402,1705,12,332,500,3302,16,9,0.003980099502487563,0.00469208211143695,0,0.1056,0.13012048192771086,0.11871592973955179,0,0.17777777777777778
Jordan Akins,HOU,TE,17,13,16,0,0,0,45,33,425,3,1,375,1417,7,328,539,3043,17,8,0,0,0,0.10275438846867418,0.12382739212007504,0.17189514396218308,0.2171945701357466,0.15384615384615385
Jordan Howard,NOR,RB,17,1,16,1,1,0,0,0,0,0,0,433,1839,12,323,487,3531,23,10,0.03695150115473441,0.008700380641653072,0,0,0,0,0,0
Jordan Love,GNB,QB,17,5,16,1,-1,0,0,0,0,0,0,428,2010,12,347,536,3444,26,9,0.007476635514018692,-0.001592039800995025,0,0,0,0,0,0
Jordan Mason,SFO,RB,17,4,16,0,0,0,0,0,0,0,0,467,2191,18,323,492,3714,27,8,0,0,0,0,0,0,0,0
Jordan Wilkins,IND,RB,17,4,16,13,58,0,8,6,29,0,0,406,1670,7,375,569,3230,15,13,0.12807881773399016,0.13892215568862276,0,0.056239015817223195,0.064,0.03591331269349845,0,0
Josh Allen,BUF,QB,17,30,15,115,746,7,0,0,0,0,13,405,2142,15,342,543,3892,32,11,0.1419753086419753,0.17413632119514472,0.23333333333333334,0,0,0,0,0.5909090909090909
Josh Jacobs,LVR,RB,17,16,16,323,1608,12,61,51,395,0,3,403,1960,12,337,550,3754,27,3,0.8014888337468983,0.8204081632653061,1,0.11090909090909092,0.1513353115727003,0.10522109749600426,0,1
Josh Johnson,SFO,QB,17,1,16,2,3,0,0,0,0,0,0,467,2191,18,323,492,3714,27,8,0.06852248394004283,0.02190780465540849,0,0,0,0,0,0
Josh Oliver,BAL,TE,17,8,16,0,0,0,21,14,149,2,0,499,2610,13,281,444,2764,19,6,0,0,0,0.0945945945945946,0.099644128113879,0.10781476121562952,0.21052631578947367,0
Josh Palmer,LAC,WR,17,14,16,1,4,0,100,68,730,3,1,382,1465,15,455,667,4291,23,7,0.0029917726252804786,0.003120429058995612,0,0.17134289997858215,0.17080062794348508,0.1944268735226554,0.14906832298136646,0.16326530612244897
Josh Reynolds,DET,WR,17,11,16,0,0,0,57,37,463,3,0,455,2075,21,360,554,4062,29,8,0,0,0,0.14965539875287168,0.14949494949494951,0.16579383196813036,0.15047021943573666,0
Joshua Dobbs,TEN,QB,17,1,16,3,12,0,0,0,0,0,2,448,1984,16,265,427,2749,15,11,0.10714285714285714,0.0967741935483871,0,0,0,0,0,2.909090909090909
Joshua Kelley,LAC,RB,17,11,16,64,269,2,21,13,95,0,0,382,1465,15,455,667,4291,23,7,0.24369347929557356,0.2670803599131244,0.19393939393939394,0.04579528417609377,0.04155844155844156,0.03220270756975488,0,0
Josiah Deguara,GNB,TE,17,7,16,0,0,0,13,13,114,0,0,428,2010,12,347,536,3444,26,9,0,0,0,0.05543710021321962,0.08563194730341704,0.07565953210552513,0,0
JuJu Smith-Schuster,KAN,WR,17,15,16,0,0,0,99,76,898,3,3,389,1802,15,417,625,4881,40,11,0,0,0,0.16896,0.1944044764188649,0.19624393908352114,0.08,0.29090909090909095
Julio Jones,TAM,WR,17,10,16,5,45,0,43,24,299,2,0,366,1222,5,477,717,4450,24,11,0.02185792349726776,0.058919803600654665,0,0.09595536959553695,0.08050314465408805,0.10750561797752808,0.13333333333333333,0
Julius Chestnut,TEN,RB,17,2,16,0,0,0,0,0,0,0,0,448,1984,16,265,427,2749,15,11,0,0,0,0,0,0,0,0
Justice Hill,BAL,RB,17,14,16,42,228,0,12,12,58,0,2,499,2610,13,281,444,2764,19,6,0.09619238476953908,0.09983579638752052,0,0.030888030888030885,0.04880528723945094,0.023981806905106474,0,0.38095238095238093
Justin Fields,CHI,QB,17,30,16,160,1143,8,0,0,0,0,16,536,2896,17,210,350,2078,18,10,0.15920398009950248,0.21049723756906077,0.25098039215686274,0,0,0,0,0.8533333333333333
Justin Herbert,LAC,QB,17,32,16,52,148,0,2,2,-10,0,7,382,1465,15,455,667,4291,23,7,0.06806282722513089,0.050511945392491465,0,0.0014992503748125937,0.002197802197802198,-0.0011652295502213937,0,0.5
Justin Jackson,DET,RB,17,14,16,41,168,1,18,11,90,1,0,455,2075,21,360,554,4062,29,8,0.10298273155416011,0.09253012048192771,0.05442176870748299,0.037132542547705004,0.03492063492063492,0.025321797847647185,0.03940886699507389,0
Justin Jefferson,MIN,WR,17,18,16,4,24,1,179,124,1771,8,0,366,1520,16,420,639,4143,29,7,0.009714632665452336,0.014035087719298244,0.05555555555555555,0.249000173882803,0.26243386243386246,0.37997157186150665,0.24521072796934865,0
Justin Watson,KAN,WR,17,9,16,0,0,0,20,14,248,2,0,389,1802,15,417,625,4881,40,11,0,0,0,0.05688888888888889,0.05968558486544098,0.09032757403992807,0.08888888888888888,0
Juwann Winfree,GNB,WR,17,1,16,0,0,0,1,1,17,0,0,428,2010,12,347,536,3444,26,9,0,0,0,0.029850746268656716,0.04610951008645533,0.07897793263646923,0,0
K.J. Osborn,MIN,WR,17,15,16,3,6,0,82,55,533,5,0,366,1520,16,420,639,4143,29,7,0.008743169398907104,0.004210526315789474,0,0.13688054251434534,0.13968253968253969,0.13722745192694505,0.1839080459770115,0
KJ Hamler,DEN,WR,17,6,16,2,23,0,13,7,165,0,0,408,1730,10,332,547,3326,15,8,0.0130718954248366,0.035452793834296725,0,0.06337599024984765,0.05622489959839358,0.132291040288635,0,0
KaVontae Turpin,DAL,WR,17,9,16,0,0,0,0,0,0,0,0,504,2234,24,341,518,3618,27,4,0,0,0,0,0,0,0,0
Kadarius Toney,KAN,WR,17,5,16,2,33,0,14,12,153,2,1,389,1802,15,417,625,4881,40,11,0.016452442159383036,0.0586015538290788,0,0.07168,0.0920863309352518,0.10030731407498464,0.16,0.29090909090909095
Kadarius Toney,NYG,WR,17,2,16,2,23,0,3,2,0,0,0,499,2390,20,323,480,3002,16,10,0.03206412825651302,0.07698744769874477,0,0.05,0.04953560371517028,0,0,0
Kalif Raymond,DET,WR,17,1,16,0,0,0,0,0,0,0,0,455,2075,21,360,554,4062,29,8,0,0,0,0,0,0,0,0
Kareem Hunt,CLE,RB,17,16,16,119,455,3,40,32,195,1,1,510,2356,19,316,511,3271,17,9,0.23333333333333334,0.1931239388794567,0.15789473684210525,0.07827788649706457,0.10126582278481013,0.059614796698257415,0.058823529411764705,0.1111111111111111
Ke'Shawn Vaughn,TAM,RB,17,8,16,9,27,0,2,1,11,0,0,366,1222,5,477,717,4450,24,11,0.04918032786885246,0.044189852700491,0,0.005578800557880056,0.0041928721174004195,0.004943820224719101,0,0
Keaontay Ingram,ARI,RB,17,9,16,24,55,1,2,2,23,0,0,414,1812,14,413,637,3432,16,7,0.10305958132045089,0.053961246014226145,0.12698412698412698,0.005581719867434153,0.008609093354856066,0.011914011914011913,0,0
Keelan Cole,LVR,WR,17,3,16,0,0,0,0,0,0,0,0,403,1960,12,337,550,3754,27,3,0,0,0,0,0,0,0,0
Keenan Allen,LAC,WR,17,9,16,1,8,0,78,58,650,2,1,382,1465,15,455,667,4291,23,7,0.004653868528214078,0.009708001516875236,0,0.20789605197401298,0.22661782661782662,0.26929749605116654,0.15458937198067632,0.25396825396825395
Keith Smith,ATL,FB,17,6,16,0,0,0,0,0,0,0,0,524,2544,16,238,385,2491,15,11,0,0,0,0,0,0,0,0
Keke Coutee,IND,WR,17,4,16,0,0,0,1,1,20,0,1,406,1670,7,375,569,3230,15,13,0,0,0,0.007029876977152899,0.010666666666666666,0.02476780185758514,0,0.3076923076923077
Kene Nwangwu,MIN,RB,17,13,16,4,1,0,1,1,5,0,0,366,1520,16,420,639,4143,29,7,0.013451029844472467,8.097165991902835e-4,0,0.0019260864331286868,0.0029304029304029304,0.0014853599212759242,0,0
Kenneth Gainwell,PHI,RB,17,16,16,48,205,4,28,22,162,0,0,510,2374,31,330,501,3898,25,10,0.09411764705882353,0.08635214827295704,0.12903225806451613,0.05588822355289421,0.06666666666666667,0.04155977424320164,0,0
Kenneth Walker III,SEA,RB,17,14,16,199,936,9,34,26,155,0,0,389,1845,12,380,542,3729,29,11,0.5846492838780756,0.5797909407665506,0.8571428571428572,0.0716921454928835,0.07819548872180451,0.04750411830057848,0,0
Kenny Golladay,NYG,WR,17,2,16,0,0,0,4,4,51,0,0,499,2390,20,323,480,3002,16,10,0,0,0,0.06666666666666667,0.09907120743034056,0.13590939373750832,0,0
Kenny Pickett,PIT,QB,17,24,16,52,236,3,0,0,0,0,3,463,1929,14,351,542,3222,11,4,0.07487401007919366,0.08156212199758078,0.14285714285714285,0,0,0,0,0.5
Kenny Yeboah,NYJ,TE,17,3,16,0,0,0,0,0,0,0,0,385,1648,13,339,594,3574,15,9,0,0,0,0,0,0,0,0
Kenyan Drake,BAL,RB,17,11,16,93,422,3,21,15,70,1,1,499,2610,13,281,444,2764,19,6,0.2710876298050647,0.23517938000696623,0.3356643356643356,0.0687960687960688,0.07764477515367195,0.036837258255492694,0.07655502392344497,0.24242424242424243
Kevin Harris,NWE,RB,17,5,16,18,52,1,0,0,0,0,0,402,1705,12,332,500,3302,16,9,0.14328358208955225,0.09759530791788856,0.26666666666666666,0,0,0,0,0
Kevin Rader,TEN,TE,17,6,16,0,0,0,0,0,0,0,0,448,1984,16,265,427,2749,15,11,0,0,0,0,0,0,0,0
Kevin White,NOR,WR,17,3,16,0,0,0,1,1,10,0,0,433,1839,12,323,487,3531,23,10,0,0,0,0.010951403148528405,0.016511867905056758,0.01510431416973473,0,0
KhaDarel Hodge,ATL,WR,17,4,16,0,0,0,0,0,0,0,0,524,2544,16,238,385,2491,15,11,0,0,0,0,0,0,0,0
Khalil Herbert,CHI,RB,17,12,16,119,681,4,10,8,58,1,0,536,2896,17,210,350,2078,18,10,0.2960199004975124,0.31353591160220995,0.3137254901960784,0.0380952380952381,0.050793650793650794,0.03721527109400064,0.07407407407407407,0
Khalil Shakir,BUF,WR,17,6,15,0,0,0,13,9,133,1,0,405,2142,15,342,543,3892,32,11,0,0,0,0.05985267034990791,0.06578947368421052,0.085431654676259,0.078125,0
Khari Blasingame,CHI,FB,17,4,16,0,0,0,0,0,0,0,0,536,2896,17,210,350,2078,18,10,0,0,0,0,0,0,0,0
Kirk Cousins,MIN,QB,17,16,16,31,97,2,0,0,0,0,6,366,1520,16,420,639,4143,29,7,0.08469945355191257,0.06381578947368421,0.125,0,0,0,0,0.8571428571428571
Kirk Merritt,NOR,WR,17,1,16,0,0,0,0,0,0,0,0,433,1839,12,323,487,3531,23,10,0,0,0,0,0,0,0,0
Ko Kieft,TAM,TE,17,12,16,0,0,0,9,7,80,1,0,366,1222,5,477,717,4450,24,11,0,0,0,0.016736401673640166,0.019566736547868623,0.02397003745318352,0.05555555555555555,0
Kyle Juszczyk,SFO,FB,17,11,16,6,23,1,20,18,174,1,0,467,2191,18,323,492,3714,27,8,0.018687950165466222,0.01526907597195137,0.08080808080808081,0.059127864005912786,0.0810582606248241,0.06814510207078867,0.05387205387205388,0
Kyle Philips,TEN,WR,17,3,16,0,0,0,12,8,78,0,2,448,1984,16,265,427,2749,15,11,0,0,0,0.14988290398126464,0.1610062893081761,0.1513277555474718,0,0.9696969696969696
Kyle Pitts,ATL,TE,17,10,16,0,0,0,59,28,356,2,0,524,2544,16,238,385,2491,15,11,0,0,0,0.24519480519480522,0.18823529411764706,0.22866318747490968,0.21333333333333335,0
Kyle Rudolph,TAM,TE,17,2,16,0,0,0,2,2,20,0,0,366,1222,5,477,717,4450,24,11,0,0,0,0.022315202231520222,0.033542976939203356,0.035955056179775284,0,0
Kylen Granson,IND,TE,17,13,16,1,0,0,40,31,302,0,1,406,1670,7,375,569,3230,15,13,0.0030314513073133762,0,0,0.08652156279572801,0.10174358974358974,0.11507501786139557,0,0.09467455621301776
Kyler Murray,ARI,QB,17,22,16,67,418,3,0,0,0,0,8,414,1812,14,413,637,3432,16,7,0.11769872639437856,0.16777041942604856,0.15584415584415584,0,0,0,0,0.8311688311688312
