Rk,Player,ST %,Day,G#,Week,Date,Age,Team,,Opp,Result,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
180,Devin Duvernay,53.1,Sun,2,2,2025-09-14,28-002,CHI,@,DET,L 21-52,0,0.0,0,0.0,17,53.1,WR,DuveDe00
181,Payne Durham,56.0,Mon,2,2,2025-09-15,25-092,TAM,@,HOU,W 20-19,17,21.3,0,0.0,14,56.0,TE,DurhPa00
182,Ashton Dulin,50.0,Sun,2,2,2025-09-14,28-122,IND,,DEN,W 29-28,10,14.1,0,0.0,14,50.0,WR,DuliAs00
183,Rico Dowdle,18.2,Sun,2,2,2025-09-14,27-092,CAR,@,ARI,L 22-27,25,29.4,0,0.0,4,18.2,RB,DowdRi01
184,Romeo Doubs,3.6,Thu,2,2,2025-09-11,25-151,GNB,,WAS,W 27-18,50,73.5,0,0.0,1,3.6,WR,DoubRo00
185,Jahan Dotson,12.5,Sun,2,2,2025-09-14,25-176,PHI,@,KAN,W 20-17,22,36.7,0,0.0,3,12.5,WR,DotsJa00
186,Greg Dortch,36.4,Sun,2,2,2025-09-14,27-108,ARI,,CAR,W 27-22,10,18.2,0,0.0,8,36.4,WR,DortGr01
187,AJ Dillon,4.2,Sun,2,2,2025-09-14,27-135,PHI,@,KAN,W 20-17,10,16.7,0,0.0,1,4.2,RB,DillAJ00
188,Chimere Dike,32.3,Sun,2,2,2025-09-14,23-274,TEN,,LAR,L 19-33,28,42.4,0,0.0,10,32.3,WR,DikeCh00
189,Emari Demercado,13.6,Sun,2,2,2025-09-14,26-237,ARI,,CAR,W 27-22,1,1.8,0,0.0,3,13.6,RB,DemeEm00
190,Josiah Deguara,63.6,Sun,2,2,2025-09-14,28-212,ARI,,CAR,W 27-22,0,0.0,0,0.0,14,63.6,TE,DeguJo00
191,Ray Davis,14.3,Sun,2,2,2025-09-14,25-307,BUF,@,NYJ,W 30-10,20,26.7,0,0.0,4,14.3,RB,DaviRa04
192,Isaiah Davis,71.4,Sun,2,2,2025-09-14,23-205,NYJ,,BUF,L 10-30,10,21.3,0,0.0,20,71.4,RB,DaviIs00
193,Derius Davis,28.6,Mon,2,2,2025-09-15,25-004,LAC,@,LVR,W 20-9,5,8.6,0,0.0,6,28.6,WR,DaviDe02
194,Blake Corum,25.8,Sun,2,2,2025-09-14,24-293,LAR,@,TEN,W 33-19,18,29.5,0,0.0,8,25.8,RB,CoruBl00
195,Darius Cooper,25.0,Sun,2,2,2025-09-14,23-296,PHI,@,KAN,W 20-17,12,20.0,0,0.0,6,25.0,WR,CoopDa01
196,Tanner Conner,28.6,Sun,2,2,2025-09-14,27-178,MIA,,NWE,L 27-33,26,45.6,0,0.0,8,28.6,TE,ConnTa00
197,Tyler Conklin,33.3,Mon,2,2,2025-09-15,30-047,LAC,@,LVR,W 20-9,29,50.0,0,0.0,7,33.3,TE,ConkTy00
198,Beaux Collins,52.6,Sun,2,2,2025-09-14,22-272,NYG,@,DAL,L 37-40 (OT),0,0.0,0,0.0,20,52.6,WR,CollBe00
199,Julius Chestnut,64.5,Sun,2,2,2025-09-14,24-323,TEN,,LAR,L 19-33,7,10.6,0,0.0,20,64.5,RB,ChesJu00
200,Nathan Carter,8.3,Sun,2,2,2025-09-14,23-115,ATL,@,MIN,W 22-6,1,1.5,0,0.0,2,8.3,RB,CartNa00
201,DeAndre Carter,3.0,Sun,2,2,2025-09-14,32-157,CLE,@,BAL,L 17-41,0,0.0,0,0.0,1,3.0,WR,CartDe02
202,Grant Calcaterra,20.8,Sun,2,2,2025-09-14,26-284,PHI,@,KAN,W 20-17,53,88.3,0,0.0,5,20.8,TE,CalcGr00
203,Luther Burden,28.1,Sun,2,2,2025-09-14,21-276,CHI,@,DET,L 21-52,12,17.6,0,0.0,9,28.1,WR,BurdLu00
204,Harrison Bryant,16.0,Mon,2,2,2025-09-15,27-145,HOU,,TAM,L 19-20,19,38.8,0,0.0,4,16.0,TE,BryaHa00
205,A.J. Brown,4.2,Sun,2,2,2025-09-14,28-076,PHI,@,KAN,W 20-17,58,96.7,0,0.0,1,4.2,WR,BrowAJ00
206,Tahj Brooks,37.0,Sun,2,2,2025-09-14,23-124,CIN,,JAX,W 31-27,0,0.0,0,0.0,10,37.0,RB,BrooTa00
207,Chris Brooks,60.7,Thu,2,2,2025-09-11,25-243,GNB,,WAS,W 27-18,13,19.1,0,0.0,17,60.7,RB,BrooCh00
208,British Brooks,76.0,Mon,2,2,2025-09-15,25-301,HOU,,TAM,L 19-20,0,0.0,0,0.0,19,76.0,RB,BrooBr01
209,Isaiah Bond,15.2,Sun,2,2,2025-09-14,21-183,CLE,@,BAL,L 17-41,28,38.4,0,0.0,5,15.2,WR,BondIs00
210,Jake Bobo,28.6,Sun,2,2,2025-09-14,27-041,SEA,@,PIT,W 31-17,10,15.4,0,0.0,8,28.6,WR,BoboJa00
211,Tank Bigsby,16.7,Sun,2,2,2025-09-14,24-015,PHI,@,KAN,W 20-17,0,0.0,0,0.0,4,16.7,RB,BigsTa00
212,Daniel Bellinger,52.6,Sun,2,2,2025-09-14,24-357,NYG,@,DAL,L 37-40 (OT),19,28.4,0,0.0,20,52.6,TE,BellDa00
213,Andrew Beck,67.9,Sun,2,2,2025-09-14,29-122,NYJ,,BUF,L 10-30,1,2.1,0,0.0,19,67.9,FB,BeckAn01
214,Jack Bech,42.9,Mon,2,2,2025-09-15,22-271,LVR,,LAC,L 9-20,5,7.1,0,0.0,9,42.9,WR,BechJa00
215,John Bates,21.4,Thu,2,2,2025-09-11,27-309,WAS,@,GNB,L 18-27,9,13.0,0,0.0,6,21.4,TE,BateJo00
216,AJ Barner,39.3,Sun,2,2,2025-09-14,23-134,SEA,@,PIT,W 31-17,58,89.2,0,0.0,11,39.3,TE,BarnAJ00
217,Tyler Badie,28.6,Sun,2,2,2025-09-14,25-219,DEN,@,IND,L 28-29,13,22.4,0,0.0,8,28.6,RB,BadiTy00
218,Elic Ayomanor,9.7,Sun,2,2,2025-09-14,22-103,TEN,,LAR,L 19-33,48,72.7,0,0.0,3,9.7,WR,AyomEl00
219,Calvin Austin III,14.3,Sun,2,2,2025-09-14,26-174,PIT,,SEA,L 17-31,57,91.9,0,0.0,4,14.3,WR,AustCa00
220,Tyler Allgeier,50.0,Sun,2,2,2025-09-14,25-152,ATL,@,MIN,W 22-6,22,33.3,0,0.0,12,50.0,RB,AllgTy00
221,LeQuint Allen,11.1,Sun,2,2,2025-09-14,21-040,JAX,@,CIN,L 27-31,11,15.5,0,0.0,3,11.1,RB,AlleLe01
222,Davis Allen,45.2,Sun,2,2,2025-09-14,24-223,LAR,@,TEN,W 33-19,25,41.0,0,0.0,14,45.2,TE,AlleDa02
223,Mo Alie-Cox,42.9,Sun,2,2,2025-09-14,31-360,IND,,DEN,W 29-28,25,35.2,0,0.0,12,42.9,TE,AlieMo00
224,Rasheen Ali,3.0,Sun,2,2,2025-09-14,24-210,BAL,,CLE,W 41-17,0,0.0,0,0.0,1,3.0,RB,AlixRa00
225,Davante Adams,3.2,Sun,2,2,2025-09-14,32-264,LAR,@,TEN,W 33-19,49,80.3,0,0.0,1,3.2,WR,AdamDa01
