Rk,Player,ST %,Day,G#,Week,Date,Age,Team,,Opp,Result,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
181,Chimere Dike,27.6,Sun,1,1,2025-09-07,23-267,TEN,@,DEN,L 12-20,10,17.5,0,0.0,8,27.6,WR,DikeCh00
182,Emari Demercado,59.3,Sun,1,1,2025-09-07,26-230,ARI,@,NOR,W 20-13,0,0.0,0,0.0,16,59.3,RB,DemeEm00
183,Ray Davis,20.0,Sun,1,1,2025-09-07,25-300,BUF,,BAL,W 41-40,10,11.8,0,0.0,7,20.0,RB,DaviRa04
184,Isaiah Davis,64.5,Sun,1,1,2025-09-07,23-198,NYJ,,PIT,L 32-34,8,12.5,0,0.0,20,64.5,RB,DaviIs00
185,Derius Davis,28.0,Fri,1,1,2025-09-05,24-359,LAC,,KAN,W 27-21,8,12.3,0,0.0,7,28.0,WR,DaviDe02
186,Blake Corum,30.0,Sun,1,1,2025-09-07,24-286,LAR,,HOU,W 14-9,10,16.7,0,0.0,6,30.0,RB,CoruBl00
187,Darius Cooper,22.7,Thu,1,1,2025-09-04,23-286,PHI,,DAL,W 24-20,2,3.2,0,0.0,5,22.7,WR,CoopDa01
188,Tanner Conner,38.9,Sun,1,1,2025-09-07,27-171,MIA,@,IND,L 8-33,28,58.3,0,0.0,7,38.9,TE,ConnTa00
189,Tyler Conklin,20.0,Fri,1,1,2025-09-05,30-037,LAC,,KAN,W 27-21,28,43.1,0,0.0,5,20.0,TE,ConkTy00
190,Beaux Collins,39.1,Sun,1,1,2025-09-07,22-265,NYG,@,WAS,L 6-21,2,2.9,0,0.0,9,39.1,WR,CollBe00
191,Julius Chestnut,69.0,Sun,1,1,2025-09-07,24-316,TEN,@,DEN,L 12-20,6,10.5,0,0.0,20,69.0,RB,ChesJu00
192,Ty Chandler,40.6,Mon,1,1,2025-09-08,27-119,MIN,@,CHI,W 27-24,0,0.0,0,0.0,13,40.6,RB,ChanTy01
193,DeAndre Carter,43.5,Sun,1,1,2025-09-07,32-150,CLE,,CIN,L 16-17,0,0.0,0,0.0,10,43.5,WR,CartDe02
194,Grant Calcaterra,50.0,Thu,1,1,2025-09-04,26-274,PHI,,DAL,W 24-20,37,58.7,0,0.0,11,50.0,TE,CalcGr00
195,Luther Burden,18.8,Mon,1,1,2025-09-08,21-270,CHI,,MIN,L 24-27,18,26.9,0,0.0,6,18.8,WR,BurdLu00
196,Jason Brownlee,20.0,Fri,1,1,2025-09-05,26-218,KAN,@,LAC,L 21-27,6,9.8,0,0.0,5,20.0,WR,BrowJa07
197,Tahj Brooks,52.2,Sun,1,1,2025-09-07,23-117,CIN,@,CLE,W 17-16,0,0.0,0,0.0,12,52.2,RB,BrooTa00
198,Chris Brooks,66.7,Sun,1,1,2025-09-07,25-239,GNB,,DET,W 27-13,9,18.8,0,0.0,16,66.7,RB,BrooCh00
199,Tank Bigsby,31.8,Sun,1,1,2025-09-07,24-008,JAX,,CAR,W 26-10,14,21.2,0,0.0,7,31.8,RB,BigsTa00
200,Daniel Bellinger,65.2,Sun,1,1,2025-09-07,24-350,NYG,@,WAS,L 6-21,15,22.1,0,0.0,15,65.2,TE,BellDa00
201,Andrew Beck,64.5,Sun,1,1,2025-09-07,29-115,NYJ,,PIT,L 32-34,5,7.8,0,0.0,20,64.5,FB,BeckAn01
202,Jack Bech,31.0,Sun,1,1,2025-09-07,22-263,LVR,@,NWE,W 20-13,4,6.3,0,0.0,9,31.0,WR,BechJa00
203,John Bates,47.8,Sun,1,1,2025-09-07,27-305,WAS,,NYG,W 21-6,37,52.9,0,0.0,11,47.8,TE,BateJo00
204,AJ Barner,39.1,Sun,1,1,2025-09-07,23-127,SEA,,SFO,L 13-17,44,84.6,0,0.0,9,39.1,TE,BarnAJ00
205,Tyler Badie,48.3,Sun,1,1,2025-09-07,25-212,DEN,,TEN,W 20-12,14,18.4,0,0.0,14,48.3,RB,BadiTy00
206,Alex Bachman,51.7,Sun,1,1,2025-09-07,29-101,LVR,@,NWE,W 20-13,2,3.2,0,0.0,15,51.7,WR,BachAl00
207,Elic Ayomanor,13.8,Sun,1,1,2025-09-07,22-096,TEN,@,DEN,L 12-20,45,78.9,0,0.0,4,13.8,WR,AyomEl00
208,Calvin Austin III,6.5,Sun,1,1,2025-09-07,26-167,PIT,@,NYJ,W 34-32,45,80.4,0,0.0,2,6.5,WR,AustCa00
209,Tyler Allgeier,29.6,Sun,1,1,2025-09-07,25-145,ATL,,TAM,L 20-23,19,25.0,0,0.0,8,29.6,RB,AllgTy00
210,LeQuint Allen,9.1,Sun,1,1,2025-09-07,21-033,JAX,,CAR,W 26-10,9,13.6,0,0.0,2,9.1,RB,AlleLe01
211,Davis Allen,50.0,Sun,1,1,2025-09-07,24-216,LAR,,HOU,W 14-9,22,36.7,0,0.0,10,50.0,TE,AlleDa02
212,Mo Alie-Cox,50.0,Sun,1,1,2025-09-07,31-353,IND,,MIA,W 33-8,33,45.2,0,0.0,9,50.0,TE,AlieMo00
213,Rasheen Ali,60.0,Sun,1,1,2025-09-07,24-203,BAL,@,BUF,L 40-41,1,2.0,0,0.0,21,60.0,RB,AlixRa00
214,Jamal Agnew,22.2,Sun,1,1,2025-09-07,30-157,ATL,,TAM,L 20-23,0,0.0,0,0.0,6,22.2,WR,AgneJa00
