Rk,Player,Cmp,Att,Tgt,TD,Fmb,Off%,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Fmb,FR,Yds,FRTD,FF,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
74,Terry McLaurin,0,1,8,0,1,67.2,Sun,5,5,2024-10-06,29-021,WAS,,CLE,W 34-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,2,2.0,0,0,0.0,8,4,112,28.0,0,50.0,14.0,4,50.0,0,0,0,,0,0,,0,0,0,1,0,0,0,0,45,67.2,0,0.0,0,0.0,WR,McLaTe00
75,Samaje Perine,0,0,2,0,0,25.0,Mon,5,5,2024-10-07,29-021,KAN,,NOR,W 26-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,24,24.0,0,50.0,12.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,21,25.0,0,0.0,1,4.2,RB,PeriSa00
76,Patrick Mahomes,28,6,0,0,0,100.0,Mon,5,5,2024-10-07,29-020,KAN,,NOR,W 26-13,28,39,11,71.8,331,0,1,0,0.0,2.6,86.6,2,10,4.88,8.5,7.33,6.73,11.8,58.5,6,22,3.7,0,3,50.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,84,100.0,0,0.0,0,0.0,QB,MahoPa00
77,Mike Gesicki,0,0,2,0,0,43.3,Sun,5,5,2024-10-06,29-003,CIN,,BAL,L 38-41 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,31,15.5,0,100.0,15.5,2,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,29,43.3,0,0.0,0,0.0,TE,GesiMi00
78,Braxton Berrios,0,0,0,0,0,19.2,Sun,5,5,2024-10-06,29-000,MIA,@,NWE,W 15-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,19.2,0,0.0,9,34.6,WR,BerrBr00
79,Courtland Sutton,0,0,5,0,0,81.0,Sun,5,5,2024-10-06,28-362,DEN,,LVR,W 34-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,2,32,16.0,0,40.0,6.4,2,40.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,51,81.0,0,0.0,1,3.3,WR,SuttCo00
80,Cedrick Wilson Jr.,0,0,0,0,0,22.6,Mon,5,5,2024-10-07,28-322,NOR,@,KAN,L 13-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,12,22.6,0,0.0,10,41.7,WR,WilsCe01
81,Jody Fortson,0,0,1,0,0,13.1,Mon,5,5,2024-10-07,28-305,KAN,,NOR,W 26-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,5,5.0,0,100.0,5.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,11,13.1,0,0.0,3,12.5,TE,FortJo01
82,Allen Lazard,0,0,9,1,0,100.0,Sun,5,5,2024-10-06,28-300,NYJ,@,MIN,L 17-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,4,34,8.5,1,44.4,3.8,2,44.4,1,0,0,,0,0,,0,0,6,0,0,0,0,0,72,100.0,0,0.0,0,0.0,WR,LazaAl00
83,Jeremy McNichols,0,7,0,1,0,22.4,Sun,5,5,2024-10-06,28-285,WAS,,CLE,W 34-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,44,6.3,1,2,57.1,0,0,0,,0,,,0,,1,0,0,,0,0,,0,0,6,0,0,0,0,0,15,22.4,0,0.0,21,67.7,RB,McNiJe00
84,Cody Thompson,0,0,0,0,0,5.7,Thu,5,5,2024-10-03,28-266,TAM,@,ATL,L 30-36 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3,5.7,0,0.0,3,9.4,WR,ThomCo04
85,Deebo Samuel,0,3,3,0,0,81.3,Sun,5,5,2024-10-06,28-265,SFO,,ARI,L 23-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,9,3.0,0,0,33.3,3,1,11,11.0,0,33.3,3.7,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,52,81.3,0,0.0,0,0.0,WR,SamuDe00
86,Trent Sherfield,0,0,0,0,0,12.3,Sun,5,5,2024-10-06,28-224,MIN,,NYJ,W 23-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,9,12.3,0,0.0,10,34.5,WR,SherTr00
87,D'Ernest Johnson,0,1,3,0,0,22.4,Sun,5,5,2024-10-06,28-222,JAX,,IND,W 37-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,1,1.0,0,0,0.0,3,2,9,4.5,0,66.7,3.0,0,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,13,22.4,0,0.0,5,14.7,RB,JohnDE04
88,Chris Godwin,0,1,6,0,1,98.1,Thu,5,5,2024-10-03,28-219,TAM,@,ATL,L 30-36 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,2,2.0,0,1,100.0,6,5,64,12.8,0,83.3,10.7,4,83.3,0,0,0,,0,0,,0,0,0,1,0,0,0,0,52,98.1,0,0.0,0,0.0,WR,GodwCh00
89,Kyle Allen,1,0,0,0,0,3.4,Sun,5,5,2024-10-06,28-212,PIT,,DAL,L 17-20,1,1,0,100.0,19,0,0,0,0.0,0.0,118.7,0,0,0.00,19.0,19.00,19.00,19.0,100.0,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3.4,0,0.0,0,0.0,QB,AlleKy00
90,Justin Watson,0,0,0,0,0,70.2,Mon,5,5,2024-10-07,28-186,KAN,,NOR,W 26-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,59,70.2,0,0.0,4,16.7,WR,WatsJu01
91,Drew Sample,0,0,0,0,0,43.3,Sun,5,5,2024-10-06,28-173,CIN,,BAL,L 38-41 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,29,43.3,0,0.0,18,51.4,TE,SampDr00
92,D'Onta Foreman,0,9,1,0,0,33.9,Sun,5,5,2024-10-06,28-165,CLE,@,WAS,L 13-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,44,4.9,0,1,33.3,1,1,16,16.0,0,100.0,16.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,21,33.9,0,0.0,7,22.6,RB,ForeDO00
93,Andrew Beck,0,0,0,0,0,5.1,Sun,5,5,2024-10-06,28-144,GNB,@,LAR,W 24-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3,5.1,0,0.0,5,22.7,FB,BeckAn01
94,Gardner Minshew II,12,2,0,0,0,62.9,Sun,5,5,2024-10-06,28-143,LVR,@,DEN,L 18-34,12,17,5,70.6,137,1,2,1,5.9,11.8,74.5,2,9,10.53,8.1,3.94,3.05,11.4,36.8,2,22,11.0,0,2,100.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,44,62.9,0,0.0,0,0.0,QB,MinsGa00
95,Josh Allen,9,4,0,0,0,98.4,Sun,5,5,2024-10-06,28-138,BUF,@,HOU,L 20-23,9,30,21,30.0,131,1,0,0,3.3,0.0,56.4,1,5,3.23,4.4,5.03,4.71,14.6,19.4,4,54,13.5,0,3,75.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,60,98.4,0,0.0,0,0.0,QB,AlleJo02
96,Alex Bachman,0,0,0,0,0,1.4,Sun,5,5,2024-10-06,28-130,LVR,@,DEN,L 18-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.4,0,0.0,16,53.3,WR,BachAl00
97,Diontae Johnson,0,2,6,0,0,80.0,Sun,5,5,2024-10-06,28-093,CAR,@,CHI,L 10-36,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,6,3.0,0,1,50.0,6,3,23,7.7,0,50.0,3.8,1,16.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,48,80.0,0,0.0,0,0.0,WR,JohnDi01
98,Alec Ingold,0,1,0,1,0,53.8,Sun,5,5,2024-10-06,28-089,MIA,@,NWE,W 15-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,1,1,100.0,0,0,0,,0,,,0,,1,0,0,,0,0,,0,0,6,0,1,0,0,0,42,53.8,0,0.0,7,26.9,FB,IngoAl01
99,David Njoku,0,0,3,0,0,41.9,Sun,5,5,2024-10-06,28-088,CLE,@,WAS,L 13-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,14,14.0,0,33.3,4.7,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,26,41.9,0,0.0,0,0.0,TE,NjokDa00
100,Dalton Schultz,0,0,6,0,0,98.5,Sun,5,5,2024-10-06,28-087,HOU,,BUF,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,34,8.5,0,66.7,5.7,2,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,67,98.5,0,0.0,0,0.0,TE,SchuDa00
101,Van Jefferson,0,0,5,0,0,81.0,Sun,5,5,2024-10-06,28-072,PIT,,DAL,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,26,8.7,0,60.0,5.2,1,60.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,47,81.0,0,0.0,0,0.0,WR,JeffVa00
102,KaVontae Turpin,0,1,5,0,0,28.9,Sun,5,5,2024-10-06,28-065,DAL,@,PIT,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-6,-6.0,0,0,0.0,5,4,50,12.5,0,80.0,10.0,1,60.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,22,28.9,0,0.0,9,37.5,WR,TurpKa00
103,Curtis Samuel,0,1,4,0,0,55.7,Sun,5,5,2024-10-06,28-056,BUF,@,HOU,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-1,-1.0,0,0,0.0,4,1,0,0.0,0,25.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,34,55.7,0,0.0,0,0.0,WR,SamuCu00
104,Jamycal Hasty,0,0,0,0,0,5.0,Sun,5,5,2024-10-06,28-024,NWE,,MIA,L 10-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3,5.0,0,0.0,10,38.5,RB,HastJa02
105,Juwan Johnson,0,0,5,0,0,79.2,Mon,5,5,2024-10-07,28-024,NOR,@,KAN,L 13-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,5,31,6.2,0,100.0,6.2,2,60.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,42,79.2,0,0.0,2,8.3,TE,JohnJu02
106,James Proche,0,0,0,0,0,8.1,Sun,5,5,2024-10-06,28-015,CLE,@,WAS,L 13-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,8.1,0,0.0,6,19.4,WR,ProcJa00
107,Ray-Ray McCloud,0,0,9,0,1,97.7,Thu,5,5,2024-10-03,27-354,ATL,,TAM,W 36-30 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,6,66,11.0,0,66.7,7.3,2,55.6,0,0,0,,0,0,,0,0,0,1,0,0,0,0,85,97.7,0,0.0,8,25.0,WR,McClRa00
108,Jakobi Meyers,0,0,9,0,0,97.1,Sun,5,5,2024-10-06,27-332,LVR,@,DEN,L 18-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,6,72,12.0,0,66.7,8.0,4,55.6,0,0,0,,0,0,,0,0,0,0,0,0,0,0,68,97.1,0,0.0,0,0.0,WR,MeyeJa01
109,Dawson Knox,0,0,0,0,0,54.1,Sun,5,5,2024-10-06,27-327,BUF,@,HOU,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,33,54.1,0,0.0,0,0.0,TE,KnoxDa00
110,Christian Kirk,0,0,4,0,0,53.4,Sun,5,5,2024-10-06,27-323,JAX,,IND,W 37-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,88,22.0,0,100.0,22.0,2,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,31,53.4,0,0.0,0,0.0,WR,KirkCh01
111,JuJu Smith-Schuster,0,0,8,0,0,66.7,Mon,5,5,2024-10-07,27-320,KAN,,NOR,W 26-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,7,130,18.6,0,87.5,16.3,4,75.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,56,66.7,0,0.0,0,0.0,WR,SmitJu00
112,Joe Burrow,30,2,0,0,0,100.0,Sun,5,5,2024-10-06,27-301,CIN,,BAL,L 38-41 (OT),30,39,9,76.9,392,5,1,0,12.8,2.6,137.0,3,21,7.14,10.1,11.46,10.14,13.1,59.5,2,1,0.5,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,67,100.0,0,0.0,0,0.0,QB,BurrJo01
113,Lamar Jackson,26,12,0,0,2,100.0,Sun,5,5,2024-10-06,27-273,BAL,@,CIN,W 41-38 (OT),26,42,16,61.9,348,4,0,0,9.5,0.0,119.9,1,3,2.33,8.3,10.19,9.88,13.4,53.5,12,55,4.6,0,1,41.7,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,2,1,-4,0,0,78,100.0,0,0.0,0,0.0,QB,JackLa00
114,Darius Slayton,0,0,11,1,0,90.3,Sun,5,5,2024-10-06,27-268,NYG,@,SEA,W 29-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,11,8,122,15.3,1,72.7,11.1,6,72.7,1,0,0,,0,0,,0,0,6,0,0,0,0,0,65,90.3,0,0.0,0,0.0,WR,SlayDa01
115,Adam Prentice,0,0,0,0,0,13.2,Mon,5,5,2024-10-07,27-265,NOR,@,KAN,L 13-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,7,13.2,0,0.0,12,50.0,FB,PrenAd00
116,DJ Turner,0,1,4,0,0,74.3,Sun,5,5,2024-10-06,27-262,LVR,@,DEN,L 18-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,5,5.0,0,0,100.0,4,1,12,12.0,0,25.0,3.0,1,25.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,52,74.3,0,0.0,11,36.7,WR,TurnDJ00
117,Adam Trautman,0,0,1,0,0,54.0,Sun,5,5,2024-10-06,27-244,DEN,,LVR,W 34-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,19,19.0,0,100.0,19.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,34,54.0,0,0.0,4,13.3,TE,TrauAd00
118,Josiah Deguara,0,0,1,0,0,17.2,Sun,5,5,2024-10-06,27-235,JAX,,IND,W 37-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,2,2.0,0,100.0,2.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,10,17.2,0,0.0,21,61.8,TE,DeguJo00
119,Myles Gaskin,0,2,1,0,0,6.8,Sun,5,5,2024-10-06,27-234,MIN,,NYJ,W 23-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,2,1.0,0,0,0.0,1,1,11,11.0,0,100.0,11.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,6.8,0,0.0,6,20.7,RB,GaskMy00
120,Josh Oliver,0,0,0,0,0,61.6,Sun,5,5,2024-10-06,27-199,MIN,,NYJ,W 23-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,45,61.6,0,0.0,4,13.8,TE,OlivJo00
121,Irvin Charles,0,0,0,0,0,1.4,Sun,5,5,2024-10-06,27-176,NYJ,@,MIN,L 17-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.4,0,0.0,21,72.4,WR,CharIr00
122,D.J. Moore,0,0,8,2,0,88.0,Sun,5,5,2024-10-06,27-175,CHI,,CAR,W 36-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,5,105,21.0,2,62.5,13.1,4,50.0,2,0,0,,0,0,,0,0,12,0,0,0,0,0,66,88.0,0,0.0,0,0.0,WR,MoorD.00
123,Miles Sanders,0,2,3,0,0,38.3,Sun,5,5,2024-10-06,27-158,CAR,@,CHI,L 10-36,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,6,3.0,0,0,0.0,3,2,27,13.5,0,66.7,9.0,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,23,38.3,0,0.0,0,0.0,RB,SandMi01
124,Foster Moreau,0,0,2,1,0,52.8,Mon,5,5,2024-10-07,27-154,NOR,@,KAN,L 13-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,13,6.5,1,100.0,6.5,2,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,28,52.8,0,0.0,2,8.3,TE,MoreFo00
125,Ashton Dulin,0,1,0,0,0,21.4,Sun,5,5,2024-10-06,27-144,IND,@,JAX,L 34-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,9,9.0,0,0,100.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,21.4,0,0.0,20,58.8,WR,DuliAs00
126,Daniel Jones,23,11,0,0,1,100.0,Sun,5,5,2024-10-06,27-132,NYG,@,SEA,W 29-20,23,34,11,67.6,257,2,0,0,5.9,0.0,109.6,3,12,8.11,7.6,8.74,7.70,11.2,48.6,11,38,3.5,0,3,54.5,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,72,100.0,0,0.0,0,0.0,QB,JoneDa05
127,Sam Darnold,14,5,0,0,1,98.6,Sun,5,5,2024-10-06,27-123,MIN,,NYJ,W 23-17,14,31,17,45.2,179,0,1,0,0.0,3.2,50.3,4,32,11.43,5.8,4.32,2.91,12.8,25.7,5,11,2.2,0,2,40.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,-7,0,0,72,98.6,0,0.0,0,0.0,QB,DarnSa00
128,Jauan Jennings,0,0,4,0,0,56.3,Sun,5,5,2024-10-06,27-088,SFO,,ARI,L 23-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,1,13,13.0,0,25.0,3.3,1,25.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,36,56.3,0,0.0,0,0.0,WR,JennJa00
129,Olamide Zaccheaus,0,0,3,0,0,50.7,Sun,5,5,2024-10-06,27-075,WAS,,CLE,W 34-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,10,10.0,0,33.3,3.3,0,0.0,0,0,0,,0,0,,0,0,0,0,1,0,0,0,34,50.7,0,0.0,7,22.6,WR,ZaccOl01
130,Scott Miller,0,0,0,0,0,22.4,Sun,5,5,2024-10-06,27-067,PIT,,DAL,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,13,22.4,0,0.0,0,0.0,WR,MillSc01
131,Kyler Murray,19,7,0,1,1,100.0,Sun,5,5,2024-10-06,27-060,ARI,@,SFO,W 24-23,19,30,11,63.3,195,1,1,0,3.3,3.3,79.2,1,6,3.23,6.5,5.67,5.29,10.3,38.7,7,83,11.9,1,3,42.9,0,0,0,,0,,,0,,1,0,0,,0,0,,0,0,6,1,0,0,0,0,58,100.0,0,0.0,0,0.0,QB,MurrKy00
132,Reggie Gilliam,0,0,0,0,0,8.2,Sun,5,5,2024-10-06,27-047,BUF,@,HOU,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,8.2,0,0.0,25,80.6,FB,GillRe00
133,Devin Duvernay,0,1,0,0,0,12.1,Sun,5,5,2024-10-06,27-024,JAX,,IND,W 37-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,7,12.1,0,0.0,7,20.6,WR,DuveDe00
134,Ty Johnson,0,3,0,0,0,34.4,Sun,5,5,2024-10-06,27-019,BUF,@,HOU,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,15,5.0,0,1,33.3,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,21,34.4,0,0.0,12,38.7,RB,JohnTy02
135,Xavier Smith,0,0,2,0,0,10.3,Sun,5,5,2024-10-06,27-015,LAR,,GNB,L 19-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,6,3.0,0,100.0,3.0,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,8,10.3,0,0.0,12,54.5,WR,SmitXa00
136,Jonathan Ward,0,2,0,0,0,5.2,Sun,5,5,2024-10-06,27-006,PIT,,DAL,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,9,4.5,0,0,50.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3,5.2,0,0.0,14,58.3,RB,WardJo00
137,Michael Pittman Jr.,0,0,8,1,0,88.6,Sun,5,5,2024-10-06,27-001,IND,@,JAX,L 34-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,5,37,7.4,1,62.5,4.6,2,37.5,1,0,0,,0,0,,0,0,6,0,0,0,0,0,62,88.6,0,0.0,0,0.0,WR,PittMi01
138,Luke Farrell,0,0,2,0,0,46.6,Sun,5,5,2024-10-06,26-358,JAX,,IND,W 37-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,17,8.5,0,100.0,8.5,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,27,46.6,0,0.0,9,26.5,TE,FarrLu00
139,Trayveon Williams,0,0,0,0,0,0.0,Sun,5,5,2024-10-06,26-354,CIN,,BAL,L 38-41 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,14,40.0,RB,WillTr06
140,Charlie Woerner,0,0,0,0,0,14.9,Thu,5,5,2024-10-03,26-353,ATL,,TAM,W 36-30 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,13,14.9,0,0.0,18,56.3,TE,WoerCh00
141,Darnell Mooney,0,0,16,2,0,97.7,Thu,5,5,2024-10-03,26-340,ATL,,TAM,W 36-30 (OT),0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,0,0,,0,0,,16,9,105,11.7,2,56.3,6.6,6,37.5,2,0,0,,0,0,,0,0,12,0,0,0,0,0,85,97.7,0,0.0,0,0.0,WR,MoonDa00
142,John Bates,0,0,0,0,0,50.7,Sun,5,5,2024-10-06,26-335,WAS,,CLE,W 34-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,34,50.7,0,0.0,10,32.3,TE,BateJo00
143,Justice Hill,0,5,2,0,0,52.6,Sun,5,5,2024-10-06,26-327,BAL,@,CIN,W 41-38 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,17,3.4,0,3,80.0,2,1,8,8.0,0,50.0,4.0,0,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,41,52.6,0,0.0,7,20.0,RB,HillJu00
144,Noah Fant,0,0,3,0,0,69.0,Sun,5,5,2024-10-06,26-321,SEA,,NYG,L 20-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,24,8.0,0,100.0,8.0,1,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,40,69.0,0,0.0,0,0.0,TE,FantNo00
145,D.K. Metcalf,0,0,7,0,1,100.0,Sun,5,5,2024-10-06,26-297,SEA,,NYG,L 20-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,4,55,13.8,0,57.1,7.9,2,57.1,0,0,0,,0,0,,0,0,0,1,0,0,0,0,58,100.0,0,0.0,0,0.0,WR,MetcDK00
146,Zack Moss,0,9,4,0,0,67.2,Sun,5,5,2024-10-06,26-296,CIN,,BAL,L 38-41 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,24,2.7,0,0,44.4,4,3,28,9.3,0,75.0,7.0,1,75.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,45,67.2,0,0.0,0,0.0,RB,MossZa00
147,Feleipe Franks,0,0,0,0,0,6.7,Sun,5,5,2024-10-06,26-289,CAR,@,CHI,L 10-36,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,6.7,0,0.0,19,73.1,TE,FranFe00
148,J.J. Taylor,0,0,0,0,0,0.0,Sun,5,5,2024-10-06,26-276,HOU,,BUF,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,13,41.9,RB,TaylJJ01
149,Ko Kieft,0,0,0,0,0,3.8,Thu,5,5,2024-10-03,26-257,TAM,@,ATL,L 30-36 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3.8,0,0.0,16,50.0,TE,KiefKo00
