rk,player,st_percent_3,day,g_number,week,date,age,team,x10,opp,result,off_snp,off_percent,def_snp,def_percent,st_snp,st_percent_18,pos,x9999
3092,George Pickens,3,Sun,12,13,2024-12-01,23-272,PIT,@,CIN,W 44-38,63,91.3,0,0,1,3,WR,PickGe00
3099,Casey Washington,22.7,Sun,12,13,2024-12-01,23-270,ATL,NA,LAC,L 13-17,0,0,0,0,5,22.7,WR,WashCa01
3101,Xavier Gipson,37.5,Sun,12,13,2024-12-01,23-268,NYJ,NA,SEA,L 21-26,19,27.9,1,1.6,9,37.5,WR,GipsXa00
3138,Luke McCaffrey,28.6,Sun,13,13,2024-12-01,23-243,WAS,NA,TEN,W 42-19,24,28.9,0,0,8,28.6,WR,McCaLu00
3139,Trey Palmer,13.9,Sun,12,13,2024-12-01,23-243,TAM,@,CAR,W 26-23 (OT),15,18.8,0,0,5,13.9,WR,PalmTr00
3145,Anthony Gould,17.4,Sun,13,13,2024-12-01,23-239,IND,@,NWE,W 25-24,0,0,0,0,4,17.4,WR,GoulAn00
3172,Jonathan Mingo,6.5,Thu,12,13,2024-11-28,23-222,DAL,NA,NYG,W 27-20,26,34.2,0,0,2,6.5,WR,MingJo00
3227,Jaheim Bell,60.9,Sun,13,13,2024-12-01,23-170,NWE,NA,IND,L 24-25,4,5.6,0,0,14,60.9,TE,BellJa00
3232,Tyjae Spears,10.7,Sun,12,13,2024-12-01,23-169,TEN,@,WAS,L 19-42,14,25.5,0,0,3,10.7,RB,SpeaTy00
3234,Dontayvion Wicks,4.2,Thu,12,13,2024-11-28,23-165,GNB,NA,MIA,W 30-17,48,88.9,0,0,1,4.2,WR,WickDo00
3244,Jermaine Burton,24.2,Sun,12,13,2024-12-01,23-156,CIN,NA,PIT,L 38-44,2,3.2,0,0,8,24.2,WR,BurtJe01
3253,Michael Mayer,32.3,Fri,12,13,2024-11-29,23-146,LVR,@,KAN,L 17-19,43,63.2,0,0,10,32.3,TE,MayeMi00
3274,Sione Vaki,75,Thu,12,13,2024-11-28,23-121,DET,NA,CHI,W 23-20,0,0,0,0,18,75,RB,VakiSi00
3281,Darnell Washington,30.3,Sun,12,13,2024-12-01,23-106,PIT,@,CIN,W 44-38,34,49.3,0,0,10,30.3,TE,WashDa03
3305,Tip Reiman,46.4,Sun,12,13,2024-12-01,23-075,ARI,@,MIN,L 22-23,34,41.5,0,0,13,46.4,TE,ReimTi00
3339,Sean Tucker,41.7,Sun,12,13,2024-12-01,23-037,TAM,@,CAR,W 26-23 (OT),0,0,0,0,15,41.7,RB,TuckSe00
3397,Isaiah Davis,33.3,Sun,12,13,2024-12-01,22-284,NYJ,NA,SEA,L 21-26,12,17.6,0,0,8,33.3,RB,DaviIs00
3407,Marvin Mims,32.4,Mon,13,13,2024-12-02,22-258,DEN,NA,CLE,W 41-32,23,34.8,0,0,12,32.4,WR,MimsMa00
3433,AJ Barner,20.8,Sun,12,13,2024-12-01,22-212,SEA,@,NYJ,W 26-21,26,40.6,0,0,5,20.8,TE,BarnAJ00
3469,Ben Sinnott,17.9,Sun,13,13,2024-12-01,22-170,WAS,NA,TEN,W 42-19,24,28.9,0,0,5,17.9,TE,SinnBe00
3495,Bucky Irving,8.3,Sun,12,13,2024-12-01,22-104,TAM,@,CAR,W 26-23 (OT),43,53.8,0,0,3,8.3,RB,IrviBu00
3499,Will Shipley,66.7,Sun,12,13,2024-12-01,22-094,PHI,@,BAL,W 24-19,1,1.8,0,0,22,66.7,RB,ShipWi00
3519,Carson Steele,45.2,Fri,12,13,2024-11-29,22-039,KAN,NA,LVR,W 19-17,3,4.2,0,0,14,45.2,RB,SteeCa00
3559,Audric Estime,16.2,Mon,13,13,2024-12-02,21-087,DEN,NA,CLE,W 41-32,8,12.1,0,0,6,16.2,RB,EstiAu00
