rk,player,st_percent_3,day,g_number,week,date,age,team,x10,opp,result,off_snp,off_percent,def_snp,def_percent,st_snp,st_percent_18,pos,x9999
3110,Johnny Wilson,25,Sun,15,16,2024-12-22,23-263,PHI,@,WAS,L 33-36,9,12.2,0,0,8,25,WR,WilsJo03
3112,Anthony Gould,30,Sun,15,16,2024-12-22,23-260,IND,NA,TEN,W 38-30,0,0,0,0,9,30,WR,GoulAn00
3134,Jonathan Mingo,6.7,Sun,15,16,2024-12-22,23-246,DAL,NA,TAM,W 26-24,15,25,0,0,2,6.7,WR,MingJo00
3202,Jaheim Bell,66.7,Sun,15,16,2024-12-22,23-191,NWE,@,BUF,L 21-24,5,6.8,0,0,16,66.7,TE,BellJa00
3207,Tyjae Spears,23.3,Sun,15,16,2024-12-22,23-190,TEN,@,IND,L 30-38,37,60.7,0,0,7,23.3,RB,SpeaTy00
3211,Devontez Walker,77.8,Sat,15,16,2024-12-21,23-185,BAL,NA,PIT,W 34-17,9,14.5,0,0,21,77.8,WR,WalkDe01
3221,Jermaine Burton,9.5,Sun,15,16,2024-12-22,23-177,CIN,NA,CLE,W 24-6,6,10.7,0,0,2,9.5,WR,BurtJe01
3230,Michael Mayer,14.8,Sun,15,16,2024-12-22,23-169,LVR,NA,JAX,W 19-14,45,60.8,0,0,4,14.8,TE,MayeMi00
3254,Sione Vaki,72,Sun,15,16,2024-12-22,23-145,DET,@,CHI,W 34-17,5,7.7,0,0,18,72,RB,VakiSi00
3270,Darnell Washington,11.1,Sat,15,16,2024-12-21,23-126,PIT,@,BAL,L 17-34,26,43.3,0,0,3,11.1,TE,WashDa03
3277,Kimani Vidal,3.4,Thu,15,16,2024-12-19,23-113,LAC,NA,DEN,W 34-27,21,32.3,0,0,1,3.4,RB,VidaKi00
3288,Tip Reiman,42.4,Sun,15,16,2024-12-22,23-096,ARI,@,CAR,L 30-36 (OT),26,37.1,0,0,14,42.4,TE,ReimTi00
3311,Tyler Scott,36,Sun,15,16,2024-12-22,23-071,CHI,NA,DET,L 17-34,1,1.6,0,0,9,36,WR,ScotTy00
3320,Sean Tucker,43.3,Sun,15,16,2024-12-22,23-058,TAM,@,DAL,L 24-26,0,0,0,0,13,43.3,RB,TuckSe00
3337,Ladd McConkey,3.4,Thu,15,16,2024-12-19,23-038,LAC,NA,DEN,W 34-27,51,78.5,0,0,1,3.4,WR,McCoLa00
3390,Isaiah Davis,50,Sun,15,16,2024-12-22,22-305,NYJ,NA,LAR,L 9-19,10,14.5,0,0,8,50,RB,DaviIs00
3400,Marvin Mims,41.4,Thu,15,16,2024-12-19,22-275,DEN,@,LAC,L 27-34,30,46.9,0,0,12,41.4,WR,MimsMa00
3420,AJ Barner,51.5,Sun,15,16,2024-12-22,22-233,SEA,NA,MIN,L 24-27,19,29.7,0,0,17,51.5,TE,BarnAJ00
3448,Kendre Miller,4.8,Mon,15,16,2024-12-23,22-195,NOR,@,GNB,L 0-34,22,39.3,0,0,1,4.8,RB,MillKe01
3451,Ben Sinnott,34.4,Sun,15,16,2024-12-22,22-191,WAS,NA,PHI,W 36-33,5,7.4,0,0,11,34.4,TE,SinnBe00
3491,Will Shipley,15.6,Sun,15,16,2024-12-22,22-115,PHI,@,WAS,L 33-36,0,0,0,0,5,15.6,RB,ShipWi00
3511,Carson Steele,54.2,Sat,15,16,2024-12-21,22-061,KAN,NA,HOU,W 27-19,6,8.1,0,0,13,54.2,RB,SteeCa00
3538,Ja'Tavion Sanders,21.2,Sun,15,16,2024-12-22,21-270,CAR,NA,ARI,W 36-30 (OT),39,57.4,0,0,7,21.2,TE,SandJa01
3557,Audric Estime,24.1,Thu,15,16,2024-12-19,21-104,DEN,@,LAC,L 27-34,13,20.3,0,0,7,24.1,RB,EstiAu00
