Rk,Player,Cmp,Att,Tgt,TD,Fmb,Off%,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Fmb,FR,Yds,FRTD,FF,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
75,Ezekiel Elliott,0,10,1,1,0,45.2,Sun,7,8,2024-10-27,29-097,DAL,@,SFO,L 24-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,10,34,3.4,1,2,40.0,1,1,4,4.0,0,100.0,4.0,0,0.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,28,45.2,0,0.0,0,0.0,RB,ElliEz00
76,Alvin Kamara,0,10,11,0,0,54.8,Sun,8,8,2024-10-27,29-094,NOR,@,LAC,L 8-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,10,67,6.7,0,3,30.0,11,6,55,9.2,0,54.5,5.0,1,27.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,40,54.8,0,0.0,0,0.0,RB,KamaAl00
77,Tyler Conklin,0,0,4,1,0,80.6,Sun,8,8,2024-10-27,29-089,NYJ,@,NWE,L 22-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,42,14.0,1,75.0,10.5,3,75.0,1,0,0,,0,0,,0,0,6,0,1,0,0,0,50,80.6,0,0.0,0,0.0,TE,ConkTy00
78,Kendrick Bourne,0,0,3,0,0,77.6,Sun,8,8,2024-10-27,29-084,NWE,,NYJ,W 25-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,52,77.6,0,0.0,0,0.0,WR,BourKe00
79,Kareem Hunt,0,21,1,1,0,58.3,Sun,7,8,2024-10-27,29-082,KAN,@,LVR,W 27-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,21,59,2.8,1,3,47.6,1,1,4,4.0,0,100.0,4.0,1,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,42,58.3,0,0.0,0,0.0,RB,HuntKa00
80,Durham Smythe,0,0,0,0,0,29.2,Sun,7,8,2024-10-27,29-079,MIA,,ARI,L 27-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,19,29.2,0,0.0,12,46.2,TE,SmytDu00
81,Dalvin Cook,0,6,1,0,0,27.4,Sun,7,8,2024-10-27,29-078,DAL,@,SFO,L 24-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,12,2.0,0,0,33.3,1,1,10,10.0,0,100.0,10.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,17,27.4,0,0.0,0,0.0,RB,CookDa01
82,Jonnu Smith,0,0,6,0,0,66.2,Sun,7,8,2024-10-27,29-066,MIA,,ARI,L 27-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,20,5.0,0,66.7,3.3,3,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,43,66.2,0,0.0,0,0.0,TE,SmitJo01
83,Mark Andrews,0,0,5,1,0,73.5,Sun,8,8,2024-10-27,29-051,BAL,@,CLE,L 24-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,5,36,7.2,1,100.0,7.2,2,60.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,50,73.5,0,0.0,0,0.0,TE,AndrMa00
84,Terry McLaurin,0,0,8,0,0,71.6,Sun,8,8,2024-10-27,29-042,WAS,,CHI,W 18-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,5,125,25.0,0,62.5,15.6,5,62.5,0,0,0,,0,0,,0,0,0,0,0,0,0,0,53,71.6,0,0.0,0,0.0,WR,McLaTe00
85,Brandon Powell,0,0,0,0,0,12.0,Thu,7,8,2024-10-24,29-042,MIN,@,LAR,L 20-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,6,12.0,0,0.0,8,32.0,WR,PoweBr00
86,Samaje Perine,0,0,2,0,0,30.6,Sun,7,8,2024-10-27,29-041,KAN,@,LVR,W 27-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,30,15.0,0,100.0,15.0,2,100.0,0,0,0,,0,0,,0,0,0,0,1,7,0,0,22,30.6,0,0.0,2,8.3,RB,PeriSa00
87,Patrick Mahomes,27,6,0,0,0,100.0,Sun,7,8,2024-10-27,29-040,KAN,@,LVR,W 27-20,27,38,11,71.1,262,2,1,0,5.3,2.6,96.6,1,10,2.56,6.9,6.76,6.33,9.7,56.4,6,17,2.8,0,2,33.3,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,72,100.0,0,0.0,0,0.0,QB,MahoPa00
88,Mike Gesicki,0,0,8,0,1,53.4,Sun,8,8,2024-10-27,29-024,CIN,,PHI,L 17-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,7,73,10.4,0,87.5,9.1,6,75.0,0,0,0,,0,0,,0,0,0,1,0,0,0,0,31,53.4,0,0.0,0,0.0,TE,GesiMi00
89,Courtland Sutton,1,0,11,0,1,83.6,Sun,8,8,2024-10-27,29-017,DEN,,CAR,W 28-14,1,1,0,100.0,28,0,0,0,0.0,0.0,118.7,0,0,0.00,28.0,28.00,28.00,28.0,100.0,0,0,,0,0,,11,8,100,12.5,0,72.7,9.1,4,63.6,0,0,0,,0,0,,0,0,0,1,0,0,0,0,61,83.6,0,0.0,1,4.2,WR,SuttCo00
90,Jody Fortson,0,0,1,0,0,26.4,Sun,7,8,2024-10-27,28-325,KAN,@,LVR,W 27-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,19,26.4,0,0.0,4,16.7,TE,FortJo01
91,Trenton Irwin,0,0,1,0,0,27.6,Sun,8,8,2024-10-27,28-322,CIN,,PHI,L 17-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,4,4.0,0,100.0,4.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,16,27.6,0,0.0,0,0.0,WR,IrwiTr00
92,Jeremy McNichols,0,1,0,0,0,6.8,Sun,8,8,2024-10-27,28-306,WAS,,CHI,W 18-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-1,-1.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,1,0,0,0,5,6.8,0,0.0,17,65.4,RB,McNiJe00
93,Nick Chubb,0,16,2,0,0,59.4,Sun,8,8,2024-10-27,28-305,CLE,,BAL,W 29-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,16,52,3.3,0,2,37.5,2,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,41,59.4,0,0.0,0,0.0,RB,ChubNi00
94,Noah Brown,0,0,6,1,0,81.1,Sun,8,8,2024-10-27,28-295,WAS,,CHI,W 18-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,3,73,24.3,1,50.0,12.2,2,50.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,60,81.1,0,0.0,0,0.0,WR,BrowNo00
95,Deebo Samuel,0,4,7,0,0,61.8,Sun,8,8,2024-10-27,28-286,SFO,,DAL,W 30-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,15,3.8,0,0,50.0,7,4,71,17.8,0,57.1,10.1,2,42.9,0,0,0,,0,0,,0,0,0,0,0,0,0,0,42,61.8,0,0.0,0,0.0,WR,SamuDe00
96,D'Ernest Johnson,0,1,2,0,0,33.3,Sun,8,8,2024-10-27,28-243,JAX,,GNB,L 27-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,0,0,0.0,2,1,20,20.0,0,50.0,10.0,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,19,33.3,0,0.0,5,15.2,RB,JohnDE04
97,Trent Sherfield,0,0,1,1,0,6.0,Thu,7,8,2024-10-24,28-242,MIN,@,LAR,L 20-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,10,10.0,1,100.0,10.0,1,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,3,6.0,0,0.0,16,64.0,WR,SherTr00
98,Justin Watson,0,0,3,0,0,76.4,Sun,7,8,2024-10-27,28-206,KAN,@,LVR,W 27-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,33,11.0,0,100.0,11.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,55,76.4,0,0.0,3,12.5,WR,WatsJu01
99,Jake Browning,0,0,0,0,0,5.2,Sun,8,8,2024-10-27,28-199,CIN,,PHI,L 17-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3,5.2,0,0.0,0,0.0,QB,BrowJa08
100,Drew Sample,0,0,0,0,0,31.0,Sun,8,8,2024-10-27,28-194,CIN,,PHI,L 17-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,18,31.0,0,0.0,12,50.0,TE,SampDr00
101,D'Onta Foreman,0,5,0,0,0,18.8,Sun,8,8,2024-10-27,28-186,CLE,,BAL,W 29-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,26,5.2,0,1,80.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,13,18.8,0,0.0,5,17.2,RB,ForeDO00
102,Gardner Minshew II,24,2,0,0,1,100.0,Sun,8,8,2024-10-27,28-164,LVR,,KAN,L 20-27,24,30,6,80.0,209,2,0,0,6.7,0.0,117.9,5,14,14.29,7.0,8.30,6.71,8.7,51.4,2,6,3.0,0,0,50.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,58,100.0,0,0.0,0,0.0,QB,MinsGa00
103,Josh Allen,24,7,0,0,1,90.8,Sun,8,8,2024-10-27,28-159,BUF,@,SEA,W 31-10,24,34,10,70.6,283,2,1,0,5.9,2.9,102.9,1,2,2.86,8.3,8.18,7.89,11.8,48.6,7,25,3.6,0,4,57.1,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,69,90.8,0,0.0,0,0.0,QB,AlleJo02
104,Alex Bachman,0,0,0,0,0,10.3,Sun,8,8,2024-10-27,28-151,LVR,,KAN,L 20-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,6,10.3,0,0.0,5,20.8,WR,BachAl00
105,Ian Thomas,0,0,0,0,0,27.9,Sun,8,8,2024-10-27,28-143,CAR,@,DEN,L 14-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,17,27.9,0,0.0,7,29.2,TE,ThomIa00
106,Craig Reynolds,0,3,0,0,0,12.5,Sun,7,8,2024-10-27,28-134,DET,,TEN,W 52-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,3,1.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,6,12.5,0,0.0,21,63.6,RB,ReynCr00
107,Will Dissly,0,0,7,0,0,68.2,Sun,7,8,2024-10-27,28-111,LAC,,NOR,W 26-8,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,5,41,8.2,0,71.4,5.9,2,28.6,0,0,0,,0,0,,0,0,0,0,0,0,0,0,45,68.2,0,0.0,0,0.0,TE,DissWi00
108,Alec Ingold,0,1,3,0,0,41.5,Sun,7,8,2024-10-27,28-110,MIA,,ARI,L 27-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,0,1,100.0,3,3,19,6.3,0,100.0,6.3,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,27,41.5,0,0.0,7,26.9,FB,IngoAl01
109,David Njoku,0,0,7,1,0,84.1,Sun,8,8,2024-10-27,28-109,CLE,,BAL,W 29-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,5,61,12.2,1,71.4,8.7,2,57.1,1,0,0,,0,0,,0,0,6,0,0,0,0,0,58,84.1,0,0.0,0,0.0,TE,NjokDa00
110,Dalton Schultz,0,0,6,0,0,66.2,Sun,8,8,2024-10-27,28-108,HOU,,IND,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,52,13.0,0,66.7,8.7,3,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,47,66.2,0,0.0,0,0.0,TE,SchuDa00
111,Joe Mixon,0,25,6,1,0,76.1,Sun,8,8,2024-10-27,28-095,HOU,,IND,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,25,102,4.1,1,4,40.0,6,4,32,8.0,0,66.7,5.3,1,66.7,1,0,0,,0,0,,0,0,6,0,0,0,0,0,54,76.1,0,0.0,0,0.0,RB,MixoJo00
112,Van Jefferson,0,0,5,0,0,80.3,Mon,8,8,2024-10-28,28-094,PIT,,NYG,W 26-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,62,15.5,0,80.0,12.4,3,80.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,53,80.3,0,0.0,0,0.0,WR,JeffVa00
113,KaVontae Turpin,0,1,4,0,1,22.6,Sun,7,8,2024-10-27,28-086,DAL,@,SFO,L 24-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,11,11.0,0,1,100.0,4,1,16,16.0,0,25.0,4.0,1,25.0,0,0,0,,0,0,,0,0,0,1,0,0,0,0,14,22.6,0,0.0,11,36.7,WR,TurpKa00
114,Jamycal Hasty,0,0,0,0,0,0.0,Sun,8,8,2024-10-27,28-045,NWE,,NYJ,W 25-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,8,30.8,RB,HastJa02
115,Juwan Johnson,0,0,4,0,0,43.8,Sun,8,8,2024-10-27,28-044,NOR,@,LAC,L 8-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,48,16.0,0,75.0,12.0,2,75.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,32,43.8,0,0.0,7,20.6,TE,JohnJu02
116,Equanimeous St. Brown,0,0,0,0,0,46.6,Sun,8,8,2024-10-27,28-027,NOR,@,LAC,L 8-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,34,46.6,0,0.0,1,2.9,WR,St.BEq00
117,Ray-Ray McCloud,0,1,3,0,0,88.7,Sun,8,8,2024-10-27,28-012,ATL,@,TAM,W 31-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,17,17.0,0,1,100.0,3,3,9,3.0,0,100.0,3.0,0,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,55,88.7,0,0.0,5,18.5,WR,McClRa00
118,Jakobi Meyers,0,0,7,1,0,81.0,Sun,8,8,2024-10-27,27-353,LVR,,KAN,L 20-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,6,52,8.7,1,85.7,7.4,4,71.4,1,0,0,,0,0,,0,0,6,0,0,0,0,0,47,81.0,0,0.0,0,0.0,WR,MeyeJa01
119,Dawson Knox,0,0,2,0,0,53.9,Sun,8,8,2024-10-27,27-348,BUF,@,SEA,W 31-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,50,25.0,0,100.0,25.0,2,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,41,53.9,0,0.0,0,0.0,TE,KnoxDa00
120,Shane Zylstra,0,0,0,0,0,27.1,Sun,7,8,2024-10-27,27-346,DET,,TEN,W 52-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,13,27.1,0,0.0,20,60.6,TE,ZylsSh00
121,Christian Kirk,0,0,5,0,0,64.9,Sun,8,8,2024-10-27,27-344,JAX,,GNB,L 27-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,2,59,29.5,0,40.0,11.8,2,40.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,37,64.9,0,0.0,0,0.0,WR,KirkCh01
122,Joe Burrow,26,3,0,0,0,94.8,Sun,8,8,2024-10-27,27-322,CIN,,PHI,L 17-37,26,37,11,70.3,234,1,1,0,2.7,2.7,84.7,1,12,2.63,6.3,5.65,5.18,9.0,52.6,3,15,5.0,0,1,66.7,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,55,94.8,0,0.0,0,0.0,QB,BurrJo01
123,Lamar Jackson,23,8,0,0,0,100.0,Sun,8,8,2024-10-27,27-294,BAL,@,CLE,L 24-29,23,38,15,60.5,289,2,0,0,5.3,0.0,101.8,3,26,7.32,7.6,8.66,7.39,12.6,46.3,8,46,5.8,0,2,62.5,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,68,100.0,0,0.0,0,0.0,QB,JackLa00
124,Darius Slayton,0,0,7,0,0,100.0,Mon,8,8,2024-10-28,27-290,NYG,@,PIT,L 18-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,4,108,27.0,0,57.1,15.4,4,57.1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,72,100.0,0,0.0,0,0.0,WR,SlayDa01
125,Adam Prentice,0,0,1,0,0,16.4,Sun,8,8,2024-10-27,27-285,NOR,@,LAC,L 8-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,12,16.4,0,0.0,19,55.9,FB,PrenAd00
126,DJ Turner,0,1,4,1,0,53.4,Sun,8,8,2024-10-27,27-283,LVR,,KAN,L 20-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,4,4.0,0,0,100.0,4,4,28,7.0,1,100.0,7.0,3,75.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,31,53.4,0,0.0,9,37.5,WR,TurnDJ00
127,Adam Trautman,0,0,4,1,0,56.2,Sun,8,8,2024-10-27,27-265,DEN,,CAR,W 28-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,85,21.3,1,100.0,21.3,4,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,41,56.2,0,0.0,3,12.5,TE,TrauAd00
128,Saquon Barkley,0,22,1,0,0,82.0,Sun,7,8,2024-10-27,27-261,PHI,@,CIN,W 37-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,22,108,4.9,0,5,54.5,1,1,3,3.0,0,100.0,3.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,50,82.0,0,0.0,0,0.0,RB,BarkSa00
129,Josiah Deguara,0,0,0,0,0,1.8,Sun,8,8,2024-10-27,27-256,JAX,,GNB,L 27-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.8,0,0.0,22,66.7,TE,DeguJo00
130,Nick Westbrook-Ikhine,0,0,4,1,0,92.1,Sun,7,8,2024-10-27,27-220,TEN,@,DET,L 14-52,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,39,19.5,1,50.0,9.8,2,50.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,70,92.1,0,0.0,1,3.0,WR,WestNi00
131,D'Wayne Eskridge,0,0,1,0,0,6.2,Sun,7,8,2024-10-27,27-218,MIA,,ARI,L 27-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,6,6.0,0,100.0,6.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,6.2,0,0.0,5,19.2,WR,EskrDW00
132,Josh Oliver,0,0,2,1,0,70.0,Thu,7,8,2024-10-24,27-217,MIN,@,LAR,L 20-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,30,15.0,1,100.0,15.0,2,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,35,70.0,0,0.0,5,20.0,TE,OlivJo00
133,Irvin Charles,0,0,0,0,0,3.2,Sun,8,8,2024-10-27,27-197,NYJ,@,NWE,L 22-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3.2,0,0.0,19,73.1,WR,CharIr00
134,D.J. Moore,0,2,4,0,0,95.2,Sun,7,8,2024-10-27,27-196,CHI,@,WAS,L 15-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,7,3.5,0,0,50.0,4,2,27,13.5,0,50.0,6.8,1,25.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,60,95.2,0,0.0,0,0.0,WR,MoorD.00
135,Tony Pollard,0,20,4,0,0,81.6,Sun,7,8,2024-10-27,27-180,TEN,@,DET,L 14-52,0,0,0,,0,0,0,0,,,,0,0,,,,,,,20,94,4.7,0,5,60.0,4,3,23,7.7,0,75.0,5.8,2,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,62,81.6,0,0.0,0,0.0,RB,PollTo00
136,Miles Sanders,0,1,7,0,0,34.4,Sun,8,8,2024-10-27,27-179,CAR,@,DEN,L 14-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,7,7.0,0,1,100.0,7,7,38,5.4,0,100.0,5.4,1,42.9,0,0,0,,0,0,,0,0,0,0,0,0,0,0,21,34.4,0,0.0,0,0.0,RB,SandMi01
137,Foster Moreau,0,0,1,0,0,78.1,Sun,8,8,2024-10-27,27-174,NOR,@,LAC,L 8-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,57,78.1,0,0.0,3,8.8,TE,MoreFo00
138,Ashton Dulin,0,0,0,0,0,15.6,Sun,8,8,2024-10-27,27-165,IND,@,HOU,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,10,15.6,0,0.0,28,84.8,WR,DuliAs00
139,Daniel Jones,24,3,0,0,1,100.0,Mon,8,8,2024-10-28,27-154,NYG,@,PIT,L 18-26,24,38,14,63.2,264,0,1,0,0.0,2.6,72.7,4,27,9.52,6.9,5.76,4.57,11.0,38.1,3,1,0.3,0,1,33.3,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,72,100.0,0,0.0,0,0.0,QB,JoneDa05
140,David Montgomery,1,9,1,1,0,47.9,Sun,7,8,2024-10-27,27-142,DET,,TEN,W 52-14,1,1,0,100.0,3,1,0,0,100.0,0.0,118.7,0,0,0.00,3.0,23.00,23.00,3.0,100.0,9,33,3.7,1,2,44.4,1,1,5,5.0,0,100.0,5.0,1,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,23,47.9,0,0.0,0,0.0,RB,MontDa01
141,Sam Darnold,18,3,0,0,0,100.0,Thu,7,8,2024-10-24,27-141,MIN,@,LAR,L 20-30,18,25,7,72.0,240,2,0,0,8.0,0.0,128.7,3,28,10.71,9.6,11.20,9.00,13.3,57.1,3,6,2.0,0,1,66.7,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,50,100.0,0,0.0,0,0.0,QB,DarnSa00
142,K.J. Osborn,0,0,1,0,0,13.4,Sun,8,8,2024-10-27,27-139,NWE,,NYJ,W 25-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,9,13.4,0,0.0,0,0.0,WR,OsboKJ00
143,A.J. Brown,0,0,6,0,0,82.0,Sun,7,8,2024-10-27,27-119,PHI,@,CIN,W 37-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,84,16.8,0,83.3,14.0,3,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,50,82.0,0,0.0,0,0.0,WR,BrowAJ00
144,Olamide Zaccheaus,0,0,0,0,1,35.1,Sun,8,8,2024-10-27,27-096,WAS,,CHI,W 18-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,26,35.1,0,0.0,7,26.9,WR,ZaccOl01
145,Scott Miller,0,0,2,0,0,16.7,Mon,8,8,2024-10-28,27-089,PIT,,NYG,W 26-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,11,16.7,0,0.0,0,0.0,WR,MillSc01
146,Kyler Murray,26,5,0,0,1,100.0,Sun,8,8,2024-10-27,27-081,ARI,@,MIA,W 28-27,26,36,10,72.2,307,2,0,0,5.6,0.0,116.3,0,0,0.00,8.5,9.64,9.64,11.8,61.1,5,19,3.8,0,1,60.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,1,0,0,0,66,100.0,0,0.0,0,0.0,QB,MurrKy00
147,Reggie Gilliam,0,0,0,0,0,11.8,Sun,8,8,2024-10-27,27-068,BUF,@,SEA,W 31-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,9,11.8,0,0.0,21,91.3,FB,GillRe00
148,Devin Singletary,0,2,3,0,0,38.9,Mon,8,8,2024-10-28,27-055,NYG,@,PIT,L 18-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,11,5.5,0,0,100.0,3,2,12,6.0,0,66.7,4.0,0,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,28,38.9,0,0.0,0,0.0,RB,SingDe00
149,Ty Johnson,0,0,1,0,0,19.7,Sun,8,8,2024-10-27,27-040,BUF,@,SEA,W 31-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,1,0,0,0,15,19.7,0,0.0,3,13.0,RB,JohnTy02
