rk,player,st_percent_3,day,g_number,week,date,age,team,x10,opp,result,off_snp,off_percent,def_snp,def_percent,st_snp,st_percent_18,pos,x9999
3096,Trey Palmer,20,Sun,16,17,2024-12-29,23-271,TAM,NA,CAR,W 48-14,23,29.9,0,0,6,20,WR,PalmTr00
3100,Johnny Wilson,42.3,Sun,16,17,2024-12-29,23-270,PHI,NA,DAL,W 41-7,20,30.8,0,0,11,42.3,WR,WilsJo03
3102,Anthony Gould,34.4,Sun,16,17,2024-12-29,23-267,IND,@,NYG,L 33-45,0,0,0,0,11,34.4,WR,GoulAn00
3196,Jaheim Bell,65.4,Sat,16,17,2024-12-28,23-197,NWE,NA,LAC,L 7-40,7,13.2,0,0,17,65.4,TE,BellJa00
3208,Devontez Walker,70.8,Wed,16,17,2024-12-25,23-189,BAL,@,HOU,W 31-2,16,25.4,0,0,17,70.8,WR,WalkDe01
3214,Jermaine Burton,24,Sat,16,17,2024-12-28,23-183,CIN,NA,DEN,W 30-24 (OT),5,5.6,0,0,6,24,WR,BurtJe01
3222,Michael Mayer,21.4,Sun,16,17,2024-12-29,23-176,LVR,@,NOR,W 25-10,58,75.3,0,0,6,21.4,TE,MayeMi00
3249,Sione Vaki,77.8,Mon,16,17,2024-12-30,23-153,DET,@,SFO,W 40-34,1,1.4,0,0,21,77.8,RB,VakiSi00
3267,Darnell Washington,8,Wed,16,17,2024-12-25,23-130,PIT,NA,KAN,L 10-29,26,34.7,0,0,2,8,TE,WashDa03
3273,Tank Bigsby,14.3,Sun,16,17,2024-12-29,23-121,JAX,NA,TEN,W 20-13,23,39.7,0,0,3,14.3,RB,BigsTa00
3284,Tip Reiman,50,Sat,16,17,2024-12-28,23-102,ARI,@,LAR,L 9-13,24,30.4,0,0,11,50,TE,ReimTi00
3306,Tyler Scott,47.6,Thu,16,17,2024-12-26,23-075,CHI,NA,SEA,L 3-6,0,0,0,0,10,47.6,WR,ScotTy00
3316,Sean Tucker,30,Sun,16,17,2024-12-29,23-065,TAM,NA,CAR,W 48-14,15,19.5,0,0,9,30,RB,TuckSe00
3373,Keaton Mitchell,4.2,Wed,16,17,2024-12-25,22-343,BAL,@,HOU,W 31-2,17,27,0,0,1,4.2,RB,MitcKe01
3387,Isaiah Davis,72.7,Sun,16,17,2024-12-29,22-312,NYJ,@,BUF,L 14-40,14,22.2,0,0,16,72.7,RB,DaviIs00
3398,Marvin Mims,24,Sat,16,17,2024-12-28,22-284,DEN,@,CIN,L 24-30 (OT),28,46.7,0,0,6,24,WR,MimsMa00
3399,Malachi Corley,13.6,Sun,16,17,2024-12-29,22-283,NYJ,@,BUF,L 14-40,0,0,0,0,3,13.6,WR,CorlMa00
3416,AJ Barner,47.6,Thu,16,17,2024-12-26,22-237,SEA,@,CHI,W 6-3,14,26.9,0,0,10,47.6,TE,BarnAJ00
3446,Ben Sinnott,51.9,Sun,16,17,2024-12-29,22-198,WAS,NA,ATL,W 30-24 (OT),8,9.6,0,0,14,51.9,TE,SinnBe00
3509,Carson Steele,52,Wed,16,17,2024-12-25,22-065,KAN,@,PIT,W 29-10,0,0,0,0,13,52,RB,SteeCa00
3537,Ja'Tavion Sanders,30,Sun,16,17,2024-12-29,21-277,CAR,@,TAM,L 14-48,26,55.3,0,0,9,30,TE,SandJa01
3556,Audric Estime,20,Sat,16,17,2024-12-28,21-113,DEN,@,CIN,L 24-30 (OT),18,30,0,0,5,20,RB,EstiAu00
3569,Braelon Allen,54.5,Sun,16,17,2024-12-29,20-344,NYJ,@,BUF,L 14-40,19,30.2,0,0,12,54.5,RB,AlleBr05
