Player,Team,Pos,FPTS,Pos Rank,Old Pos Rnk,RL,RLB,PAR,PAR_PG,PAR Value,Target Cost,Priority,Intruiged,$1 Guys,Target,Inf %,Inf Value,A,E,C,EC,Estimated Cost,Difference,PAR_PG/EC,Team ,Cost
Tyler Lockett,Seattle Seahawks,WR,147.1578955,43,51,100,93.4,53.7578955,3.162229147,12.68238067,,,,,FALSE,0.8600514933,10.90750044,57.8,-0.0643,,4.24832645,4.24832645,6.659173986,0.7443470232,UDP,3.0000
Younghoe Koo,ATL,K,146.9,1,1,90,118.7,28.2,1.658823529,7.128274404,,,,,FALSE,0.2317934289,1.652287166,3.22,-0.148,,3.240791898,3.240791898,-1.588504731,0.5118574662,CPB,2.0000
Jerome Ford,Cleveland Browns,RB,146.5073031,33,36,80,73,73.5073031,4.323959006,16.97421717,,,,TRUE,FALSE,0.9527268388,16.17179226,0.0509,-3.9,73.9,0.7353267,1,15.17179226,4.323959006,FN,2.0000
Nick Chubb,Cleveland Browns,RB,145.8480498,34,38,80,73,72.8480498,4.2851794,16.83095174,,,,TRUE,FALSE,0.9527268388,16.03529944,0.0509,-3.9,73.9,0.1638468,1,15.03529944,4.2851794,AOC,4.0000
Christian Watson,Green Bay Packers,WR,145.1037366,44,37,100,93.4,51.7037366,3.041396271,12.23598176,,,,,FALSE,0.8600514933,10.52357438,57.8,-0.0643,,3.983756144,3.983756144,6.539818239,0.7634494082,FN,3.0000
Chuba Hubbard,Carolina Panthers,RB,141.6183367,35,41,80,73,68.6183367,4.036372747,15.91177292,,,,,FALSE,0.9527268388,15.15957312,0.0509,-3.9,73.9,-0.2888325,1,14.15957312,4.036372747,CPB,1.0000
Justin Tucker,BAL,K,141.3,2,2,90,118.7,22.6,1.329411765,5.911312111,,,,,FALSE,0.2317934289,1.370203304,3.22,-0.148,,2.79495977,2.79495977,-1.424756466,0.4756461181,STB,2.0000
Jake Ferguson,Dallas Cowboys,TE,141.0002315,8,8,80,82.5,58.5002315,3.441190088,13.71295998,7,,,,TRUE,0.8711252833,11.94570614,55.4,-0.253,,8.542177459,8.542177459,3.403528684,0.4028469445,D,9.0000
Dalton Kincaid,Buffalo Bills,TE,140.6848482,9,7,80,82.5,58.1848482,3.422638129,13.64442255,7,,,,TRUE,0.8711252833,11.88600146,55.4,-0.253,,6.632726438,6.632726438,5.253275021,0.5160228093,AMD,14.0000
Joshua Palmer,Los Angeles Chargers,WR,140.6265913,45,52,100,93.4,47.2265913,2.778034782,11.26303229,,,,,FALSE,0.8600514933,9.686787741,57.8,-0.0643,,3.735662313,3.735662313,5.951125428,0.7436525439,AMD,4.0000
Tyjae Spears,Tennessee Titans,RB,139.8283565,36,35,80,73,66.8283565,3.931079794,15.52278392,,,,,FALSE,0.9527268388,14.78897285,0.0509,-3.9,73.9,-0.6227112,1,13.78897285,3.931079794,AI,1.0000
T J Hockenson,Minnesota Vikings,TE,138.8563525,10,18,80,82.5,56.3563525,3.315079559,13.24706356,6,,,,TRUE,0.8711252833,11.539852,55.4,-0.253,,5.150099048,5.150099048,6.389752952,0.6436923888,LB,1.0000
Harrison Butker,KC,K,138.8,3,3,90,118.7,20.1,1.182352941,5.368025373,,,,,FALSE,0.2317934289,1.244273008,3.22,-0.148,,2.41046027,2.41046027,-1.166187263,0.4905092009,BFT,2.0000
Brandon Aubrey,DAL,K,138.6,4,4,90,118.7,19.9,1.170588235,5.324562434,,,,,FALSE,0.2317934289,1.234198584,3.22,-0.148,,2.078855939,2.078855939,-0.8446573544,0.5630925229,SBB,2.0000
Kyle Pitts,Atlanta Falcons,TE,137.4808282,11,6,80,82.5,54.9808282,3.234166365,12.94814192,6,,,,TRUE,0.8711252833,11.2794538,55.4,-0.253,,3.998886499,3.998886499,7.280567299,0.8087667319,STB,11.0000
Jake Elliott,PHI,K,135.6,5,5,90,118.7,16.9,0.9941176471,4.672618348,,,,,FALSE,0.2317934289,1.083082229,3.22,-0.148,,1.792870045,1.792870045,-0.7097878158,0.5544839404,CFC,1.0000
Gus Edwards,Los Angeles Chargers,RB,135.1910094,37,31,80,73,62.1910094,3.658294671,14.51502025,,,,,FALSE,0.9527268388,13.82884936,0.0509,-3.9,73.9,-0.8377893,1,12.82884936,3.658294671,CPB,1.0000
Brian Thomas,Jacksonville Jaguars,WR,134.9100823,46,46,100,93.4,41.5100823,2.441769547,10.02075088,,,,TRUE,FALSE,0.8600514933,8.618361759,57.8,-0.0643,,3.503018863,3.503018863,5.115342896,0.6970472163,AMD,4.0000
Jaxon Smith Njigba,Seattle Seahawks,WR,134.6300952,47,45,100,93.4,41.2300952,2.425299718,9.95990557,,,,,FALSE,0.8600514933,8.566031658,57.8,-0.0643,,3.2848636,3.2848636,5.281168058,0.7383258525,STB,3.0000
Brandin Cooks,Dallas Cowboys,WR,134.2076695,48,54,100,93.4,40.8076695,2.400451147,9.868106258,,,,,FALSE,0.8600514933,8.487079523,57.8,-0.0643,,3.080294253,3.080294253,5.40678527,0.7792928046,BFT,1.0000
Jason Myers,SEA,K,133.5,6,6,90,118.7,14.8,0.8705882353,4.216257488,,,,,FALSE,0.2317934289,0.9773007805,3.22,-0.148,,1.546226912,1.546226912,-0.5689261312,0.5630404106,LB,1.0000
Curtis Samuel,Buffalo Bills,WR,132.6618315,49,53,100,93.4,39.2618315,2.3095195,9.532172944,,,,,FALSE,0.8600514933,8.198159574,57.8,-0.0643,,2.88846474,2.88846474,5.309694835,0.7995664508,CPB,3.0000
Ka imi Fairbairn,HOU,K,131.9,7,7,90,118.7,13.2,0.7764705882,3.868553976,,,,,FALSE,0.2317934289,0.8967053912,3.22,-0.148,,1.333514199,1.333514199,-0.4368088083,0.5822739559,AMD,1.0000
Cameron Dicker,LAC,K,131.5,8,8,90,118.7,12.8,0.7529411765,3.781628098,,,,,FALSE,0.2317934289,0.8765565438,3.22,-0.148,,1.150064138,1.150064138,-0.273507594,0.6546949441,,
Jerry Jeudy,Cleveland Browns,WR,131.4966965,50,48,100,93.4,38.0966965,2.240982147,9.278971987,,,,,FALSE,0.8600514933,7.980393713,57.8,-0.0643,,2.70858167,2.70858167,5.271812043,0.827363698,UDP,1.0000
Xavier Worthy,Kansas City Chiefs,WR,131.0133573,51,39,100,93.4,37.6133573,2.212550429,9.173935276,,,,TRUE,FALSE,0.8600514933,7.890056733,57.8,-0.0643,,2.539901064,2.539901064,5.350155669,0.8711167773,STB,2.0000
Blake Grupe,NO,K,130.2,9,9,90,118.7,11.5,0.6764705882,3.499118994,,,,,FALSE,0.2317934289,0.81107279,3.22,-0.148,,0.9918510967,1,-0.18892721,0.6764705882,,
Keon Coleman,Buffalo Bills,WR,130.0427779,52,58,100,93.4,36.6427779,2.155457524,8.963014109,,,,TRUE,FALSE,0.8600514933,7.708653669,57.8,-0.0643,,2.381725271,2.381725271,5.326928397,0.9049983848,FN,2.0000
Greg Zuerlein,NYJ,K,129.6,10,10,90,118.7,10.9,0.6411764706,3.368730177,,,,,FALSE,0.2317934289,0.780849519,3.22,-0.148,,0.8554032471,1,-0.219150481,0.6411764706,,
Zamir White,Las Vegas Raiders,RB,129.0539556,38,20,80,73,56.0539556,3.297291506,13.18134827,,,,,FALSE,0.9527268388,12.55822427,0.0509,-3.9,73.9,-0.9340668,1,11.55822427,3.297291506,STB,4.0000
Evan McPherson,CIN,K,128.7,11,11,90,118.7,10,0.5882352941,3.173146952,,,,,FALSE,0.2317934289,0.7355146125,3.22,-0.148,,0.7377263762,1,-0.2644853875,0.5882352941,AI,2.0000
Rashid Shaheed,New Orleans Saints,WR,128.6892719,53,59,100,93.4,35.2892719,2.075839524,8.668877366,,,,,FALSE,0.8600514933,7.455680923,57.8,-0.0643,,2.233400091,2.233400091,5.222280832,0.9294526008,UDP,3.0000
Tyler Bass,BUF,K,128.5,12,12,90,118.7,9.8,0.5764705882,3.129684013,,,,,FALSE,0.2317934289,0.7254401888,3.22,-0.148,,0.6362381811,1,-0.2745598112,0.5764705882,,
Cairo Santos,CHI,K,128,13,13,90,118.7,9.3,0.5470588235,3.021026665,,,,,FALSE,0.2317934289,0.7002541296,3.22,-0.148,,0.5487116039,1,-0.2997458704,0.5470588235,,
Jake Moody,SF,K,127.9,14,14,90,118.7,9.2,0.5411764706,2.999295196,,,,,FALSE,0.2317934289,0.6952169178,3.22,-0.148,,0.4732259603,1,-0.3047830822,0.5411764706,FN,1.0000
Matt Gay,IND,K,127.6,15,15,90,118.7,8.9,0.5235294118,2.934100787,,,,,FALSE,0.2317934289,0.6801052823,3.22,-0.148,,0.4081247926,1,-0.3198947177,0.5235294118,,
Ladd McConkey,Los Angeles Chargers,WR,127.1156424,54,47,100,93.4,33.7156424,1.983273082,8.32690455,,,,TRUE,FALSE,0.8600514933,7.161566693,57.8,-0.0643,,2.094312064,2.094312064,5.067254629,0.9469806895,CFC,3.0000
Gabriel Davis,Jacksonville Jaguars,WR,126.7323352,55,50,100,93.4,33.3323352,1.9607256,8.243606263,,,,,FALSE,0.8600514933,7.089925876,57.8,-0.0643,,1.963885932,1.963885932,5.126039944,0.998390776,,
Brayden Narveson,GB,K,126.5,16,16,90,118.7,7.8,0.4588235294,2.695054622,,,,,FALSE,0.2317934289,0.6246959521,3.22,-0.148,,0.3519795199,1,-0.3753040479,0.4588235294,,
Jason Sanders,MIA,K,126.4,17,17,90,118.7,7.7,0.4529411765,2.673323153,,,,,FALSE,0.2317934289,0.6196587402,3.22,-0.148,,0.3035580898,1,-0.3803412598,0.4529411765,D,1.0000
Romeo Doubs,Green Bay Packers,WR,125.7746869,56,60,100,93.4,32.3746869,1.904393347,8.035495215,,,,,FALSE,0.8600514933,6.910939658,57.8,-0.0643,,1.841582265,1.841582265,5.069357393,1.034107128,D,3.0000
Rome Odunze,Chicago Bears,WR,123.3496139,57,43,100,93.4,29.9496139,1.761741994,7.508491215,,,,TRUE,FALSE,0.8600514933,6.457689082,57.8,-0.0643,,1.726895226,1.726895226,4.730793856,1.020178855,CFC,13.0000
Dallas Goedert,Philadelphia Eagles,TE,123.1077071,12,12,80,82.5,40.6077071,2.388688653,9.82465149,,,,,FALSE,0.8711252833,8.558502312,55.4,-0.253,,3.105006929,3.105006929,5.453495383,0.7693021972,FN,2.0000
Chase McLaughlin,TB,K,122.8,18,18,90,118.7,4.1,0.2411764706,1.89099025,,,,,FALSE,0.2317934289,0.4383191142,3.22,-0.148,,0.2617979418,1,-0.5616808858,0.2411764706,,
Matt Prater,ARI,K,121.8,19,19,90,118.7,3.1,0.1823529412,1.673675555,,,,,FALSE,0.2317934289,0.3879469958,3.22,-0.148,,0.2257826909,1,-0.6120530042,0.1823529412,,
Dustin Hopkins,CLE,K,121.6,20,20,90,118.7,2.9,0.1705882353,1.630212616,,,,,FALSE,0.2317934289,0.3778725722,3.22,-0.148,,0.1947220178,1,-0.6221274278,0.1705882353,,
Cam Little,JAC,K,121.5,21,21,90,118.7,2.8,0.1647058824,1.608481146,,,,,FALSE,0.2317934289,0.3728353603,3.22,-0.148,,0.1679343269,1,-0.6271646397,0.1647058824,,
Brock Bowers,Las Vegas Raiders,TE,121.2811404,13,11,80,82.5,38.7811404,2.281243553,9.427711704,,,,TRUE,FALSE,0.8711252833,8.212718029,55.4,-0.253,,2.410938153,2.410938153,5.801779875,0.9462057538,CFC,3.0000
Jake Bates,DET,K,120.9,22,22,90,118.7,2.2,0.1294117647,1.478092329,,,,,FALSE,0.2317934289,0.3426120893,3.22,-0.148,,0.1448317888,1,-0.6573879107,0.1294117647,,
Joshua Karty,LAR,K,120.5,23,23,90,118.7,1.8,0.1058823529,1.391166451,,,,,FALSE,0.2317934289,0.322463242,3.22,-0.148,,0.1249074411,1,-0.677536758,0.1058823529,,
Dalton Schultz,Houston Texans,TE,119.0184609,14,13,80,82.5,36.5184609,2.148144759,8.935998198,,,,,FALSE,0.8711252833,7.784373962,55.4,-0.253,,1.872016041,1.872016041,5.91235792,1.147503393,SBB,2.0000
Dallas Cowboys,NA,DST,118.8,1,1,120,90,28.8,1.694117647,7.258663221,,,,,FALSE,0.7424883346,5.389472766,6.77,-0.233,,6.258480601,6.258480601,-0.8690078353,0.2706915232,CFC,2.0000
Kendrick Bourne,New England Patriots,WR,118.6858571,58,80,100,93.4,25.2858571,1.487403359,6.494988328,,,,,FALSE,0.8600514933,5.58602441,57.8,-0.0643,,1.619350477,1.619350477,3.966673932,0.9185184922,,
Khalil Herbert,Chicago Bears,RB,118.0419727,39,47,80,73,45.0419727,2.649527806,10.78828257,,,,,FALSE,0.9527268388,10.27828635,0.0509,-3.9,73.9,-0.9115437,1,9.278286346,2.649527806,,
Tyler Allgeier,Atlanta Falcons,RB,117.463584,40,45,80,73,44.463584,2.615504941,10.6625902,,,,,FALSE,0.9527268388,10.15853586,0.0509,-3.9,73.9,-0.77022,1,9.158535857,2.615504941,,
Baltimore Ravens,NA,DST,117.1,2,2,120,90,27.1,1.594117647,6.889228239,,,,,FALSE,0.7424883346,5.115171602,6.77,-0.233,,4.957677773,4.957677773,0.1574938285,0.3215452314,AOC,3.0000
Jameson Williams,Detroit Lions,WR,116.8969831,59,44,100,93.4,23.4969831,1.382175476,6.10623972,,,,,FALSE,0.8600514933,5.251680589,57.8,-0.0643,,1.518503225,1.518503225,3.733177365,0.9102222861,AOC,6.0000
Blake Corum,Los Angeles Rams,RB,115.5927564,41,43,80,73,42.5927564,2.505456259,10.25603187,,,,TRUE,FALSE,0.9527268388,9.771196825,0.0509,-3.9,73.9,-0.5100957,1,8.771196825,2.505456259,BFT,1.0000
J K Dobbins,Los Angeles Chargers,RB,115.4671864,42,40,80,73,42.4671864,2.498069788,10.22874367,,,,,FALSE,0.9527268388,9.745198618,0.0509,-3.9,73.9,-0.1311708,1,8.745198618,2.498069788,,
Khalil Shakir,Buffalo Bills,WR,114.9218342,60,56,100,93.4,21.5218342,1.265990247,5.677010839,,,,,FALSE,0.8600514933,4.882521649,57.8,-0.0643,,1.423936371,1.423936371,3.458585278,0.8890778215,CPB,1.0000
Josh Downs,Indianapolis Colts,WR,114.9011107,61,70,100,93.4,21.5011107,1.264771218,5.672507317,,,,,FALSE,0.8600514933,4.878648389,57.8,-0.0643,,1.335258798,1.335258798,3.543389591,0.9472105482,STB,1.0000
Chris Boswell,PIT,K,114.8,24,24,90,118.7,-3.9,-0.2294117647,0.1524726889,,,,,FALSE,0.2317934289,0.03534216737,3.22,-0.148,,0.1077240637,1,-0.9646578326,-0.2294117647,,
New York Jets,NA,DST,114.6,3,3,120,90,24.6,1.447058824,6.345941501,,,,,FALSE,0.7424883346,4.711787537,6.77,-0.233,,3.927242164,3.927242164,0.784545372,0.3684669198,BFT,1.0000
Nick Folk,TEN,K,114.4,25,25,90,118.7,-4.3,-0.2529411765,0.06554681079,,,,,FALSE,0.2317934289,0.01519332003,3.22,-0.148,,0.09290458436,1,-0.98480668,-0.2529411765,,
Wan Dale Robinson,New York Giants,WR,113.389729,62,72,100,93.4,19.989729,1.175866412,5.344061864,,,,,FALSE,0.8600514933,4.596168386,57.8,-0.0643,,1.25210374,1.25210374,3.344064646,0.9391126101,,
Wil Lutz,DEN,K,113.2,26,26,90,118.7,-5.5,-0.3235294118,0,,,,,FALSE,0.2317934289,0,3.22,-0.148,,0.08012380427,1,-1,-0.3235294118,,
Daniel Carlson,LV,K,113,27,27,90,118.7,-5.7,-0.3352941176,0,,,,,FALSE,0.2317934289,0,3.22,-0.148,,0.06910126185,1,-1,-0.3352941176,,
Chase Brown,Cincinnati Bengals,RB,112.754253,43,33,80,73,39.754253,2.338485471,9.639183372,,,,,FALSE,0.9527268388,9.183508702,0.0509,-3.9,73.9,0.3665547,1,8.183508702,2.338485471,CFC,4.0000
Cole Kmet,Chicago Bears,TE,112.5000426,15,17,80,82.5,30.0000426,1.764708388,7.519450113,,,,,FALSE,0.8711252833,6.550383109,55.4,-0.253,,1.45356033,1.45356033,5.096822779,1.214059266,LB,1.0000
Philadelphia Eagles,NA,DST,112.3,4,4,120,90,22.3,1.311764706,5.846117702,,,,,FALSE,0.7424883346,4.340674196,6.77,-0.233,,3.110978915,3.110978915,1.229695282,0.4216565724,BFT,1.0000
Houston Texans,NA,DST,112.2,5,5,120,90,22.2,1.305882353,5.824386233,,,,,FALSE,0.7424883346,4.324538834,6.77,-0.233,,2.464373064,2.464373064,1.860165769,0.5299044904,FN,1.0000
Michael Wilson,Arizona Cardinals,WR,111.954853,63,67,100,93.4,18.554853,1.091461941,5.032242224,,,,,FALSE,0.8600514933,4.327987439,57.8,-0.0643,,1.174127277,1.174127277,3.153860161,0.929594229,,
Kansas City Chiefs,NA,DST,111.5,6,6,120,90,21.5,1.264705882,5.672265946,,,,,FALSE,0.7424883346,4.211591296,6.77,-0.233,,1.952161929,1.952161929,2.259429366,0.6478488609,AMD,2.0000
Pittsburgh Steelers,NA,DST,111.4,7,7,120,90,21.4,1.258823529,5.650534477,,,,,FALSE,0.7424883346,4.195455933,6.77,-0.233,,1.546412049,1.546412049,2.649043884,0.8140285318,SBB,1.0000
Darius Slayton,New York Giants,WR,110.7650521,64,73,100,93.4,17.3650521,1.021473653,4.773681004,,,,,FALSE,0.8600514933,4.105611476,57.8,-0.0643,,1.101006905,1.101006905,3.004604571,0.9277631672,,
San Francisco 49ers,NA,DST,110.5,8,8,120,90,20.5,1.205882353,5.454951251,,,,,FALSE,0.7424883346,4.05023767,6.77,-0.233,,1.22499583,1.22499583,2.825241839,0.9843971082,STB,3.0000
Antonio Gibson,New England Patriots,RB,110.1465866,44,48,80,73,37.1465866,2.185093329,9.072499143,,,,,FALSE,0.9527268388,8.643613428,0.0509,-3.9,73.9,0.9830808,1,7.643613428,2.185093329,,
Cleveland Browns,NA,DST,109.8,9,9,120,90,19.8,1.164705882,5.302830964,,,,,FALSE,0.7424883346,3.937290131,6.77,-0.233,,0.9703848246,1,2.937290131,1.164705882,FN,2.0000
Trey Benson,Arizona Cardinals,RB,109.3394846,45,46,80,73,36.3394846,2.137616741,8.897104018,,,,TRUE,FALSE,0.9527268388,8.476509785,0.0509,-3.9,73.9,1.7184075,1,7.476509785,2.137616741,UDP,1.0000
Buffalo Bills,NA,DST,109.2,10,10,120,90,19.2,1.129411765,5.172442147,,,,,FALSE,0.7424883346,3.840477956,6.77,-0.233,,0.7686938065,1,2.840477956,1.129411765,UDP,1.0000
Indianapolis Colts,NA,DST,109.2,11,11,120,90,19.2,1.129411765,5.172442147,,,,,FALSE,0.7424883346,3.840477956,6.77,-0.233,,0.6089235458,1,2.840477956,1.129411765,,
Miami Dolphins,NA,DST,108.4,12,12,120,90,18.4,1.082352941,4.998590391,,,,,FALSE,0.7424883346,3.711395055,6.77,-0.233,,0.4823609628,1,2.711395055,1.082352941,CPB,1.0000
Will Reichard,MIN,K,108.3,28,28,90,118.7,-10.4,-0.6117647059,0,,,,,FALSE,0.2317934289,0,3.22,-0.148,,0.0595950783,1,-1,-0.6117647059,,
Dontayvion Wicks,Green Bay Packers,WR,108.1184341,65,65,100,93.4,14.7184341,0.8657902412,4.19853202,,,,,FALSE,0.8600514933,3.610953733,57.8,-0.0643,,1.032440203,1.032440203,2.578513531,0.8385863307,CPB,1.0000
Ty Chandler,Minnesota Vikings,RB,107.9208862,46,42,80,73,34.9208862,2.054169776,8.588821739,,,,,FALSE,0.9527268388,8.182800984,0.0509,-3.9,73.9,2.5725348,1,7.182800984,2.054169776,,
Cincinnati Bengals,NA,DST,107.7,13,13,120,90,17.7,1.041176471,4.846470104,,,,,FALSE,0.7424883346,3.598447516,6.77,-0.233,,0.3821039604,1,2.598447516,1.041176471,AI,1.0000
Eddy Pineiro,CAR,K,107.5,29,29,90,118.7,-11.2,-0.6588235294,0,,,,,FALSE,0.2317934289,0,3.22,-0.148,,0.05139664983,1,-1,-0.6588235294,,
Cade York,WAS,K,106.8,30,30,90,118.7,-11.9,-0.7,0,,,,,FALSE,0.2317934289,0,3.22,-0.148,,0.04432607001,1,-1,-0.7,,
Los Angeles Chargers,NA,DST,105.3,14,14,120,90,15.3,0.9,4.324914836,,,,,FALSE,0.7424883346,3.211198814,6.77,-0.233,,0.3026850177,1,2.211198814,0.9,,
DJ Chark,Los Angeles Chargers,WR,105.2289749,66,69,100,93.4,11.8289749,0.6958220529,3.570610075,,,,,FALSE,0.8600514933,3.070908526,57.8,-0.0643,,0.9681435851,1,2.070908526,0.6958220529,,
Jacksonville Jaguars,NA,DST,105.2,15,15,120,90,15.2,0.8941176471,4.303183366,,,,,FALSE,0.7424883346,3.195063451,6.77,-0.233,,0.2397730184,1,2.195063451,0.8941176471,,
Green Bay Packers,NA,DST,104.8,16,16,120,90,14.8,0.8705882353,4.216257488,,,,,FALSE,0.7424883346,3.130522001,6.77,-0.233,,0.1899370534,1,2.130522001,0.8705882353,,
Washington Commanders,NA,DST,104.6,17,17,120,90,14.6,0.8588235294,4.172794549,,,,,FALSE,0.7424883346,3.098251276,6.77,-0.233,,0.1504593156,1,2.098251276,0.8588235294,,
Atlanta Falcons,NA,DST,104.6,18,18,120,90,14.6,0.8588235294,4.172794549,,,,,FALSE,0.7424883346,3.098251276,6.77,-0.233,,0.1191868845,1,2.098251276,0.8588235294,,
Graham Gano,NYG,K,104.5,31,31,90,118.7,-14.2,-0.8352941176,0,,,,,FALSE,0.2317934289,0,3.22,-0.148,,0.03822818198,1,-1,-0.8352941176,,
Darnell Mooney,Atlanta Falcons,WR,104.3315698,67,62,100,93.4,10.9315698,0.6430335176,3.375590759,,,,,FALSE,0.8600514933,2.903181873,57.8,-0.0643,,0.9078511269,1,1.903181873,0.6430335176,UDP,1.0000
Zach Charbonnet,Seattle Seahawks,RB,104.1820292,47,50,80,73,31.1820292,1.834237012,7.77631317,,,,,FALSE,0.9527268388,7.408702264,0.0509,-3.9,73.9,3.5454627,1,6.408702264,1.834237012,CPB,1.0000
New York Giants,NA,DST,104,19,19,120,90,14,0.8235294118,4.042405732,,,,,FALSE,0.7424883346,3.0014391,6.77,-0.233,,0.09441431647,1,2.0014391,0.8235294118,,
New Orleans Saints,NA,DST,103.9,20,20,120,90,13.9,0.8176470588,4.020674263,,,,,FALSE,0.7424883346,2.985303737,6.77,-0.233,,0.07479063819,1,1.985303737,0.8176470588,,
Ja Lynn Polk,New England Patriots,WR,103.7477952,68,64,100,93.4,10.3477952,0.6086938353,3.24872796,,,,,FALSE,0.8600514933,2.794073333,57.8,-0.0643,,0.8513134635,1,1.794073333,0.6086938353,,
Noah Brown,Washington Commanders,WR,103.26449,69,93,100,93.4,9.86449,0.5802641176,3.143698637,,,,,FALSE,0.8600514933,2.703742707,57.8,-0.0643,,0.79829676,1,1.703742707,0.5802641176,,
Alexander Mattison,Las Vegas Raiders,RB,103.1837095,48,54,80,73,30.1837095,1.775512324,7.559363629,,,,,FALSE,0.9527268388,7.202008613,0.0509,-3.9,73.9,4.6371912,1,6.202008613,1.775512324,,
Seattle Seahawks,NA,DST,103.1,21,21,120,90,13.1,0.7705882353,3.846822507,,,,,FALSE,0.7424883346,2.856220836,6.77,-0.233,,0.05924567131,1,1.856220836,0.7705882353,,
Tampa Bay Buccaneers,NA,DST,103,22,22,120,90,13,0.7647058824,3.825091037,,,,,FALSE,0.7424883346,2.840085474,6.77,-0.233,,0.04693167024,1,1.840085474,0.7647058824,LB,1.0000
Las Vegas Raiders,NA,DST,102.6,23,23,120,90,12.6,0.7411764706,3.738165159,,,,,FALSE,0.7424883346,2.775544023,6.77,-0.233,,0.03717709029,1,1.775544023,0.7411764706,,
Denver Broncos,NA,DST,101.5,24,24,120,90,11.5,0.6764705882,3.499118994,,,,,FALSE,0.7424883346,2.598055035,6.77,-0.233,,0.02944996493,1,1.598055035,0.6764705882,,
Hunter Henry,New England Patriots,TE,101.4963851,16,16,80,82.5,18.9963851,1.117434418,5.128193637,,,,,FALSE,0.8711252833,4.467299135,55.4,-0.253,,1.128642911,1.128642911,3.338656224,0.9900690528,,
Chicago Bears,NA,DST,101,25,25,120,90,11,0.6470588235,3.390461647,,,,,FALSE,0.7424883346,2.517378222,6.77,-0.233,,0.02332889496,1,1.517378222,0.6470588235,CPB,1.0000
Jaleel McLaughlin,Denver Broncos,RB,100.4787538,49,49,80,73,27.4787538,1.616397282,6.971537006,,,,,FALSE,0.9527268388,6.641970413,0.0509,-3.9,73.9,5.8477203,1,5.641970413,1.616397282,BFT,1.0000
Detroit Lions,NA,DST,100.4,26,26,120,90,10.4,0.6117647059,3.26007283,,,,,FALSE,0.7424883346,2.420566046,6.77,-0.233,,0.01848006751,1,1.420566046,0.6117647059,D,1.0000
Minnesota Vikings,NA,DST,99,27,27,120,90,9,0.5294117647,2.955832256,,,,,FALSE,0.7424883346,2.194670969,6.77,-0.233,,0.01463905152,1,1.194670969,0.5294117647,,
Rico Dowdle,Dallas Cowboys,RB,97.9585079,50,44,80,73,24.9585079,1.468147524,6.423850536,,,,,FALSE,0.9527268388,6.120174814,0.0509,-3.9,73.9,7.17705,1,5.120174814,1.468147524,AI,1.0000
Pat Freiermuth,Pittsburgh Steelers,TE,97.7342115,17,15,80,82.5,15.2342115,0.8961300882,4.310618028,,,,,FALSE,0.8711252833,3.755088351,55.4,-0.253,,0.8763549703,1,2.755088351,0.8961300882,CFC,3.0000
Adonai Mitchell,Indianapolis Colts,WR,97.5221134,70,66,100,93.4,4.1221134,0.2424772588,1.895795817,,,,,FALSE,0.8600514933,1.630482023,57.8,-0.0643,,0.7485817437,1,0.6304820233,0.2424772588,FN,1.0000
Los Angeles Rams,NA,DST,97.5,28,28,120,90,7.5,0.4411764706,2.629860214,,,,,FALSE,0.7424883346,1.95264053,6.77,-0.233,,0.01159637697,1,0.9526405303,0.4411764706,,
Tyler Boyd,Tennessee Titans,WR,96.8591611,71,81,100,93.4,3.4591611,0.2034800647,1.75172654,,,,,FALSE,0.8600514933,1.506575026,57.8,-0.0643,,0.7019627978,1,0.5065750265,0.2034800647,,
Tennessee Titans,NA,DST,96.6,29,29,120,90,6.6,0.3882352941,2.434276988,,,,,FALSE,0.7424883346,1.807422267,6.77,-0.233,,0.009186111457,1,0.8074222668,0.3882352941,,
Joey Slye,NE,K,96.6,32,32,90,118.7,-22.1,-1.3,0,,,,,FALSE,0.2317934289,0,3.22,-0.148,,0.03296917361,1,-1,-1.3,,
Taysom Hill,New Orleans Saints,TE,96.39610754,18,14,80,82.5,13.89610754,0.8174180906,4.019828374,,,,TRUE,FALSE,0.8711252833,3.501774131,55.4,-0.253,,0.6804614875,1,2.501774131,0.8174180906,STB,3.0000
Josh Reynolds,Denver Broncos,WR,95.00970393,72,75,100,93.4,1.60970393,0.09468846647,1.349812319,,,,,FALSE,0.8600514933,1.1609081,57.8,-0.0643,,0.65824711,1,0.1609081004,0.09468846647,,
Arizona Cardinals,NA,DST,93.5,30,30,120,90,3.5,0.2058823529,1.760601433,,,,,FALSE,0.7424883346,1.307226026,6.77,-0.233,,0.007276811018,1,0.3072260259,0.2058823529,,
Bucky Irving,Tampa Bay Buccaneers,RB,93.18601306,51,51,80,73,20.18601306,1.187412533,5.386717275,,,,TRUE,FALSE,0.9527268388,5.13207012,0.0509,-3.9,73.9,8.6251803,1,4.13207012,1.187412533,LB,1.0000
Ray Davis,Buffalo Bills,RB,92.51455418,52,55,80,73,19.51455418,1.147914952,5.240799393,,,,TRUE,FALSE,0.9527268388,4.993050238,0.0509,-3.9,73.9,10.1921112,1,3.993050238,1.147914952,,
New England Patriots,NA,DST,92.1,31,31,120,90,2.1,0.1235294118,1.45636086,,,,,FALSE,0.7424883346,1.081330949,6.77,-0.233,,0.005764351851,1,0.08133094939,0.1235294118,,
