player,team,pos,fpts,pos_rank,estimated_cost,cost
Derius Davis,Los Angeles Chargers,WR,22.01590857,166,1,
Isaiah McKenzie,New York Giants,WR,21.91490532,160,1,
Equanimeous St Brown,New Orleans Saints,WR,21.47215401,167,1,
Patrick Taylor,San Francisco 49ers,RB,21.42532074,125,1,
Tanner McLachlan,Cincinnati Bengals,TE,20.58524634,66,1,
Deonte Harty,Baltimore Ravens,WR,20.57776613,184,1,
Jordan Whittington,Los Angeles Rams,WR,20.32343537,159,1,
Darnell Washington,Pittsburgh Steelers,TE,20.18517247,59,1,
Tejhaun Palmer,Arizona Cardinals,WR,20.17515379,158,1,
Malik Heath,Green Bay Packers,WR,20.1058355,196,1,
Luke Farrell,Jacksonville Jaguars,TE,20.09064609,89,1,
Israel Abanikanda,New York Jets,RB,19.95931788,116,1,
Devaughn Vele,Denver Broncos,WR,19.49968599,151,1,
John Bates,Washington Commanders,TE,19.33549558,96,1,
Harrison Bryant,Las Vegas Raiders,TE,19.02299165,93,1,
Trayveon Williams,Cincinnati Bengals,RB,18.96316044,100,1,
MyCole Pruitt,Pittsburgh Steelers,TE,18.23929266,87,1,
Justyn Ross,Kansas City Chiefs,WR,18.09207538,164,1,
Ian Thomas,Carolina Panthers,TE,17.68402286,74,1,
Jason Brownlee,New York Jets,WR,17.65597701,189,1,
Isaiah Davis,New York Jets,RB,17.65,87,1,
Devin Culp,Tampa Bay Buccaneers,TE,17.48225491,65,1,
Xavier Hutchinson,Houston Texans,WR,17.02750317,182,1,
Charlie Jones,Cincinnati Bengals,WR,16.74411033,186,1,
Brenton Strange,Jacksonville Jaguars,TE,16.20996253,77,1,
Tyrion Davis Price,Philadelphia Eagles,RB,16.00867199,137,1,
Ronnie Bell,San Francisco 49ers,WR,15.8589923,188,1,
Chris Conley,San Francisco 49ers,WR,15.83052621,191,1,
Payne Durham,Tampa Bay Buccaneers,TE,15.45003877,85,1,
Brenden Rice,Los Angeles Chargers,WR,15.25566025,175,1,
Nick Muse,Minnesota Vikings,TE,14.87160991,109,1,
Peyton Hendershot,Kansas City Chiefs,TE,14.63252473,92,1,
Charlie Kolar,Baltimore Ravens,TE,14.38274601,99,1,
Keaontay Ingram,Kansas City Chiefs,RB,14.31776343,133,1,
Raheem Blackshear,Carolina Panthers,RB,14.20393726,119,1,
Hunter Luepke,Dallas Cowboys,RB,14.10639007,107,1,
Kayshon Boutte,New England Patriots,WR,13.59952347,179,1,
Dare Ogunbowale,Houston Texans,RB,13.538667,110,1,
Tim Jones,Jacksonville Jaguars,WR,13.39780647,195,1,
Devin Duvernay,Jacksonville Jaguars,WR,12.85456018,172,1,
Byron Pringle,Washington Commanders,WR,12.730347,217,1,
Grant Calcaterra,Philadelphia Eagles,TE,12.55922629,88,1,
Alec Ingold,Miami Dolphins,RB,11.97516861,121,1,
Quintin Morris,Buffalo Bills,TE,11.94841885,91,1,
Sean Tucker,Tampa Bay Buccaneers,RB,11.89984451,109,1,
Zach Pascal,Arizona Cardinals,WR,11.26201219,177,1,
Marcedes Lewis,Chicago Bears,TE,11.02122167,97,1,
Jha Quan Jackson,Tennessee Titans,WR,10.81377534,208,1,
Julian Hill,Miami Dolphins,TE,10.49533689,103,1,
Albert Okwuegbunam,Philadelphia Eagles,TE,10.33439331,83,1,
Ben Sims,Green Bay Packers,TE,10.25604444,98,1,
Ross Dwelley,Atlanta Falcons,TE,9.89367819,90,1,
Nate Adkins,Denver Broncos,TE,9.841373581,102,1,
Josiah Deguara,Jacksonville Jaguars,TE,9.593896537,108,1,
Britain Covey,Philadelphia Eagles,WR,8.527200285,200,1,
Charlie Woerner,Atlanta Falcons,TE,8.449352508,105,1,
Jordan Mims,New Orleans Saints,RB,8.276336971,112,1,
Velus Jones,Chicago Bears,WR,8.258932772,206,1,
Kenny Yeboah,New York Jets,TE,8.153747128,111,1,
Eric Saubert,San Francisco 49ers,TE,8.056488072,104,1,
Ko Kieft,Tampa Bay Buccaneers,TE,7.631985705,100,1,
Patrick Ricard,Baltimore Ravens,RB,7.52625182,130,1,
DeeJay Dallas,Arizona Cardinals,RB,7.522680204,126,1,
Simi Fehoko,Los Angeles Chargers,WR,7.33128077,211,1,
Teagan Quitoriano,Houston Texans,TE,7.319055297,112,1,
Mitchell Wilcox,New England Patriots,TE,6.82828321,116,1,
DeAndre Carter,Chicago Bears,WR,5.493676358,215,1,
Chris Manhertz,New York Giants,TE,5.475310969,110,1,
C J Ham,Minnesota Vikings,RB,5.454082684,135,1,
Adam Prentice,New Orleans Saints,RB,5.275954559,131,1,
Michael Burton,Denver Broncos,RB,5.012172819,132,1,
Tylan Wallace,Baltimore Ravens,WR,4.61911233,205,1,
Trishton Jackson,Minnesota Vikings,WR,4.479527124,213,1,
Gunner Olszewski,New York Giants,WR,4.438301457,203,1,
Reggie Gilliam,Buffalo Bills,RB,4.376103329,128,1,
Travis Homer,Chicago Bears,RB,3.922251609,124,1,
Irvin Charles,New York Jets,WR,2.975,207,1,
Bobby Okereke,NYG,IDP,1,1,,2
Maxx Crosby,LV,IDP,2,2,,1
Antoine Winfield,TB,IDP,3,3,,1
Foyesade Oluokun,JAC,IDP,4,4,,5
Micah Parsons,DAL,IDP,5,5,,1
Jessie Bates III,ATL,IDP,6,6,,
Zaire Franklin,IND,IDP,7,7,,2
T.J. Watt,PIT,IDP,8,8,,
Camryn Bynum,MIN,IDP,9,9,,
Ernest Jones IV,TEN,IDP,10,10,,
Josh Hines-Allen,JAC,IDP,11,11,,
Brian Branch,DET,IDP,12,12,,
Fred Warner,SF,IDP,13,13,,1
Myles Garrett,CLE,IDP,14,14,,
Josh Metellus,MIN,IDP,15,15,,
Lavonte David,TB,IDP,16,16,,
Danielle Hunter,HOU,IDP,17,17,,
Jaquan Brisker,CHI,IDP,18,18,,
Roquan Smith,BAL,IDP,19,19,,3
Khalil Mack,LAC,IDP,20,20,,
Kyle Hamilton,BAL,IDP,21,21,,
T.J. Edwards,CHI,IDP,22,22,,1
Aidan Hutchinson,DET,IDP,23,23,,
Derwin James,LAC,IDP,24,24,,
Bobby Wagner,WAS,IDP,25,25,,
Brian Burns,NYG,IDP,26,26,,
Reed Blankenship,PHI,IDP,27,27,,
E.J. Speed,IND,IDP,28,28,,
Nick Bosa,SF,IDP,29,29,,
Devon Witherspoon,SEA,IDP,30,30,,
Jonathon Brooks,,RB,31,,,4
Deebo Samuel,,WR,32,,,30
Marcus Jones,,IDP,33,,,1
Jeffrey Simmons,,IDP,34,,,1
Hollywood Brown,,WR,35,,,5
Khalil Dorsey,,IDP,36,,,1
Brandin Echols,,IDP,37,,,1
Chauncey Golsten,,IDP,38,,,1
Jalen Reeves Maybin,,IDP,39,,,1
Alex Singleton,,IDP,40,,,2
Mack Wilson,,IDP,41,,,1
DJ Moore,,IDP,42,,,1
Nick Bolton,,IDP,43,,,1
Kamu Grubier Hill,,IDP,44,,,1
Zeke Turner,,IDP,45,,,1
Keisean Nixon,,IDP,46,,,1
Malcolm Rodriguez,,IDP,47,,,1
Jaylinn Hawkins,,IDP,,,,1
