player,team,pos,player_games,player_gs,pl_rus_att,pl_rus_yds,pl_rus_tds,pl_tgt,pl_rec,pl_rec_yds,pl_rec_tds,Yahoo,Long_Name,Short_Name,team_games,off_cmp,off_pas_att,off_pas_yds,off_pas_tds,off_rus_att,off_rus_yds,off_rus_tds,rus_att_per,rus_yds_per,rus_tds_per,tgt_per,rec_per,rec_yds_per,rec_tds_per
Khalil Herbert,CHI,RB,13,1,129,731,4,12,9,57,1,CHI,Chicago Bears,CHI,17,223,377,2219,19,558,3014,18,0.3023159636062862,0.3171609412485325,0.2905982905982906,0.04162415833503367,0.05277681959296309,0.03359101466356987,0.06882591093117409
Matthew Stafford,LAR,QB,9,9,13,9,1,0,0,0,0,LA,Los Angeles Rams,LAR,17,347,531,3108,16,411,1661,15,0.05974587726412544,0.010234798314268514,0.1259259259259259,0,0,0,0
Drake London,ATL,WR,17,15,0,0,0,117,72,866,4,ATL,Atlanta Falcons,ATL,17,257,415,2699,17,559,2718,17,0,0,0,0.28192771084337354,0.2801556420233463,0.32085957762134126,0.23529411764705882
JuJu Smith-Schuster,KAN,WR,16,14,0,0,0,101,78,933,3,KC,Kansas City Chiefs,KC,17,435,651,5062,41,417,1970,18,0,0,0,0.16484254992319508,0.19051724137931034,0.1958341564598973,0.07774390243902439
Donovan Peoples-Jones,CLE,WR,17,14,1,2,0,96,61,839,3,CLE,Cleveland Browns,CLE,17,335,540,3444,19,532,2490,19,0.0018796992481203009,8.032128514056225e-4,0,0.17777777777777778,0.18208955223880596,0.24361207897793263,0.15789473684210528
Brock Purdy,SFO,QB,9,5,22,13,1,0,0,0,0,SF,San Francisco 49ers,SF,17,338,512,3856,30,504,2360,20,0.0824514991181658,0.010404896421845574,0.09444444444444444,0,0,0,0
Samaje Perine,CIN,RB,16,2,95,394,2,51,38,287,4,CIN,Cincinnati Bengals,CIN,16,418,610,4240,35,399,1528,14,0.2529761904761905,0.27396924083769636,0.1517857142857143,0.08883196721311476,0.09659090909090909,0.07191922169811321,0.12142857142857144
Brian Robinson Jr.,WAS,RB,12,9,205,797,2,12,9,60,1,WAS,Washington Commanders,WAS,17,344,554,3472,24,538,2143,9,0.539807930607187,0.5268704308601649,0.31481481481481477,0.03068592057761733,0.037063953488372096,0.024481566820276496,0.05902777777777777
Keenan Allen,LAC,WR,10,10,1,8,0,89,66,752,4,LAC,Los Angeles Chargers,LAC,17,485,711,4584,26,404,1524,15,0.004207920792079208,0.008923884514435697,0,0.2127988748241913,0.23134020618556697,0.27888307155322867,0.26153846153846155
Zach Wilson,NYJ,QB,9,9,28,102,1,1,1,2,1,NYJ,New York Jets,NYJ,17,357,627,3723,15,405,1686,13,0.13058984910836763,0.11427441676551998,0.1452991452991453,0.0030125819599503808,0.005291005291005291,0.0010147133434804667,0.1259259259259259
Mack Hollins,LVR,WR,17,16,4,40,0,94,57,690,4,LV,Las Vegas Raiders,LV,17,359,586,3934,28,428,2059,12,0.009345794392523364,0.01942690626517727,0,0.16040955631399317,0.15877437325905294,0.17539400101677682,0.14285714285714285
Josh Palmer,LAC,WR,16,11,1,4,0,107,72,769,3,LAC,Los Angeles Chargers,LAC,17,485,711,4584,26,404,1524,15,0.0026299504950495047,0.0027887139107611553,0,0.15989803094233476,0.1577319587628866,0.17824225567190227,0.12259615384615385
Jahan Dotson,WAS,WR,12,10,2,-7,0,61,35,523,7,WAS,Washington Commanders,WAS,17,344,554,3472,24,538,2143,9,0.005266418835192069,-0.00462746927982579,0,0.15598676293622143,0.1441375968992248,0.2133976574500768,0.4131944444444444
Breece Hall,NYJ,RB,7,2,80,463,4,31,19,218,1,NYJ,New York Jets,NYJ,17,357,627,3723,15,405,1686,13,0.47971781305114636,0.6669208608710387,0.7472527472527473,0.12007290954659376,0.1292517006802721,0.14220482713633398,0.1619047619047619
K.J. Osborn,MIN,WR,17,9,3,6,0,90,60,650,5,MIN,Minnesota Vikings,MIN,17,448,672,4484,30,404,1661,18,0.007425742574257426,0.0036122817579771226,0,0.13392857142857142,0.13392857142857142,0.1449598572702944,0.16666666666666669
Diontae Johnson,PIT,WR,17,17,7,25,0,147,86,882,0,PIT,Pittsburgh Steelers,PIT,17,364,571,3411,12,500,2073,16,0.014,0.0120598166907863,0,0.2574430823117338,0.23626373626373626,0.25857519788918204,0
Courtland Sutton,DEN,WR,15,15,1,5,0,109,64,829,2,DEN,Denver Broncos,DEN,17,345,571,3592,18,444,1935,11,0.0025525525525525524,0.002928509905254091,0,0.21634559252772914,0.21024154589371982,0.26156273199703045,0.1259259259259259
Kareem Hunt,CLE,RB,17,0,123,468,3,44,35,210,1,CLE,Cleveland Browns,CLE,17,335,540,3444,19,532,2490,19,0.231203007518797,0.18795180722891566,0.15789473684210528,0.08148148148148149,0.10447761194029849,0.06097560975609756,0.05263157894736842
Marquise Brown,ARI,WR,12,10,1,1,0,107,67,709,3,ARI,Arizona Cardinals,ARI,17,433,664,3626,17,434,1873,15,0.003264208909370199,7.563623420537462e-4,0,0.22828815261044172,0.21920708237105466,0.27700404486118774,0.25
Brandin Cooks,HOU,WR,13,13,2,7,0,93,57,699,3,HOU,Houston Texans,HOU,17,352,579,3344,20,398,1476,7,0.0065713181291070745,0.006201792787158641,0,0.2100438421681945,0.21175699300699302,0.2733483621641516,0.19615384615384615
Rachaad White,TAM,RB,17,8,129,481,1,58,50,290,2,TB,Tampa Bay Buccaneers,TB,17,499,751,4586,26,386,1308,5,0.3341968911917098,0.367737003058104,0.19999999999999998,0.07723035952063914,0.10020040080160322,0.06323593545573485,0.07692307692307693
DeAndre Hopkins,ARI,WR,9,9,0,0,0,96,64,717,3,ARI,Arizona Cardinals,ARI,17,433,664,3626,17,434,1873,15,0,0,0,0.2730923694779116,0.2791891198357711,0.373506159220445,0.3333333333333333
Kenyan Drake,BAL,RB,12,5,109,482,4,26,17,89,1,BAL,Baltimore Ravens,BAL,17,300,488,3040,19,526,2720,14,0.29356780735107735,0.25104166666666666,0.40476190476190477,0.07547814207650272,0.08027777777777778,0.041474780701754387,0.07456140350877193
Parris Campbell,IND,WR,17,16,5,58,0,91,63,623,3,IND,Indianapolis Colts,IND,17,398,604,3432,17,439,1866,8,0.011389521640091117,0.03108252947481243,0,0.15066225165562913,0.15829145728643218,0.18152680652680653,0.17647058823529413
Sam Darnold,CAR,QB,6,6,26,106,2,0,0,0,0,CAR,Carolina Panthers,CAR,17,267,457,2996,16,483,2210,16,0.15251897860593513,0.13589743589743591,0.35416666666666663,0,0,0,0
Dalton Schultz,DAL,TE,15,15,0,0,0,89,57,577,5,DAL,Dallas Cowboys,DAL,17,355,556,3736,28,531,2298,24,0,0,0,0.1814148681055156,0.1819718309859155,0.17503568879371878,0.20238095238095238
Deshaun Watson,CLE,QB,6,6,36,175,1,0,0,0,0,CLE,Cleveland Browns,CLE,17,335,540,3444,19,532,2490,19,0.1917293233082707,0.19912985274431058,0.14912280701754385,0,0,0,0
Michael Carter,NYJ,RB,16,10,114,402,3,54,41,288,0,NYJ,New York Jets,NYJ,17,357,627,3723,15,405,1686,13,0.29907407407407405,0.25333629893238435,0.2451923076923077,0.09150717703349283,0.12202380952380952,0.0821917808219178,0
James Cook,BUF,RB,16,0,89,507,2,32,21,180,1,BUF,Buffalo Bills,BUF,16,361,574,4129,35,430,2232,15,0.21991279069767442,0.24134744623655915,0.14166666666666666,0.059233449477351915,0.06180747922437673,0.046318721240009686,0.03035714285714286
Pat Freiermuth,PIT,TE,16,8,0,0,0,98,63,732,2,PIT,Pittsburgh Steelers,PIT,17,364,571,3411,12,500,2073,16,0,0,0,0.18235551663747812,0.18389423076923078,0.22801231310466138,0.17708333333333331
David Njoku,CLE,TE,14,14,2,-8,0,80,58,628,4,CLE,Cleveland Browns,CLE,17,335,540,3444,19,532,2490,19,0.0045649838882921585,-0.003901319563970166,0,0.17989417989417988,0.21023454157782517,0.22142027542724405,0.2556390977443609
Gerald Everett,LAC,TE,16,11,1,0,0,87,58,555,4,LAC,Los Angeles Chargers,LAC,17,485,711,4584,26,404,1524,15,0.0026299504950495047,0,0,0.13001054852320676,0.12706185567010309,0.12864037958115185,0.16346153846153846
Darius Slayton,NYG,WR,16,11,0,0,0,71,46,724,2,NYG,New York Giants,NYG,17,346,520,3157,17,520,2519,21,0,0,0,0.14507211538461537,0.141257225433526,0.2436648717136522,0.125
Clyde Edwards-Helaire,KAN,RB,10,6,71,302,3,23,17,151,3,KC,Kansas City Chiefs,KC,17,435,651,5062,41,417,1970,18,0.28944844124700236,0.26060913705583755,0.2833333333333333,0.06006144393241167,0.0664367816091954,0.05071118135124457,0.12439024390243902
Jordan Akins,HOU,TE,15,3,0,0,0,54,37,495,5,HOU,Houston Texans,HOU,17,352,579,3344,20,398,1476,7,0,0,0,0.10569948186528497,0.11912878787878788,0.16776315789473684,0.2833333333333333
Tyler Higbee,LAR,TE,17,17,0,0,0,108,72,620,3,LA,Los Angeles Rams,LAR,17,347,531,3108,16,411,1661,15,0,0,0,0.20338983050847456,0.207492795389049,0.1994851994851995,0.18750000000000003
Marquez Valdes-Scantling,KAN,WR,17,11,1,-3,0,81,42,687,2,KC,Kansas City Chiefs,KC,17,435,651,5062,41,417,1970,18,0.002398081534772182,-0.0015228426395939088,0,0.12442396313364054,0.09655172413793103,0.13571710786250496,0.04878048780487805
Devin Duvernay,BAL,WR,14,13,12,84,1,49,37,407,3,BAL,Baltimore Ravens,BAL,17,300,488,3040,19,526,2720,14,0.02770233568712656,0.0375,0.08673469387755102,0.12192622950819672,0.14976190476190473,0.16257048872180452,0.19172932330827067
Isaiah McKenzie,BUF,WR,15,8,9,55,1,65,42,423,4,BUF,Buffalo Bills,BUF,16,361,574,4129,35,430,2232,15,0.02372093023255814,0.027927120669056154,0.07555555555555556,0.12833914053426249,0.13185595567867037,0.11610559457495762,0.12952380952380954
James Robinson,2TM,RB,11,5,110,425,3,14,11,51,2,2TM,2Teams,2TM,16.9375,362.65625,564.65625,3701.1875,23.4375,461.5625,2059.1875,15.21875,0.36831415030467163,0.3189695847600968,0.304648123949972,0.03831776171141935,0.046876346402412755,0.021295376637412135,0.13187878787878787
Richie James,NYG,WR,17,4,2,6,0,70,57,569,4,NYG,New York Giants,NYG,17,346,520,3157,17,520,2519,21,0.003846153846153846,0.0023818975784041284,0,0.1346153846153846,0.16473988439306358,0.18023439974659486,0.23529411764705882
Tyler Conklin,NYJ,TE,17,16,2,3,0,87,58,552,3,NYJ,New York Jets,NYJ,17,357,627,3723,15,405,1686,13,0.0049382716049382715,0.0017793594306049823,0,0.138755980861244,0.16246498599439776,0.1482675261885576,0.2
J.K. Dobbins,BAL,RB,8,8,92,520,2,8,7,42,1,BAL,Baltimore Ravens,BAL,17,300,488,3040,19,526,2720,14,0.37167300380228135,0.40625,0.3035714285714286,0.03483606557377049,0.049583333333333326,0.02935855263157895,0.1118421052631579
Damien Harris,NWE,RB,11,9,106,462,3,23,17,97,0,NE,New England Patriots,NE,17,358,540,3536,19,425,1812,12,0.3854545454545455,0.3940397350993377,0.3863636363636363,0.06582491582491581,0.0733875063484002,0.042395104895104896,0
Chuba Hubbard,CAR,RB,15,2,95,466,2,17,14,171,0,CAR,Carolina Panthers,CAR,17,267,457,2996,16,483,2210,16,0.22291235334713597,0.23897435897435898,0.14166666666666666,0.042159008023340626,0.05942571785268415,0.06468624833110814,0
Mitchell Trubisky,PIT,QB,7,5,19,38,2,0,0,0,0,PIT,Pittsburgh Steelers,PIT,17,364,571,3411,12,500,2073,16,0.09228571428571429,0.04451795189855972,0.30357142857142855,0,0,0,0
Noah Fant,SEA,TE,17,16,0,0,0,63,50,486,4,SEA,Seattle Seahawks,SEA,17,399,573,3934,30,425,2042,12,0,0,0,0.10994764397905761,0.12531328320802007,0.1235383833248602,0.13333333333333333
Russell Gage,TAM,WR,13,4,0,0,0,70,51,426,5,TB,Tampa Bay Buccaneers,TB,17,499,751,4586,26,386,1308,5,0,0,0,0.12188876369968248,0.1336519192230615,0.12147338052266093,0.2514792899408284
Alexander Mattison,MIN,RB,17,0,74,283,5,18,15,91,1,MIN,Minnesota Vikings,MIN,17,448,672,4484,30,404,1661,18,0.18316831683168314,0.17037928958458762,0.2777777777777778,0.026785714285714284,0.033482142857142856,0.020294380017841212,0.03333333333333333
Rashid Shaheed,NOR,WR,12,6,4,57,1,34,28,488,2,NO,New Orleans Saints,NO,17,338,512,3692,24,465,1982,12,0.012186379928315411,0.040741675075681126,0.11805555555555554,0.09407552083333334,0.11735700197238659,0.1872517154207295,0.11805555555555554
Noah Brown,DAL,WR,16,13,0,0,0,74,43,555,3,DAL,Dallas Cowboys,DAL,17,355,556,3736,28,531,2298,24,0,0,0,0.14141187050359713,0.12869718309859154,0.1578392665952891,0.11383928571428573
DeVante Parker,NWE,WR,13,11,0,0,0,47,31,539,3,NE,New England Patriots,NE,17,358,540,3536,19,425,1812,12,0,0,0,0.11381766381766381,0.11323592608508809,0.19933431952662722,0.20647773279352227
Marvin Jones,JAX,WR,16,10,0,0,0,81,46,529,3,JAC,Jacksonville Jaguars,JAC,17,394,596,3959,25,448,2116,16,0,0,0,0.14440016778523487,0.12404822335025381,0.14197082596615307,0.1275
Alec Pierce,IND,WR,16,12,0,0,0,78,41,593,2,IND,Indianapolis Colts,IND,17,398,604,3432,17,439,1866,8,0,0,0,0.13721026490066224,0.10945351758793971,0.18358464452214454,0.125
Olamide Zaccheaus,ATL,WR,17,13,2,7,0,61,40,533,3,ATL,Atlanta Falcons,ATL,17,257,415,2699,17,559,2718,17,0.0035778175313059034,0.0025754231052244297,0,0.14698795180722893,0.1556420233463035,0.1974805483512412,0.17647058823529413
Zach Ertz,ARI,TE,10,10,0,0,0,69,47,406,4,ARI,Arizona Cardinals,ARI,17,433,664,3626,17,434,1873,15,0,0,0,0.1766566265060241,0.18452655889145497,0.19034749034749038,0.4
Mecole Hardman,KAN,WR,8,5,4,31,2,34,25,297,4,KC,Kansas City Chiefs,KC,17,435,651,5062,41,417,1970,18,0.020383693045563547,0.03343908629441625,0.2361111111111111,0.11098310291858678,0.12212643678160919,0.12467898064006322,0.20731707317073172
Kalif Raymond,DET,WR,17,7,7,36,0,64,47,616,0,DET,Detroit Lions,DET,17,383,588,4281,29,480,2179,23,0.014583333333333334,0.016521340064249653,0,0.108843537414966,0.12271540469973889,0.14389161410885307,0
DJ Chark,DET,WR,11,10,0,0,0,52,30,502,3,DET,Detroit Lions,DET,17,383,588,4281,29,480,2179,23,0,0,0,0.13667285095856527,0.12105388084500354,0.18122358837145103,0.15987460815047022
Chris Moore,HOU,WR,16,7,3,3,0,74,48,548,2,HOU,Houston Texans,HOU,17,352,579,3344,20,398,1476,7,0.008008793969849246,0.0021595528455284553,0,0.13579447322970636,0.14488636363636362,0.17411782296650716,0.10625
DeAndre Carter,LAC,WR,17,7,2,-15,0,65,46,538,3,LAC,Los Angeles Chargers,LAC,17,485,711,4584,26,404,1524,15,0.0049504950495049506,-0.00984251968503937,0,0.09142053445850916,0.09484536082474226,0.1173647469458988,0.1153846153846154
Corey Davis,NYJ,WR,13,10,0,0,0,64,32,536,2,NYJ,New York Jets,NYJ,17,357,627,3723,15,405,1686,13,0,0,0,0.1334805545331861,0.11721611721611722,0.1882683526519143,0.17435897435897438
Michael Gallup,DAL,WR,14,11,0,0,0,74,39,424,4,DAL,Dallas Cowboys,DAL,17,355,556,3736,28,531,2298,24,0,0,0,0.1616135662898253,0.13340040241448692,0.13780972774548791,0.17346938775510204
Mike Gesicki,MIA,TE,17,1,0,0,0,52,32,362,5,MIA,Miami Dolphins,MIA,17,368,584,4511,30,390,1686,12,0,0,0,0.08904109589041095,0.08695652173913043,0.08024828197738859,0.16666666666666669
Josh Reynolds,DET,WR,14,11,0,0,0,59,38,479,3,DET,Detroit Lions,DET,17,383,588,4281,29,480,2179,23,0,0,0,0.1218415937803693,0.12047743379336068,0.13586611939800447,0.12561576354679801
Eno Benjamin,3TM,RB,15,3,77,313,2,34,25,193,0,3TM,3Teams,3TM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenneth Gainwell,PHI,RB,17,0,53,240,4,29,23,169,0,PHI,Philadelphia Eagles,PHI,17,350,536,4105,25,544,2509,32,0.0974264705882353,0.09565563969709047,0.125,0.054104477611940295,0.06571428571428571,0.04116930572472594,0
Chigoziem Okonkwo,TEN,TE,17,8,3,2,0,46,32,450,3,TEN,Tennessee Titans,TEN,17,285,456,2914,16,487,2131,16,0.006160164271047228,9.385265133740028e-4,0,0.10087719298245615,0.11228070175438595,0.15442690459849004,0.18750000000000003
Jaylen Warren,PIT,RB,16,0,77,379,1,33,28,214,0,PIT,Pittsburgh Steelers,PIT,17,364,571,3411,12,500,2073,16,0.16362500000000002,0.19425349734684033,0.06640625,0.06140542907180386,0.08173076923076923,0.06665933743770155,0
Marquise Goodwin,SEA,WR,13,2,2,5,0,42,27,387,4,SEA,Seattle Seahawks,SEA,17,399,573,3934,30,425,2042,12,0.006153846153846154,0.003201989000226023,0,0.09585179218687073,0.08849045691150956,0.12864182081263933,0.17435897435897438
Hunter Henry,NWE,TE,17,14,0,0,0,59,41,509,2,NE,New England Patriots,NE,17,358,540,3536,19,425,1812,12,0,0,0,0.10925925925925926,0.11452513966480446,0.14394796380090497,0.10526315789473684
Isaiah Hodgins,2TM,WR,10,5,0,0,0,48,37,392,4,2TM,2Teams,2TM,16.9375,362.65625,564.65625,3701.1875,23.4375,461.5625,2059.1875,15.21875,0,0,0,0.1445127013116387,0.1734424816889272,0.18005032168729632,0.29013333333333335
Robert Woods,TEN,WR,17,15,0,0,0,91,53,527,2,TEN,Tennessee Titans,TEN,17,285,456,2914,16,487,2131,16,0,0,0,0.1995614035087719,0.18596491228070175,0.18085106382978725,0.125
Melvin Gordon,DEN,RB,10,6,90,318,2,32,25,223,0,DEN,Denver Broncos,DEN,17,345,571,3592,18,444,1935,11,0.3445945945945946,0.2793798449612403,0.3090909090909091,0.09527145359019265,0.12318840579710146,0.1055400890868597,0
Darnell Mooney,CHI,WR,12,12,1,2,0,61,40,493,2,CHI,Chicago Bears,CHI,17,223,377,2219,19,558,3014,18,0.002538829151732378,9.400575094005751e-4,0,0.22922192749778955,0.25411061285500747,0.3147438786240048,0.14912280701754385
Treylon Burks,TEN,WR,11,6,4,47,0,54,33,444,1,TEN,Tennessee Titans,TEN,17,285,456,2914,16,487,2131,16,0.012693671831248834,0.03408557655390128,0,0.18301435406698566,0.17894736842105263,0.23547763149684908,0.09659090909090909
Greg Dortch,ARI,WR,16,4,7,44,0,64,52,467,2,ARI,Arizona Cardinals,ARI,17,433,664,3626,17,434,1873,15,0.017137096774193547,0.024959957287773626,0,0.10240963855421686,0.12759815242494227,0.1368415609487038,0.125
Nico Collins,HOU,WR,10,7,0,0,0,66,37,481,2,HOU,Houston Texans,HOU,17,352,579,3344,20,398,1476,7,0,0,0,0.1937823834196891,0.1786931818181818,0.24452751196172248,0.17
Romeo Doubs,GNB,WR,13,7,1,11,0,67,42,425,3,GB,Green Bay Packers,GB,17,364,563,3632,27,456,2113,12,0.0028677462887989206,0.006807674105355127,0,0.1556223527804345,0.15088757396449706,0.15302016265672652,0.1452991452991453
Chase Claypool,2TM,WR,15,11,9,59,0,79,46,451,1,2TM,2Teams,2TM,16.9375,362.65625,564.65625,3701.1875,23.4375,461.5625,2059.1875,15.21875,0.022098849018280294,0.03247235458969456,0,0.15856254727249247,0.14375412896739911,0.1380998215662766,0.048355555555555554
Gus Edwards,BAL,RB,9,4,87,433,3,2,0,0,0,BAL,Baltimore Ravens,BAL,17,300,488,3040,19,526,2720,14,0.3124207858048162,0.3006944444444445,0.40476190476190477,0.007741347905282331,0,0,0
Robert Tonyan,GNB,TE,17,3,0,0,0,67,53,470,2,GB,Green Bay Packers,GB,17,364,563,3632,27,456,2113,12,0,0,0,0.11900532859680285,0.14560439560439561,0.12940528634361234,0.07407407407407408
Chase Edmonds,2TM,RB,13,3,68,245,2,24,16,157,1,2TM,2Teams,2TM,16.9375,362.65625,564.65625,3701.1875,23.4375,461.5625,2059.1875,15.21875,0.192656632467059,0.1555878789010789,0.17185278786921498,0.05558180819678412,0.057693964802969545,0.05547076237226358,0.055794871794871796
Nick Westbrook-Ikhine,TEN,WR,17,13,0,0,0,50,25,397,3,TEN,Tennessee Titans,TEN,17,285,456,2914,16,487,2131,16,0,0,0,0.10964912280701755,0.08771929824561403,0.136238846945779,0.18750000000000003
Darrell Henderson,LAR,RB,10,7,70,283,3,22,17,102,0,LA,Los Angeles Rams,LAR,17,347,531,3108,16,411,1661,15,0.28953771289537716,0.2896447922937989,0.34,0.0704331450094162,0.08328530259365995,0.05579150579150579,0
Cooper Rush,DAL,QB,9,5,9,6,0,0,0,0,0,DAL,Dallas Cowboys,DAL,17,355,556,3736,28,531,2298,24,0.032015065913371,0.004931824775166811,0,0,0,0,0
Darren Waller,LVR,TE,9,6,0,0,0,43,28,388,3,LV,Las Vegas Raiders,LV,17,359,586,3934,28,428,2059,12,0,0,0,0.13860447478194918,0.14732281027545652,0.18629610800429308,0.20238095238095238
Mike White,NYJ,QB,4,4,6,9,1,0,0,0,0,NYJ,New York Jets,NYJ,17,357,627,3723,15,405,1686,13,0.06296296296296296,0.022686832740213523,0.3269230769230769,0,0,0,0
Dontrell Hilliard,TEN,RB,12,1,22,145,0,26,21,177,4,TEN,Tennessee Titans,TEN,17,285,456,2914,16,487,2131,16,0.06399726214921286,0.09639449397778821,0,0.08077485380116958,0.1043859649122807,0.08605010295126973,0.35416666666666663
Austin Hooper,TEN,TE,17,2,0,0,0,60,41,444,2,TEN,Tennessee Titans,TEN,17,285,456,2914,16,487,2131,16,0,0,0,0.13157894736842105,0.143859649122807,0.1523678792038435,0.125
Demarcus Robinson,BAL,WR,17,5,0,0,0,75,48,458,2,BAL,Baltimore Ravens,BAL,17,300,488,3040,19,526,2720,14,0,0,0,0.15368852459016394,0.16,0.1506578947368421,0.10526315789473684
Deon Jackson,IND,RB,16,2,68,236,1,34,30,209,1,IND,Indianapolis Colts,IND,17,398,604,3432,17,439,1866,8,0.16457858769931663,0.13437834941050375,0.1328125,0.05980960264900662,0.08008793969849247,0.06470352564102565,0.0625
Van Jefferson,LAR,WR,11,9,0,0,0,44,24,369,3,LA,Los Angeles Rams,LAR,17,347,531,3108,16,411,1661,15,0,0,0,0.128060263653484,0.1068902279276919,0.1834854334854335,0.28977272727272724
Isaiah Likely,BAL,TE,16,2,0,0,0,60,36,373,3,BAL,Baltimore Ravens,BAL,17,300,488,3040,19,526,2720,14,0,0,0,0.13063524590163933,0.1275,0.13036595394736844,0.16776315789473684
Terrace Marshall Jr.,CAR,WR,14,9,0,0,0,47,28,490,1,CAR,Carolina Panthers,CAR,17,267,457,2996,16,483,2210,16,0,0,0,0.12488277586745858,0.12734082397003746,0.1985981308411215,0.07589285714285714
Zack Moss,2TM,RB,13,3,93,456,1,13,11,39,0,2TM,2Teams,2TM,16.9375,362.65625,564.65625,3701.1875,23.4375,461.5625,2059.1875,15.21875,0.26348627675641895,0.2895839705260897,0.08592639393460749,0.030106812773258062,0.03966460080204156,0.013779361353619615,0
Trent Sherfield,MIA,WR,17,4,0,0,0,51,30,417,2,MIA,Miami Dolphins,MIA,17,368,584,4511,30,390,1686,12,0,0,0,0.08732876712328767,0.08152173913043477,0.09244070050986478,0.06666666666666667
Kendrick Bourne,NWE,WR,16,2,6,39,0,48,35,434,1,NE,New England Patriots,NE,17,358,540,3536,19,425,1812,12,0.015,0.022868377483443707,0,0.09444444444444444,0.10387569832402235,0.13040865384615385,0.05592105263157895
Will Dissly,SEA,TE,15,15,0,0,0,38,34,349,3,SEA,Seattle Seahawks,SEA,17,399,573,3934,30,425,2042,12,0,0,0,0.07515997673065736,0.09657477025898079,0.10054228096932723,0.11333333333333334
Greg Dulcich,DEN,TE,10,6,0,0,0,55,33,411,2,DEN,Denver Broncos,DEN,17,345,571,3592,18,444,1935,11,0,0,0,0.1637478108581436,0.16260869565217392,0.19451559020044545,0.18888888888888888
Hayden Hurst,CIN,TE,13,13,0,0,0,68,52,414,2,CIN,Cincinnati Bengals,CIN,16,418,610,4240,35,399,1528,14,0,0,0,0.14577553593947037,0.16267942583732056,0.12768505079825834,0.07472527472527474
Foster Moreau,LVR,TE,15,14,0,2,0,54,33,420,2,LV,Las Vegas Raiders,LV,17,359,586,3934,28,428,2059,12,0,0.0011008580216933786,0,0.10443686006825939,0.1041782729805014,0.12099644128113879,0.08095238095238096
Allen Robinson,LAR,WR,10,10,0,0,0,52,33,339,3,LA,Los Angeles Rams,LAR,17,347,531,3108,16,411,1661,15,0,0,0,0.1664783427495292,0.161671469740634,0.18542471042471043,0.31875
Quez Watkins,PHI,WR,17,8,3,1,0,51,33,354,3,PHI,Philadelphia Eagles,PHI,17,350,536,4105,25,544,2509,32,0.0055147058823529415,3.985651654045436e-4,0,0.09514925373134328,0.09428571428571428,0.08623629719853837,0.12
Nyheim Hines,2TM,RB,16,5,24,33,1,37,30,241,1,2TM,2Teams,2TM,16.9375,362.65625,564.65625,3701.1875,23.4375,461.5625,2059.1875,15.21875,0.055247122545700744,0.01702734695116399,0.06981519507186858,0.06962200453815927,0.08789314950452391,0.06918387679629849,0.04533333333333334
Joshua Kelley,LAC,RB,13,1,69,287,2,25,14,101,0,LAC,Los Angeles Chargers,LAC,17,485,711,4584,26,404,1524,15,0.22334348819497332,0.24626488996567739,0.17435897435897438,0.04598074218327383,0.03774781919111816,0.028812592294267688,0
Elijah Moore,NYJ,WR,16,9,5,5,0,65,37,446,1,NYJ,New York Jets,NYJ,17,357,627,3723,15,405,1686,13,0.013117283950617283,0.003150948991696323,0,0.1101475279106858,0.11011904761904762,0.12728310502283105,0.07083333333333333
Cade Otton,TAM,TE,16,11,0,0,0,65,42,391,2,TB,Tampa Bay Buccaneers,TB,17,499,751,4586,26,386,1308,5,0,0,0,0.09196071904127828,0.08942885771543087,0.09058820322721327,0.08173076923076923
Jamycal Hasty,JAX,RB,17,0,46,194,2,26,20,126,1,JAC,Jacksonville Jaguars,JAC,17,394,596,3959,25,448,2116,16,0.10267857142857144,0.09168241965973535,0.125,0.043624161073825496,0.05076142131979696,0.031826218742106595,0.039999999999999994
Tyler Huntley,BAL,QB,6,4,43,137,1,0,0,0,0,BAL,Baltimore Ravens,BAL,17,300,488,3040,19,526,2720,14,0.23162230671736375,0.14270833333333333,0.20238095238095238,0,0,0,0
Jelani Woods,IND,TE,15,2,0,0,0,40,25,312,3,IND,Indianapolis Colts,IND,17,398,604,3432,17,439,1866,8,0,0,0,0.07505518763796909,0.07118927973199331,0.10303030303030304,0.2
Randall Cobb,GNB,WR,13,3,0,0,0,50,34,417,1,GB,Green Bay Packers,GB,17,364,563,3632,27,456,2113,12,0,0,0,0.11613608416450336,0.12214708368554524,0.15013978312436463,0.04843304843304844
Joe Flacco,NYJ,QB,5,4,3,6,0,0,0,-3,0,NYJ,New York Jets,NYJ,17,357,627,3723,15,405,1686,13,0.025185185185185182,0.012099644128113879,0,0,0,-0.0027397260273972603,0
Trenton Irwin,CIN,WR,9,2,1,11,0,23,15,231,4,CIN,Cincinnati Bengals,CIN,16,418,610,4240,35,399,1528,14,0.004734057365636313,0.013598022105875511,0,0.07122040072859745,0.06778309409888357,0.10290880503144655,0.21587301587301588
Jauan Jennings,SFO,WR,16,4,0,0,0,56,35,416,1,SF,San Francisco 49ers,SF,17,338,512,3856,30,504,2360,20,0,0,0,0.1162109375,0.11002218934911243,0.11462655601659752,0.035416666666666666
Rashaad Penny,SEA,RB,5,5,57,346,2,5,4,16,0,SEA,Seattle Seahawks,SEA,17,399,573,3934,30,425,2042,12,0.456,0.576101860920666,0.5666666666666667,0.029668411867364748,0.034085213032581455,0.013828164717844434,0
