Rk,Player,ST %,Day,G#,Week,Date,Age,Team,,Opp,Result,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
586,Kalif Raymond,20.0,Thu,4,4,2023-09-28,29-051,DET,@,GNB,W 34-20,17,22.7,0,0.0,6,20.0,WR,RaymKa00
587,Godwin Igwebuike,34.6,Sun,7,8,2023-10-29,29-049,PIT,,JAX,L 10-20,0,0.0,0,0.0,9,34.6,RB,IgweGo00
588,Kalif Raymond,25.9,Sun,3,3,2023-09-24,29-047,DET,,ATL,W 20-6,25,35.7,0,0.0,7,25.9,WR,RaymKa00
589,Johnny Mundt,35.7,Sun,17,18,2024-01-07,29-045,MIN,@,DET,L 20-30,55,75.3,0,0.0,10,35.7,TE,MundJo00
590,Demarcus Robinson,52.2,Sun,9,9,2023-11-05,29-045,LAR,@,GNB,L 3-20,9,15.5,0,0.0,12,52.2,WR,RobiDe01
591,Evan Engram,6.5,Sun,6,6,2023-10-15,29-043,JAX,,IND,W 37-20,48,75.0,0,0.0,2,6.5,TE,EngrEv00
592,Godwin Igwebuike,30.8,Sun,6,7,2023-10-22,29-042,PIT,@,LAR,W 24-17,0,0.0,0,0.0,8,30.8,RB,IgweGo00
593,Tanner Hudson,25.0,Sat,15,16,2023-12-23,29-041,CIN,@,PIT,L 11-34,32,50.0,0,0.0,6,25.0,TE,HudsTa00
594,River Cracraft,3.2,Mon,13,14,2023-12-11,29-040,MIA,,TEN,L 27-28,14,19.4,0,0.0,1,3.2,WR,CracRi00
595,Kalif Raymond,10.7,Sun,2,2,2023-09-17,29-040,DET,,SEA,L 31-37 (OT),28,42.4,0,0.0,3,10.7,WR,RaymKa00
596,Johnny Mundt,45.8,Sun,16,17,2023-12-31,29-038,MIN,,GNB,L 10-33,41,77.4,0,0.0,11,45.8,TE,MundJo00
597,Demarcus Robinson,56.7,Sun,8,8,2023-10-29,29-038,LAR,@,DAL,L 20-43,0,0.0,0,0.0,17,56.7,WR,RobiDe01
598,Evan Engram,8.0,Sun,5,5,2023-10-08,29-036,JAX,@,BUF,W 25-20,75,85.2,0,0.0,2,8.0,TE,EngrEv00
599,Tanner Hudson,14.8,Sat,14,15,2023-12-16,29-034,CIN,,MIN,W 27-24 (OT),25,35.7,0,0.0,4,14.8,TE,HudsTa00
600,Johnny Mundt,46.2,Sun,15,16,2023-12-24,29-031,MIN,,DET,L 24-30,23,41.8,0,0.0,12,46.2,TE,MundJo00
601,Demarcus Robinson,50.0,Sun,7,7,2023-10-22,29-031,LAR,,PIT,L 17-24,0,0.0,0,0.0,13,50.0,WR,RobiDe01
602,Kalif Raymond,18.5,Thu,1,1,2023-09-07,29-030,DET,@,KAN,W 21-20,19,27.1,0,0.0,5,18.5,WR,RaymKa00
603,Derrick Gore,54.5,Sun,17,18,2024-01-07,29-025,WAS,,DAL,L 10-38,1,2.0,0,0.0,12,54.5,RB,GoreDe00
604,Demarcus Robinson,25.9,Sun,6,6,2023-10-15,29-024,LAR,,ARI,W 26-9,0,0.0,0,0.0,7,25.9,WR,RobiDe01
605,River Cracraft,16.7,Fri,11,12,2023-11-24,29-023,MIA,@,NYJ,W 34-13,24,34.3,0,0.0,4,16.7,WR,CracRi00
606,Jakob Johnson,48.0,Sun,17,18,2024-01-07,29-023,LVR,,DEN,W 27-14,14,21.2,0,0.0,12,48.0,FB,JohnJa12
607,Johnny Mundt,44.4,Sat,14,15,2023-12-16,29-023,MIN,@,CIN,L 24-27 (OT),7,10.3,0,0.0,12,44.4,TE,MundJo00
608,Zach Pascal,46.2,Sun,17,18,2024-01-07,29-020,ARI,,SEA,L 20-21,19,27.1,0,0.0,12,46.2,WR,PascZa00
609,River Cracraft,3.8,Sun,10,11,2023-11-19,29-018,MIA,,LVR,W 20-13,21,30.0,0,0.0,1,3.8,WR,CracRi00
610,Derrick Gore,66.7,Sun,16,17,2023-12-31,29-018,WAS,,SFO,L 10-27,0,0.0,0,0.0,14,66.7,RB,GoreDe00
611,Johnny Mundt,54.5,Sun,13,14,2023-12-10,29-017,MIN,@,LVR,W 3-0,5,6.9,0,0.0,12,54.5,TE,MundJo00
612,Jakob Johnson,50.0,Sun,16,17,2023-12-31,29-016,LVR,@,IND,L 20-23,15,20.0,0,0.0,15,50.0,FB,JohnJa12
613,Zach Pascal,60.0,Sun,16,17,2023-12-31,29-013,ARI,@,PHI,W 35-31,17,22.4,0,0.0,15,60.0,WR,PascZa00
614,Derrick Gore,66.7,Sun,15,16,2023-12-24,29-011,WAS,@,NYJ,L 28-30,7,11.5,0,0.0,24,66.7,RB,GoreDe00
615,Jakob Johnson,56.0,Mon,15,16,2023-12-25,29-010,LVR,@,KAN,W 20-14,19,34.5,0,0.0,14,56.0,FB,JohnJa12
616,Demarcus Robinson,25.9,Sun,4,4,2023-10-01,29-010,LAR,@,IND,W 29-23 (OT),7,8.5,0,0.0,7,25.9,WR,RobiDe01
617,Godwin Igwebuike,22.2,Sun,2,2,2023-09-17,29-007,ATL,,GNB,W 25-24,1,1.2,0,0.0,6,22.2,RB,IgweGo00
618,Zach Pascal,55.2,Sun,15,16,2023-12-24,29-006,ARI,@,CHI,L 16-27,9,14.8,0,0.0,16,55.2,WR,PascZa00
619,Keith Kirkwood,30.8,Sun,16,17,2023-12-31,29-005,NOR,@,TAM,W 23-13,16,22.9,0,0.0,8,30.8,WR,KirkKe00
620,KhaDarel Hodge,65.6,Sun,17,18,2024-01-07,29-004,ATL,@,NOR,L 17-48,17,27.9,0,0.0,21,65.6,WR,HodgKh00
621,Tanner Hudson,21.9,Thu,10,11,2023-11-16,29-004,CIN,@,BAL,L 20-34,21,34.4,0,0.0,7,21.9,TE,HudsTa00
622,Johnny Mundt,50.0,Mon,12,12,2023-11-27,29-004,MIN,,CHI,L 10-12,7,12.7,0,0.0,10,50.0,TE,MundJo00
623,Demarcus Robinson,12.9,Mon,3,3,2023-09-25,29-004,LAR,@,CIN,L 16-19,1,1.8,0,0.0,4,12.9,WR,RobiDe01
624,Corey Clement,17.9,Sun,9,9,2023-11-05,29-003,ARI,@,CLE,L 0-27,0,0.0,0,0.0,5,17.9,RB,ClemCo00
625,Tanner Hudson,18.8,Sun,9,10,2023-11-12,29-000,CIN,,HOU,L 27-30,20,31.3,0,0.0,6,18.8,TE,HudsTa00
626,Godwin Igwebuike,30.8,Sun,1,1,2023-09-10,29-000,ATL,,CAR,W 24-10,1,1.9,0,0.0,8,30.8,RB,IgweGo00
627,Jakob Johnson,27.0,Thu,14,15,2023-12-14,28-364,LVR,,LAC,W 63-21,15,23.4,0,0.0,10,27.0,FB,JohnJa12
628,Zach Pascal,54.8,Sun,14,15,2023-12-17,28-364,ARI,,SFO,L 29-45,21,28.4,0,0.0,17,54.8,WR,PascZa00
629,KhaDarel Hodge,59.4,Sun,16,17,2023-12-31,28-362,ATL,@,CHI,L 17-37,17,28.8,0,0.0,19,59.4,WR,HodgKh00
630,Johnny Mundt,48.1,Sun,11,11,2023-11-19,28-361,MIN,@,DEN,L 20-21,13,17.6,0,0.0,13,48.1,TE,MundJo00
631,Demarcus Robinson,17.9,Sun,2,2,2023-09-17,28-361,LAR,,SFO,L 23-30,6,7.5,0,0.0,5,17.9,WR,RobiDe01
632,Jakob Johnson,63.6,Sun,13,14,2023-12-10,28-360,LVR,,MIN,L 0-3,8,14.8,0,0.0,14,63.6,FB,JohnJa12
633,Keith Kirkwood,45.8,Thu,15,16,2023-12-21,28-360,NOR,@,LAR,L 22-30,9,15.0,0,0.0,11,45.8,WR,KirkKe00
634,David Moore,80.0,Sun,17,18,2024-01-07,28-357,TAM,@,CAR,W 9-0,17,26.2,0,0.0,16,80.0,WR,MoorDa03
635,Keith Kirkwood,26.1,Sun,14,15,2023-12-17,28-356,NOR,,NYG,W 24-6,25,40.3,0,0.0,6,26.1,WR,KirkKe00
636,KhaDarel Hodge,64.3,Sun,15,16,2023-12-24,28-355,ATL,,IND,W 29-10,20,31.3,0,0.0,18,64.3,WR,HodgKh00
637,Leonard Fournette,5.6,Sun,17,18,2024-01-07,28-354,BUF,@,MIA,W 21-14,16,20.5,0,0.0,1,5.6,RB,FourLe00
638,Johnny Mundt,55.2,Sun,10,10,2023-11-12,28-354,MIN,,NOR,W 27-19,16,21.9,0,0.0,16,55.2,TE,MundJo00
639,David Moore,38.5,Sun,16,17,2023-12-31,28-350,TAM,,NOR,L 13-23,16,28.6,0,0.0,10,38.5,WR,MoorDa03
640,Keith Kirkwood,20.8,Sun,13,14,2023-12-10,28-349,NOR,,CAR,W 28-6,23,44.2,0,0.0,5,20.8,WR,KirkKe00
641,KhaDarel Hodge,68.4,Sun,14,15,2023-12-17,28-348,ATL,@,CAR,L 7-9,19,36.5,0,0.0,13,68.4,WR,HodgKh00
642,Johnny Mundt,45.5,Sun,9,9,2023-11-05,28-347,MIN,@,ATL,W 31-28,6,8.0,0,0.0,15,45.5,TE,MundJo00
643,David Moore,60.0,Sun,15,16,2023-12-24,28-343,TAM,,JAX,W 30-12,23,31.1,0,0.0,12,60.0,WR,MoorDa03
644,Keith Kirkwood,3.3,Sun,12,13,2023-12-03,28-342,NOR,,DET,L 28-33,17,25.4,0,0.0,1,3.3,WR,KirkKe00
645,Derrick Gore,3.4,Sun,11,11,2023-11-19,28-341,WAS,,NYG,L 19-31,3,3.7,0,0.0,1,3.4,RB,GoreDe00
646,KhaDarel Hodge,62.5,Sun,13,14,2023-12-10,28-341,ATL,,TAM,L 25-29,23,31.9,0,0.0,20,62.5,WR,HodgKh00
647,Corey Clement,48.1,Sun,5,5,2023-10-08,28-340,ARI,,CIN,L 20-34,0,0.0,0,0.0,13,48.1,RB,ClemCo00
648,Johnny Mundt,47.8,Sun,8,8,2023-10-29,28-340,MIN,@,GNB,W 24-10,4,5.6,0,0.0,11,47.8,TE,MundJo00
649,Leonard Fournette,23.3,Sat,15,16,2023-12-23,28-339,BUF,@,LAC,W 24-22,10,18.2,0,0.0,7,23.3,RB,FourLe00
650,David Moore,40.0,Sun,14,15,2023-12-17,28-336,TAM,@,GNB,W 34-20,16,25.8,0,0.0,10,40.0,WR,MoorDa03
651,Keith Kirkwood,45.8,Sun,11,12,2023-11-26,28-335,NOR,@,ATL,L 15-24,25,34.7,0,0.0,11,45.8,WR,KirkKe00
652,KhaDarel Hodge,78.6,Sun,12,13,2023-12-03,28-334,ATL,@,NYJ,W 13-8,21,30.9,0,0.0,22,78.6,WR,HodgKh00
653,Johnny Mundt,54.5,Mon,7,7,2023-10-23,28-334,MIN,,SFO,W 22-17,8,11.4,0,0.0,12,54.5,TE,MundJo00
654,Calvin Ridley,4.0,Sun,10,11,2023-11-19,28-334,JAX,,TEN,W 34-14,57,80.3,0,0.0,1,4.0,WR,RidlCa00
655,Corey Clement,36.4,Sun,4,4,2023-10-01,28-333,ARI,@,SFO,L 16-35,0,0.0,0,0.0,8,36.4,RB,ClemCo00
656,David Moore,34.4,Sun,13,14,2023-12-10,28-329,TAM,@,ATL,W 29-25,14,20.6,0,0.0,11,34.4,WR,MoorDa03
657,Zach Pascal,65.4,Sun,10,10,2023-11-12,28-329,ARI,,ATL,W 25-23,3,4.6,0,0.0,17,65.4,WR,PascZa00
658,Darrell Daniels,88.0,Sun,6,6,2023-10-15,28-327,DET,@,TAM,W 20-6,2,2.9,0,0.0,22,88.0,TE,DaniDa02
659,KhaDarel Hodge,37.5,Sun,11,12,2023-11-26,28-327,ATL,,NOR,W 24-15,27,43.5,0,0.0,9,37.5,WR,HodgKh00
660,Johnny Mundt,53.8,Sun,6,6,2023-10-15,28-326,MIN,@,CHI,W 19-13,7,12.3,0,0.0,14,53.8,TE,MundJo00
661,Tanner Hudson,28.6,Sun,4,4,2023-10-01,28-323,CIN,@,TEN,L 3-27,23,43.4,0,0.0,6,28.6,TE,HudsTa00
662,David Moore,10.3,Sun,12,13,2023-12-03,28-322,TAM,,CAR,W 21-18,8,12.9,0,0.0,3,10.3,WR,MoorDa03
663,Zach Pascal,60.7,Sun,9,9,2023-11-05,28-322,ARI,@,CLE,L 0-27,31,59.6,0,0.0,17,60.7,WR,PascZa00
664,Darrell Daniels,77.8,Sun,5,5,2023-10-08,28-320,DET,,CAR,W 42-24,15,25.0,0,0.0,21,77.8,TE,DaniDa02
665,Jakob Johnson,36.0,Mon,8,8,2023-10-30,28-319,LVR,@,DET,L 14-26,5,10.9,0,0.0,9,36.0,FB,JohnJa12
666,Johnny Mundt,45.8,Sun,5,5,2023-10-08,28-319,MIN,,KAN,L 20-27,10,13.9,0,0.0,11,45.8,TE,MundJo00
667,Tanner Hudson,3.2,Mon,3,3,2023-09-25,28-317,CIN,,LAR,W 19-16,36,46.8,0,0.0,1,3.2,TE,HudsTa00
668,David Moore,37.0,Sun,11,12,2023-11-26,28-315,TAM,@,IND,L 20-27,11,18.3,0,0.0,10,37.0,WR,MoorDa03
669,Zach Pascal,21.4,Sun,8,8,2023-10-29,28-315,ARI,,BAL,L 24-31,11,14.3,0,0.0,6,21.4,WR,PascZa00
670,Tyler Boyd,3.2,Mon,3,3,2023-09-25,28-314,CIN,,LAR,W 19-16,59,76.6,0,0.0,1,3.2,WR,BoydTy00
671,Anthony Firkser,46.2,Sat,16,17,2023-12-30,28-314,DET,@,DAL,L 19-20,0,0.0,0,0.0,12,46.2,TE,FirkAn00
672,Matt Breida,46.2,Sun,17,18,2024-01-07,28-313,NYG,,PHI,W 27-10,5,7.5,0,0.0,12,46.2,RB,BreiMa00
673,KhaDarel Hodge,65.4,Sun,10,10,2023-11-12,28-313,ATL,@,ARI,L 23-25,28,39.4,0,0.0,17,65.4,WR,HodgKh00
674,Johnny Mundt,59.1,Sun,4,4,2023-10-01,28-312,MIN,@,CAR,W 21-13,8,16.7,0,0.0,13,59.1,TE,MundJo00
675,Ross Dwelley,73.1,Sun,12,13,2023-12-03,28-311,SFO,@,PHI,W 42-19,1,1.7,0,0.0,19,73.1,TE,DwelRo00
676,Jakob Johnson,47.8,Sun,7,7,2023-10-22,28-311,LVR,@,CHI,L 12-30,16,24.6,0,0.0,11,47.8,FB,JohnJa12
677,Darrell Daniels,90.0,Thu,4,4,2023-09-28,28-310,DET,@,GNB,W 34-20,5,6.7,0,0.0,27,90.0,TE,DaniDa02
678,Anthony Firkser,38.5,Sun,15,16,2023-12-24,28-308,DET,@,MIN,W 30-24,2,2.5,0,0.0,10,38.5,TE,FirkAn00
679,Devon Allen,54.5,Sun,6,6,2023-10-15,28-307,PHI,@,NYJ,L 14-20,0,0.0,0,0.0,12,54.5,WR,AlleDe02
680,Matt Breida,50.0,Sun,16,17,2023-12-31,28-306,NYG,,LAR,L 25-26,4,5.4,0,0.0,15,50.0,RB,BreiMa00
681,KhaDarel Hodge,57.6,Sun,9,9,2023-11-05,28-306,ATL,,MIN,L 28-31,46,66.7,0,0.0,19,57.6,WR,HodgKh00
682,Johnny Mundt,48.0,Sun,3,3,2023-09-24,28-305,MIN,,LAC,L 24-28,7,8.5,0,0.0,12,48.0,TE,MundJo00
683,Jakob Johnson,40.0,Sun,6,6,2023-10-15,28-304,LVR,,NWE,W 21-17,17,24.3,0,0.0,10,40.0,FB,JohnJa12
684,Ross Dwelley,69.0,Thu,11,12,2023-11-23,28-301,SFO,@,SEA,W 31-13,3,4.5,0,0.0,20,69.0,TE,DwelRo00
685,Zach Pascal,63.0,Sun,6,6,2023-10-15,28-301,ARI,@,LAR,L 9-26,11,14.5,0,0.0,17,63.0,WR,PascZa00
686,Matt Breida,48.3,Mon,15,16,2023-12-25,28-300,NYG,@,PHI,L 25-33,5,7.9,0,0.0,14,48.3,RB,BreiMa00
687,Dallas Goedert,3.6,Sun,8,8,2023-10-29,28-299,PHI,@,WAS,W 38-31,58,92.1,0,0.0,1,3.6,TE,GoedDa00
688,KhaDarel Hodge,57.1,Sun,8,8,2023-10-29,28-299,ATL,@,TEN,L 23-28,29,42.6,0,0.0,20,57.1,WR,HodgKh00
689,Calvin Ridley,6.5,Sun,6,6,2023-10-15,28-299,JAX,,IND,W 37-20,51,79.7,0,0.0,2,6.5,WR,RidlCa00
690,Jakob Johnson,33.3,Mon,5,5,2023-10-09,28-298,LVR,,GNB,W 17-13,10,15.6,0,0.0,8,33.3,FB,JohnJa12
691,Ross Dwelley,63.6,Sun,10,11,2023-11-19,28-297,SFO,,TAM,W 27-14,2,3.3,0,0.0,14,63.6,TE,DwelRo00
692,Keith Kirkwood,18.8,Thu,7,7,2023-10-19,28-297,NOR,,JAX,L 24-31,14,15.6,0,0.0,6,18.8,WR,KirkKe00
693,Derrick Gore,60.0,Thu,5,5,2023-10-05,28-296,WAS,,CHI,L 20-40,7,10.0,0,0.0,18,60.0,RB,GoreDe00
694,Johnny Mundt,44.8,Thu,2,2,2023-09-14,28-295,MIN,@,PHI,L 28-34,1,1.7,0,0.0,13,44.8,TE,MundJo00
695,Zach Pascal,66.7,Sun,5,5,2023-10-08,28-294,ARI,,CIN,L 20-34,10,17.5,0,0.0,18,66.7,WR,PascZa00
696,Keith Kirkwood,34.6,Sun,6,6,2023-10-15,28-293,NOR,@,HOU,L 13-20,15,18.3,0,0.0,9,34.6,WR,KirkKe00
697,Matt Breida,39.1,Sun,14,15,2023-12-17,28-292,NYG,@,NOR,L 6-24,24,38.7,0,0.0,9,39.1,RB,BreiMa00
698,Derrick Gore,61.3,Sun,4,4,2023-10-01,28-292,WAS,@,PHI,L 31-34 (OT),6,7.7,0,0.0,19,61.3,RB,GoreDe00
699,KhaDarel Hodge,47.6,Sun,7,7,2023-10-22,28-292,ATL,@,TAM,W 16-13,12,18.5,0,0.0,10,47.6,WR,HodgKh00
700,Calvin Ridley,8.0,Sun,5,5,2023-10-08,28-292,JAX,@,BUF,W 25-20,75,85.2,0,0.0,2,8.0,WR,RidlCa00
701,Hunter Henry,3.2,Sun,3,3,2023-09-24,28-291,NWE,@,NYJ,W 15-10,62,86.1,0,0.0,1,3.2,TE,HenrHu00
702,Johnny Mundt,46.4,Sun,1,1,2023-09-10,28-291,MIN,,TAM,L 17-20,5,7.8,0,0.0,13,46.4,TE,MundJo00
703,Ross Dwelley,69.6,Sun,9,10,2023-11-12,28-290,SFO,@,JAX,W 34-3,15,24.2,0,0.0,16,69.6,TE,DwelRo00
704,Jakob Johnson,40.0,Sun,4,4,2023-10-01,28-290,LVR,@,LAC,L 17-24,25,34.2,0,0.0,10,40.0,FB,JohnJa12
705,Devon Allen,55.0,Mon,3,3,2023-09-25,28-287,PHI,@,TAM,W 25-11,0,0.0,0,0.0,11,55.0,WR,AlleDe02
706,Zach Pascal,68.2,Sun,4,4,2023-10-01,28-287,ARI,@,SFO,L 16-35,21,29.6,0,0.0,15,68.2,WR,PascZa00
707,Matt Breida,40.7,Mon,13,14,2023-12-11,28-286,NYG,,GNB,W 24-22,10,17.9,0,0.0,11,40.7,RB,BreiMa00
708,Keith Kirkwood,22.6,Sun,5,5,2023-10-08,28-286,NOR,@,NWE,W 34-0,17,23.6,0,0.0,7,22.6,WR,KirkKe00
709,KhaDarel Hodge,75.0,Sun,6,6,2023-10-15,28-285,ATL,,WAS,L 16-24,29,34.9,0,0.0,18,75.0,WR,HodgKh00
710,Hunter Henry,20.0,Sun,2,2,2023-09-17,28-284,NWE,,MIA,L 17-24,68,91.9,0,0.0,5,20.0,TE,HenrHu00
711,Jakob Johnson,37.9,Sun,3,3,2023-09-24,28-283,LVR,,PIT,L 18-23,7,9.7,0,0.0,11,37.9,FB,JohnJa12
712,Zach Pascal,60.0,Sun,3,3,2023-09-24,28-280,ARI,,DAL,W 28-16,14,23.0,0,0.0,15,60.0,WR,PascZa00
713,Keith Kirkwood,38.5,Sun,4,4,2023-10-01,28-279,NOR,,TAM,L 9-26,19,29.2,0,0.0,10,38.5,WR,KirkKe00
714,KhaDarel Hodge,58.6,Sun,5,5,2023-10-08,28-278,ATL,,HOU,W 21-19,37,48.1,0,0.0,17,58.6,WR,HodgKh00
715,Ross Dwelley,60.0,Sun,8,8,2023-10-29,28-276,SFO,,CIN,L 17-31,4,6.8,0,0.0,15,60.0,TE,DwelRo00
716,Jakob Johnson,45.5,Sun,2,2,2023-09-17,28-276,LVR,@,BUF,L 10-38,8,20.0,0,0.0,10,45.5,FB,JohnJa12
717,Zach Pascal,60.7,Sun,2,2,2023-09-17,28-273,ARI,,NYG,L 28-31,23,35.4,0,0.0,17,60.7,WR,PascZa00
718,Jamal Agnew,13.0,Sun,16,17,2023-12-31,28-272,JAX,,CAR,W 26-0,9,14.3,0,0.0,3,13.0,WR,AgneJa00
719,Keith Kirkwood,16.0,Sun,3,3,2023-09-24,28-272,NOR,@,GNB,L 17-18,17,27.9,0,0.0,4,16.0,WR,KirkKe00
720,Matt Breida,39.1,Sun,12,12,2023-11-26,28-271,NYG,,NWE,W 10-7,10,19.2,0,0.0,9,39.1,RB,BreiMa00
721,KhaDarel Hodge,63.6,Sun,4,4,2023-10-01,28-271,ATL,@,JAX,L 7-23,14,24.1,0,0.0,14,63.6,WR,HodgKh00
722,Ross Dwelley,54.5,Mon,7,7,2023-10-23,28-270,SFO,@,MIN,L 17-22,3,5.7,0,0.0,12,54.5,TE,DwelRo00
723,Jakob Johnson,26.3,Sun,1,1,2023-09-10,28-269,LVR,@,DEN,W 17-16,27,45.8,0,0.0,5,26.3,FB,JohnJa12
724,Zach Pascal,71.4,Sun,1,1,2023-09-10,28-266,ARI,@,WAS,L 16-20,5,8.1,0,0.0,20,71.4,WR,PascZa00
725,Jamal Agnew,45.0,Sun,15,16,2023-12-24,28-265,JAX,@,TAM,L 12-30,31,47.0,0,0.0,9,45.0,WR,AgneJa00
726,Matt Breida,44.8,Sun,11,11,2023-11-19,28-264,NYG,@,WAS,W 31-19,6,10.9,0,0.0,13,44.8,RB,BreiMa00
727,KhaDarel Hodge,74.1,Sun,3,3,2023-09-24,28-264,ATL,@,DET,L 6-20,13,19.4,0,0.0,20,74.1,WR,HodgKh00
728,Ross Dwelley,71.0,Sun,6,6,2023-10-15,28-262,SFO,@,CLE,L 17-19,4,6.5,0,0.0,22,71.0,TE,DwelRo00
729,Jamal Agnew,40.9,Sun,14,15,2023-12-17,28-258,JAX,,BAL,L 7-23,10,16.1,0,0.0,9,40.9,WR,AgneJa00
730,Keith Kirkwood,39.3,Sun,1,1,2023-09-10,28-258,NOR,,TEN,W 16-15,22,33.8,0,0.0,11,39.3,WR,KirkKe00
731,Matt Breida,38.7,Sun,10,10,2023-11-12,28-257,NYG,@,DAL,L 17-49,13,22.8,0,0.0,12,38.7,RB,BreiMa00
732,KhaDarel Hodge,63.0,Sun,2,2,2023-09-17,28-257,ATL,,GNB,W 25-24,11,13.4,0,0.0,17,63.0,WR,HodgKh00
733,Kevin Rader,36.4,Sun,17,18,2024-01-07,28-256,TEN,,JAX,W 28-20,17,30.9,0,0.0,8,36.4,TE,RadeKe00
734,Ross Dwelley,63.0,Sun,5,5,2023-10-08,28-255,SFO,,DAL,W 42-10,15,21.1,0,0.0,17,63.0,TE,DwelRo00
735,Boston Scott,53.8,Sun,17,18,2024-01-07,28-255,PHI,@,NYG,L 10-27,20,30.8,0,0.0,14,53.8,RB,ScotBo02
736,Dallas Goedert,3.4,Thu,2,2,2023-09-14,28-254,PHI,,MIN,W 34-28,74,96.1,0,0.0,1,3.4,TE,GoedDa00
737,Matt Breida,50.0,Sun,9,9,2023-11-05,28-250,NYG,@,LVR,L 6-30,18,28.6,0,0.0,12,50.0,RB,BreiMa00
738,Dallas Goedert,3.4,Sun,1,1,2023-09-10,28-250,PHI,@,NWE,W 25-20,61,92.4,0,0.0,1,3.4,TE,GoedDa00
739,KhaDarel Hodge,50.0,Sun,1,1,2023-09-10,28-250,ATL,,CAR,W 24-10,7,13.5,0,0.0,13,50.0,WR,HodgKh00
740,Kevin Rader,20.8,Sun,16,17,2023-12-31,28-249,TEN,@,HOU,L 3-26,12,21.8,0,0.0,5,20.8,TE,RadeKe00
741,Ross Dwelley,45.5,Sun,4,4,2023-10-01,28-248,SFO,,ARI,W 35-16,4,7.3,0,0.0,10,45.5,TE,DwelRo00
742,Boston Scott,52.0,Sun,16,17,2023-12-31,28-248,PHI,,ARI,L 31-35,0,0.0,0,0.0,13,52.0,RB,ScotBo02
743,Isaiah McKenzie,40.7,Sun,13,14,2023-12-10,28-245,IND,@,CIN,L 14-34,8,12.5,0,0.0,11,40.7,WR,McKeIs00
744,Matt Breida,10.8,Sun,8,8,2023-10-29,28-243,NYG,,NYJ,L 10-13 (OT),8,10.7,0,0.0,4,10.8,RB,BreiMa00
745,Kevin Rader,50.0,Sun,15,16,2023-12-24,28-242,TEN,,SEA,L 17-20,27,40.9,0,0.0,11,50.0,TE,RadeKe00
746,Boston Scott,55.2,Mon,15,16,2023-12-25,28-242,PHI,,NYG,W 33-25,2,2.7,0,0.0,16,55.2,RB,ScotBo02
747,Ross Dwelley,50.0,Thu,3,3,2023-09-21,28-238,SFO,,NYG,W 30-12,12,14.5,0,0.0,14,50.0,TE,DwelRo00
748,Isaiah McKenzie,37.8,Sun,12,13,2023-12-03,28-238,IND,@,TEN,W 31-28 (OT),6,8.5,0,0.0,14,37.8,WR,McKeIs00
749,Matt Breida,51.7,Sun,7,7,2023-10-22,28-236,NYG,,WAS,W 14-7,11,16.2,0,0.0,15,51.7,RB,BreiMa00
750,Kevin Rader,64.5,Sun,14,15,2023-12-17,28-235,TEN,,HOU,L 16-19 (OT),10,15.9,0,0.0,20,64.5,TE,RadeKe00
751,Boston Scott,55.6,Mon,14,15,2023-12-18,28-235,PHI,@,SEA,L 17-20,1,1.4,0,0.0,15,55.6,RB,ScotBo02
752,Ross Dwelley,82.1,Sun,2,2,2023-09-17,28-234,SFO,@,LAR,W 30-23,1,1.8,0,0.0,23,82.1,TE,DwelRo00
753,Isaiah McKenzie,33.3,Sun,11,12,2023-11-26,28-231,IND,,TAM,W 27-20,6,8.2,0,0.0,9,33.3,WR,McKeIs00
754,Kevin Rader,77.4,Mon,13,14,2023-12-11,28-229,TEN,@,MIA,W 28-27,10,14.1,0,0.0,24,77.4,TE,RadeKe00
755,Ross Dwelley,92.3,Sun,1,1,2023-09-10,28-227,SFO,@,PIT,W 30-7,12,17.6,0,0.0,24,92.3,TE,DwelRo00
756,Boston Scott,48.0,Sun,13,14,2023-12-10,28-227,PHI,@,DAL,L 13-33,3,5.5,0,0.0,12,48.0,RB,ScotBo02
757,Jamal Agnew,13.0,Sun,9,10,2023-11-12,28-223,JAX,,SFO,L 3-34,3,5.3,0,0.0,3,13.0,WR,AgneJa00
758,Kevin Rader,54.1,Sun,12,13,2023-12-03,28-221,TEN,,IND,L 28-31 (OT),9,10.6,0,0.0,20,54.1,TE,RadeKe00
759,Boston Scott,53.8,Sun,12,13,2023-12-03,28-220,PHI,,SFO,L 19-42,6,8.3,0,0.0,14,53.8,RB,ScotBo02
760,Isaiah McKenzie,33.3,Sun,10,10,2023-11-12,28-217,IND,@,NWE,W 10-6,26,45.6,0,0.0,7,33.3,WR,McKeIs00
761,Matt Breida,13.0,Mon,4,4,2023-10-02,28-216,NYG,,SEA,L 3-24,55,73.3,0,0.0,3,13.0,RB,BreiMa00
762,Kevin Rader,66.7,Sun,11,12,2023-11-26,28-214,TEN,,CAR,W 17-10,5,9.4,0,0.0,16,66.7,TE,RadeKe00
763,Boston Scott,33.3,Sun,11,12,2023-11-26,28-213,PHI,,BUF,W 37-34 (OT),5,7.6,0,0.0,12,33.3,RB,ScotBo02
764,Isaiah McKenzie,28.6,Sun,9,9,2023-11-05,28-210,IND,@,CAR,W 27-13,27,44.3,0,0.0,8,28.6,WR,McKeIs00
765,Jamal Agnew,42.3,Sun,8,8,2023-10-29,28-209,JAX,@,PIT,W 20-10,20,28.2,0,0.0,11,42.3,WR,AgneJa00
