player,team,pos,player_games,player_gs,pl_rus_att,pl_rus_yds,pl_rus_tds,pl_tgt,pl_rec,pl_rec_yds,pl_rec_tds,Yahoo,Long_Name,Short_Name,team_games,off_cmp,off_pas_att,off_pas_yds,off_pas_tds,off_rus_att,off_rus_yds,off_rus_tds,rus_att_per,rus_yds_per,rus_tds_per,tgt_per,rec_per,rec_yds_per,rec_tds_per
Anthony Firkser,TEN,TE,15,1,0,0,0,43,34,291,2,TEN,Tennessee Titans,TEN,17,359,535,3418,22,551,2404,23,0,0,0,0.09109034267912773,0.10733519034354688,0.09648917495611468,0.10303030303030303
Davis Mills,HOU,QB,13,11,18,44,0,0,0,0,0,HOU,Houston Texans,HOU,17,354,546,3305,21,420,1422,8,0.05604395604395604,0.04046305312128097,0,0,0,0,0
Kendrick Bourne,NWE,WR,17,5,12,125,0,70,55,800,5,NE,New England Patriots,NE,17,364,535,3857,24,489,2151,24,0.024539877300613498,0.058112505811250575,0,0.1308411214953271,0.15109890109890112,0.20741508944775736,0.20833333333333331
Albert Okwuegbunam,DEN,TE,14,6,0,0,0,40,33,330,2,DEN,Denver Broncos,DEN,17,354,541,3593,20,455,2025,16,0,0,0,0.08978082915236335,0.11319612590799032,0.11152638066080872,0.12142857142857141
Michael Carter,NYJ,RB,14,11,147,639,4,55,36,325,0,NYJ,New York Jets,NYJ,17,357,603,3541,20,380,1667,14,0.4697368421052632,0.4654640500471334,0.3469387755102041,0.1107557450841033,0.12244897959183675,0.11144955016742648,0
DeVonta Smith,PHI,WR,17,16,0,0,0,104,64,916,5,PHI,Philadelphia Eagles,PHI,17,307,494,3404,20,550,2715,25,0,0,0,0.21052631578947367,0.20846905537459284,0.2690951821386604,0.25
Zach Wilson,NYJ,QB,13,13,29,185,4,1,0,0,0,NYJ,New York Jets,NYJ,17,357,603,3541,20,380,1667,14,0.09979757085020244,0.1451248211896082,0.3736263736263737,0.002168643959688736,0,0,0
Harrison Bryant,CLE,TE,16,3,0,0,0,28,21,233,3,CLE,Cleveland Browns,CLE,17,320,520,3320,21,485,2471,20,0,0,0,0.05721153846153846,0.06972656249999999,0.07456701807228916,0.15178571428571427
Rashaad Penny,SEA,RB,10,6,119,749,6,8,6,48,0,SEA,Seattle Seahawks,SEA,17,324,495,3432,30,413,2074,18,0.4898305084745763,0.6139344262295082,0.5666666666666667,0.027474747474747478,0.03148148148148148,0.023776223776223775,0
Van Jefferson,LAR,WR,17,17,2,20,0,89,50,802,6,LA,Los Angeles Rams,LAR,17,406,607,4642,41,420,1683,10,0.0047619047619047615,0.011883541295306001,0,0.14662273476112028,0.12315270935960591,0.17277035760448084,0.14634146341463417
Justin Fields,CHI,QB,12,10,72,420,2,0,0,0,0,CHI,Chicago Bears,CHI,17,332,542,3207,16,475,2018,14,0.21473684210526314,0.29484638255698714,0.20238095238095238,0,0,0,0
Devonta Freeman,BAL,RB,16,8,133,576,5,42,34,190,1,BAL,Baltimore Ravens,BAL,17,396,611,3961,21,517,2479,18,0.27333172147001933,0.24687373941105287,0.2951388888888889,0.07303600654664485,0.09122474747474747,0.050965665236051505,0.050595238095238096
Taysom Hill,NOR,QB,12,9,70,374,5,6,4,52,0,NO,New Orleans Saints,NO,17,293,504,3186,29,510,1991,12,0.19444444444444445,0.26611418047882135,0.5902777777777778,0.016865079365079364,0.019340159271899887,0.02312199204854572,0
A J Brown,TEN,WR,13,13,2,10,0,105,63,869,5,TEN,Tennessee Titans,TEN,17,359,535,3418,22,551,2404,23,0.004746614546977524,0.005439651862280815,0,0.2566498921639109,0.22948360831369186,0.33247063059819054,0.2972027972027972
Dan Arnold,2TM,TE,11,4,0,0,0,52,35,408,0,2TM,2Teams,2TM,17,378.78125,584.75,3881.34375,26.25,452.90625,1959.1875,15.78125,0,0,0,0.13743246919818106,0.14280249904373327,0.16245545232767764,0
Juwan Johnson,NOR,TE,14,2,0,0,0,22,13,159,4,NO,New Orleans Saints,NO,17,293,504,3186,29,510,1991,12,0,0,0,0.053004535147392284,0.053876157971721114,0.06059994619316653,0.16748768472906403
Tyler Boyd,CIN,WR,16,10,2,22,0,94,67,828,5,CIN,Cincinnati Bengals,CIN,17,384,555,4403,36,436,1742,16,0.004873853211009174,0.013418484500574052,0,0.17995495495495495,0.18538411458333331,0.1998069498069498,0.14756944444444445
Chuba Hubbard,CAR,RB,17,10,172,612,5,37,25,174,1,CAR,Carolina Panthers,CAR,17,348,599,3239,14,455,1842,17,0.378021978021978,0.3322475570032573,0.29411764705882354,0.06176961602671118,0.07183908045977012,0.05372028403828342,0.07142857142857142
Jameis Winston,NOR,QB,7,7,32,166,1,0,0,0,0,NO,New Orleans Saints,NO,17,293,504,3186,29,510,1991,12,0.15238095238095237,0.20248260027265552,0.20238095238095236,0,0,0,0
Jonnu Smith,NWE,TE,16,11,9,40,0,45,28,294,1,NE,New England Patriots,NE,17,364,535,3857,24,489,2151,24,0.01955521472392638,0.019758251975825196,0,0.08936915887850468,0.08173076923076923,0.080989110707804,0.04427083333333333
Trevor Siemian,NOR,QB,6,4,9,20,1,0,0,0,0,NO,New Orleans Saints,NO,17,293,504,3186,29,510,1991,12,0.05,0.02846140967687929,0.23611111111111108,0,0,0,0
Saquon Barkley,NYG,RB,13,13,162,593,2,57,41,263,2,NYG,New York Giants,NYG,17,351,593,3196,15,419,1688,8,0.5055994125206535,0.4593966460080204,0.3269230769230769,0.1256972369957193,0.15275038351961429,0.10761047463175122,0.17435897435897438
Brandon Aiyuk,SFO,WR,17,16,5,17,0,84,56,826,5,SF,San Francisco 49ers,SF,17,343,514,4221,26,499,2166,22,0.010020040080160322,0.007848568790397045,0,0.16342412451361868,0.16326530612244897,0.1956882255389718,0.19230769230769232
Ricky Seals Jones,WAS,TE,13,6,0,0,0,49,30,271,2,WAS,Washington Commanders,WAS,17,356,550,3441,21,477,2061,13,0,0,0,0.1165034965034965,0.11019878997407086,0.1029888449243288,0.12454212454212454
Devontae Booker,NYG,RB,16,4,145,593,2,45,40,268,1,NYG,New York Giants,NYG,17,351,593,3196,15,419,1688,8,0.36769093078758947,0.37325977488151657,0.265625,0.08062816188870152,0.12108262108262108,0.08909574468085106,0.07083333333333333
K J Osborn,MIN,WR,17,9,1,10,0,82,50,655,7,MIN,Minnesota Vikings,MIN,17,398,604,4238,34,449,1930,10,0.0022271714922048997,0.0051813471502590676,0,0.1357615894039735,0.1256281407035176,0.1545540349221331,0.20588235294117646
Cam Newton,CAR,QB,8,5,47,230,5,0,0,0,0,CAR,Carolina Panthers,CAR,17,348,599,3239,14,455,1842,17,0.2195054945054945,0.26533659066232357,0.625,0,0,0,0
Donald Parham,LAC,TE,14,9,0,0,0,27,20,190,3,LAC,Los Angeles Chargers,LAC,17,443,674,4800,38,423,1834,18,0,0,0,0.04864349300551081,0.05482102547565302,0.048065476190476186,0.09586466165413533
Chase Claypool,PIT,WR,15,13,14,96,0,105,59,860,2,PIT,Pittsburgh Steelers,PIT,17,425,664,3778,23,411,1583,10,0.03860502838605029,0.06873025900189514,0,0.1792168674698795,0.15733333333333333,0.2579848244220928,0.09855072463768115
Andy Dalton,CHI,QB,8,6,16,76,0,0,0,0,0,CHI,Chicago Bears,CHI,17,332,542,3207,16,475,2018,14,0.07157894736842105,0.08002973240832507,0,0,0,0,0
Rhamondre Stevenson,NWE,RB,12,2,133,606,5,18,14,123,0,NE,New England Patriots,NE,17,364,535,3857,24,489,2151,24,0.38531015678254943,0.399116689911669,0.2951388888888889,0.04766355140186916,0.054487179487179495,0.045177599170339644,0
Geoff Swaim,TEN,TE,16,16,0,0,0,40,31,210,3,TEN,Tennessee Titans,TEN,17,359,535,3418,22,551,2404,23,0,0,0,0.07943925233644861,0.09174791086350975,0.06527940315974254,0.14488636363636362
Marvin Jones,JAX,WR,17,16,0,0,0,120,73,832,4,JAC,Jacksonville Jaguars,JAC,17,361,604,3436,12,392,1755,13,0,0,0,0.1986754966887417,0.20221606648199447,0.24214202561117576,0.3333333333333333
Chase Edmonds,ARI,RB,12,11,116,592,2,53,43,311,0,ARI,Arizona Cardinals,ARI,17,415,591,4276,27,496,2076,23,0.33131720430107525,0.4039820166987797,0.12318840579710144,0.12704455724760294,0.14678714859437753,0.10303632678515748,0
Tyler Huntley,BAL,QB,7,4,47,294,2,0,0,0,0,BAL,Baltimore Ravens,BAL,17,396,611,3961,21,517,2479,18,0.2207792207792208,0.28801936264622835,0.2698412698412698,0,0,0,0
Ryan Griffin,NYJ,TE,14,12,0,0,0,42,27,261,2,NYJ,New York Jets,NYJ,17,357,603,3541,20,380,1667,14,0,0,0,0.0845771144278607,0.09183673469387756,0.08950256182676403,0.12142857142857141
Tyrod Taylor,HOU,QB,6,6,19,151,3,0,0,0,0,HOU,Houston Texans,HOU,17,354,546,3305,21,420,1422,8,0.12817460317460316,0.3008673230192218,1.0625,0,0,0,0
Marquez Callaway,NOR,WR,17,11,0,0,0,84,46,698,6,NO,New Orleans Saints,NO,17,293,504,3186,29,510,1991,12,0,0,0,0.16666666666666666,0.15699658703071673,0.21908349026993096,0.20689655172413796
Clyde Edwards Helaire,KAN,RB,10,10,119,517,4,23,19,129,2,KC,Kansas City Chiefs,KC,17,448,675,4791,37,431,1955,16,0.46937354988399077,0.4495652173913044,0.42500000000000004,0.05792592592592592,0.07209821428571428,0.04577332498434565,0.09189189189189191
DeAndre Hopkins,ARI,WR,10,10,0,0,0,64,42,572,8,ARI,Arizona Cardinals,ARI,17,415,591,4276,27,496,2076,23,0,0,0,0.1840947546531303,0.17204819277108435,0.2274087932647334,0.5037037037037038
Hayden Hurst,ATL,TE,13,5,0,0,0,31,26,221,3,ATL,Atlanta Falcons,ATL,17,377,573,3713,20,393,1451,11,0,0,0,0.07074775137602363,0.09018567639257295,0.07783463506598438,0.19615384615384615
Jacoby Brissett,MIA,QB,11,5,19,70,1,0,0,0,0,MIA,Miami Dolphins,MIA,17,404,615,3651,21,442,1568,12,0.06643356643356643,0.0689935064935065,0.12878787878787878,0,0,0,0
Mike Davis,ATL,RB,17,8,138,503,3,58,44,259,1,ATL,Atlanta Falcons,ATL,17,377,573,3713,20,393,1451,11,0.3511450381679389,0.34665747760165405,0.2727272727272727,0.1012216404886562,0.11671087533156499,0.06975491516294102,0.049999999999999996
Jimmy Graham,CHI,TE,15,6,0,0,0,23,14,167,3,CHI,Chicago Bears,CHI,17,332,542,3207,16,475,2018,14,0,0,0,0.04809348093480935,0.04779116465863453,0.05901673422721131,0.21250000000000002
Trey Lance,SFO,QB,6,2,38,168,1,0,0,0,0,SF,San Francisco 49ers,SF,17,343,514,4221,26,499,2166,22,0.21576486305945225,0.21975992613111728,0.12878787878787878,0,0,0,0
Tim Patrick,DEN,WR,16,16,0,0,0,85,53,734,5,DEN,Denver Broncos,DEN,17,354,541,3593,20,455,2025,16,0,0,0,0.1669362292051756,0.15907485875706215,0.21705399387698304,0.265625
Alexander Mattison,MIN,RB,16,4,134,491,3,39,32,228,1,MIN,Minnesota Vikings,MIN,17,398,604,4238,34,449,1930,10,0.31709354120267264,0.2703044041450777,0.31875,0.06860513245033112,0.08542713567839197,0.05716139688532327,0.03125
Josiah Deguara,GNB,TE,16,2,0,0,0,33,25,245,2,GB,Green Bay Packers,GB,17,402,593,4315,39,446,1900,13,0,0,0,0.05912731871838111,0.06607587064676616,0.06032734646581692,0.05448717948717949
Jamaal Williams,DET,RB,13,11,153,601,3,28,26,157,0,DET,Detroit Lions,DET,17,396,593,3598,23,427,1886,12,0.46856422266258335,0.4167142507545477,0.3269230769230769,0.061746011155791924,0.08585858585858586,0.05706161542737418,0
Geno Smith,SEA,QB,4,3,9,42,1,0,0,0,0,SEA,Seattle Seahawks,SEA,17,324,495,3432,30,413,2074,18,0.09261501210653754,0.0860655737704918,0.2361111111111111,0,0,0,0
Jakobi Meyers,NWE,WR,17,16,1,9,0,126,83,866,2,NE,New England Patriots,NE,17,364,535,3857,24,489,2151,24,0.0020449897750511245,0.0041841004184100415,0,0.2355140186915888,0.22802197802197804,0.2245268343271973,0.08333333333333333
Latavius Murray,BAL,RB,14,6,119,501,6,13,10,75,0,BAL,Baltimore Ravens,BAL,17,396,611,3961,21,517,2479,18,0.27949709864603484,0.24540425286693945,0.4047619047619047,0.02583586626139818,0.030663780663780667,0.022992029429797667,0
Cedrick Wilson,DAL,WR,16,4,2,11,0,61,45,602,6,DAL,Dallas Cowboys,DAL,17,444,647,4800,40,473,2119,15,0.004492600422832981,0.0055155733836715435,0,0.10017387944358577,0.10768581081081081,0.13325520833333332,0.159375
Adam Trautman,NOR,TE,13,10,0,0,0,43,27,263,2,NO,New Orleans Saints,NO,17,293,504,3186,29,510,1991,12,0,0,0,0.11156898656898656,0.12050406930953007,0.10794823506687913,0.09018567639257295
Drew Lock,DEN,QB,6,3,10,53,2,1,1,1,0,DEN,Denver Broncos,DEN,17,354,541,3593,20,455,2025,16,0.06227106227106227,0.07415637860082305,0.35416666666666663,0.005237215033887861,0.008003766478342748,7.885703683087485e-4,0
Durham Smythe,MIA,TE,17,12,2,3,0,41,34,357,0,MIA,Miami Dolphins,MIA,17,404,615,3651,21,442,1568,12,0.004524886877828054,0.0019132653061224492,0,0.06666666666666665,0.08415841584158415,0.09778142974527528,0
Josh Johnson,2TM,QB,4,1,9,28,0,0,0,0,0,2TM,2Teams,2TM,17,378.78125,584.75,3881.34375,26.25,452.90625,1959.1875,15.78125,0.08445456427240737,0.06073946470156634,0,0,0,0,0
A J Green,ARI,WR,16,9,0,0,0,92,54,848,3,ARI,Arizona Cardinals,ARI,17,415,591,4276,27,496,2076,23,0,0,0,0.16539763113367173,0.1382530120481928,0.210710944808232,0.11805555555555557
Miles Sanders,PHI,RB,12,12,137,754,0,34,26,158,0,PHI,Philadelphia Eagles,PHI,17,307,494,3404,20,550,2715,25,0.35287878787878785,0.3934315531000614,0,0.0975033738191633,0.11997828447339848,0.06575597336466901,0
Brevin Jordan,HOU,TE,9,2,0,0,0,28,20,178,3,HOU,Houston Texans,HOU,17,354,546,3305,21,420,1422,8,0,0,0,0.09686609686609687,0.10671688637790333,0.10173138342578586,0.2698412698412698
Mike White,NYJ,QB,4,3,5,-1,0,0,0,0,0,NYJ,New York Jets,NYJ,17,357,603,3541,20,380,1667,14,0.05592105263157895,-0.002549490101979604,0,0,0,0,0
Christian McCaffrey,CAR,RB,7,7,99,442,1,41,37,343,1,CAR,Carolina Panthers,CAR,17,348,599,3239,14,455,1842,17,0.5284144427001569,0.5827516674422212,0.14285714285714285,0.1662294300023849,0.2582101806239737,0.25717814140166717,0.17346938775510204
Allen Lazard,GNB,WR,15,13,3,32,0,60,40,513,8,GB,Green Bay Packers,GB,17,402,593,4315,39,446,1900,13,0.007623318385650225,0.019087719298245615,0,0.11467116357504216,0.11276948590381425,0.13473928157589804,0.23247863247863249
Logan Thomas,WAS,TE,6,6,0,0,0,25,18,196,3,WAS,Washington Commanders,WAS,17,356,550,3441,21,477,2061,13,0,0,0,0.1287878787878788,0.14325842696629212,0.16138719364525816,0.40476190476190477
Colt McCoy,ARI,QB,8,3,22,37,0,0,0,0,0,ARI,Arizona Cardinals,ARI,17,415,591,4276,27,496,2076,23,0.09425403225806452,0.037873314065510595,0,0,0,0,0
Kenneth Gainwell,PHI,RB,16,1,68,291,5,50,33,253,1,PHI,Philadelphia Eagles,PHI,17,307,494,3404,20,550,2715,25,0.13136363636363638,0.11388121546961325,0.2125,0.10754048582995951,0.1142100977198697,0.07896959459459459,0.053125
Russell Gage,ATL,WR,14,9,0,0,0,94,66,770,4,ATL,Atlanta Falcons,ATL,17,377,573,3713,20,393,1451,11,0,0,0,0.1992021939665919,0.2125805229253505,0.2518179369781848,0.24285714285714283
Gardner Minshew,PHI,QB,4,2,9,21,0,0,0,0,0,PHI,Philadelphia Eagles,PHI,17,307,494,3404,20,550,2715,25,0.06954545454545455,0.03287292817679558,0,0,0,0,0
MyCole Pruitt,TEN,TE,16,9,0,0,0,18,14,145,3,TEN,Tennessee Titans,TEN,17,359,535,3418,22,551,2404,23,0,0,0,0.035747663551401875,0.041434540389972144,0.045073873610298416,0.14488636363636362
Kareem Hunt,CLE,RB,8,1,78,386,5,27,22,174,0,CLE,Cleveland Browns,CLE,17,320,520,3320,21,485,2471,20,0.34175257731958764,0.33195062727640634,0.53125,0.11033653846153846,0.14609375,0.11137048192771085,0
Elijah Moore,NYJ,WR,11,6,5,54,1,77,43,538,5,NYJ,New York Jets,NYJ,17,357,603,3541,20,380,1667,14,0.020334928229665074,0.05006271472978131,0.1103896103896104,0.19734660033167498,0.18614718614718614,0.23480783548561013,0.38636363636363635
Kyle Rudolph,NYG,TE,16,13,0,0,0,39,26,257,1,NYG,New York Giants,NYG,17,351,593,3196,15,419,1688,8,0,0,0,0.06987774030354131,0.07870370370370369,0.08543882978723404,0.07083333333333333
Courtland Sutton,DEN,WR,17,16,0,0,0,98,58,776,2,DEN,Denver Broncos,DEN,17,354,541,3593,20,455,2025,16,0,0,0,0.18114602587800369,0.1638418079096045,0.2159755079320902,0.09999999999999999
Boston Scott,PHI,RB,16,4,87,373,7,16,13,83,0,PHI,Philadelphia Eagles,PHI,17,307,494,3404,20,550,2715,25,0.1680681818181818,0.14597145488029464,0.2975,0.03441295546558704,0.04499185667752443,0.025907021151586367,0
Mike Glennon,NYG,QB,6,4,7,33,1,0,0,0,0,NYG,New York Giants,NYG,17,351,593,3196,15,419,1688,8,0.04733492442322991,0.0553909952606635,0.35416666666666663,0,0,0,0
Tommy Tremble,CAR,TE,16,11,3,11,1,35,20,180,1,CAR,Carolina Panthers,CAR,17,348,599,3239,14,455,1842,17,0.007005494505494505,0.00634500542888165,0.0625,0.06208263772954925,0.0610632183908046,0.059046001852423584,0.07589285714285715
D Ernest Johnson,CLE,RB,17,2,100,534,3,25,19,137,0,CLE,Cleveland Browns,CLE,17,320,520,3320,21,485,2471,20,0.20618556701030927,0.2161068393363011,0.15,0.04807692307692308,0.059375,0.04126506024096386,0
Robert Woods,LAR,WR,9,9,8,46,1,69,45,556,4,LA,Los Angeles Rams,LAR,17,406,607,4642,41,420,1683,10,0.03597883597883598,0.05162738496071829,0.18888888888888888,0.21471718835804504,0.20935960591133004,0.22624347742831155,0.1842818428184282
Case Keenum,CLE,QB,7,2,12,22,0,0,0,0,0,CLE,Cleveland Browns,CLE,17,320,520,3320,21,485,2471,20,0.06008836524300441,0.021622246632363996,0,0,0,0,0
Tim Boyle,DET,QB,5,3,2,13,0,0,0,0,0,DET,Detroit Lions,DET,17,396,593,3598,23,427,1886,12,0.01592505854800937,0.023435843054082715,0,0,0,0,0
Robert Tonyan,GNB,TE,8,5,0,0,0,29,18,204,2,GB,Green Bay Packers,GB,17,402,593,4315,39,446,1900,13,0,0,0,0.10392074198988195,0.09514925373134328,0.10046349942062573,0.10897435897435898
Gabriel Davis,BUF,WR,16,4,0,0,0,63,35,549,6,BUF,Buffalo Bills,BUF,17,415,655,4284,36,461,2209,20,0,0,0,0.10219465648854961,0.08960843373493976,0.13616071428571427,0.17708333333333334
D Onta Foreman,TEN,RB,9,3,133,566,3,11,9,123,0,TEN,Tennessee Titans,TEN,17,359,535,3418,22,551,2404,23,0.4559386973180077,0.4447217600295803,0.24637681159420288,0.03883696780893043,0.04735376044568245,0.06797347376633509,0
John Bates,WAS,TE,17,8,0,0,0,25,20,249,1,WAS,Washington Commanders,WAS,17,356,550,3441,21,477,2061,13,0,0,0,0.04545454545454546,0.056179775280898875,0.07236268526591107,0.047619047619047616
J D McKissic,WAS,RB,11,3,48,212,2,53,43,397,2,WAS,Washington Commanders,WAS,17,356,550,3441,21,477,2061,13,0.15551743853630645,0.15896960875126814,0.2377622377622378,0.14892561983471075,0.18667007150153217,0.17830440411085574,0.14718614718614717
Emmanuel Sanders,BUF,WR,14,13,2,31,0,72,42,626,4,BUF,Buffalo Bills,BUF,17,415,655,4284,36,461,2209,20,0.005268050821196157,0.01704067774687965,0,0.13347873500545257,0.12289156626506025,0.17743764172335602,0.1349206349206349
Cooper Rush,DAL,QB,5,1,9,-8,0,0,0,0,0,DAL,Dallas Cowboys,DAL,17,444,647,4800,40,473,2119,15,0.06469344608879493,-0.012836243511090138,0,0,0,0,0
Will Dissly,SEA,TE,15,14,0,0,0,26,21,231,1,SEA,Seattle Seahawks,SEA,17,324,495,3432,30,413,2074,18,0,0,0,0.059528619528619535,0.07345679012345678,0.07628205128205129,0.03777777777777778
Brandon Bolden,NWE,RB,17,1,44,226,1,49,41,405,2,NE,New England Patriots,NE,17,364,535,3857,24,489,2151,24,0.08997955010224949,0.10506741050674105,0.041666666666666664,0.09158878504672897,0.11263736263736264,0.10500388903292715,0.08333333333333333
Robby Anderson,CAR,WR,17,16,3,36,0,110,53,519,5,CAR,Carolina Panthers,CAR,17,348,599,3239,14,455,1842,17,0.006593406593406593,0.019543973941368076,0,0.18363939899833057,0.15229885057471265,0.16023464032108675,0.35714285714285715
Joe Flacco,NYJ,QB,2,1,2,3,0,0,0,0,0,NYJ,New York Jets,NYJ,17,357,603,3541,20,380,1667,14,0.04473684210526316,0.015296940611877623,0,0,0,0,0
James O Shaughnessy,JAX,TE,7,6,0,0,0,34,24,244,0,JAC,Jacksonville Jaguars,JAC,17,361,604,3436,12,392,1755,13,0,0,0,0.1367076631977294,0.16145627225959636,0.17245967071345417,0
Odell Beckham,2TM,WR,14,13,2,14,0,82,44,537,5,2TM,2Teams,2TM,17,378.78125,584.75,3881.34375,26.25,452.90625,1959.1875,15.78125,0.0053621945569782455,0.008677066385938048,0,0.17028033958346056,0.1410538970146263,0.1680014630426456,0.23129251700680273
Jordan Love,GNB,QB,6,1,12,27,0,0,0,0,0,GB,Green Bay Packers,GB,17,402,593,4315,39,446,1900,13,0.07623318385650224,0.04026315789473684,0,0,0,0,0
Ty Johnson,NYJ,RB,16,3,61,238,2,55,34,372,2,NYJ,New York Jets,NYJ,17,357,603,3541,20,380,1667,14,0.17055921052631579,0.15169466106778642,0.1517857142857143,0.09691127694859039,0.10119047619047619,0.11162101101383791,0.10625
Mason Rudolph,PIT,QB,2,1,5,53,0,0,0,0,0,PIT,Pittsburgh Steelers,PIT,17,425,664,3778,23,411,1583,10,0.10340632603406326,0.28458622867972205,0,0,0,0,0
Maxx Williams,ARI,TE,5,5,0,0,0,17,16,193,1,ARI,Arizona Cardinals,ARI,17,415,591,4276,27,496,2076,23,0,0,0,0.09780033840947545,0.13108433734939762,0.15346117867165576,0.12592592592592594
Zack Moss,BUF,RB,13,0,96,345,4,32,23,197,1,BUF,Buffalo Bills,BUF,17,415,655,4284,36,461,2209,20,0.272317703987986,0.20423442560156008,0.26153846153846155,0.06388725778038755,0.07247451343836886,0.06013431013431013,0.03632478632478633
Byron Pringle,KAN,WR,17,5,0,0,0,60,42,568,5,KC,Kansas City Chiefs,KC,17,448,675,4791,37,431,1955,16,0,0,0,0.08888888888888889,0.09375000000000001,0.11855562513045294,0.13513513513513514
Nick Foles,CHI,QB,1,1,4,8,0,0,0,0,0,CHI,Chicago Bears,CHI,17,332,542,3207,16,475,2018,14,0.1431578947368421,0.06739345887016848,0,0,0,0,0
Brock Wright,DET,TE,10,5,0,0,0,17,12,117,2,DET,Detroit Lions,DET,17,396,593,3598,23,427,1886,12,0,0,0,0.048735244519392915,0.051515151515151514,0.05528071150639244,0.14782608695652175
Kalif Raymond,DET,WR,16,14,4,28,0,71,48,576,4,DET,Detroit Lions,DET,17,396,593,3598,23,427,1886,12,0.009953161592505855,0.015774125132555675,0,0.1272133220910624,0.12878787878787878,0.17009449694274598,0.18478260869565216
Mark Ingram,2TM,RB,14,10,160,554,2,35,27,162,0,2TM,2Teams,2TM,17,378.78125,584.75,3881.34375,26.25,452.90625,1959.1875,15.78125,0.4289755645582597,0.34336391270069133,0.15388967468175388,0.07268063274903805,0.08655580044079343,0.05068200561063052,0
Marcus Mariota,LVR,QB,10,0,13,87,1,0,0,0,0,LV,Las Vegas Raiders,LV,17,429,628,4567,23,414,1617,14,0.0533816425120773,0.09146567717996289,0.12142857142857144,0,0,0,0
Tyler Kroft,NYJ,TE,9,6,0,0,0,25,16,173,1,NYJ,New York Jets,NYJ,17,357,603,3541,20,380,1667,14,0,0,0,0.07831214298875991,0.08465608465608465,0.09228403777966049,0.09444444444444444
Rex Burkhead,HOU,RB,16,5,122,427,3,32,25,186,0,HOU,Houston Texans,HOU,17,354,546,3305,21,420,1422,8,0.3086309523809524,0.3190488748241913,0.3984375,0.06227106227106227,0.07503531073446328,0.059795763993948564,0
Mecole Hardman,KAN,WR,17,8,8,46,0,83,59,693,2,KC,Kansas City Chiefs,KC,17,448,675,4791,37,431,1955,16,0.018561484918793503,0.023529411764705882,0,0.12296296296296298,0.13169642857142858,0.14464621164683783,0.05405405405405406
Brandon Allen,CIN,QB,6,1,7,-1,0,0,0,0,0,CIN,Cincinnati Bengals,CIN,17,384,555,4403,36,436,1742,16,0.04548929663608563,-0.0016264829697665518,0,0,0,0,0
Stephen Anderson,LAC,TE,17,4,0,0,0,19,16,165,1,LAC,Los Angeles Chargers,LAC,17,443,674,4800,38,423,1834,18,0,0,0,0.028189910979228485,0.03611738148984198,0.034374999999999996,0.02631578947368421
Nyheim Hines,IND,RB,17,4,56,276,2,57,40,310,1,IND,Indianapolis Colts,IND,17,324,521,3361,27,499,2540,22,0.11222444889779559,0.10866141732283464,0.0909090909090909,0.10940499040307101,0.1234567901234568,0.09223445403153822,0.03703703703703704
Jarvis Landry,CLE,WR,12,12,6,40,2,87,52,570,2,CLE,Cleveland Browns,CLE,17,320,520,3320,21,485,2471,20,0.01752577319587629,0.022932685822204237,0.14166666666666666,0.23701923076923076,0.23020833333333332,0.2432228915662651,0.1349206349206349
Blake Jarwin,DAL,TE,8,5,0,0,0,17,11,96,2,DAL,Dallas Cowboys,DAL,17,444,647,4800,40,473,2119,15,0,0,0,0.05583462132921174,0.0526463963963964,0.042499999999999996,0.10625
Kenyan Drake,LVR,RB,12,2,63,254,2,40,30,291,1,LV,Las Vegas Raiders,LV,17,429,628,4567,23,414,1617,14,0.21557971014492755,0.2225314368171511,0.20238095238095238,0.0902335456475584,0.09906759906759907,0.09026713378585505,0.06159420289855072
Antonio Brown,TAM,WR,7,3,1,6,0,62,42,545,4,TB,Tampa Bay Buccaneers,TB,17,492,731,5229,43,385,1672,18,0.006307977736549165,0.00871496924128503,0,0.20598006644518274,0.2073170731707317,0.2531213288528263,0.22591362126245848
P J Walker,CAR,QB,5,1,7,13,0,0,0,0,0,CAR,Carolina Panthers,CAR,17,348,599,3239,14,455,1842,17,0.052307692307692305,0.023995656894679696,0,0,0,0,0
Sean Mannion,MIN,QB,1,1,2,14,0,0,0,0,0,MIN,Minnesota Vikings,MIN,17,398,604,4238,34,449,1930,10,0.0757238307349666,0.12331606217616581,0,0,0,0,0
Marcedes Lewis,GNB,TE,17,17,0,0,0,28,23,214,0,GB,Green Bay Packers,GB,17,402,593,4315,39,446,1900,13,0,0,0,0.047217537942664416,0.05721393034825871,0.04959443800695249,0
Cole Beasley,BUF,WR,16,8,0,0,0,112,82,693,1,BUF,Buffalo Bills,BUF,17,415,655,4284,36,461,2209,20,0,0,0,0.18167938931297709,0.2099397590361446,0.171875,0.029513888888888888
Ronald Jones,TAM,RB,16,3,101,428,4,13,10,64,0,TB,Tampa Bay Buccaneers,TB,17,492,731,5229,43,385,1672,18,0.2787337662337662,0.2719796650717703,0.2361111111111111,0.0188953488372093,0.021595528455284552,0.013004398546567222,0
Brian Hoyer,NWE,QB,5,0,11,-8,0,0,0,0,0,NE,New England Patriots,NE,17,364,535,3857,24,489,2151,24,0.07648261758691206,-0.012645281264528126,0,0,0,0,0
