Rk,Player,ST %,Day,G#,Week,Date,Age,Team,,Opp,Result,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
538,Brandon Powell,19.2,Sun,10,11,2024-11-17,29-066,MIN,@,TEN,W 23-13,17,23.3,0,0.0,5,19.2,WR,PoweBr00
539,Mark Andrews,3.6,Thu,10,10,2024-11-07,29-062,BAL,,CIN,W 35-34,55,87.3,0,0.0,1,3.6,TE,AndrMa00
540,Samaje Perine,37.5,Sun,10,11,2024-11-17,29-062,KAN,@,BUF,L 21-30,11,20.0,0,0.0,9,37.5,RB,PeriSa00
541,Tyler Conklin,14.3,Sun,4,4,2024-09-29,29-061,NYJ,,DEN,L 9-10,68,91.9,0,0.0,4,14.3,TE,ConkTy00
542,Dante Pettis,47.6,Mon,15,16,2024-12-23,29-061,NOR,@,GNB,L 0-34,37,66.1,0,0.0,10,47.6,WR,PettDa00
543,Brandon Powell,26.3,Sun,9,10,2024-11-10,29-059,MIN,@,JAX,W 12-7,11,13.1,0,0.0,5,26.3,WR,PoweBr00
544,Durham Smythe,34.6,Sun,5,5,2024-10-06,29-058,MIA,@,NWE,W 15-10,27,34.6,0,0.0,9,34.6,TE,SmytDu00
545,Samaje Perine,28.0,Sun,9,10,2024-11-10,29-055,KAN,,DEN,W 16-14,16,23.5,0,0.0,7,28.0,RB,PeriSa00
546,Dante Pettis,12.0,Sun,14,15,2024-12-15,29-053,NOR,,WAS,L 19-20,26,47.3,0,0.0,3,12.0,WR,PettDa00
547,Brandon Powell,18.2,Sun,8,9,2024-11-03,29-052,MIN,,IND,W 21-13,19,26.0,0,0.0,4,18.2,WR,PoweBr00
548,Durham Smythe,32.3,Mon,4,4,2024-09-30,29-052,MIA,,TEN,L 12-31,18,30.0,0,0.0,10,32.3,TE,SmytDu00
549,Tyler Conklin,23.8,Thu,3,3,2024-09-19,29-051,NYJ,,NWE,W 24-3,67,91.8,0,0.0,5,23.8,TE,ConkTy00
550,Jeff Wilson,11.5,Sun,17,18,2025-01-05,29-050,MIA,@,NYJ,L 20-32,13,18.6,0,0.0,3,11.5,RB,WilsJe01
551,Samaje Perine,32.1,Mon,8,9,2024-11-04,29-049,KAN,,TAM,W 30-24 (OT),24,28.2,0,0.0,9,32.1,RB,PeriSa00
552,Tyler Conklin,15.4,Sun,2,2,2024-09-15,29-047,NYJ,@,TEN,W 24-17,53,93.0,0,0.0,4,15.4,TE,ConkTy00
553,Dante Pettis,27.6,Sun,13,14,2024-12-08,29-046,NOR,@,NYG,W 14-11,21,30.9,0,0.0,8,27.6,WR,PettDa00
554,Cedrick Wilson Jr.,42.9,Sun,17,18,2025-01-05,29-046,NOR,@,TAM,L 19-27,30,45.5,0,0.0,12,42.9,WR,WilsCe01
555,Mark Andrews,6.9,Mon,7,7,2024-10-21,29-045,BAL,@,TAM,W 41-31,32,54.2,0,0.0,2,6.9,TE,AndrMa00
556,Durham Smythe,18.5,Sun,3,3,2024-09-22,29-044,MIA,@,SEA,L 3-24,18,29.5,0,0.0,5,18.5,TE,SmytDu00
557,Jeff Wilson,21.7,Sun,16,17,2024-12-29,29-043,MIA,@,CLE,W 20-3,8,13.3,0,0.0,5,21.7,RB,WilsJe01
558,Brandon Powell,32.0,Thu,7,8,2024-10-24,29-042,MIN,@,LAR,L 20-30,6,12.0,0,0.0,8,32.0,WR,PoweBr00
559,Tyler Conklin,3.8,Mon,1,1,2024-09-09,29-041,NYJ,@,SFO,L 19-32,46,90.2,0,0.0,1,3.8,TE,ConkTy00
560,Samaje Perine,8.3,Sun,7,8,2024-10-27,29-041,KAN,@,LVR,W 27-20,22,30.6,0,0.0,2,8.3,RB,PeriSa00
561,Dante Pettis,14.3,Sun,12,13,2024-12-01,29-039,NOR,,LAR,L 14-21,14,20.0,0,0.0,3,14.3,WR,PettDa00
562,Cedrick Wilson Jr.,32.1,Sun,16,17,2024-12-29,29-039,NOR,,LVR,L 10-25,32,53.3,0,0.0,9,32.1,WR,WilsCe01
563,Brandon Powell,25.8,Sun,6,7,2024-10-20,29-038,MIN,,DET,L 29-31,2,3.3,0,0.0,8,25.8,WR,PoweBr00
564,Jeff Wilson,21.4,Sun,15,16,2024-12-22,29-036,MIA,,SFO,W 29-17,7,10.4,0,0.0,6,21.4,RB,WilsJe01
565,Samaje Perine,16.7,Sun,6,7,2024-10-20,29-034,KAN,@,SFO,W 28-18,15,21.4,0,0.0,4,16.7,RB,PeriSa00
566,Durham Smythe,28.6,Thu,2,2,2024-09-12,29-034,MIA,,BUF,L 10-31,33,43.4,0,0.0,6,28.6,TE,SmytDu00
567,Cedrick Wilson Jr.,33.3,Mon,15,16,2024-12-23,29-033,NOR,@,GNB,L 0-34,31,55.4,0,0.0,7,33.3,WR,WilsCe01
568,Durham Smythe,12.0,Sun,1,1,2024-09-08,29-030,MIA,,JAX,W 20-17,30,42.3,0,0.0,3,12.0,TE,SmytDu00
569,Dante Pettis,20.0,Sun,11,11,2024-11-17,29-025,NOR,,CLE,W 35-14,7,11.7,0,0.0,5,20.0,WR,PettDa00
570,Cedrick Wilson Jr.,36.0,Sun,14,15,2024-12-15,29-025,NOR,,WAS,L 19-20,20,36.4,0,0.0,9,36.0,WR,WilsCe01
571,Brandon Powell,24.1,Sun,5,5,2024-10-06,29-024,MIN,,NYJ,W 23-17,6,8.2,0,0.0,7,24.1,WR,PoweBr00
572,Samaje Perine,4.2,Mon,5,5,2024-10-07,29-021,KAN,,NOR,W 26-13,21,25.0,0,0.0,1,4.2,RB,PeriSa00
573,Dante Pettis,14.8,Sun,10,10,2024-11-10,29-018,NOR,,ATL,W 20-17,7,13.2,0,0.0,4,14.8,WR,PettDa00
574,Cedrick Wilson Jr.,20.7,Sun,13,14,2024-12-08,29-018,NOR,@,NYG,W 14-11,25,36.8,0,0.0,6,20.7,WR,WilsCe01
575,Mike Gesicki,3.6,Sun,7,7,2024-10-20,29-017,CIN,@,CLE,W 21-14,17,30.9,0,0.0,1,3.6,TE,GesiMi00
576,Brandon Powell,10.3,Sun,4,4,2024-09-29,29-017,MIN,@,GNB,W 31-29,23,33.8,0,0.0,3,10.3,WR,PoweBr00
577,Courtland Sutton,4.2,Sun,8,8,2024-10-27,29-017,DEN,,CAR,W 28-14,61,83.6,0,0.0,1,4.2,WR,SuttCo00
578,Mark Andrews,7.1,Sun,3,3,2024-09-22,29-016,BAL,@,DAL,W 28-25,21,33.3,0,0.0,2,7.1,TE,AndrMa00
579,Braxton Berrios,37.0,Sun,6,7,2024-10-20,29-014,MIA,@,IND,L 10-16,5,7.2,0,0.0,10,37.0,WR,BerrBr00
580,Samaje Perine,16.7,Sun,4,4,2024-09-29,29-013,KAN,@,LAC,W 17-10,25,40.3,0,0.0,4,16.7,RB,PeriSa00
581,Jeff Wilson,25.0,Thu,12,13,2024-11-28,29-012,MIA,@,GNB,L 17-30,1,1.4,0,0.0,6,25.0,RB,WilsJe01
582,Cedrick Wilson Jr.,38.1,Sun,12,13,2024-12-01,29-011,NOR,,LAR,L 14-21,23,32.9,0,0.0,8,38.1,WR,WilsCe01
583,Jeremy McNichols,39.3,Sun,17,18,2025-01-05,29-010,WAS,@,DAL,W 23-19,1,1.7,0,0.0,11,39.3,RB,McNiJe00
584,Brandon Powell,15.4,Sun,3,3,2024-09-22,29-010,MIN,,HOU,W 34-7,27,42.9,0,0.0,4,15.4,WR,PoweBr00
585,Terry McLaurin,3.8,Mon,3,3,2024-09-23,29-008,WAS,@,CIN,W 38-33,50,84.7,0,0.0,1,3.8,WR,McLaTe00
586,Courtland Sutton,3.4,Thu,7,7,2024-10-17,29-007,DEN,@,NOR,W 33-10,56,86.2,0,0.0,1,3.4,WR,SuttCo00
587,Samaje Perine,12.5,Sun,3,3,2024-09-22,29-006,KAN,@,ATL,W 22-17,28,37.8,0,0.0,3,12.5,RB,PeriSa00
588,Jeremy McNichols,22.2,Sun,16,17,2024-12-29,29-003,WAS,,ATL,W 30-24 (OT),22,26.5,0,0.0,6,22.2,RB,McNiJe00
589,Brandon Powell,17.4,Sun,2,2,2024-09-15,29-003,MIN,,SFO,W 23-17,32,59.3,0,0.0,4,17.4,WR,PoweBr00
590,Braxton Berrios,34.6,Sun,5,5,2024-10-06,29-000,MIA,@,NWE,W 15-10,15,19.2,0,0.0,9,34.6,WR,BerrBr00
591,Samaje Perine,7.7,Sun,2,2,2024-09-15,28-365,KAN,,CIN,W 26-25,9,13.8,0,0.0,2,7.7,RB,PeriSa00
592,Allen Lazard,3.2,Sun,13,14,2024-12-08,28-363,NYJ,@,MIA,L 26-32 (OT),53,77.9,0,0.0,1,3.2,WR,LazaAl00
593,Cedrick Wilson Jr.,24.0,Sun,11,11,2024-11-17,28-363,NOR,,CLE,W 35-14,10,16.7,0,0.0,6,24.0,WR,WilsCe01
594,Jeremy McNichols,25.0,Sun,15,16,2024-12-22,28-362,WAS,,PHI,W 36-33,19,27.9,0,0.0,8,25.0,RB,McNiJe00
595,Brandon Powell,25.0,Sun,1,1,2024-09-08,28-362,MIN,@,NYG,W 28-6,30,54.5,0,0.0,6,25.0,WR,PoweBr00
596,Courtland Sutton,3.3,Sun,5,5,2024-10-06,28-362,DEN,,LVR,W 34-18,51,81.0,0,0.0,1,3.3,WR,SuttCo00
597,Braxton Berrios,38.7,Mon,4,4,2024-09-30,28-360,MIA,,TEN,L 12-31,15,25.0,0,0.0,12,38.7,WR,BerrBr00
598,Jeremy McNichols,16.0,Sun,14,15,2024-12-15,28-355,WAS,@,NOR,W 20-19,22,28.2,0,0.0,4,16.0,RB,McNiJe00
599,Braxton Berrios,37.0,Sun,3,3,2024-09-22,28-352,MIA,@,SEA,L 3-24,17,27.9,0,0.0,10,37.0,WR,BerrBr00
600,Deebo Samuel,29.6,Mon,16,17,2024-12-30,28-350,SFO,,DET,L 34-40,53,82.8,0,0.0,8,29.6,WR,SamuDe00
601,Cedrick Wilson Jr.,17.2,Sun,9,9,2024-11-03,28-349,NOR,@,CAR,L 22-23,37,46.8,0,0.0,5,17.2,WR,WilsCe01
602,Mike Gesicki,3.8,Sun,2,2,2024-09-15,28-348,CIN,@,KAN,L 25-26,30,46.9,0,0.0,1,3.8,TE,GesiMi00
603,Trenton Irwin,16.2,Sun,11,11,2024-11-17,28-343,CIN,@,LAC,L 27-34,4,4.9,0,0.0,6,16.2,WR,IrwiTr00
604,Braxton Berrios,42.9,Thu,2,2,2024-09-12,28-342,MIA,,BUF,L 10-31,34,44.7,0,0.0,9,42.9,WR,BerrBr00
605,Deebo Samuel,28.6,Sun,15,16,2024-12-22,28-342,SFO,@,MIA,L 17-29,53,82.8,0,0.0,8,28.6,WR,SamuDe00
606,Jeremy McNichols,17.9,Sun,13,13,2024-12-01,28-341,WAS,,TEN,W 42-19,21,25.3,0,0.0,5,17.9,RB,McNiJe00
607,Braxton Berrios,32.0,Sun,1,1,2024-09-08,28-338,MIA,,JAX,W 20-17,26,36.6,0,0.0,8,32.0,WR,BerrBr00
608,Jeremy McNichols,44.7,Sun,12,12,2024-11-24,28-334,WAS,,DAL,L 26-34,17,24.3,0,0.0,17,44.7,RB,McNiJe00
609,Trenton Irwin,21.4,Thu,10,10,2024-11-07,28-333,CIN,@,BAL,L 34-35,12,14.6,0,0.0,6,21.4,WR,IrwiTr00
610,Deebo Samuel,18.5,Thu,14,15,2024-12-12,28-332,SFO,,LAR,L 6-12,42,77.8,0,0.0,5,18.5,WR,SamuDe00
611,Cedrick Wilson Jr.,34.5,Thu,7,7,2024-10-17,28-332,NOR,,DEN,L 10-33,48,68.6,0,0.0,10,34.5,WR,WilsCe01
612,Trenton Irwin,15.6,Sun,9,9,2024-11-03,28-329,CIN,,LVR,W 41-24,22,29.7,0,0.0,5,15.6,WR,IrwiTr00
613,Deebo Samuel,12.0,Sun,13,14,2024-12-08,28-328,SFO,,CHI,W 38-13,48,78.7,0,0.0,3,12.0,WR,SamuDe00
614,Cedrick Wilson Jr.,40.5,Sun,6,6,2024-10-13,28-328,NOR,,TAM,L 27-51,36,51.4,0,0.0,15,40.5,WR,WilsCe01
615,Jody Fortson,16.7,Sun,7,8,2024-10-27,28-325,KAN,@,LVR,W 27-20,19,26.4,0,0.0,4,16.7,TE,FortJo01
616,Jeremy McNichols,66.7,Thu,11,11,2024-11-14,28-324,WAS,@,PHI,L 18-26,11,16.7,0,0.0,18,66.7,RB,McNiJe00
617,Cedrick Wilson Jr.,41.7,Mon,5,5,2024-10-07,28-322,NOR,@,KAN,L 13-26,12,22.6,0,0.0,10,41.7,WR,WilsCe01
618,Deebo Samuel,24.0,Sun,12,13,2024-12-01,28-321,SFO,@,BUF,L 10-35,36,75.0,0,0.0,6,24.0,WR,SamuDe00
619,Jeremy McNichols,53.1,Sun,10,10,2024-11-10,28-320,WAS,,PIT,L 27-28,19,29.7,0,0.0,17,53.1,RB,McNiJe00
620,Jody Fortson,4.2,Sun,6,7,2024-10-20,28-318,KAN,@,SFO,W 28-18,10,14.3,0,0.0,1,4.2,TE,FortJo01
621,Trent Sherfield,56.5,Sun,17,18,2025-01-05,28-315,MIN,@,DET,L 9-31,6,9.2,0,0.0,13,56.5,WR,SherTr00
622,Deebo Samuel,12.0,Sun,11,12,2024-11-24,28-314,SFO,@,GNB,L 10-38,33,67.3,0,0.0,3,12.0,WR,SamuDe00
623,Cedrick Wilson Jr.,50.0,Sun,4,4,2024-09-29,28-314,NOR,@,ATL,L 24-26,14,18.9,0,0.0,14,50.0,WR,WilsCe01
624,Jeremy McNichols,54.5,Sun,9,9,2024-11-03,28-313,WAS,@,NYG,W 27-22,24,38.7,0,0.0,12,54.5,RB,McNiJe00
625,Jeff Wilson,29.6,Sun,3,3,2024-09-22,28-311,MIA,@,SEA,L 3-24,14,23.0,0,0.0,8,29.6,RB,WilsJe01
626,Trent Sherfield,59.3,Sun,16,17,2024-12-29,28-308,MIN,,GNB,W 27-25,7,9.7,0,0.0,16,59.3,WR,SherTr00
627,Cedrick Wilson Jr.,29.4,Sun,3,3,2024-09-22,28-307,NOR,,PHI,L 12-15,25,44.6,0,0.0,5,29.4,WR,WilsCe01
628,Jeremy McNichols,65.4,Sun,8,8,2024-10-27,28-306,WAS,,CHI,W 18-15,5,6.8,0,0.0,17,65.4,RB,McNiJe00
629,Jody Fortson,12.5,Mon,5,5,2024-10-07,28-305,KAN,,NOR,W 26-13,11,13.1,0,0.0,3,12.5,TE,FortJo01
630,Trent Sherfield,45.5,Sun,15,16,2024-12-22,28-301,MIN,@,SEA,W 27-24,7,10.6,0,0.0,15,45.5,WR,SherTr00
631,Jeff Wilson,38.1,Thu,2,2,2024-09-12,28-301,MIA,,BUF,L 10-31,11,14.5,0,0.0,8,38.1,RB,WilsJe01
632,Deebo Samuel,3.4,Sun,9,10,2024-11-10,28-300,SFO,@,TAM,W 23-20,50,78.1,0,0.0,1,3.4,WR,SamuDe00
633,Cedrick Wilson Jr.,29.6,Sun,2,2,2024-09-15,28-300,NOR,@,DAL,W 44-19,12,20.3,0,0.0,8,29.6,WR,WilsCe01
634,Jeremy McNichols,61.5,Sun,7,7,2024-10-20,28-299,WAS,,CAR,W 40-7,17,24.6,0,0.0,16,61.5,RB,McNiJe00
635,Jeff Wilson,40.0,Sun,1,1,2024-09-08,28-297,MIA,,JAX,W 20-17,11,15.5,0,0.0,10,40.0,RB,WilsJe01
636,Trent Sherfield,66.7,Mon,14,15,2024-12-16,28-295,MIN,,CHI,W 30-12,12,15.6,0,0.0,18,66.7,WR,SherTr00
637,Cedrick Wilson Jr.,46.7,Sun,1,1,2024-09-08,28-293,NOR,,CAR,W 47-10,29,43.9,0,0.0,14,46.7,WR,WilsCe01
638,Jeremy McNichols,44.8,Sun,6,6,2024-10-13,28-292,WAS,@,BAL,L 23-30,22,37.3,0,0.0,13,44.8,RB,McNiJe00
639,Noah Brown,3.8,Sun,7,7,2024-10-20,28-288,WAS,,CAR,W 40-7,42,60.9,0,0.0,1,3.8,WR,BrowNo00
640,Trent Sherfield,44.4,Sun,13,14,2024-12-08,28-287,MIN,,ATL,W 42-21,10,16.7,0,0.0,12,44.4,WR,SherTr00
641,Jeremy McNichols,67.7,Sun,5,5,2024-10-06,28-285,WAS,,CLE,W 34-13,15,22.4,0,0.0,21,67.7,RB,McNiJe00
642,Trent Sherfield,50.0,Sun,12,13,2024-12-01,28-280,MIN,,ARI,W 23-22,2,3.8,0,0.0,14,50.0,WR,SherTr00
643,Jeremy McNichols,34.8,Sun,4,4,2024-09-29,28-278,WAS,@,ARI,W 42-14,27,37.5,0,0.0,8,34.8,RB,McNiJe00
644,Justin Watson,39.1,Sun,17,18,2025-01-05,28-276,KAN,@,DEN,L 0-38,33,97.1,0,0.0,9,39.1,WR,WatsJu01
645,Trent Sherfield,54.8,Sun,11,12,2024-11-24,28-273,MIN,@,CHI,W 30-27 (OT),11,15.5,0,0.0,17,54.8,WR,SherTr00
646,Jeremy McNichols,50.0,Mon,3,3,2024-09-23,28-272,WAS,@,CIN,W 38-33,8,13.6,0,0.0,13,50.0,RB,McNiJe00
647,Deebo Samuel,13.3,Thu,6,6,2024-10-10,28-269,SFO,@,SEA,W 36-24,53,81.5,0,0.0,4,13.3,WR,SamuDe00
648,Trent Sherfield,69.2,Sun,10,11,2024-11-17,28-266,MIN,@,TEN,W 23-13,16,21.9,0,0.0,18,69.2,WR,SherTr00
649,Cody Thompson,9.4,Thu,5,5,2024-10-03,28-266,TAM,@,ATL,L 30-36 (OT),3,5.7,0,0.0,3,9.4,WR,ThomCo04
650,Justin Watson,20.0,Wed,16,17,2024-12-25,28-265,KAN,@,PIT,W 29-10,21,33.9,0,0.0,5,20.0,WR,WatsJu01
651,Jeremy McNichols,57.1,Sun,2,2,2024-09-15,28-264,WAS,,NYG,W 21-18,1,1.4,0,0.0,12,57.1,RB,McNiJe00
652,Drew Sample,46.2,Sat,17,18,2025-01-04,28-263,CIN,@,PIT,W 19-17,41,55.4,0,0.0,12,46.2,TE,SampDr00
653,Justin Watson,8.3,Sat,15,16,2024-12-21,28-261,KAN,,HOU,W 27-19,39,52.7,0,0.0,2,8.3,WR,WatsJu01
654,Trent Sherfield,68.4,Sun,9,10,2024-11-10,28-259,MIN,@,JAX,W 12-7,12,14.3,0,0.0,13,68.4,WR,SherTr00
655,Deebo Samuel,7.7,Sun,4,4,2024-09-29,28-258,SFO,,NWE,W 30-13,48,76.2,0,0.0,2,7.7,WR,SamuDe00
656,Jeremy McNichols,59.3,Sun,1,1,2024-09-08,28-257,WAS,@,TAM,L 20-37,0,0.0,0,0.0,16,59.3,RB,McNiJe00
657,Drew Sample,48.0,Sat,16,17,2024-12-28,28-256,CIN,,DEN,W 30-24 (OT),55,61.1,0,0.0,12,48.0,TE,SampDr00
658,Justin Watson,23.1,Sun,14,15,2024-12-15,28-255,KAN,@,CLE,W 21-7,42,56.0,0,0.0,6,23.1,WR,WatsJu01
659,Trent Sherfield,54.5,Sun,8,9,2024-11-03,28-252,MIN,,IND,W 21-13,10,13.7,0,0.0,12,54.5,WR,SherTr00
660,D'Ernest Johnson,21.7,Sun,9,9,2024-11-03,28-250,JAX,@,PHI,L 23-28,13,24.1,0,0.0,5,21.7,RB,JohnDE04
661,Drew Sample,57.1,Sun,15,16,2024-12-22,28-250,CIN,,CLE,W 24-6,49,87.5,0,0.0,12,57.1,TE,SampDr00
662,Justin Watson,15.4,Sun,13,14,2024-12-08,28-248,KAN,,LAC,W 19-17,35,50.7,0,0.0,4,15.4,WR,WatsJu01
663,Deebo Samuel,21.7,Sun,2,2,2024-09-15,28-244,SFO,@,MIN,L 17-23,60,85.7,0,0.0,5,21.7,WR,SamuDe00
664,D'Ernest Johnson,15.2,Sun,8,8,2024-10-27,28-243,JAX,,GNB,L 27-30,19,33.3,0,0.0,5,15.2,RB,JohnDE04
665,Drew Sample,50.0,Sun,14,15,2024-12-15,28-243,CIN,@,TEN,W 37-27,47,68.1,0,0.0,11,50.0,TE,SampDr00
666,Trent Sherfield,64.0,Thu,7,8,2024-10-24,28-242,MIN,@,LAR,L 20-30,3,6.0,0,0.0,16,64.0,WR,SherTr00
667,Justin Watson,12.9,Fri,12,13,2024-11-29,28-239,KAN,,LVR,W 19-17,32,45.1,0,0.0,4,12.9,WR,WatsJu01
668,Deebo Samuel,11.5,Mon,1,1,2024-09-09,28-238,SFO,,NYJ,W 32-19,53,73.6,0,0.0,3,11.5,WR,SamuDe00
669,Trent Sherfield,64.5,Sun,6,7,2024-10-20,28-238,MIN,,DET,L 29-31,4,6.7,0,0.0,20,64.5,WR,SherTr00
670,Drew Sample,48.1,Mon,13,14,2024-12-09,28-237,CIN,@,DAL,W 27-20,49,69.0,0,0.0,13,48.1,TE,SampDr00
671,D'Ernest Johnson,9.1,Sun,7,7,2024-10-20,28-236,JAX,,NWE,W 32-16,21,34.4,0,0.0,2,9.1,RB,JohnDE04
672,Justin Watson,7.4,Sun,11,12,2024-11-24,28-234,KAN,@,CAR,W 30-27,48,64.9,0,0.0,2,7.4,WR,WatsJu01
673,D'Ernest Johnson,29.2,Sun,6,6,2024-10-13,28-229,JAX,@,CHI,L 16-35,35,56.5,0,0.0,7,29.2,RB,JohnDE04
674,Drew Sample,48.5,Sun,12,13,2024-12-01,28-229,CIN,,PIT,L 38-44,39,62.9,0,0.0,16,48.5,TE,SampDr00
675,Justin Watson,12.5,Sun,10,11,2024-11-17,28-227,KAN,@,BUF,L 21-30,31,56.4,0,0.0,3,12.5,WR,WatsJu01
676,Trent Sherfield,34.5,Sun,5,5,2024-10-06,28-224,MIN,,NYJ,W 23-17,9,12.3,0,0.0,10,34.5,WR,SherTr00
677,D'Ernest Johnson,14.7,Sun,5,5,2024-10-06,28-222,JAX,,IND,W 37-34,13,22.4,0,0.0,5,14.7,RB,JohnDE04
678,Justin Watson,24.0,Sun,9,10,2024-11-10,28-220,KAN,,DEN,W 16-14,52,76.5,0,0.0,6,24.0,WR,WatsJu01
679,Trent Sherfield,24.1,Sun,4,4,2024-09-29,28-217,MIN,@,GNB,W 31-29,22,32.4,0,0.0,7,24.1,WR,SherTr00
680,D'Ernest Johnson,34.5,Sun,4,4,2024-09-29,28-215,JAX,@,HOU,L 20-24,12,20.7,0,0.0,10,34.5,RB,JohnDE04
681,Drew Sample,51.4,Sun,11,11,2024-11-17,28-215,CIN,@,LAC,L 27-34,49,59.8,0,0.0,19,51.4,TE,SampDr00
682,Justin Watson,14.3,Mon,8,9,2024-11-04,28-214,KAN,,TAM,W 30-24 (OT),59,69.4,0,0.0,4,14.3,WR,WatsJu01
683,Trent Sherfield,23.1,Sun,3,3,2024-09-22,28-210,MIN,,HOU,W 34-7,15,23.8,0,0.0,6,23.1,WR,SherTr00
684,D'Ernest Johnson,44.0,Mon,3,3,2024-09-23,28-209,JAX,@,BUF,L 10-47,12,16.9,0,0.0,11,44.0,RB,JohnDE04
685,Justin Watson,12.5,Sun,7,8,2024-10-27,28-206,KAN,@,LVR,W 27-20,55,76.4,0,0.0,3,12.5,WR,WatsJu01
686,Drew Sample,46.4,Thu,10,10,2024-11-07,28-205,CIN,@,BAL,L 34-35,46,56.1,0,0.0,13,46.4,TE,SampDr00
687,Craig Reynolds,26.1,Sun,17,18,2025-01-05,28-204,DET,,MIN,W 31-9,23,33.8,0,0.0,6,26.1,RB,ReynCr00
688,Trent Sherfield,30.4,Sun,2,2,2024-09-15,28-203,MIN,,SFO,W 23-17,16,29.6,0,0.0,7,30.4,WR,SherTr00
689,D'Ernest Johnson,22.2,Sun,2,2,2024-09-15,28-201,JAX,,CLE,L 13-18,17,28.3,0,0.0,6,22.2,RB,JohnDE04
690,Drew Sample,46.9,Sun,9,9,2024-11-03,28-201,CIN,,LVR,W 41-24,56,75.7,0,0.0,15,46.9,TE,SampDr00
691,Justin Watson,12.5,Sun,6,7,2024-10-20,28-199,KAN,@,SFO,W 28-18,51,72.9,0,0.0,3,12.5,WR,WatsJu01
692,Craig Reynolds,48.1,Mon,16,17,2024-12-30,28-198,DET,@,SFO,W 40-34,24,33.8,0,0.0,13,48.1,RB,ReynCr00
693,Trent Sherfield,29.2,Sun,1,1,2024-09-08,28-196,MIN,@,NYG,W 28-6,17,30.9,0,0.0,7,29.2,WR,SherTr00
694,Chris Godwin,3.7,Sun,1,1,2024-09-08,28-194,TAM,,WAS,W 37-20,50,78.1,0,0.0,1,3.7,WR,GodwCh00
695,D'Ernest Johnson,16.0,Sun,1,1,2024-09-08,28-194,JAX,@,MIA,L 17-20,0,0.0,0,0.0,4,16.0,RB,JohnDE04
696,Drew Sample,50.0,Sun,8,8,2024-10-27,28-194,CIN,,PHI,L 17-37,18,31.0,0,0.0,12,50.0,TE,SampDr00
697,Craig Reynolds,48.0,Sun,15,16,2024-12-22,28-190,DET,@,CHI,W 34-17,10,15.4,0,0.0,12,48.0,RB,ReynCr00
698,Drew Sample,53.6,Sun,7,7,2024-10-20,28-187,CIN,@,CLE,W 21-14,28,50.9,0,0.0,15,53.6,TE,SampDr00
699,D'Onta Foreman,17.2,Sun,8,8,2024-10-27,28-186,CLE,,BAL,W 29-24,13,18.8,0,0.0,5,17.2,RB,ForeDO00
700,Justin Watson,16.7,Mon,5,5,2024-10-07,28-186,KAN,,NOR,W 26-13,59,70.2,0,0.0,4,16.7,WR,WatsJu01
701,Diontae Johnson,4.3,Sun,17,18,2025-01-05,28-184,HOU,@,TEN,W 23-14,22,36.7,0,0.0,1,4.3,WR,JohnDi01
702,Craig Reynolds,55.6,Sun,14,15,2024-12-15,28-183,DET,,BUF,L 42-48,0,0.0,0,0.0,20,55.6,RB,ReynCr00
703,Will Dissly,10.3,Sun,17,18,2025-01-05,28-181,LAC,@,LVR,W 34-20,43,57.3,0,0.0,3,10.3,TE,DissWi00
704,Alec Ingold,11.5,Sun,17,18,2025-01-05,28-180,MIA,@,NYJ,L 20-32,17,24.3,0,0.0,3,11.5,FB,IngoAl01
705,Drew Sample,50.0,Sun,6,6,2024-10-13,28-180,CIN,@,NYG,W 17-7,26,49.1,0,0.0,11,50.0,TE,SampDr00
706,D'Onta Foreman,14.3,Sun,7,7,2024-10-20,28-179,CLE,,CIN,L 14-21,11,13.1,0,0.0,4,14.3,RB,ForeDO00
707,Dalton Schultz,4.3,Sun,17,18,2025-01-05,28-178,HOU,@,TEN,W 23-14,32,53.3,0,0.0,1,4.3,TE,SchuDa00
708,Justin Watson,20.8,Sun,4,4,2024-09-29,28-178,KAN,@,LAC,W 17-10,43,69.4,0,0.0,5,20.8,WR,WatsJu01
709,Khari Blasingame,62.5,Sun,15,16,2024-12-22,28-174,PHI,@,WAS,L 33-36,1,1.4,0,0.0,20,62.5,FB,BlasKh00
710,Alec Ingold,30.4,Sun,16,17,2024-12-29,28-173,MIA,@,CLE,W 20-3,23,38.3,0,0.0,7,30.4,FB,IngoAl01
711,Craig Reynolds,57.1,Thu,13,14,2024-12-05,28-173,DET,,GNB,W 34-31,1,1.3,0,0.0,16,57.1,RB,ReynCr00
712,Drew Sample,51.4,Sun,5,5,2024-10-06,28-173,CIN,,BAL,L 38-41 (OT),29,43.3,0,0.0,18,51.4,TE,SampDr00
713,Justin Watson,8.3,Sun,3,3,2024-09-22,28-171,KAN,@,ATL,W 22-17,29,39.2,0,0.0,2,8.3,WR,WatsJu01
714,Khari Blasingame,60.0,Sun,14,15,2024-12-15,28-167,PHI,,PIT,W 27-13,0,0.0,0,0.0,15,60.0,FB,BlasKh00
715,Alec Ingold,7.1,Sun,15,16,2024-12-22,28-166,MIA,,SFO,W 29-17,25,37.3,0,0.0,2,7.1,FB,IngoAl01
716,Craig Reynolds,66.7,Thu,12,13,2024-11-28,28-166,DET,,CHI,W 23-20,0,0.0,0,0.0,16,66.7,RB,ReynCr00
