Rk,Player,FantPt,Cmp,Off%,Season,Age,Team,G,GS,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Y/G,Succ%,W,L,T,4QC,GWD,FantPt,PPR,FantPt,PPR/G,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos,-9999
233,Matt Schaub,224.8,350,98.0,2012,31,HOU,16,16,350,544,194,64.3,4008,22,12,0,4.0,2.2,90.7,27,216,4.73,7.4,7.18,6.47,11.5,250.5,47.5,12,4,0,2,2,224.8,225.8,14.05,14.11,1104,98.0,0,0.0,0,0.0,QB,SchaMa00
234,Russell Wilson,224.8,292,84.6,2022,34,DEN,15,15,292,483,191,60.5,3524,16,11,1,3.3,2.3,84.4,55,368,10.22,7.3,6.93,5.54,12.1,234.9,36.2,4,11,0,3,3,224.8,225.8,14.99,15.05,961,84.6,0,0.0,0,0.0,QB,WilsRu00
235,Andy Dalton,224.6,309,97.1,2014,27,CIN,16,16,309,481,172,64.2,3398,19,17,2,4.0,3.5,83.5,21,124,4.18,7.1,6.26,5.75,11.0,212.4,45.8,10,5,1,4,3,224.6,225.6,14.04,14.10,1033,97.1,0,0.0,0,0.0,QB,DaltAn00
236,Carson Palmer,224.3,345,88.2,2012,33,OAK,15,15,345,565,220,61.1,4018,22,14,2,3.9,2.5,85.3,26,199,4.40,7.1,6.78,6.14,11.6,267.9,44.0,4,11,0,2,2,224.3,224.3,14.95,14.95,953,88.2,0,0.0,0,0.0,QB,PalmCa00
237,Eli Manning,224.2,377,100.0,2016,35,NYG,16,16,377,598,221,63.0,4027,26,16,1,4.3,2.7,86.0,21,142,3.39,6.7,6.40,5.95,10.7,251.7,45.1,11,5,0,3,6,224.2,224.2,14.01,14.01,1062,100.0,0,0.0,1,0.2,QB,MannEl00
238,Ryan Tannehill,224.2,201,64.3,2019,31,TEN,12,10,201,286,85,70.3,2742,22,6,0,7.7,2.1,117.5,31,212,9.78,9.6,10.18,8.52,13.6,228.5,51.4,7,3,0,2,3,224.2,224.2,18.68,18.68,637,64.3,0,0.0,0,0.0,QB,TannRy00
239,Ben Roethlisberger,223.8,284,78.2,2012,30,PIT,13,13,284,449,165,63.3,3265,26,8,2,5.8,1.8,97.0,30,182,6.26,7.3,7.63,6.77,11.5,251.2,48.6,7,6,0,2,3,223.8,223.8,17.22,17.22,834,78.2,0,0.0,0,0.0,QB,RoetBe00
240,Alex Smith,223.8,328,89.5,2016,32,KAN,15,15,328,489,161,67.1,3502,15,8,1,3.1,1.6,91.2,28,140,5.42,7.2,7.04,6.39,10.7,233.5,48.0,11,4,0,3,3,223.8,224.8,14.92,14.99,915,89.5,0,0.0,0,0.0,QB,SmitAl03
241,Matt Ryan,222.9,375,97.2,2021,36,ATL,17,17,375,560,185,67.0,3968,20,12,2,3.6,2.1,90.4,40,274,6.67,7.1,6.84,5.92,10.6,233.4,46.0,7,10,0,3,4,222.9,222.9,13.11,13.11,1023,97.2,0,0.0,0,0.0,QB,RyanMa00
242,Tyrod Taylor,222.7,263,88.1,2017,28,BUF,15,14,263,420,157,62.6,2799,14,4,0,3.3,1.0,89.2,46,256,9.87,6.7,6.90,5.67,10.6,186.6,42.5,8,6,0,1,2,222.7,222.7,14.85,14.85,927,88.1,0,0.0,0,0.0,QB,TaylTy00
243,Taylor Heinicke,221.9,321,90.4,2021,28,WAS,16,15,321,494,173,65.0,3419,20,15,1,4.0,3.0,85.9,38,278,7.14,6.9,6.36,5.39,10.7,213.7,44.9,7,8,0,3,4,221.9,222.9,13.87,13.93,1019,90.4,0,0.0,0,0.0,QB,HeinTa00
244,Sam Bradford,220.9,395,93.0,2016,29,MIN,15,15,395,552,157,71.6,3877,20,5,0,3.6,0.9,99.3,37,276,6.28,7.0,7.34,6.41,9.8,258.5,49.1,7,8,0,1,1,220.9,221.9,14.73,14.79,979,93.0,0,0.0,0,0.0,QB,BradSa00
245,C.J. Stroud,220.4,336,93.5,2024,23,HOU,17,17,336,532,196,63.2,3727,20,12,0,3.8,2.3,87.0,52,408,8.90,7.0,6.74,5.44,11.1,219.2,43.0,10,7,0,1,2,220.4,220.4,12.96,12.96,1035,93.5,0,0.0,0,0.0,QB,StroCJ00
246,Alex Smith,220.0,303,93.3,2014,30,KAN,15,15,303,464,161,65.3,3265,18,6,0,3.9,1.3,93.4,45,229,8.84,7.0,7.23,6.14,10.8,217.7,46.4,8,7,0,3,3,220.0,220.0,14.67,14.67,940,93.3,0,0.0,0,0.0,QB,SmitAl03
247,Derek Carr,219.1,305,85.8,2022,31,LVR,15,15,305,502,197,60.8,3522,24,14,2,4.8,2.8,86.3,27,191,5.10,7.0,6.72,6.01,11.5,234.8,42.3,6,9,0,4,3,219.1,219.1,14.61,14.61,946,85.8,0,0.0,0,0.0,QB,CarrDe02
248,Ben Roethlisberger,218.1,390,91.7,2021,39,PIT,16,16,390,605,215,64.5,3740,22,10,1,3.6,1.7,86.8,38,239,5.91,6.2,6.17,5.43,9.6,233.8,42.6,9,7,0,6,7,218.1,218.1,13.63,13.63,1076,91.7,0,0.0,0,0.0,QB,RoetBe00
249,Carson Palmer,217.3,362,99.7,2013,34,ARI,16,16,362,572,210,63.3,4274,24,22,1,4.2,3.8,83.9,41,289,6.69,7.5,6.58,5.67,11.8,267.1,46.5,10,6,0,3,4,217.3,217.3,13.58,13.58,1081,99.7,0,0.0,0,0.0,QB,PalmCa00
250,Jacoby Brissett,216.7,272,87.9,2019,27,IND,15,15,272,447,175,60.9,2942,18,6,1,4.0,1.3,88.0,27,159,5.70,6.6,6.78,6.06,10.8,196.1,42.8,7,8,0,2,2,216.7,217.7,14.45,14.51,947,87.9,0,0.0,0,0.0,QB,BrisJa00
251,Derek Carr,215.8,381,98.8,2018,27,OAK,16,16,381,553,172,68.9,4049,19,10,2,3.4,1.8,93.9,51,299,8.44,7.3,7.20,6.09,10.6,253.1,48.5,4,12,0,3,3,215.8,216.8,13.49,13.55,1030,98.8,0,0.0,0,0.0,QB,CarrDe02
252,Daniel Jones,215.0,284,76.5,2019,22,NYG,13,12,284,459,175,61.9,3027,24,12,0,5.2,2.6,87.7,38,295,7.65,6.6,6.46,5.38,10.7,232.8,41.0,3,9,0,1,2,215.0,215.0,16.54,16.54,816,76.5,0,0.0,0,0.0,QB,JoneDa05
253,Case Keenum,214.9,365,99.9,2018,30,DEN,16,16,365,586,221,62.3,3890,18,15,0,3.1,2.6,81.2,34,235,5.48,6.6,6.10,5.39,10.7,243.1,44.5,6,10,0,3,4,214.9,214.9,13.43,13.43,1073,99.9,0,0.0,0,0.0,QB,KeenCa00
254,Matthew Stafford,214.6,340,93.9,2024,36,LAR,16,16,340,517,177,65.8,3762,20,8,0,3.9,1.5,93.7,28,213,5.14,7.3,7.35,6.59,11.1,235.1,50.1,10,6,0,3,5,214.6,214.6,13.41,13.41,1024,93.9,0,0.0,0,0.0,QB,StafMa00
255,Ryan Fitzpatrick,213.7,306,98.6,2012,30,BUF,16,16,306,505,199,60.6,3400,24,16,2,4.8,3.2,83.3,30,161,5.61,6.7,6.26,5.61,11.1,212.5,43.6,6,10,0,0,1,213.7,213.7,13.36,13.36,997,98.6,0,0.0,0,0.0,QB,FitzRy00
256,Robert Griffin III,213.0,274,79.2,2013,23,WAS,13,13,274,456,182,60.1,3203,16,12,1,3.5,2.6,82.2,38,274,7.69,7.0,6.54,5.48,11.7,246.4,44.3,3,10,0,1,2,213.0,213.0,16.38,16.38,906,79.2,0,0.0,0,0.0,QB,GrifRo01
257,Carson Wentz,213.0,379,99.5,2016,24,PHI,16,16,379,607,228,62.4,3782,16,14,0,2.6,2.3,79.3,33,213,5.16,6.2,5.72,5.09,10.0,236.4,44.2,7,9,0,1,1,213.0,214.0,13.31,13.38,1125,99.5,0,0.0,0,0.0,QB,WentCa00
258,Matthew Stafford,212.2,367,97.9,2018,30,DET,16,16,367,555,188,66.1,3777,21,11,2,3.8,2.0,89.9,40,255,6.72,6.8,6.67,5.79,10.3,236.1,45.7,6,10,0,0,1,212.2,212.2,13.26,13.26,1052,97.9,0,0.0,0,0.0,QB,StafMa00
259,Andy Dalton,210.7,297,97.3,2017,30,CIN,16,16,297,496,199,59.9,3320,25,12,1,5.0,2.4,86.6,39,255,7.29,6.7,6.61,5.65,11.2,207.5,40.9,7,9,0,3,3,210.7,210.7,13.17,13.17,936,97.3,0,0.0,0,0.0,QB,DaltAn00
260,Marcus Mariota,210.5,281,92.3,2017,24,TEN,15,15,281,453,172,62.0,3232,13,15,1,2.9,3.3,79.3,27,173,5.63,7.1,6.22,5.51,11.5,215.5,45.0,9,6,0,3,4,210.5,210.5,14.03,14.03,943,92.3,0,0.0,0,0.0,QB,MariMa01
261,Marcus Mariota,210.0,230,70.9,2015,22,TEN,12,12,230,370,140,62.2,2818,19,10,2,5.1,2.7,91.5,38,258,9.31,7.6,7.43,6.10,12.3,234.8,44.9,3,9,0,2,2,210.0,211.0,17.50,17.58,733,70.9,0,0.0,0,0.0,QB,MariMa01
262,Drew Brees,209.5,275,66.6,2020,41,NOR,12,12,275,390,115,70.5,2942,24,6,0,6.2,1.5,106.4,13,89,3.23,7.5,8.08,7.60,10.7,245.2,52.6,9,3,0,1,3,209.5,209.5,17.46,17.46,717,66.6,0,0.0,0,0.0,QB,BreeDr00
263,Philip Rivers,208.2,338,100.0,2012,31,SDG,16,16,338,527,189,64.1,3606,26,15,2,4.9,2.8,88.6,49,311,8.51,6.8,6.55,5.45,10.7,225.4,44.1,7,9,0,0,0,208.2,208.2,13.01,13.01,1025,100.0,0,0.0,0,0.0,QB,RivePh00
264,Josh Allen,208.1,169,67.9,2018,22,BUF,12,11,169,320,151,52.8,2074,10,12,1,3.1,3.8,67.9,28,213,8.05,6.5,5.42,4.37,12.3,172.8,37.1,5,6,0,2,3,208.1,208.1,17.34,17.34,719,67.9,0,0.0,0,0.0,QB,AlleJo02
265,Joe Flacco,207.6,362,99.3,2013,28,BAL,16,16,362,614,252,59.0,3912,19,22,3,3.1,3.6,73.1,48,324,7.25,6.4,5.38,4.50,10.8,244.5,38.5,8,8,0,2,4,207.6,207.6,12.98,12.98,1128,99.3,0,0.0,0,0.0,QB,FlacJo00
266,Derek Carr,206.4,323,92.5,2017,26,OAK,15,15,323,515,192,62.7,3496,22,13,0,4.3,2.5,86.4,20,101,3.74,6.8,6.51,6.07,10.8,233.1,46.2,6,9,0,1,1,206.4,206.4,13.76,13.76,932,92.5,0,0.0,0,0.0,QB,CarrDe02
267,Jacoby Brissett,205.9,276,96.0,2017,25,IND,16,15,276,469,193,58.8,3098,13,7,2,2.8,1.5,81.7,52,305,9.98,6.6,6.49,5.26,11.2,193.6,40.1,4,11,0,0,1,205.9,205.9,12.87,12.87,989,96.0,0,0.0,0,0.0,QB,BrisJa00
268,Josh McCown,205.4,267,79.1,2017,38,NYJ,13,13,267,397,130,67.3,2926,18,9,0,4.5,2.3,94.5,39,264,8.94,7.4,7.26,6.00,11.0,225.1,44.5,5,8,0,1,2,205.4,205.4,15.80,15.80,819,79.1,0,0.0,0,0.0,QB,McCoJo01
269,Mitchell Trubisky,202.8,326,88.1,2019,25,CHI,15,15,326,516,190,63.2,3138,17,10,0,3.3,1.9,83.0,38,234,6.86,6.1,5.87,5.04,9.6,209.2,43.3,8,7,0,3,3,202.8,202.8,13.52,13.52,942,88.1,0,0.0,0,0.0,QB,TrubMi00
270,Teddy Bridgewater,202.7,285,78.1,2021,29,DEN,14,14,285,426,141,66.9,3052,18,7,1,4.2,1.6,94.9,31,211,6.78,7.2,7.27,6.32,10.7,218.0,46.0,7,7,0,0,1,202.7,202.7,14.48,14.48,844,78.1,0,0.0,0,0.0,QB,BridTe00
271,Andy Dalton,202.7,314,82.5,2019,32,CIN,13,13,314,528,214,59.5,3494,16,14,3,3.0,2.7,78.3,37,249,6.55,6.6,6.03,5.19,11.1,268.8,42.7,2,11,0,0,0,202.7,203.7,15.59,15.67,908,82.5,0,0.0,0,0.0,QB,DaltAn00
272,Jameis Winston,201.7,282,72.5,2017,23,TAM,13,13,282,442,160,63.8,3504,19,11,0,4.3,2.5,92.2,33,207,6.95,7.9,7.67,6.70,12.4,269.5,49.7,3,10,0,2,2,201.7,201.7,15.52,15.52,790,72.5,0,0.0,0,0.0,QB,WinsJa00
273,Joshua Dobbs,200.7,262,37.9,2023,28,ARIMIN,13,12,262,417,155,62.8,2464,13,10,1,3.1,2.4,79.5,30,217,6.71,5.9,5.45,4.60,9.4,189.5,41.6,3,9,0,1,1,200.7,200.7,15.44,15.44,854,37.9,0,0.0,0,0.0,QB,DobbJo00
274,Kyler Murray,200.5,259,59.7,2022,25,ARI,11,11,259,390,131,66.4,2368,14,7,1,3.6,1.8,87.2,25,192,6.02,6.1,5.98,5.16,9.1,215.3,45.1,3,8,0,1,1,200.5,200.5,18.23,18.23,719,59.7,0,0.0,0,0.0,QB,MurrKy00
275,Teddy Bridgewater,200.4,292,97.3,2015,23,MIN,16,16,292,447,155,65.3,3231,14,9,0,3.1,2.0,88.7,44,307,8.96,7.2,6.95,5.70,11.1,201.9,40.9,11,5,0,1,1,200.4,200.4,12.53,12.53,992,97.3,0,0.0,0,0.0,QB,BridTe00
276,Colin Kaepernick,200.4,196,66.7,2016,29,SFO,12,11,196,331,135,59.2,2241,16,4,0,4.8,1.2,90.7,36,207,9.81,6.8,7.19,5.92,11.4,186.8,41.4,1,10,0,1,1,200.4,200.4,16.70,16.70,691,66.7,0,0.0,0,0.0,QB,KaepCo00
277,Trevor Lawrence,199.0,359,99.4,2021,22,JAX,17,17,359,602,243,59.6,3641,12,17,1,2.0,2.8,71.9,32,238,5.05,6.0,5.18,4.54,10.1,214.2,44.6,3,14,0,1,2,199.0,199.0,11.71,11.71,1078,99.4,0,0.0,0,0.0,QB,LawrTr00
278,Dak Prescott,198.6,261,70.7,2022,29,DAL,12,12,261,394,133,66.2,2860,23,15,3,5.8,3.8,91.1,20,126,4.83,7.3,6.71,6.08,11.0,238.3,51.7,8,4,0,2,2,198.6,198.6,16.55,16.55,821,70.7,0,0.0,0,0.0,QB,PresDa01
279,Carson Wentz,198.4,251,71.6,2020,28,PHI,12,12,251,437,186,57.4,2620,16,15,1,3.7,3.4,72.8,50,326,10.27,6.0,5.18,3.98,10.4,218.3,40.0,3,8,1,3,2,198.4,198.4,16.53,16.53,809,71.6,0,0.0,0,0.0,QB,WentCa00
280,Marcus Mariota,196.6,184,73.8,2022,29,ATL,13,13,184,300,116,61.3,2219,15,9,0,5.0,3.0,88.2,28,195,8.54,7.4,7.05,5.85,12.1,170.7,45.1,5,8,0,2,3,196.6,196.6,15.12,15.12,776,73.8,0,0.0,0,0.0,QB,MariMa01
281,Gardner Minshew II,196.2,305,84.7,2023,27,IND,17,13,305,490,185,62.2,3305,15,9,0,3.1,1.8,84.6,34,187,6.49,6.7,6.53,5.75,10.8,194.4,41.2,7,6,0,2,2,196.2,196.2,11.54,11.54,972,84.7,0,0.0,0,0.0,QB,MinsGa00
282,Jameis Winston,195.8,244,61.7,2018,24,TAM,11,9,244,378,134,64.6,2992,19,14,1,5.0,3.7,90.2,27,157,6.67,7.9,7.25,6.38,12.3,272.0,50.6,3,6,0,0,1,195.8,195.8,17.80,17.80,688,61.7,0,0.0,0,0.0,QB,WinsJa00
283,Bryce Young,195.0,234,70.4,2024,23,CAR,14,12,234,384,150,60.9,2403,15,9,0,3.9,2.3,82.2,29,186,7.02,6.3,5.98,5.11,10.3,171.6,39.0,4,8,0,1,4,195.0,195.0,13.93,13.93,728,70.4,0,0.0,0,0.0,QB,YounBr01
284,Sam Bradford,194.9,346,85.4,2015,28,PHI,14,14,346,532,186,65.0,3725,19,14,1,3.6,2.6,86.4,28,200,5.00,7.0,6.53,5.85,10.8,266.1,45.2,7,7,0,0,2,194.9,194.9,13.92,13.92,987,85.4,0,0.0,0,0.0,QB,BradSa00
285,Jared Goff,194.5,332,83.3,2021,27,DET,14,14,332,494,162,67.2,3245,19,8,1,3.8,1.6,91.5,35,280,6.62,6.6,6.61,5.64,9.8,231.8,46.9,3,10,1,2,2,194.5,194.5,13.89,13.89,918,83.3,0,0.0,0,0.0,QB,GoffJa00
286,Geno Smith,193.7,247,93.7,2013,23,NYJ,16,16,247,443,196,55.8,3046,12,21,5,2.7,4.7,66.5,43,315,8.85,6.9,5.28,4.17,12.3,190.4,39.5,8,8,0,2,5,193.7,194.7,12.11,12.17,985,93.7,0,0.0,0,0.0,QB,SmitGe00
287,Christian Ponder,193.2,300,99.7,2012,24,MIN,16,16,300,483,183,62.1,2935,18,12,1,3.7,2.5,81.2,32,184,6.21,6.1,5.70,4.99,9.8,183.4,43.9,10,6,0,1,2,193.2,194.2,12.08,12.14,1032,99.7,0,0.0,0,0.0,QB,PondCh00
288,Carson Wentz,192.7,279,66.3,2018,26,PHI,11,11,279,401,122,69.6,3074,21,7,0,5.2,1.7,102.2,31,202,7.18,7.7,7.93,6.89,11.0,279.5,50.7,5,6,0,2,2,192.7,193.7,17.52,17.61,724,66.3,0,0.0,0,0.0,QB,WentCa00
289,Derek Carr,192.0,348,95.8,2014,23,OAK,16,16,348,599,251,58.1,3270,21,12,1,3.5,2.0,76.6,24,149,3.85,5.5,5.26,4.82,9.4,204.4,39.5,3,13,0,1,1,192.0,192.0,12.00,12.00,989,95.8,0,0.0,0,0.0,QB,CarrDe02
290,Trevor Siemian,191.7,289,83.6,2016,25,DEN,14,14,289,486,197,59.5,3401,18,10,1,3.7,2.1,84.6,31,187,6.00,7.0,6.81,6.04,11.8,242.9,44.5,8,6,0,3,2,191.7,191.7,13.69,13.69,899,83.6,0,0.0,0,0.0,QB,SiemTr00
291,Ryan Tannehill,190.2,261,80.0,2016,28,MIA,13,13,261,389,128,67.1,2995,19,12,1,4.9,3.1,93.5,29,216,6.94,7.7,7.29,6.27,11.5,230.4,45.9,8,5,0,3,3,190.2,190.2,14.63,14.63,758,80.0,0,0.0,0,0.0,QB,TannRy00
292,Sam Darnold,189.2,273,82.4,2019,22,NYJ,13,13,273,441,168,61.9,3024,19,13,0,4.3,2.9,84.3,33,212,6.96,6.9,6.39,5.50,11.1,232.6,43.7,7,6,0,2,3,189.2,189.2,14.55,14.55,840,82.4,0,0.0,0,0.0,QB,DarnSa00
293,Eli Manning,187.3,352,93.9,2017,36,NYG,15,15,352,571,219,61.6,3468,19,13,0,3.3,2.3,80.4,31,189,5.15,6.1,5.71,5.11,9.9,231.2,44.7,3,12,0,0,1,187.3,187.3,12.49,12.49,1017,93.9,0,0.0,0,0.0,QB,MannEl00
294,Joe Flacco,185.0,352,94.6,2017,32,BAL,16,16,352,549,197,64.1,3141,18,13,2,3.3,2.4,80.4,27,205,4.69,5.7,5.31,4.71,8.9,196.3,40.6,9,7,0,0,0,185.0,185.0,11.56,11.56,1026,94.6,0,0.0,0,0.0,QB,FlacJo00
295,Jay Cutler,184.6,255,88.0,2012,29,CHI,15,15,255,434,179,58.8,3033,19,14,2,4.4,3.2,81.3,38,250,8.05,7.0,6.41,5.37,11.9,202.2,40.3,10,5,0,1,1,184.6,184.6,12.31,12.31,920,88.0,0,0.0,0,0.0,QB,CutlJa00
296,Ryan Tannehill,182.9,282,94.7,2012,24,MIA,16,16,282,484,202,58.3,3294,12,13,2,2.5,2.7,76.1,35,234,6.74,6.8,6.09,5.23,11.7,205.9,42.0,7,9,0,1,1,182.9,182.9,11.43,11.43,981,94.7,0,0.0,0,0.0,QB,TannRy00
297,Tua Tagovailoa,181.6,291,63.0,2024,26,MIA,11,11,291,399,108,72.9,2867,19,7,1,4.8,1.8,101.4,21,154,5.00,7.2,7.35,6.61,9.9,260.6,51.9,6,5,0,2,2,181.6,181.6,16.51,16.51,717,63.0,0,0.0,0,0.0,QB,TagoTu00
298,Davis Mills,181.5,292,80.4,2022,24,HOU,15,15,292,479,187,61.0,3118,17,15,3,3.5,3.1,78.8,31,244,6.08,6.5,5.81,4.98,10.7,207.9,40.0,3,10,1,2,3,181.5,181.5,12.10,12.10,855,80.4,0,0.0,0,0.0,QB,MillDa02
299,Drew Lock,181.3,254,77.6,2020,24,DEN,13,13,254,443,189,57.3,2933,16,15,1,3.6,3.4,75.4,19,123,4.11,6.6,5.82,5.31,11.5,225.6,41.1,4,9,0,1,1,181.3,181.3,13.95,13.95,835,77.6,0,0.0,0,0.0,QB,LockDr00
300,Baker Mayfield,180.9,253,79.2,2021,26,CLE,14,14,253,418,165,60.5,3010,17,13,0,4.1,3.1,83.1,43,269,9.33,7.2,6.61,5.41,11.9,215.0,44.3,6,8,0,0,0,180.9,180.9,12.92,12.92,877,79.2,0,0.0,0,0.0,QB,MayfBa00
301,Tua Tagovailoa,180.9,263,67.3,2021,23,MIA,13,12,263,388,125,67.8,2653,16,10,1,4.1,2.6,90.1,20,152,4.90,6.8,6.50,5.81,10.1,204.1,50.2,7,5,0,0,2,180.9,180.9,13.92,13.92,777,67.3,0,0.0,0,0.0,QB,TagoTu00
302,Daniel Jones,180.0,280,85.7,2020,23,NYG,14,14,280,448,168,62.5,2943,11,10,0,2.5,2.2,80.4,45,286,9.13,6.6,6.06,4.92,10.5,210.2,42.8,5,9,0,0,0,180.0,180.0,12.86,12.86,868,85.7,0,0.0,0,0.0,QB,JoneDa05
303,Teddy Bridgewater,179.7,259,77.5,2014,22,MIN,13,12,259,402,143,64.4,2919,14,12,0,3.5,3.0,85.2,39,249,8.84,7.3,6.61,5.46,11.3,224.5,44.7,6,6,0,3,3,179.7,179.7,13.82,13.82,794,77.5,0,0.0,0,0.0,QB,BridTe00
304,Ryan Fitzpatrick,179.7,197,65.6,2014,32,HOU,12,12,197,312,115,63.1,2483,17,8,0,5.4,2.6,95.3,21,83,6.31,8.0,7.89,7.15,12.6,206.9,45.9,6,6,0,0,0,179.7,179.7,14.98,14.98,728,65.6,0,0.0,0,0.0,QB,FitzRy00
305,Kyle Allen,177.5,303,79.5,2019,23,CAR,13,12,303,489,186,62.0,3322,17,16,0,3.5,3.3,80.0,46,397,8.60,6.8,6.02,4.76,11.0,255.5,46.7,5,7,0,0,1,177.5,177.5,13.65,13.65,885,79.5,0,0.0,0,0.0,QB,AlleKy00
306,Drake Maye,177.1,225,62.3,2024,22,NWE,13,12,225,338,113,66.6,2276,15,10,0,4.4,3.0,88.1,34,229,9.14,6.7,6.29,5.10,10.1,175.1,46.0,3,9,0,0,0,177.1,177.1,13.62,13.62,681,62.3,0,0.0,0,0.0,QB,MayeDr00
307,Kirk Cousins,176.3,303,79.9,2024,36,ATL,14,14,303,453,150,66.9,3508,18,16,1,4.0,3.5,88.6,28,201,5.82,7.7,6.95,6.13,11.6,250.6,46.4,7,7,0,3,3,176.3,176.3,12.59,12.59,913,79.9,0,0.0,0,0.0,QB,CousKi00
308,Kyle Orton,176.1,287,75.6,2014,32,BUF,12,12,287,447,160,64.2,3018,18,10,1,4.0,2.2,87.8,33,198,6.88,6.8,6.55,5.69,10.5,251.5,44.8,7,5,0,2,2,176.1,176.1,14.68,14.68,802,75.6,0,0.0,0,0.0,QB,OrtoKy00
309,Desmond Ridder,176.1,249,75.2,2023,24,ATL,15,13,249,388,139,64.2,2836,12,12,1,3.1,3.1,83.4,31,197,7.40,7.3,6.54,5.58,11.4,189.1,45.3,6,7,0,2,4,176.1,177.1,11.74,11.81,850,75.2,0,0.0,0,0.0,QB,RiddDe00
310,DeShone Kizer,175.7,255,83.0,2017,21,CLE,15,15,255,476,221,53.6,2894,11,22,0,2.3,4.6,60.5,38,226,7.39,6.1,4.46,3.69,11.3,192.9,34.2,0,15,0,0,0,175.7,175.7,11.71,11.71,886,83.0,0,0.0,0,0.0,QB,KizeDe00
311,Marcus Mariota,174.9,228,78.6,2018,25,TEN,14,13,228,331,103,68.9,2528,11,8,1,3.3,2.4,92.3,42,243,11.26,7.6,7.21,5.75,11.1,180.6,46.4,7,6,0,2,3,174.9,175.9,12.49,12.56,775,78.6,0,0.0,0,0.0,QB,MariMa01
312,Andy Dalton,174.5,226,62.9,2018,31,CIN,11,11,226,365,139,61.9,2566,21,11,1,5.8,3.0,89.6,21,157,5.44,7.0,6.82,6.05,11.4,233.3,48.4,5,6,0,3,4,174.5,174.5,15.86,15.86,627,62.9,0,0.0,0,0.0,QB,DaltAn00
313,Andy Dalton,174.2,252,70.0,2022,35,NOR,14,14,252,378,126,66.7,2871,18,9,2,4.8,2.4,95.2,25,189,6.20,7.6,7.48,6.54,11.4,205.1,48.9,6,8,0,1,1,174.2,174.2,12.44,12.44,736,70.0,0,0.0,0,0.0,QB,DaltAn00
314,Colin Kaepernick,174.1,136,52.3,2012,25,SFO,13,7,136,218,82,62.4,1814,10,3,0,4.6,1.4,98.3,16,112,6.84,8.3,8.62,7.55,13.3,139.5,47.0,5,2,0,1,1,174.1,174.1,13.39,13.39,526,52.3,0,0.0,0,0.0,QB,KaepCo00
315,Joe Burrow,173.7,264,65.9,2020,24,CIN,10,10,264,404,140,65.3,2688,13,5,0,3.2,1.2,89.8,32,231,7.34,6.7,6.74,5.72,10.2,268.8,47.2,2,7,1,0,0,173.7,173.7,17.37,17.37,709,65.9,0,0.0,0,0.0,QB,BurrJo01
316,Blake Bortles,173.2,243,74.7,2018,26,JAX,13,12,243,403,160,60.3,2718,13,11,1,3.2,2.7,79.8,31,173,7.14,6.7,6.16,5.32,11.2,209.1,44.7,3,9,0,0,1,173.2,173.2,13.32,13.32,777,74.7,0,0.0,0,0.0,QB,BortBl00
317,Russell Wilson,172.8,214,63.7,2024,36,PIT,11,11,214,336,122,63.7,2482,16,5,2,4.8,1.5,95.6,33,219,8.94,7.4,7.67,6.39,11.6,225.6,43.6,6,5,0,1,1,172.8,172.8,15.71,15.71,719,63.7,0,0.0,0,0.0,QB,WilsRu00
318,Eli Manning,170.3,317,96.1,2013,32,NYG,16,16,317,551,234,57.5,3818,18,27,3,3.3,4.9,69.4,39,281,6.61,6.9,5.38,4.55,12.0,238.6,41.9,7,9,0,1,2,170.3,170.3,10.64,10.64,987,96.1,0,0.0,0,0.0,QB,MannEl00
319,Mac Jones,170.1,288,78.9,2022,24,NWE,14,14,288,442,154,65.2,2997,14,11,0,3.2,2.5,84.8,34,231,7.14,6.8,6.29,5.36,10.4,214.1,41.4,6,8,0,0,0,170.1,170.1,12.15,12.15,830,78.9,0,0.0,0,0.0,QB,JoneMa05
320,Aaron Rodgers,169.4,193,51.9,2013,30,GNB,9,9,193,290,97,66.6,2536,17,6,0,5.9,2.1,104.9,21,117,6.75,8.7,8.99,8.00,13.1,281.8,50.2,6,3,0,1,1,169.4,169.4,18.82,18.82,582,51.9,0,0.0,0,0.0,QB,RodgAa00
321,Deshaun Watson,168.9,126,42.4,2017,22,HOU,7,6,126,204,78,61.8,1699,19,8,2,9.3,3.9,103.0,19,116,8.52,8.3,8.43,7.19,13.5,242.7,46.6,3,3,0,0,0,168.9,168.9,24.13,24.13,464,42.4,0,0.0,0,0.0,QB,WatsDe00
322,Jacoby Brissett,168.6,236,67.0,2022,30,CLE,16,11,236,369,133,64.0,2608,12,6,0,3.3,1.6,88.9,24,160,6.11,7.1,6.99,6.15,11.1,163.0,44.5,4,7,0,2,2,168.6,168.6,10.54,10.54,787,67.0,0,0.0,0,0.0,QB,BrisJa00
323,Jay Cutler,168.6,224,60.1,2013,30,CHI,11,11,224,355,131,63.1,2621,19,12,3,5.4,3.4,89.2,19,132,5.08,7.4,6.93,6.23,11.7,238.3,45.2,5,6,0,3,3,168.6,168.6,15.33,15.33,636,60.1,0,0.0,0,0.0,QB,CutlJa00
