Rk,Player,Cmp,Att,Tgt,TD,Fmb,Off%,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Fmb,FR,Yds,FRTD,FF,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
75,Calvin Ridley,0,1,4,0,0,87.5,Thu,7,7,2023-10-19,28-303,JAX,@,NOR,W 31-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,0,0.0,0,0,0.0,4,1,5,5.0,0,25.0,1.3,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,49,87.5,0,0.0,0,0.0,WR,RidlCa00
76,Keith Kirkwood,0,0,0,0,0,15.6,Thu,7,7,2023-10-19,28-297,NOR,,JAX,L 24-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,14,15.6,0,0.0,6,18.8,WR,KirkKe00
77,Dallas Goedert,0,0,5,1,0,79.2,Sun,7,7,2023-10-22,28-292,PHI,,MIA,W 31-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,5,77,15.4,1,100.0,15.4,4,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,57,79.2,0,0.0,0,0.0,TE,GoedDa00
78,KhaDarel Hodge,0,0,1,0,0,18.5,Sun,7,7,2023-10-22,28-292,ATL,@,TAM,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,19,19.0,0,100.0,19.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,12,18.5,0,0.0,10,47.6,WR,HodgKh00
79,Ross Dwelley,0,0,1,0,0,5.7,Mon,7,7,2023-10-23,28-270,SFO,@,MIN,L 17-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,12,12.0,0,100.0,12.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3,5.7,0,0.0,12,54.5,TE,DwelRo00
80,Joshua Dobbs,19,7,0,1,1,100.0,Sun,7,7,2023-10-22,28-269,ARI,@,SEA,L 10-20,19,33,14,57.6,146,0,0,0,0.0,0.0,68.5,4,28,10.81,4.4,4.42,3.19,7.7,29.7,7,43,6.1,1,3,42.9,0,0,0,,0,,,0,,1,0,0,,0,0,,0,0,6,1,2,-3,0,0,66,100.0,0,0.0,0,0.0,QB,DobbJo00
81,Josh Reynolds,0,0,3,0,0,73.3,Sun,7,7,2023-10-22,28-248,DET,@,BAL,L 6-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,43,21.5,0,66.7,14.3,2,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,55,73.3,0,0.0,0,0.0,WR,ReynJo00
82,P.J. Walker,15,3,0,0,1,84.0,Sun,6,7,2023-10-22,28-238,CLE,@,IND,W 39-38,15,32,17,46.9,178,0,1,0,0.0,3.1,51.3,2,17,5.88,5.6,4.16,3.41,11.9,35.3,3,3,1.0,0,0,33.3,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,-9,0,0,63,84.0,0,0.0,0,0.0,QB,WalkPh00
83,Matt Breida,0,3,1,0,0,16.2,Sun,7,7,2023-10-22,28-236,NYG,,WAS,W 14-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,4,1.3,0,0,33.3,1,1,5,5.0,0,100.0,5.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,11,16.2,0,0.0,15,51.7,RB,BreiMa00
84,Jamal Agnew,0,1,6,0,0,51.8,Thu,7,7,2023-10-19,28-199,JAX,@,NOR,W 31-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-1,-1.0,0,0,0.0,6,4,36,9.0,0,66.7,6.0,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,29,51.8,0,0.0,10,31.3,WR,AgneJa00
85,Jamaal Williams,0,5,0,0,0,22.2,Thu,7,7,2023-10-19,28-199,NOR,,JAX,L 24-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,14,2.8,0,0,60.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,20,22.2,0,0.0,0,0.0,RB,WillJa06
86,Isaiah McKenzie,0,1,0,0,1,12.9,Sun,7,7,2023-10-22,28-196,IND,,CLE,L 38-39,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,7,7.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,1,0,0,0,9,12.9,0,0.0,13,32.5,WR,McKeIs00
87,Gus Edwards,0,14,1,1,0,50.0,Sun,7,7,2023-10-22,28-192,BAL,,DET,W 38-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,64,4.6,1,3,64.3,1,1,80,80.0,0,100.0,80.0,1,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,30,50.0,0,0.0,0,0.0,RB,EdwaGu00
88,Baker Mayfield,27,3,0,0,1,100.0,Sun,6,7,2023-10-22,28-191,TAM,,ATL,L 13-16,27,42,15,64.3,275,1,1,0,2.4,2.4,81.0,3,19,6.67,6.5,5.95,5.13,10.2,42.2,3,32,10.7,0,2,66.7,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,1,0,0,0,73,100.0,0,0.0,0,0.0,QB,MayfBa00
89,Boston Scott,0,0,0,0,0,0.0,Sun,7,7,2023-10-22,28-178,PHI,,MIA,W 31-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,12,54.5,RB,ScotBo02
90,Austin Ekeler,0,14,2,0,0,63.5,Sun,6,7,2023-10-22,28-158,LAC,@,KAN,L 17-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,45,3.2,0,1,28.6,2,1,1,1.0,0,50.0,0.5,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,40,63.5,0,0.0,0,0.0,RB,EkelAu00
91,Ezekiel Elliott,0,11,1,1,0,35.0,Sun,7,7,2023-10-22,28-092,NWE,,BUF,W 29-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,11,31,2.8,1,2,54.5,1,0,0,,0,0.0,0.0,0,0.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,21,35.0,0,0.0,0,0.0,RB,ElliEz00
92,Alvin Kamara,0,17,14,0,0,73.3,Thu,7,7,2023-10-19,28-086,NOR,,JAX,L 24-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,17,62,3.6,0,4,35.3,14,12,91,7.6,0,85.7,6.5,6,57.1,0,0,0,,0,0,,1,0,2,0,0,0,0,0,66,73.3,0,0.0,0,0.0,RB,KamaAl00
93,Kendrick Bourne,0,0,7,1,1,93.3,Sun,7,7,2023-10-22,28-079,NWE,,BUF,W 29-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,6,63,10.5,1,85.7,9.0,2,71.4,1,0,0,,0,0,,0,0,6,1,0,0,0,0,56,93.3,0,0.0,0,0.0,WR,BourKe00
94,Kareem Hunt,0,10,1,2,0,25.3,Sun,6,7,2023-10-22,28-077,CLE,@,IND,W 39-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,10,31,3.1,2,3,60.0,1,0,0,,0,0.0,0.0,0,0.0,2,0,0,,0,0,,0,0,12,0,0,0,0,0,19,25.3,0,0.0,0,0.0,RB,HuntKa00
95,Durham Smythe,0,0,0,0,0,91.8,Sun,7,7,2023-10-22,28-074,MIA,@,PHI,L 17-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,45,91.8,0,0.0,12,54.5,TE,SmytDu00
96,Jonnu Smith,0,0,3,0,0,55.4,Sun,7,7,2023-10-22,28-061,ATL,@,TAM,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,27,9.0,0,100.0,9.0,2,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,36,55.4,0,0.0,0,0.0,TE,SmitJo01
97,Mark Andrews,0,0,6,2,0,73.3,Sun,7,7,2023-10-22,28-046,BAL,,DET,W 38-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,63,15.8,2,66.7,10.5,4,66.7,2,0,0,,0,0,,0,0,12,0,0,0,0,0,44,73.3,0,0.0,0,0.0,TE,AndrMa00
98,Brandon Powell,0,1,5,0,0,61.4,Mon,7,7,2023-10-23,28-041,MIN,,SFO,W 22-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,5,5.0,0,0,100.0,5,4,64,16.0,0,80.0,12.8,4,80.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,43,61.4,0,0.0,1,4.5,WR,PoweBr00
99,Deshaun Watson,1,0,0,0,0,16.0,Sun,6,7,2023-10-22,28-038,CLE,@,IND,W 39-38,1,5,4,20.0,5,0,1,0,0.0,20.0,0.0,0,0,0.00,1.0,-8.00,-8.00,5.0,0.0,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,12,16.0,0,0.0,0,0.0,QB,WatsDe00
100,Terry McLaurin,0,0,9,0,0,88.4,Sun,7,7,2023-10-22,28-037,WAS,@,NYG,L 7-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,6,90,15.0,0,66.7,10.0,3,44.4,0,0,0,,0,0,,0,0,0,0,0,0,0,0,61,88.4,0,0.0,0,0.0,WR,McLaTe00
101,Samaje Perine,0,2,3,0,0,25.4,Sun,7,7,2023-10-22,28-036,DEN,,GNB,W 19-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,10,5.0,0,0,100.0,3,3,31,10.3,0,100.0,10.3,2,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,25.4,0,0.0,4,16.0,RB,PeriSa00
102,Patrick Mahomes,32,4,0,0,0,100.0,Sun,7,7,2023-10-22,28-035,KAN,,LAC,W 31-17,32,42,10,76.2,424,4,1,0,9.5,2.4,129.5,1,9,2.33,10.1,10.93,10.47,13.3,60.5,4,29,7.3,0,2,50.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,68,100.0,0,0.0,0,0.0,QB,MahoPa00
103,Mike Gesicki,0,0,2,1,0,50.0,Sun,7,7,2023-10-22,28-019,NWE,,BUF,W 29-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,5,2.5,1,100.0,2.5,1,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,30,50.0,0,0.0,0,0.0,TE,GesiMi00
104,Braxton Berrios,0,0,2,0,0,59.2,Sun,7,7,2023-10-22,28-016,MIA,@,PHI,L 17-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,7,7.0,0,50.0,3.5,0,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,29,59.2,0,0.0,7,31.8,WR,BerrBr00
105,Courtland Sutton,0,0,6,1,0,86.4,Sun,7,7,2023-10-22,28-012,DEN,,GNB,W 19-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,6,76,12.7,1,100.0,12.7,4,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,51,86.4,0,0.0,0,0.0,WR,SuttCo00
106,Jeff Wilson,0,0,1,0,0,14.3,Sun,7,7,2023-10-22,27-340,MIA,@,PHI,L 17-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,4,4.0,0,100.0,4.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,7,14.3,0,0.0,6,27.3,RB,WilsJe01
107,Cedrick Wilson Jr.,0,0,3,0,0,59.2,Sun,7,7,2023-10-22,27-336,MIA,@,PHI,L 17-31,0,0,0,,0,0,0,0,,,,1,7,100.00,,,-7.00,,0.0,0,0,,0,0,,3,2,48,24.0,0,66.7,16.0,2,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,29,59.2,0,0.0,0,0.0,WR,WilsCe01
108,Hunter Renfrow,0,0,3,0,0,36.9,Sun,7,7,2023-10-22,27-305,LVR,@,CHI,L 12-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,14,7.0,0,66.7,4.7,2,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,24,36.9,0,0.0,0,0.0,WR,RenfHu00
109,Cody Thompson,0,0,0,0,0,5.0,Sun,6,7,2023-10-22,27-284,SEA,,ARI,W 20-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3,5.0,0,0.0,12,50.0,WR,ThomCo04
110,Royce Freeman,0,12,0,0,0,42.6,Sun,7,7,2023-10-22,27-240,LAR,,PIT,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,66,5.5,0,4,58.3,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,29,42.6,0,0.0,4,15.4,RB,FreeRo00
111,Trent Sherfield,0,0,1,0,0,22.5,Sun,7,7,2023-10-22,27-239,BUF,@,NWE,L 25-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,5,5.0,0,100.0,5.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,16,22.5,0,0.0,13,54.2,WR,SherTr00
112,Chris Godwin,0,0,12,0,0,69.9,Sun,6,7,2023-10-22,27-237,TAM,,ATL,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,12,6,66,11.0,0,50.0,5.5,3,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,51,69.9,0,0.0,0,0.0,WR,GodwCh00
113,D'Ernest Johnson,0,0,0,0,0,3.6,Thu,7,7,2023-10-19,27-234,JAX,@,NOR,W 31-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3.6,0,0.0,15,46.9,RB,JohnDE04
114,Keelan Doss,0,0,0,0,0,4.8,Sun,6,7,2023-10-22,27-215,LAC,@,KAN,L 17-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3,4.8,0,0.0,0,0.0,WR,DossKe00
115,D'Onta Foreman,0,16,5,3,0,46.5,Sun,7,7,2023-10-22,27-181,CHI,,LVR,W 30-12,0,0,0,,0,0,0,0,,,,0,0,,,,,,,16,89,5.6,2,6,68.8,5,3,31,10.3,1,60.0,6.2,3,60.0,3,0,0,,0,0,,0,0,18,0,0,0,0,0,33,46.5,0,0.0,0,0.0,RB,ForeDO00
116,Gardner Minshew II,15,3,0,2,3,100.0,Sun,7,7,2023-10-22,27-159,IND,,CLE,L 38-39,15,23,8,65.2,305,2,1,0,8.7,4.3,119.4,4,17,14.81,13.3,13.04,10.48,20.3,44.4,3,29,9.7,2,2,100.0,0,0,0,,0,,,0,,2,0,0,,0,0,,0,0,12,3,0,0,0,0,70,100.0,0,0.0,0,0.0,QB,MinsGa00
117,Josh Allen,27,7,0,1,1,100.0,Sun,7,7,2023-10-22,27-154,BUF,@,NWE,L 25-29,27,41,14,65.9,265,2,1,0,4.9,2.4,90.0,1,7,2.38,6.5,6.34,6.02,9.8,57.1,7,17,2.4,1,2,42.9,0,0,0,,0,,,0,,1,0,0,,0,0,,0,0,6,1,0,0,0,0,71,100.0,0,0.0,0,0.0,QB,AlleJo02
118,Christian McCaffrey,0,15,3,2,1,100.0,Mon,7,7,2023-10-23,27-138,SFO,@,MIN,L 17-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,15,45,3.0,1,4,53.3,3,3,51,17.0,1,100.0,17.0,2,100.0,2,0,0,,0,0,,0,0,12,1,0,0,0,0,53,100.0,0,0.0,0,0.0,RB,McCaCh01
119,Craig Reynolds,0,3,1,0,0,9.3,Sun,7,7,2023-10-22,27-129,DET,@,BAL,L 6-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,16,5.3,0,1,33.3,1,1,9,9.0,0,100.0,9.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,7,9.3,0,0.0,1,4.8,RB,ReynCr00
120,Khari Blasingame,0,0,1,0,0,16.9,Sun,7,7,2023-10-22,27-113,CHI,,LVR,W 30-12,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,4,4.0,0,100.0,4.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,12,16.9,0,0.0,14,60.9,FB,BlasKh00
121,Diontae Johnson,0,0,6,0,0,66.1,Sun,6,7,2023-10-22,27-109,PIT,@,LAR,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,79,15.8,0,83.3,13.2,3,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,39,66.1,0,0.0,0,0.0,WR,JohnDi01
122,Will Dissly,0,0,0,0,0,56.7,Sun,6,7,2023-10-22,27-106,SEA,,ARI,W 20-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,34,56.7,0,0.0,9,37.5,TE,DissWi00
123,Alec Ingold,0,0,0,0,0,24.5,Sun,7,7,2023-10-22,27-105,MIA,@,PHI,L 17-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,12,24.5,0,0.0,3,13.6,FB,IngoAl01
124,David Njoku,0,0,9,0,0,96.0,Sun,6,7,2023-10-22,27-104,CLE,@,IND,W 39-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,5,54,10.8,0,55.6,6.0,4,44.4,0,0,0,,0,0,,0,0,0,0,0,0,0,0,72,96.0,0,0.0,0,0.0,TE,NjokDa00
125,Van Jefferson,0,0,2,0,0,49.2,Sun,7,7,2023-10-22,27-088,ATL,@,TAM,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,5,5.0,0,50.0,2.5,0,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,32,49.2,0,0.0,0,0.0,WR,JeffVa00
126,Curtis Samuel,0,0,8,0,0,55.1,Sun,7,7,2023-10-22,27-072,WAS,@,NYG,L 7-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,4,25,6.3,0,50.0,3.1,2,25.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,38,55.1,0,0.0,0,0.0,WR,SamuCu00
127,Juwann Winfree,0,0,0,0,0,0.0,Sun,7,7,2023-10-22,27-048,IND,,CLE,L 38-39,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,18,45.0,WR,WinfJu00
128,Devine Ozigbo,0,0,0,0,0,0.0,Sun,7,7,2023-10-22,27-020,DET,@,BAL,L 6-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,13,61.9,RB,OzigDe01
129,Miles Boykin,0,0,0,0,0,0.0,Sun,6,7,2023-10-22,27-010,PIT,@,LAR,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,18,69.2,WR,BoykMi00
130,Ray-Ray McCloud,0,0,3,0,0,35.8,Mon,7,7,2023-10-23,27-008,SFO,@,MIN,L 17-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,20,10.0,0,66.7,6.7,1,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,19,35.8,0,0.0,7,31.8,WR,McClRa00
131,Jakobi Meyers,0,0,13,1,0,93.8,Sun,7,7,2023-10-22,26-347,LVR,@,CHI,L 12-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,13,7,50,7.1,1,53.8,3.8,5,46.2,1,0,0,,0,0,,0,0,6,0,0,0,0,0,61,93.8,0,0.0,0,0.0,WR,MeyeJa01
132,Dawson Knox,0,0,3,0,0,63.4,Sun,7,7,2023-10-22,26-342,BUF,@,NWE,L 25-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,10,10.0,0,33.3,3.3,1,33.3,0,0,0,,0,0,,1,0,2,0,0,0,0,0,45,63.4,0,0.0,0,0.0,TE,KnoxDa00
133,Christian Kirk,0,0,6,1,1,80.4,Thu,7,7,2023-10-19,26-335,JAX,@,NOR,W 31-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,6,90,15.0,1,100.0,15.0,4,83.3,1,0,0,,0,0,,0,0,6,1,0,0,0,0,45,80.4,0,0.0,0,0.0,WR,KirkCh01
134,Easop Winston,0,0,0,0,0,3.3,Sun,6,7,2023-10-22,26-309,SEA,,ARI,W 20-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3.3,0,0.0,0,0.0,WR,WinsEa00
135,Lamar Jackson,21,9,0,1,1,95.0,Sun,7,7,2023-10-22,26-288,BAL,,DET,W 38-6,21,27,6,77.8,357,3,0,0,11.1,0.0,155.8,0,0,0.00,13.2,15.44,15.44,17.0,63.0,9,36,4.0,1,3,55.6,0,0,0,,0,,,0,,1,0,0,,0,0,,0,0,6,1,0,-4,0,0,57,95.0,0,0.0,0,0.0,QB,JackLa00
136,Darius Slayton,0,0,2,0,0,83.8,Sun,7,7,2023-10-22,26-283,NYG,,WAS,W 14-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,22,22.0,0,50.0,11.0,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,57,83.8,0,0.0,2,6.9,WR,SlayDa01
137,Adam Trautman,0,0,2,0,0,72.9,Sun,7,7,2023-10-22,26-259,DEN,,GNB,W 19-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,5,5.0,0,50.0,2.5,0,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,43,72.9,0,0.0,0,0.0,TE,TrauAd00
138,Saquon Barkley,0,21,4,1,1,83.8,Sun,7,7,2023-10-22,26-255,NYG,,WAS,W 14-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,21,77,3.7,0,3,47.6,4,3,41,13.7,1,75.0,10.3,2,50.0,1,0,0,,0,0,,0,0,6,1,0,0,0,0,57,83.8,0,0.0,0,0.0,RB,BarkSa00
139,Josiah Deguara,0,0,0,0,0,26.6,Sun,6,7,2023-10-22,26-250,GNB,@,DEN,L 17-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,17,26.6,0,0.0,17,68.0,TE,DeguJo00
140,Jesper Horsted,0,0,1,0,0,7.7,Sun,7,7,2023-10-22,26-237,LVR,@,CHI,L 12-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,4,4.0,0,100.0,4.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,7.7,0,0.0,15,65.2,TE,HorsJe00
141,Britain Covey,0,0,0,0,0,9.7,Sun,7,7,2023-10-22,26-218,PHI,,MIA,W 31-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,7,9.7,0,0.0,3,13.6,WR,CoveBr00
142,Josh Oliver,0,0,2,0,0,42.9,Mon,7,7,2023-10-23,26-216,MIN,,SFO,W 22-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,6,3.0,0,100.0,3.0,0,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,30,42.9,0,0.0,10,45.5,TE,OlivJo00
143,Brycen Hopkins,0,0,1,0,0,2.9,Sun,7,7,2023-10-22,26-209,LAR,,PIT,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,5,5.0,0,100.0,5.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2.9,0,0.0,4,15.4,TE,HopkBr01
144,D.J. Moore,0,0,9,0,0,88.7,Sun,7,7,2023-10-22,26-191,CHI,,LVR,W 30-12,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,8,54,6.8,0,88.9,6.0,4,77.8,0,0,0,,0,0,,0,0,0,0,0,0,0,0,63,88.7,0,0.0,1,4.3,WR,MoorD.00
145,Ke'Shawn Vaughn,0,4,1,0,0,24.7,Sun,6,7,2023-10-22,26-171,TAM,,ATL,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,7,1.8,0,0,25.0,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,18,24.7,0,0.0,4,19.0,RB,VaugKe00
146,Foster Moreau,0,0,4,0,0,50.0,Thu,7,7,2023-10-19,26-166,NOR,,JAX,L 24-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,33,11.0,0,75.0,8.3,1,25.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,45,50.0,0,0.0,9,28.1,TE,MoreFo00
147,Velus Jones Jr.,0,0,1,0,0,11.3,Sun,7,7,2023-10-22,26-164,CHI,,LVR,W 30-12,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,0,0.0,0,100.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,8,11.3,0,0.0,14,60.9,WR,JoneVe00
148,Marquise Brown,0,0,7,0,0,92.4,Sun,7,7,2023-10-22,26-140,ARI,@,SEA,L 10-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,3,49,16.3,0,42.9,7.0,3,42.9,0,0,0,,0,0,,0,0,0,0,0,0,0,0,61,92.4,0,0.0,0,0.0,WR,BrowMa04
149,K.J. Osborn,0,0,6,0,0,92.9,Mon,7,7,2023-10-23,26-135,MIN,,SFO,W 22-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,47,9.4,0,83.3,7.8,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,65,92.9,0,0.0,0,0.0,WR,OsboKJ00
