Rk,Player,Cmp,Att,Tgt,TD,Fmb,Off%,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Fmb,FR,Yds,FRTD,FF,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
74,Kalif Raymond,0,1,1,0,0,22.7,Thu,4,4,2023-09-28,29-051,DET,@,GNB,W 34-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,40,40.0,0,1,100.0,1,1,-2,-2.0,0,100.0,-2.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,17,22.7,0,0.0,6,20.0,WR,RaymKa00
75,Mitchell Trubisky,3,0,0,0,0,16.9,Sun,4,4,2023-10-01,29-042,PIT,@,HOU,L 6-30,3,5,2,60.0,18,0,0,0,0.0,0.0,67.1,0,0,0.00,3.6,3.60,3.60,6.0,60.0,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,10,16.9,0,0.0,0,0.0,QB,TrubMi00
76,Evan Engram,0,0,8,0,1,72.7,Sun,4,4,2023-10-01,29-029,JAX,,ATL,W 23-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,7,59,8.4,0,87.5,7.4,3,62.5,0,0,0,,0,0,,0,0,0,1,1,0,0,0,48,72.7,0,0.0,0,0.0,TE,EngrEv00
77,Demarcus Robinson,0,0,0,0,0,8.5,Sun,4,4,2023-10-01,29-010,LAR,@,IND,W 29-23 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,7,8.5,0,0.0,7,25.9,WR,RobiDe01
78,Marquez Valdes-Scantling,0,0,2,0,0,54.3,Sun,4,4,2023-10-01,28-356,KAN,@,NYJ,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,6,6.0,0,50.0,3.0,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,38,54.3,0,0.0,0,0.0,WR,ValdMa00
79,Jared Goff,19,2,0,0,0,100.0,Thu,4,4,2023-09-28,28-349,DET,@,GNB,W 34-20,19,28,9,67.9,210,1,1,0,3.6,3.6,86.9,2,20,6.67,7.5,6.61,5.50,11.1,46.7,2,10,5.0,0,1,50.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,75,100.0,0,0.0,0,0.0,QB,GoffJa00
80,Austin Hooper,0,0,2,0,0,50.7,Sun,4,4,2023-10-01,28-337,LVR,@,LAC,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,11,11.0,0,50.0,5.5,0,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,37,50.7,0,0.0,0,0.0,TE,HoopAu00
81,Corey Clement,0,0,0,0,0,0.0,Sun,4,4,2023-10-01,28-333,ARI,@,SFO,L 16-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,8,36.4,RB,ClemCo00
82,Tanner Hudson,0,0,2,0,0,43.4,Sun,4,4,2023-10-01,28-323,CIN,@,TEN,L 3-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,18,9.0,0,100.0,9.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,23,43.4,0,0.0,6,28.6,TE,HudsTa00
83,Tyler Boyd,0,0,7,0,0,90.6,Sun,4,4,2023-10-01,28-320,CIN,@,TEN,L 3-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,4,26,6.5,0,57.1,3.7,1,42.9,0,0,0,,0,0,,0,0,0,0,0,0,0,0,48,90.6,0,0.0,0,0.0,WR,BoydTy00
84,Johnny Mundt,0,0,0,0,0,16.7,Sun,4,4,2023-10-01,28-312,MIN,@,CAR,W 21-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,8,16.7,0,0.0,13,59.1,TE,MundJo00
85,Darrell Daniels,0,0,0,0,0,6.7,Thu,4,4,2023-09-28,28-310,DET,@,GNB,W 34-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,6.7,0,0.0,27,90.0,TE,DaniDa02
86,Aaron Jones,0,5,2,0,0,35.1,Thu,4,4,2023-09-28,28-300,GNB,,DET,L 20-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,18,3.6,0,0,60.0,2,1,-4,-4.0,0,50.0,-2.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,20,35.1,0,0.0,0,0.0,RB,JoneAa00
87,Hunter Henry,0,0,5,0,0,80.0,Sun,4,4,2023-10-01,28-298,NWE,@,DAL,L 3-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,51,12.8,0,80.0,10.2,3,80.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,44,80.0,0,0.0,0,0.0,TE,HenrHu00
88,Derrick Gore,0,0,0,0,0,7.7,Sun,4,4,2023-10-01,28-292,WAS,@,PHI,L 31-34 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,6,7.7,0,0.0,19,61.3,RB,GoreDe00
89,Jakob Johnson,0,0,2,0,0,34.2,Sun,4,4,2023-10-01,28-290,LVR,@,LAC,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,12,12.0,0,50.0,6.0,0,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,25,34.2,0,0.0,10,40.0,FB,JohnJa12
90,Zach Pascal,0,0,4,0,0,29.6,Sun,4,4,2023-10-01,28-287,ARI,@,SFO,L 16-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,10,3.3,0,75.0,2.5,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,21,29.6,0,0.0,15,68.2,WR,PascZa00
91,Calvin Ridley,0,0,2,1,0,80.3,Sun,4,4,2023-10-01,28-285,JAX,,ATL,W 23-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,38,19.0,1,100.0,19.0,1,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,53,80.3,0,0.0,0,0.0,WR,RidlCa00
92,Keith Kirkwood,0,0,0,0,0,29.2,Sun,4,4,2023-10-01,28-279,NOR,,TAM,L 9-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,19,29.2,0,0.0,10,38.5,WR,KirkKe00
93,Dallas Goedert,0,0,4,0,0,100.0,Sun,4,4,2023-10-01,28-271,PHI,,WAS,W 34-31 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,25,12.5,0,50.0,6.3,2,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,71,100.0,0,0.0,0,0.0,TE,GoedDa00
94,KhaDarel Hodge,0,0,2,0,0,24.1,Sun,4,4,2023-10-01,28-271,ATL,@,JAX,L 7-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,19,9.5,0,100.0,9.5,2,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,14,24.1,0,0.0,14,63.6,WR,HodgKh00
95,Joshua Dobbs,28,12,0,0,1,100.0,Sun,4,4,2023-10-01,28-248,ARI,@,SFO,L 16-35,28,41,13,68.3,265,2,0,0,4.9,0.0,102.2,1,8,2.38,6.5,7.44,7.07,9.5,47.6,12,48,4.0,0,5,50.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,1,-2,0,0,71,100.0,0,0.0,0,0.0,QB,DobbJo00
96,Ross Dwelley,0,0,0,0,0,7.3,Sun,4,4,2023-10-01,28-248,SFO,,ARI,W 35-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,7.3,0,0.0,10,45.5,TE,DwelRo00
97,Josh Reynolds,0,0,6,0,0,73.3,Thu,4,4,2023-09-28,28-224,DET,@,GNB,W 34-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,3,69,23.0,0,50.0,11.5,3,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,55,73.3,0,0.0,0,0.0,WR,ReynJo00
98,Matt Breida,0,14,5,0,0,73.3,Mon,4,4,2023-10-02,28-216,NYG,,SEA,L 3-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,30,2.1,0,2,28.6,5,5,48,9.6,0,100.0,9.6,2,40.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,55,73.3,0,0.0,3,13.0,RB,BreiMa00
99,Isaiah McKenzie,0,0,3,0,0,10.9,Sun,4,4,2023-10-01,28-175,IND,,LAR,L 23-29 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,6,6.0,0,33.3,2.0,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,7,10.9,0,0.0,3,11.1,WR,McKeIs00
100,Gus Edwards,0,15,3,0,0,69.0,Sun,4,4,2023-10-01,28-171,BAL,@,CLE,W 28-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,15,48,3.2,0,1,40.0,3,2,1,0.5,0,66.7,0.3,0,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,40,69.0,0,0.0,0,0.0,RB,EdwaGu00
101,Baker Mayfield,25,8,0,0,0,100.0,Sun,4,4,2023-10-01,28-170,TAM,@,NOR,W 26-9,25,32,7,78.1,246,3,1,0,9.4,3.1,116.9,1,7,3.03,7.7,8.16,7.70,9.8,51.5,8,31,3.9,0,2,50.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,71,100.0,0,0.0,0,0.0,QB,MayfBa00
102,Kevin Rader,0,0,0,0,0,13.6,Sun,4,4,2023-10-01,28-158,TEN,,CIN,W 27-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,9,13.6,0,0.0,13,61.9,TE,RadeKe00
103,Boston Scott,0,0,0,0,0,0.0,Sun,4,4,2023-10-01,28-157,PHI,,WAS,W 34-31 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,17,54.8,RB,ScotBo02
104,David Wells,0,0,0,0,0,11.3,Sun,4,4,2023-10-01,28-152,TAM,@,NOR,W 26-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,8,11.3,0,0.0,4,15.4,TE,WellDa00
105,James Conner,0,11,2,0,0,62.0,Sun,4,4,2023-10-01,28-149,ARI,@,SFO,L 16-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,11,52,4.7,0,1,54.5,2,1,4,4.0,0,50.0,2.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,44,62.0,0,0.0,0,0.0,RB,ConnJa00
106,Laquon Treadwell,0,0,0,0,0,29.3,Sun,4,4,2023-10-01,28-109,BAL,@,CLE,W 28-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,17,29.3,0,0.0,18,64.3,WR,TreaLa00
107,Ezekiel Elliott,0,6,3,0,0,40.0,Sun,4,4,2023-10-01,28-071,NWE,@,DAL,L 3-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,16,2.7,0,1,33.3,3,2,6,3.0,0,66.7,2.0,0,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,22,40.0,0,0.0,0,0.0,RB,ElliEz00
108,Alvin Kamara,0,11,14,0,0,75.4,Sun,4,4,2023-10-01,28-068,NOR,,TAM,L 9-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,11,51,4.6,0,2,54.5,14,13,33,2.5,0,92.9,2.4,2,42.9,0,0,0,,0,0,,0,0,0,0,0,0,0,0,49,75.4,0,0.0,0,0.0,RB,KamaAl00
109,Tyler Conklin,0,0,6,0,0,67.8,Sun,4,4,2023-10-01,28-063,NYJ,,KAN,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,58,14.5,0,66.7,9.7,2,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,40,67.8,0,0.0,1,3.8,TE,ConkTy00
110,Kendrick Bourne,0,0,3,0,0,52.7,Sun,4,4,2023-10-01,28-058,NWE,@,DAL,L 3-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,36,18.0,0,66.7,12.0,2,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,29,52.7,0,0.0,0,0.0,WR,BourKe00
111,Kareem Hunt,0,5,0,0,0,21.7,Sun,4,4,2023-10-01,28-056,CLE,,BAL,L 3-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,12,2.4,0,1,40.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,21.7,0,0.0,0,0.0,RB,HuntKa00
112,Durham Smythe,0,0,4,0,0,84.6,Sun,4,4,2023-10-01,28-053,MIA,@,BUF,L 20-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,41,10.3,0,100.0,10.3,1,75.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,55,84.6,0,0.0,14,50.0,TE,SmytDu00
113,Dalvin Cook,0,5,1,0,0,25.4,Sun,4,4,2023-10-01,28-052,NYJ,,KAN,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,16,3.2,0,0,40.0,1,1,2,2.0,0,100.0,2.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,25.4,0,0.0,0,0.0,RB,CookDa01
114,Jonnu Smith,0,0,6,0,0,55.2,Sun,4,4,2023-10-01,28-040,ATL,@,JAX,L 7-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,6,95,15.8,0,100.0,15.8,4,83.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,32,55.2,0,0.0,0,0.0,TE,SmitJo01
115,Mark Andrews,0,0,5,2,0,69.0,Sun,4,4,2023-10-01,28-025,BAL,@,CLE,W 28-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,5,80,16.0,2,100.0,16.0,4,80.0,2,0,0,,0,0,,0,0,12,0,0,0,0,0,40,69.0,0,0.0,0,0.0,TE,AndrMa00
116,Brandon Powell,0,0,0,0,0,2.1,Sun,4,4,2023-10-01,28-019,MIN,@,CAR,W 21-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,2.1,0,0.0,5,22.7,WR,PoweBr00
117,Trevon Wesco,0,0,0,0,0,39.4,Sun,4,4,2023-10-01,28-019,TEN,,CIN,W 27-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,26,39.4,0,0.0,7,33.3,TE,WescTr00
118,Terry McLaurin,0,0,10,1,0,80.8,Sun,4,4,2023-10-01,28-016,WAS,@,PHI,L 31-34 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,8,86,10.8,0,80.0,8.6,4,60.0,1,0,0,,0,0,,0,0,6,0,1,0,1,0,63,80.8,0,0.0,0,0.0,WR,McLaTe00
119,Samaje Perine,0,6,2,0,0,45.8,Sun,4,4,2023-10-01,28-015,DEN,@,CHI,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,12,2.0,0,1,33.3,2,2,23,11.5,0,100.0,11.5,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,22,45.8,0,0.0,5,19.2,RB,PeriSa00
120,Patrick Mahomes,18,7,0,0,1,100.0,Sun,4,4,2023-10-01,28-014,KAN,@,NYJ,W 23-20,18,30,12,60.0,203,1,2,0,3.3,6.7,63.6,1,6,3.23,6.8,4.43,4.10,11.3,45.2,7,51,7.3,0,4,71.4,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,1,0,0,0,70,100.0,0,0.0,0,0.0,QB,MahoPa00
121,Mike Gesicki,0,0,3,0,0,60.0,Sun,4,4,2023-10-01,27-363,NWE,@,DAL,L 3-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,12,12.0,0,33.3,4.0,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,33,60.0,0,0.0,0,0.0,TE,GesiMi00
122,Braxton Berrios,0,1,6,1,0,49.2,Sun,4,4,2023-10-01,27-360,MIA,@,BUF,L 20-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,11,11.0,0,1,100.0,6,6,43,7.2,1,100.0,7.2,2,33.3,1,0,0,,0,0,,0,0,6,0,1,0,0,0,32,49.2,0,0.0,9,32.1,WR,BerrBr00
123,Courtland Sutton,0,0,5,1,0,83.3,Sun,4,4,2023-10-01,27-356,DEN,@,CHI,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,27,9.0,1,60.0,5.4,1,40.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,40,83.3,0,0.0,0,0.0,WR,SuttCo00
124,Cedrick Wilson Jr.,0,0,2,0,0,35.4,Sun,4,4,2023-10-01,27-315,MIA,@,BUF,L 20-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,16,16.0,0,50.0,8.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,23,35.4,0,0.0,1,3.6,WR,WilsCe01
125,Trenton Irwin,0,0,1,0,1,41.5,Sun,4,4,2023-10-01,27-295,CIN,@,TEN,L 3-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,17,17.0,0,100.0,17.0,1,100.0,0,0,0,,0,0,,0,0,0,1,0,0,0,0,22,41.5,0,0.0,2,9.5,WR,IrwiTr00
126,Allen Lazard,0,0,3,1,0,86.4,Sun,4,4,2023-10-01,27-294,NYJ,,KAN,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,61,20.3,1,100.0,20.3,3,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,51,86.4,0,0.0,0,0.0,WR,LazaAl00
127,Hunter Renfrow,0,0,4,0,0,45.2,Sun,4,4,2023-10-01,27-284,LVR,@,LAC,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,12,6.0,0,50.0,3.0,1,25.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,33,45.2,0,0.0,0,0.0,WR,RenfHu00
128,Cody Thompson,0,0,1,0,0,10.9,Mon,4,4,2023-10-02,27-264,SEA,@,NYG,W 24-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,10,10.0,0,100.0,10.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,6,10.9,0,0.0,11,47.8,WR,ThomCo04
129,Deebo Samuel,0,3,0,0,0,87.3,Sun,4,4,2023-10-01,27-259,SFO,,ARI,W 35-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,6,2.0,0,1,66.7,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,48,87.3,0,0.0,0,0.0,WR,SamuDe00
130,Royce Freeman,0,0,0,0,0,0.0,Sun,4,4,2023-10-01,27-219,LAR,@,IND,W 29-23 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,12,44.4,RB,FreeRo00
131,Trent Sherfield,0,0,3,0,0,46.6,Sun,4,4,2023-10-01,27-218,BUF,,MIA,W 48-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,18,9.0,0,66.7,6.0,1,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,27,46.6,0,0.0,11,39.3,WR,SherTr00
132,Chris Godwin,0,0,11,0,0,74.6,Sun,4,4,2023-10-01,27-216,TAM,@,NOR,W 26-9,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,0,0,,0,0,,11,8,114,14.3,0,72.7,10.4,5,63.6,0,0,0,,0,0,,0,0,0,0,0,0,0,0,53,74.6,0,0.0,0,0.0,WR,GodwCh00
133,D'Ernest Johnson,0,1,0,0,0,1.5,Sun,4,4,2023-10-01,27-216,JAX,,ATL,W 23-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-2,-2.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.5,0,0.0,14,63.6,RB,JohnDE04
134,Michael Gallup,0,0,6,0,0,52.9,Sun,4,4,2023-10-01,27-211,DAL,,NWE,W 38-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,60,12.0,0,83.3,10.0,2,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,37,52.9,0,0.0,0,0.0,WR,GallMi00
135,Kyle Allen,0,3,0,0,0,13.8,Sun,4,4,2023-10-01,27-207,BUF,,MIA,W 48-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,-3,-1.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,8,13.8,0,0.0,0,0.0,QB,AlleKy00
136,Keelan Doss,0,0,0,0,0,7.7,Sun,4,4,2023-10-01,27-194,LAC,,LVR,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,7.7,0,0.0,4,16.0,WR,DossKe00
137,Justin Watson,0,0,1,0,0,61.4,Sun,4,4,2023-10-01,27-180,KAN,@,NYJ,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,5,5.0,0,100.0,5.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,43,61.4,0,0.0,7,26.9,WR,WatsJu01
138,Drew Sample,0,0,1,0,0,32.1,Sun,4,4,2023-10-01,27-168,CIN,@,TEN,L 3-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,-1,-1.0,0,100.0,-1.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,17,32.1,0,0.0,12,57.1,TE,SampDr00
139,Andrew Beck,0,0,1,0,0,47.9,Sun,4,4,2023-10-01,27-139,HOU,,PIT,W 30-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,34,47.9,0,0.0,12,48.0,FB,BeckAn01
140,Gardner Minshew II,0,0,0,0,0,0.0,Sun,4,4,2023-10-01,27-138,IND,,LAR,L 23-29 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,QB,MinsGa00
141,Josh Allen,21,4,0,1,0,86.2,Sun,4,4,2023-10-01,27-133,BUF,,MIA,W 48-20,21,25,4,84.0,320,4,0,0,16.0,0.0,158.3,2,10,7.41,12.8,16.00,14.44,15.2,74.1,4,17,4.3,1,1,25.0,0,0,0,,0,,,0,,1,0,0,,0,0,,0,0,6,0,0,0,0,0,50,86.2,0,0.0,0,0.0,QB,AlleJo02
142,Ian Thomas,0,0,1,0,0,34.7,Sun,4,4,2023-10-01,27-117,CAR,,MIN,L 13-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,25,34.7,0,0.0,4,18.2,TE,ThomIa00
143,Christian McCaffrey,0,20,8,4,0,85.5,Sun,4,4,2023-10-01,27-116,SFO,,ARI,W 35-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,20,106,5.3,3,8,65.0,8,7,71,10.1,1,87.5,8.9,7,87.5,4,0,0,,0,0,,0,0,24,0,0,0,0,0,47,85.5,0,0.0,0,0.0,RB,McCaCh01
144,Craig Reynolds,0,0,0,0,0,1.3,Thu,4,4,2023-09-28,27-105,DET,@,GNB,W 34-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.3,0,0.0,20,66.7,RB,ReynCr00
145,Nick Bawden,0,0,0,0,0,6.8,Sun,4,4,2023-10-01,27-101,NYJ,,KAN,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,6.8,0,0.0,18,69.2,FB,BawdNi00
146,Khari Blasingame,0,0,0,0,0,20.8,Sun,4,4,2023-10-01,27-092,CHI,,DEN,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,20.8,0,0.0,15,57.7,FB,BlasKh00
147,Will Dissly,0,0,0,0,0,52.7,Mon,4,4,2023-10-02,27-086,SEA,@,NYG,W 24-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,29,52.7,0,0.0,10,43.5,TE,DissWi00
148,Alec Ingold,0,0,1,0,0,30.8,Sun,4,4,2023-10-01,27-084,MIA,@,BUF,L 20-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,23,23.0,0,100.0,23.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,20,30.8,0,0.0,12,42.9,FB,IngoAl01
149,David Njoku,0,0,7,0,0,69.6,Sun,4,4,2023-10-01,27-083,CLE,,BAL,L 3-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,6,46,7.7,0,85.7,6.6,3,71.4,0,0,0,,0,0,,0,0,0,0,0,0,0,0,48,69.6,0,0.0,0,0.0,TE,NjokDa00
